# --------------------------------------------------
# nrow : 17182
# ncol : 2
# comment : Daily streamflow maximum and mean for station 203002.
# time_generated : 2025-11-03 10:08:21
# author : unknown
# source_file : D010_get_data.py
# --------------------------------------------------
DAY,STREAMFLOW_MAX[m3.s-1],STREAMFLOW_MEAN[m3.s-1]
2018-07-29,0.19400,0.19319
2018-07-30,0.19444,0.19111
2018-07-31,0.18889,0.19130
2018-08-01,0.17983,0.18539
2018-08-02,0.17279,0.17721
2018-08-03,0.17300,0.17138
2018-08-04,0.17105,0.16875
2018-08-05,0.16422,0.16641
2018-08-06,0.16100,0.16120
2018-08-07,0.15921,0.15615
2018-08-08,0.14948,0.15230
2018-08-09,0.14476,0.14630
2018-08-10,0.14012,0.14133
2018-08-11,0.13860,0.13891
2018-08-12,0.13860,0.13713
2018-08-13,0.13409,
2018-08-14,0.12822,0.13000
2018-08-15,0.12535,0.12600
2018-08-16,0.12500,0.12400
2018-08-17,0.12392,0.12200
2018-08-18,0.11833,0.12000
2018-08-19,0.11425,0.11602
2018-08-20,0.11000,0.10976
2018-08-21,0.10634,0.10458
2018-08-22,0.10506,0.10231
2018-08-23,0.10100,0.09986
2018-08-24,0.10126,0.10037
2018-08-25,0.10506,0.10140
2018-08-26,0.13558,0.10837
2018-08-27,0.28045,0.20892
2018-08-28,0.28750,0.24628
2018-08-29,0.17300,0.17769
2018-08-30,0.16255,0.15634
2018-08-31,0.12392,0.13299
2018-09-01,0.12000,0.11927
2018-09-02,0.11972,0.11396
2018-09-03,0.12678,0.11288
2018-09-04,0.30927,0.23315
2018-09-05,0.55365,0.40713
2018-09-06,0.52295,0.42838
2018-09-07,0.25775,0.29715
2018-09-08,0.20588,0.22580
2018-09-09,0.18162,0.19296
2018-09-10,0.17105,0.17711
2018-09-11,0.14948,0.15934
2018-09-12,0.13708,0.14270
2018-09-13,0.12968,0.13238
2018-09-14,,0.12477
2018-09-15,,0.11700
2018-09-16,,0.11100
2018-09-17,,0.10800
2018-09-18,,0.10400
2018-09-19,0.09878,0.09900
2018-09-20,0.12000,0.09600
2018-09-21,0.16255,0.11454
2018-09-22,0.13113,0.14801
2018-09-23,0.12251,0.12709
2018-09-24,0.12300,0.11197
2018-09-25,0.12392,0.11731
2018-09-26,0.13558,0.12441
2018-09-27,0.16762,0.16192
2018-09-28,0.14476,0.15194
2018-09-29,0.75900,0.13704
2018-09-30,0.75867,0.39199
2018-10-01,0.19073,0.24552
2018-10-02,0.15593,0.16812
2018-10-03,0.13260,0.14440
2018-10-04,0.11833,0.12464
2018-10-05,0.13100,0.11373
2018-10-06,0.13260,0.12334
2018-10-07,0.18343,0.15388
2018-10-08,0.16300,0.16677
2018-10-09,0.14948,0.14705
2018-10-10,0.15756,0.14013
2018-10-11,0.72050,0.35284
2018-10-12,2.51084,2.16258
2018-10-13,13.78800,1.35170
2018-10-14,13.78828,7.95887
2018-10-15,24.09785,18.81663
2018-10-16,37.70244,25.50624
2018-10-17,13.07400,15.82356
2018-10-18,12.11229,8.33353
2018-10-19,13.63757,9.92770
2018-10-20,4.28738,5.35042
2018-10-21,7.77700,3.58615
2018-10-22,7.77650,3.98863
2018-10-23,2.50111,2.84250
2018-10-24,2.05169,2.24422
2018-10-25,1.73267,1.86933
2018-10-26,1.52503,1.61498
2018-10-27,1.33492,1.41355
2018-10-28,1.21258,1.26480
2018-10-29,1.22000,1.15894
2018-10-30,1.21999,1.18598
2018-10-31,0.98465,1.05376
2018-11-01,0.87944,0.93265
2018-11-02,0.79822,0.83830
2018-11-03,0.74214,0.76675
2018-11-04,0.69928,0.71987
2018-11-05,0.66319,0.68314
2018-11-06,0.61872,0.64080
2018-11-07,0.58093,0.60163
2018-11-08,0.55400,0.55641
2018-11-09,0.54476,0.53191
2018-11-10,0.49345,0.50597
2018-11-11,0.48116,0.48288
2018-11-12,0.45721,0.46860
2018-11-13,0.42659,0.43659
2018-11-14,0.41546,0.41706
2018-11-15,0.40096,0.40348
2018-11-16,0.37641,0.38483
2018-11-17,2.60000,0.36308
2018-11-18,2.62951,1.39412
2018-11-19,0.70454,0.97696
2018-11-20,0.51016,0.59074
2018-11-21,0.45300,0.46557
2018-11-22,0.43410,0.40946
2018-11-23,0.47308,0.44875
2018-11-24,0.35310,0.38697
2018-11-25,0.32179,0.33229
2018-11-26,0.31400,0.31354
2018-11-27,0.30681,0.29477
2018-11-28,0.28300,0.28104
2018-11-29,0.29705,0.28093
2018-11-30,0.31926,0.29656
2018-12-01,0.25100,0.25515
2018-12-02,0.24684,0.23846
2018-12-03,0.23413,0.22616
2018-12-04,0.22000,0.21699
2018-12-05,0.25554,0.22422
2018-12-06,0.35850,0.31414
2018-12-07,0.25775,0.29068
2018-12-08,0.24700,0.24564
2018-12-09,0.24684,0.24324
2018-12-10,0.22789,0.23228
2018-12-11,0.20978,0.21726
2018-12-12,0.19633,0.20200
2018-12-13,0.19100,0.19131
2018-12-14,0.19073,0.18222
2018-12-15,0.40455,0.20050
2018-12-16,0.56264,0.47594
2018-12-17,1.34282,0.85405
2018-12-18,0.60435,0.73235
2018-12-19,0.43789,0.51947
2018-12-20,0.32946,0.37377
2018-12-21,0.31400,0.29778
2018-12-22,0.31424,0.28961
2018-12-23,0.26220,0.27194
2018-12-24,0.24684,0.25507
2018-12-25,0.21973,0.23168
2018-12-26,0.20012,0.20993
2018-12-27,0.18343,0.19123
2018-12-28,0.17105,0.17714
2018-12-29,0.16300,0.16414
2018-12-30,0.16087,0.15575
2018-12-31,0.15593,0.15065
2019-01-01,0.15108,0.14664
2019-01-02,0.13300,0.13455
2019-01-03,0.12968,
2019-01-04,0.12111,
2019-01-05,0.11157,
2019-01-06,0.10764,
2019-01-07,0.10252,
2019-01-08,0.10400,
2019-01-09,0.10506,0.10270
2019-01-10,0.10764,0.10674
2019-01-11,0.10764,
2019-01-12,0.10002,
2019-01-13,0.08800,
2019-01-14,0.08581,
2019-01-15,0.07700,
2019-01-16,0.07571,
2019-01-17,0.07037,
2019-01-18,0.06196,
2019-01-19,,
2019-01-20,,
2019-01-21,,
2019-01-22,,
2019-01-23,,
2019-01-24,,0.05100
2019-01-25,,0.04900
2019-01-26,,
2019-01-27,,
2019-01-28,0.04417,
2019-01-29,0.04218,
2019-01-30,0.04100,
2019-01-31,0.04075,0.03910
2019-02-01,0.04005,0.03900
2019-02-02,0.04484,0.04100
2019-02-03,0.04552,0.04300
2019-02-04,0.05413,0.04800
2019-02-05,0.05300,0.05000
2019-02-06,0.05641,0.05100
2019-02-07,0.09878,0.07888
2019-02-08,0.10506,0.08549
2019-02-09,0.12392,0.11536
2019-02-10,0.07301,0.08306
2019-02-11,0.06359,0.06779
2019-02-12,0.05600,0.05806
2019-02-13,0.05413,0.05137
2019-02-14,0.06800,0.04736
2019-02-15,0.06950,0.06346
2019-02-16,0.08700,0.06317
2019-02-17,0.08693,0.07791
2019-02-18,0.06609,0.07270
2019-02-19,0.05955,0.06203
2019-02-20,0.05338,0.05765
2019-02-21,0.08400,0.05141
2019-02-22,0.12678,0.07132
2019-02-23,0.36122,0.21635
2019-02-24,0.26896,0.24958
2019-02-25,0.22583,0.23307
2019-02-26,0.18343,0.20812
2019-02-27,0.14476,0.16468
2019-02-28,0.12500,0.13014
2019-03-01,0.12535,0.11911
2019-03-02,0.16087,0.14208
2019-03-03,0.16591,0.15779
2019-03-04,0.28987,0.26645
2019-03-05,0.24300,0.25257
2019-03-06,0.32946,0.22122
2019-03-07,25.50600,0.21002
2019-03-08,25.77547,6.90226
2019-03-09,1.85101,4.07973
2019-03-10,0.88542,1.25513
2019-03-11,0.55365,0.70094
2019-03-12,0.40455,0.47656
2019-03-13,0.31675,0.35252
2019-03-14,0.26444,0.28697
2019-03-15,0.37600,0.24488
2019-03-16,0.51016,0.32373
2019-03-17,0.70454,0.61959
2019-03-18,0.69404,0.60183
2019-03-19,0.50595,0.47207
2019-03-20,0.29947,0.35131
2019-03-21,0.25997,0.26927
2019-03-22,0.22583,0.24324
2019-03-23,0.20203,0.21267
2019-03-24,0.17806,0.19112
2019-03-25,0.15921,0.16937
2019-03-26,0.14900,0.15245
2019-03-27,0.15593,0.14366
2019-03-28,0.69404,0.36955
2019-03-29,0.35579,0.48068
2019-03-30,0.27123,0.30512
2019-03-31,0.23413,0.25231
2019-04-01,0.20978,0.22473
2019-04-02,0.24700,0.19103
2019-04-03,0.36668,0.23829
2019-04-04,0.72587,0.60779
2019-04-05,0.37985,0.48773
2019-04-06,0.28750,0.32701
2019-04-07,0.24470,0.26456
2019-04-08,0.21572,0.23140
2019-04-09,0.19633,0.20590
2019-04-10,0.17983,0.18715
2019-04-11,0.19800,0.17597
2019-04-12,0.19822,0.18892
2019-04-13,0.20203,0.19662
2019-04-14,0.26896,0.24633
2019-04-15,0.25336,0.24104
2019-04-16,0.23622,0.21451
2019-04-17,0.30681,0.25522
2019-04-18,0.43789,0.38161
2019-04-19,3.61800,0.37668
2019-04-20,4.99618,2.50789
2019-04-21,8.63505,6.83867
2019-04-22,2.29264,3.34288
2019-04-23,1.56865,1.86058
2019-04-24,1.33500,1.35634
2019-04-25,1.33492,1.22723
2019-04-26,0.90956,0.99558
2019-04-27,0.77545,0.84716
2019-04-28,0.65815,0.72043
2019-04-29,0.58556,0.62323
2019-04-30,0.55400,0.55663
2019-05-01,0.54476,0.53164
2019-05-02,0.63330,0.58734
2019-05-03,0.64316,0.59957
2019-05-04,0.60000,0.50814
2019-05-05,0.61872,0.55795
2019-05-06,0.47308,0.53581
2019-05-07,0.40096,0.43470
2019-05-08,0.36122,0.38106
2019-05-09,0.33462,0.34821
2019-05-10,0.32200,0.32236
2019-05-11,0.32689,0.31366
2019-05-12,0.28750,0.30706
2019-05-13,0.29000,0.27733
2019-05-14,0.29947,0.28449
2019-05-15,0.33203,0.31959
2019-05-16,0.39700,0.30898
2019-05-17,0.41914,0.36522
2019-05-18,0.36668,0.40096
2019-05-19,0.32900,0.33701
2019-05-20,0.36122,0.31712
2019-05-21,0.54919,0.46462
2019-05-22,0.37641,0.43253
2019-05-23,0.32433,0.34414
2019-05-24,0.30927,0.31606
2019-05-25,0.28987,0.30311
2019-05-26,0.27814,0.28381
2019-05-27,0.26669,0.27139
2019-05-28,0.24684,0.25464
2019-05-29,0.22378,0.23561
2019-05-30,0.21373,0.21984
2019-05-31,0.20588,0.20900
2019-06-01,0.20200,0.20109
2019-06-02,0.20588,0.19721
2019-06-03,0.32433,0.25859
2019-06-04,0.23832,0.26306
2019-06-05,0.20782,0.22155
2019-06-06,0.18889,0.19837
2019-06-07,0.18500,0.18520
2019-06-08,0.18343,0.18253
2019-06-09,0.21973,0.19381
2019-06-10,0.24470,0.23565
2019-06-11,0.20395,0.21877
2019-06-12,0.18889,0.19624
2019-06-13,0.18162,0.18502
2019-06-14,0.17628,0.17909
2019-06-15,0.17600,0.17470
2019-06-16,0.18162,0.17248
2019-06-17,0.31424,0.21002
2019-06-18,0.32689,0.29606
2019-06-19,0.21175,0.23317
2019-06-20,0.18343,0.19372
2019-06-21,0.17983,0.17797
2019-06-22,0.17600,0.17687
2019-06-23,0.17453,0.17134
2019-06-24,0.30200,0.15858
2019-06-25,0.50176,0.27204
2019-06-26,11.46264,3.40616
2019-06-27,2.79294,5.26821
2019-06-28,2.61000,2.30220
2019-06-29,2.60950,2.37223
2019-06-30,1.65841,1.88166
2019-07-01,1.41500,1.46478
2019-07-02,1.32704,1.30142
2019-07-03,1.03034,1.12769
2019-07-04,1.18300,0.96374
2019-07-05,1.49926,1.11503
2019-07-06,3.54830,2.60119
2019-07-07,2.33900,2.44557
2019-07-08,2.33905,2.27922
2019-07-09,1.86725,2.03552
2019-07-10,1.53369,1.69233
2019-07-11,1.29583,1.40431
2019-07-12,1.10499,1.19310
2019-07-13,0.98465,1.04183
2019-07-14,0.87351,0.92699
2019-07-15,0.79248,0.83639
2019-07-16,0.73669,0.76130
2019-07-17,0.67850,0.71312
2019-07-18,0.63822,0.65971
2019-07-19,0.59022,0.61338
2019-07-20,0.55365,0.57058
2019-07-21,0.52295,0.53714
2019-07-22,0.50176,0.51236
2019-07-23,0.47308,0.48679
2019-07-24,0.44556,0.46073
2019-07-25,0.42700,0.42799
2019-07-26,0.41914,0.41404
2019-07-27,0.40096,0.40589
2019-07-28,0.37641,0.38807
2019-07-29,0.35850,0.36604
2019-07-30,0.35043,0.35382
2019-07-31,0.38300,0.34280
2019-08-01,0.40455,0.36771
2019-08-02,0.41546,0.41017
2019-08-03,0.41181,0.39396
2019-08-04,0.33462,0.35156
2019-08-05,0.31424,0.32229
2019-08-06,0.29705,0.30378
2019-08-07,0.28750,0.29024
2019-08-08,0.27814,0.28318
2019-08-09,0.26896,0.27376
2019-08-10,0.24684,0.25603
2019-08-11,0.23205,0.23528
2019-08-12,0.22176,0.22601
2019-08-13,0.22200,0.21914
2019-08-14,0.21973,0.21708
2019-08-15,0.22378,0.21840
2019-08-16,0.21772,0.21892
2019-08-17,0.20782,0.21318
2019-08-18,0.19822,0.20236
2019-08-19,0.19258,0.19501
2019-08-20,0.18523,0.18895
2019-08-21,0.17453,0.18067
2019-08-22,0.16762,0.17109
2019-08-23,0.16087,0.16247
2019-08-24,0.15900,0.15800
2019-08-25,0.15921,0.15600
2019-08-26,0.15429,0.15400
2019-08-27,0.15108,0.15300
2019-08-28,0.15400,0.15000
2019-08-29,0.15429,0.15128
2019-08-30,0.14948,
2019-08-31,,
2019-09-01,0.14319,
2019-09-02,0.13409,
2019-09-03,0.12968,
2019-09-04,0.12392,
2019-09-05,0.11697,
2019-09-06,,
2019-09-07,0.11425,
2019-09-08,0.10126,
2019-09-09,0.09634,
2019-09-10,,
2019-09-11,0.09274,0.09027
2019-09-12,0.09394,0.09240
2019-09-13,,0.09124
2019-09-14,0.09394,
2019-09-15,0.09039,
2019-09-16,0.08581,
2019-09-17,0.08600,
2019-09-18,0.08468,
2019-09-19,0.08400,
2019-09-20,0.08468,
2019-09-21,0.08356,
2019-09-22,0.08245,0.08000
2019-09-23,0.07845,0.07700
2019-09-24,0.07661,0.07600
2019-09-25,0.07212,0.07400
2019-09-26,,0.06955
2019-09-27,0.07124,0.06870
2019-09-28,,0.06509
2019-09-29,0.06441,0.06200
2019-09-30,0.06277,0.06100
2019-10-01,0.06277,0.06200
2019-10-02,0.06200,0.06100
2019-10-03,0.06609,0.06000
2019-10-04,0.06609,
2019-10-05,0.06277,
2019-10-06,0.05875,
2019-10-07,0.05800,
2019-10-08,0.05796,
2019-10-09,0.04552,0.04581
2019-10-10,0.04400,0.04436
2019-10-11,0.04620,0.04419
2019-10-12,0.04690,0.04377
2019-10-13,0.05117,0.04909
2019-10-14,0.07571,0.05537
2019-10-15,0.08808,0.08404
2019-10-16,0.06196,0.06924
2019-10-17,0.05700,0.05753
2019-10-18,0.05264,0.05080
2019-10-19,0.06693,0.05757
2019-10-20,0.05117,0.05611
2019-10-21,0.04800,0.04759
2019-10-22,0.04759,
2019-10-23,0.04005,
2019-10-24,0.03597,
2019-10-25,0.03341,
2019-10-26,0.02977,
2019-10-27,,
2019-10-28,0.02861,
2019-10-29,0.02273,
2019-10-30,,
2019-10-31,0.02175,
2019-11-01,,0.02010
2019-11-02,,0.02094
2019-11-03,,0.02206
2019-11-04,,0.02068
2019-11-05,0.02300,0.02185
2019-11-06,0.02200,0.01975
2019-11-07,0.02425,0.02200
2019-11-08,0.01900,0.02000
2019-11-09,0.01500,0.01500
2019-11-10,0.01200,0.01300
2019-11-11,0.01200,0.01200
2019-11-12,0.00900,0.01000
2019-11-13,0.00900,0.00770
2019-11-14,0.00937,0.00853
2019-11-15,0.01001,0.00897
2019-11-16,0.00937,0.00846
2019-11-17,0.00907,0.00745
2019-11-18,0.00709,0.00626
2019-11-19,0.00709,0.00646
2019-11-20,0.00847,0.00701
2019-11-21,0.00791,0.00666
2019-11-22,0.00736,0.00635
2019-11-23,0.00709,0.00595
2019-11-24,0.00969,0.00704
2019-11-25,0.01101,0.00914
2019-11-26,0.00800,0.00843
2019-11-27,0.00763,0.00646
2019-11-28,0.00634,0.00522
2019-11-29,0.00499,0.00400
2019-11-30,0.00457,0.00382
2019-12-01,0.00763,0.00516
2019-12-02,0.02748,0.01770
2019-12-03,0.03404,0.02987
2019-12-04,0.03404,0.02742
2019-12-05,0.03000,0.03083
2019-12-06,0.03036,0.02900
2019-12-07,,0.02300
2019-12-08,0.01940,
2019-12-09,0.01359,
2019-12-10,,
2019-12-11,0.01244,
2019-12-12,0.00937,
2019-12-13,0.00847,0.00772
2019-12-14,0.04417,0.02662
2019-12-15,0.01558,0.02323
2019-12-16,0.01135,0.01245
2019-12-17,0.01100,0.01028
2019-12-18,0.01067,0.00958
2019-12-19,0.00600,0.00663
2019-12-20,0.00564,0.00462
2019-12-21,0.00709,0.00469
2019-12-22,0.00300,0.00299
2019-12-23,0.00366,0.00278
2019-12-24,0.00499,0.00365
2019-12-25,0.03279,0.01409
2019-12-26,0.06115,0.05109
2019-12-27,0.15429,0.12331
2019-12-28,0.07661,0.09465
2019-12-29,0.05488,0.06534
2019-12-30,0.04075,0.04833
2019-12-31,0.03156,0.03587
2020-01-01,0.02374,0.02753
2020-01-02,0.01764,0.01991
2020-01-03,0.02600,0.01646
2020-01-04,0.02583,0.01696
2020-01-05,0.01319,0.01416
2020-01-06,0.01034,0.01145
2020-01-07,0.00736,0.00834
2020-01-08,0.00610,0.00640
2020-01-09,0.00419,0.00520
2020-01-10,0.00300,0.00338
2020-01-11,0.00332,0.00185
2020-01-12,0.00218,0.00169
2020-01-13,0.00684,0.00456
2020-01-14,0.01034,0.00927
2020-01-15,0.01319,0.01013
2020-01-16,0.01895,0.01667
2020-01-17,0.04830,0.03560
2020-01-18,19.52575,0.39470
2020-01-19,59.86431,13.48855
2020-01-20,7.71440,4.02043
2020-01-21,5.49500,1.59659
2020-01-22,5.49483,2.07197
2020-01-23,0.89743,1.32940
2020-01-24,0.54476,0.69876
2020-01-25,2.27400,0.45266
2020-01-26,2.29264,1.13333
2020-01-27,0.71515,0.98154
2020-01-28,0.46510,0.56995
2020-01-29,0.33462,0.39424
2020-01-30,0.27123,0.30013
2020-01-31,0.22583,0.24464
2020-02-01,0.19444,0.20828
2020-02-02,0.16591,0.17971
2020-02-03,0.26000,0.15388
2020-02-04,0.31424,0.20978
2020-02-05,1.05035,0.69860
2020-02-06,48.77800,0.89832
2020-02-07,48.77775,24.49650
2020-02-08,20.21300,10.71843
2020-02-09,25.10464,13.59785
2020-02-10,18.26800,12.90868
2020-02-11,20.91597,10.90750
2020-02-12,242.38699,7.48172
2020-02-13,242.38666,64.52332
2020-02-14,206.41014,82.50461
2020-02-15,8.85865,13.00475
2020-02-16,7.73500,6.97390
2020-02-17,9.81543,7.01256
2020-02-18,4.56588,5.43769
2020-02-19,3.49044,3.93909
2020-02-20,2.76184,3.05752
2020-02-21,2.29264,2.47491
2020-02-22,2.13021,2.11826
2020-02-23,1.94100,1.99325
2020-02-24,2.04308,1.85199
2020-02-25,2.39550,2.24874
2020-02-26,4.98200,2.11221
2020-02-27,9.86372,4.41747
2020-02-28,3.35385,4.30422
2020-02-29,2.66000,2.82014
2020-03-01,2.65970,2.44562
2020-03-02,1.85912,1.99737
2020-03-03,1.59522,1.71337
2020-03-04,3.37600,1.47840
2020-03-05,5.02473,2.69075
2020-03-06,2.20150,2.73817
2020-03-07,1.95000,1.98757
2020-03-08,2.06032,1.90957
2020-03-09,6.06500,1.84723
2020-03-10,6.35331,4.14027
2020-03-11,5.73929,5.20645
2020-03-12,3.79800,3.74422
2020-03-13,3.79755,3.43653
2020-03-14,2.59954,2.87285
2020-03-15,2.19251,2.35441
2020-03-16,2.10384,2.16253
2020-03-17,1.80916,1.94983
2020-03-18,1.57748,1.67528
2020-03-19,1.40727,1.48652
2020-03-20,1.31137,1.34981
2020-03-21,1.20500,1.22929
2020-03-22,1.18323,1.13903
2020-03-23,1.04400,1.04907
2020-03-24,1.04365,1.03080
2020-03-25,0.97824,1.00774
2020-03-26,0.98500,0.94237
2020-03-27,1.03034,0.94705
2020-03-28,1.27275,1.11801
2020-03-29,1.22743,1.19137
2020-03-30,0.93414,1.01179
2020-03-31,0.85002,0.88687
2020-04-01,0.79800,0.81177
2020-04-02,0.79248,0.76578
2020-04-03,0.70983,0.73759
2020-04-04,0.66828,0.68973
2020-04-05,0.64814,0.66152
2020-04-06,0.57174,0.60815
2020-04-07,0.69400,0.55946
2020-04-08,0.90348,0.65963
2020-04-09,1.05035,0.89956
2020-04-10,0.84421,0.74929
2020-04-11,0.94036,0.90421
2020-04-12,0.79200,0.80032
2020-04-13,0.70983,0.66521
2020-04-14,0.61390,0.59064
2020-04-15,0.57632,0.54361
2020-04-16,0.50200,0.49375
2020-04-17,0.49759,0.46678
2020-04-18,0.43000,0.42663
2020-04-19,0.43034,0.42215
2020-04-20,0.39031,0.40538
2020-04-21,0.36394,0.37818
2020-04-22,0.35043,0.35300
2020-04-23,0.34000,0.33633
2020-04-24,0.33462,0.32561
2020-04-25,0.30927,0.31620
2020-04-26,0.29900,0.30145
2020-04-27,0.29947,0.29016
2020-04-28,0.29225,0.28363
2020-04-29,0.35850,0.33870
2020-04-30,0.35579,0.33410
2020-05-01,0.28279,0.29950
2020-05-02,0.26400,0.26793
2020-05-03,0.25775,0.24972
2020-05-04,0.23413,0.23672
2020-05-05,0.26400,0.22801
2020-05-06,0.26896,0.25431
2020-05-07,0.30190,0.29182
2020-05-08,0.26669,0.28003
2020-05-09,0.26400,0.25883
2020-05-10,0.28279,0.25954
2020-05-11,0.27352,0.26839
2020-05-12,0.22789,0.24157
2020-05-13,0.22600,0.22573
2020-05-14,0.22583,0.22329
2020-05-15,0.22400,0.22250
2020-05-16,0.24043,0.22081
2020-05-17,0.54035,0.31466
2020-05-18,0.59022,0.52295
2020-05-19,0.66319,0.57353
2020-05-20,0.54035,0.44527
2020-05-21,0.54919,0.50199
2020-05-22,0.40096,0.42146
2020-05-23,0.33462,0.36723
2020-05-24,0.28987,0.31068
2020-05-25,0.26896,0.27878
2020-05-26,0.24684,0.25697
2020-05-27,0.23413,0.23968
2020-05-28,0.22800,0.22965
2020-05-29,3.08241,0.26771
2020-05-30,0.85584,1.42715
2020-05-31,0.60435,0.71517
2020-06-01,0.49759,0.55032
2020-06-02,0.42659,0.46097
2020-06-03,0.35850,0.39153
2020-06-04,0.31926,0.33602
2020-06-05,0.29705,0.30483
2020-06-06,0.28045,0.28687
2020-06-07,0.27352,0.27668
2020-06-08,0.27600,0.27013
2020-06-09,0.27582,0.27154
2020-06-10,0.35043,0.29056
2020-06-11,8.79119,3.30958
2020-06-12,1.60416,2.44237
2020-06-13,1.05707,1.28005
2020-06-14,1.65800,0.94404
2020-06-15,1.72326,1.18838
2020-06-16,0.93414,1.06823
2020-06-17,0.79822,0.85994
2020-06-18,0.82100,0.75263
2020-06-19,1.08428,0.83946
2020-06-20,0.88500,0.89270
2020-06-21,0.87944,0.86144
2020-06-22,0.77545,0.79875
2020-06-23,0.67850,0.72807
2020-06-24,0.59491,0.63375
2020-06-25,0.54476,0.56731
2020-06-26,0.50595,0.52309
2020-06-27,0.48116,0.49244
2020-06-28,0.49300,0.47132
2020-06-29,0.50595,0.49034
2020-06-30,0.44556,0.47120
2020-07-01,0.41546,0.43090
2020-07-02,0.40096,0.40863
2020-07-03,0.38700,0.38750
2020-07-04,0.37985,0.37110
2020-07-05,0.34510,0.36035
2020-07-06,0.32433,0.33256
2020-07-07,0.31175,0.31654
2020-07-08,0.31700,0.30525
2020-07-09,0.32946,0.30991
2020-07-10,0.48523,0.40961
2020-07-11,0.53596,0.50854
2020-07-12,0.40096,0.43627
2020-07-13,0.39738,0.39582
2020-07-14,0.34510,0.37269
2020-07-15,0.30927,0.32449
2020-07-16,0.29464,0.30156
2020-07-17,0.28045,0.28645
2020-07-18,0.26896,0.27399
2020-07-19,0.25997,0.26486
2020-07-20,0.25554,0.25718
2020-07-21,0.24684,0.25062
2020-07-22,0.23832,0.23987
2020-07-23,0.24900,0.23229
2020-07-24,0.32179,0.24578
2020-07-25,1.46535,0.76021
2020-07-26,61.57902,4.80199
2020-07-27,148.60516,37.96795
2020-07-28,3.57161,5.06878
2020-07-29,2.36718,2.85111
2020-07-30,1.85101,2.06980
2020-07-31,1.49926,1.65836
2020-08-01,1.35875,1.40473
2020-08-02,1.19784,1.28056
2020-08-03,1.07061,1.12807
2020-08-04,0.98465,1.02728
2020-08-05,0.90956,0.94909
2020-08-06,0.82696,0.86771
2020-08-07,1.16200,0.79295
2020-08-08,1.30359,1.06106
2020-08-09,0.87351,1.00278
2020-08-10,0.76983,0.81087
2020-08-11,0.68883,0.72341
2020-08-12,0.64316,0.66394
2020-08-13,0.60435,0.62896
2020-08-14,0.59500,0.59193
2020-08-15,0.68883,0.58866
2020-08-16,0.94660,0.81363
2020-08-17,0.59491,0.66007
2020-08-18,0.53160,0.56152
2020-08-19,0.50176,0.51689
2020-08-20,0.46510,0.48417
2020-08-21,0.43034,0.44703
2020-08-22,0.41546,0.42069
2020-08-23,0.38681,0.40046
2020-08-24,0.36394,0.37304
2020-08-25,0.34775,0.35509
2020-08-26,0.34775,0.34601
2020-08-27,0.34247,0.34332
2020-08-28,0.33722,0.34082
2020-08-29,0.32179,0.33029
2020-08-30,0.31700,0.31630
2020-08-31,0.31675,0.31278
2020-09-01,0.30435,0.30821
2020-09-02,0.29464,0.29834
2020-09-03,0.28514,0.28942
2020-09-04,0.28045,0.28122
2020-09-05,0.26700,0.26948
2020-09-06,0.27352,0.26003
2020-09-07,0.39738,0.36059
2020-09-08,0.30927,0.34671
2020-09-09,0.29200,0.29494
2020-09-10,0.28514,0.27515
2020-09-11,1.46535,0.80558
2020-09-12,2.31115,1.57992
2020-09-13,0.67337,0.82802
2020-09-14,0.53596,0.59966
2020-09-15,0.45721,0.49611
2020-09-16,0.42300,0.42668
2020-09-17,0.41914,0.40434
2020-09-18,0.37300,0.37745
2020-09-19,0.36668,0.35554
2020-09-20,0.39031,0.37112
2020-09-21,0.32946,0.33979
2020-09-22,0.30435,0.31433
2020-09-23,0.29225,0.29524
2020-09-24,0.27582,0.28437
2020-09-25,0.25336,0.26258
2020-09-26,0.24470,0.24628
2020-09-27,0.22583,0.23348
2020-09-28,0.21800,0.21830
2020-09-29,0.21572,0.21271
2020-09-30,0.21373,0.21275
2020-10-01,0.21373,0.20843
2020-10-02,0.20782,0.20389
2020-10-03,0.20978,0.20145
2020-10-04,0.18705,0.19167
2020-10-05,,0.18411
2020-10-06,0.18705,0.18193
2020-10-07,0.18162,0.17653
2020-10-08,,0.17081
2020-10-09,0.17105,0.16660
2020-10-10,0.17105,0.16587
2020-10-11,0.16255,0.16015
2020-10-12,0.16422,0.16008
2020-10-13,,0.15214
2020-10-14,0.14948,0.14628
2020-10-15,0.14166,0.13890
2020-10-16,0.13708,0.13420
2020-10-17,0.13260,0.12964
2020-10-18,0.12300,0.12301
2020-10-19,0.16591,0.12885
2020-10-20,0.19822,0.15558
2020-10-21,0.20395,0.18196
2020-10-22,0.15300,0.15372
2020-10-23,0.14476,0.14095
2020-10-24,0.14200,0.13488
2020-10-25,0.14319,0.13957
2020-10-26,0.19444,0.15494
2020-10-27,0.25775,0.20567
2020-10-28,0.26669,0.23815
2020-10-29,0.35310,0.30728
2020-10-30,0.40096,0.34216
2020-10-31,0.35310,0.30522
2020-11-01,0.54919,0.43079
2020-11-02,0.46510,0.38721
2020-11-03,0.22176,0.25649
2020-11-04,0.18523,0.20089
2020-11-05,0.16591,0.17484
2020-11-06,0.14789,0.15618
2020-11-07,0.13900,0.14087
2020-11-08,0.16255,0.14034
2020-11-09,0.16762,0.15904
2020-11-10,0.15756,0.15406
2020-11-11,0.13260,0.14186
