# --------------------------------------------------
# nrow : 17182
# ncol : 1
# comment : Daily streamflow maximum and mean for station 203002.
# time_generated : 2026-01-23 09:03:33
# author : unknown
# source_file : get_data.py
# --------------------------------------------------
DAY,STREAMFLOW_MAX[m3.s-1]
2020-03-20,1.31137
2020-03-21,1.20500
2020-03-22,1.18323
2020-03-23,1.04400
2020-03-24,1.04365
2020-03-25,0.97824
2020-03-26,0.98500
2020-03-27,1.03034
2020-03-28,1.27275
2020-03-29,1.22743
2020-03-30,0.93414
2020-03-31,0.85002
2020-04-01,0.79800
2020-04-02,0.79248
2020-04-03,0.70983
2020-04-04,0.66828
2020-04-05,0.64814
2020-04-06,0.57174
2020-04-07,0.69400
2020-04-08,0.90348
2020-04-09,1.05035
2020-04-10,0.84421
2020-04-11,0.94036
2020-04-12,0.79200
2020-04-13,0.70983
2020-04-14,0.61390
2020-04-15,0.57632
2020-04-16,0.50200
2020-04-17,0.49759
2020-04-18,0.43000
2020-04-19,0.43034
2020-04-20,0.39031
2020-04-21,0.36394
2020-04-22,0.35043
2020-04-23,0.34000
2020-04-24,0.33462
2020-04-25,0.30927
2020-04-26,0.29900
2020-04-27,0.29947
2020-04-28,0.29225
2020-04-29,0.35850
2020-04-30,0.35579
2020-05-01,0.28279
2020-05-02,0.26400
2020-05-03,0.25775
2020-05-04,0.23413
2020-05-05,0.26400
2020-05-06,0.26896
2020-05-07,0.30190
2020-05-08,0.26669
2020-05-09,0.26400
2020-05-10,0.28279
2020-05-11,0.27352
2020-05-12,0.22789
2020-05-13,0.22600
2020-05-14,0.22583
2020-05-15,0.22400
2020-05-16,0.24043
2020-05-17,0.54035
2020-05-18,0.59022
2020-05-19,0.66319
2020-05-20,0.54035
2020-05-21,0.54919
2020-05-22,0.40096
2020-05-23,0.33462
2020-05-24,0.28987
2020-05-25,0.26896
2020-05-26,0.24684
2020-05-27,0.23413
2020-05-28,0.22800
2020-05-29,3.08241
2020-05-30,0.85584
2020-05-31,0.60435
2020-06-01,0.49759
2020-06-02,0.42659
2020-06-03,0.35850
2020-06-04,0.31926
2020-06-05,0.29705
2020-06-06,0.28045
2020-06-07,0.27352
2020-06-08,0.27600
2020-06-09,0.27582
2020-06-10,0.35043
2020-06-11,8.79119
2020-06-12,1.60416
2020-06-13,1.05707
2020-06-14,1.65800
2020-06-15,1.72326
2020-06-16,0.93414
2020-06-17,0.79822
2020-06-18,0.82100
2020-06-19,1.08428
2020-06-20,0.88500
2020-06-21,0.87944
2020-06-22,0.77545
2020-06-23,0.67850
2020-06-24,0.59491
2020-06-25,0.54476
2020-06-26,0.50595
2020-06-27,0.48116
2020-06-28,0.49300
2020-06-29,0.50595
2020-06-30,0.44556
2020-07-01,0.41546
2020-07-02,0.40096
2020-07-03,0.38700
2020-07-04,0.37985
2020-07-05,0.34510
2020-07-06,0.32433
2020-07-07,0.31175
2020-07-08,0.31700
2020-07-09,0.32946
2020-07-10,0.48523
2020-07-11,0.53596
2020-07-12,0.40096
2020-07-13,0.39738
2020-07-14,0.34510
2020-07-15,0.30927
2020-07-16,0.29464
2020-07-17,0.28045
2020-07-18,0.26896
2020-07-19,0.25997
2020-07-20,0.25554
2020-07-21,0.24684
2020-07-22,0.23832
2020-07-23,0.24900
2020-07-24,0.32179
2020-07-25,1.46535
2020-07-26,61.57902
2020-07-27,148.60516
2020-07-28,3.57161
2020-07-29,2.36718
2020-07-30,1.85101
2020-07-31,1.49926
2020-08-01,1.35875
2020-08-02,1.19784
2020-08-03,1.07061
2020-08-04,0.98465
2020-08-05,0.90956
2020-08-06,0.82696
2020-08-07,1.16200
2020-08-08,1.30359
2020-08-09,0.87351
2020-08-10,0.76983
2020-08-11,0.68883
2020-08-12,0.64316
2020-08-13,0.60435
2020-08-14,0.59500
2020-08-15,0.68883
2020-08-16,0.94660
2020-08-17,0.59491
2020-08-18,0.53160
2020-08-19,0.50176
2020-08-20,0.46510
2020-08-21,0.43034
2020-08-22,0.41546
2020-08-23,0.38681
2020-08-24,0.36394
2020-08-25,0.34775
2020-08-26,0.34775
2020-08-27,0.34247
2020-08-28,0.33722
2020-08-29,0.32179
2020-08-30,0.31700
2020-08-31,0.31675
2020-09-01,0.30435
2020-09-02,0.29464
2020-09-03,0.28514
2020-09-04,0.28045
2020-09-05,0.26700
2020-09-06,0.27352
2020-09-07,0.39738
2020-09-08,0.30927
2020-09-09,0.29200
2020-09-10,0.28514
2020-09-11,1.46535
2020-09-12,2.31115
2020-09-13,0.67337
2020-09-14,0.53596
2020-09-15,0.45721
2020-09-16,0.42300
2020-09-17,0.41914
2020-09-18,0.37300
2020-09-19,0.36668
2020-09-20,0.39031
2020-09-21,0.32946
2020-09-22,0.30435
2020-09-23,0.29225
2020-09-24,0.27582
2020-09-25,0.25336
2020-09-26,0.24470
2020-09-27,0.22583
2020-09-28,0.21800
2020-09-29,0.21572
2020-09-30,0.21373
2020-10-01,0.21373
2020-10-02,0.20782
2020-10-03,0.20978
2020-10-04,0.18705
2020-10-05,
2020-10-06,0.18705
2020-10-07,0.18162
2020-10-08,
2020-10-09,0.17105
2020-10-10,0.17105
2020-10-11,0.16255
2020-10-12,0.16422
2020-10-13,
2020-10-14,0.14948
2020-10-15,0.14166
2020-10-16,0.13708
2020-10-17,0.13260
2020-10-18,0.12300
2020-10-19,0.16591
2020-10-20,0.19822
2020-10-21,0.20395
2020-10-22,0.15300
2020-10-23,0.14476
2020-10-24,0.14200
2020-10-25,0.14319
2020-10-26,0.19444
2020-10-27,0.25775
2020-10-28,0.26669
2020-10-29,0.35310
2020-10-30,0.40096
2020-10-31,0.35310
2020-11-01,0.54919
2020-11-02,0.46510
2020-11-03,0.22176
2020-11-04,0.18523
2020-11-05,0.16591
2020-11-06,0.14789
2020-11-07,0.13900
2020-11-08,0.16255
2020-11-09,0.16762
2020-11-10,0.15756
2020-11-11,0.13260
2020-11-12,0.12251
2020-11-13,0.11600
2020-11-14,0.11425
2020-11-15,0.09756
2020-11-16,0.09800
2020-11-17,0.09394
2020-11-18,0.08200
2020-11-19,0.08100
2020-11-20,0.07900
2020-11-21,0.07800
2020-11-22,0.07400
2020-11-23,0.06900
2020-11-24,0.06600
2020-11-25,0.06693
2020-11-26,0.07390
2020-11-27,0.07753
2020-11-28,0.07845
2020-11-29,0.06609
2020-11-30,0.06200
2020-12-01,0.05955
2020-12-02,0.05700
2020-12-03,0.05719
2020-12-04,0.05875
2020-12-05,0.06034
2020-12-06,0.06196
2020-12-07,0.06863
2020-12-08,0.06950
2020-12-09,0.06500
2020-12-10,0.06277
2020-12-11,0.06277
2020-12-12,1.31137
2020-12-13,145.79953
2020-12-14,71.83127
2020-12-15,185.35873
2020-12-16,18.01600
2020-12-17,18.01602
2020-12-18,18.15991
2020-12-19,5.34523
2020-12-20,4.37900
2020-12-21,4.57940
2020-12-22,2.75152
2020-12-23,2.23770
2020-12-24,1.88359
2020-12-25,1.66757
2020-12-26,1.44860
2020-12-27,1.30359
2020-12-28,1.17596
2020-12-29,2.27400
2020-12-30,8.88122
2020-12-31,8.09179
2021-01-01,3.29660
2021-01-02,2.77200
2021-01-03,2.75152
2021-01-04,1.85101
2021-01-05,1.74211
2021-01-06,6.83900
2021-01-07,6.83936
2021-01-08,10.96434
2021-01-09,10.05834
2021-01-10,5.24198
2021-01-11,3.87061
2021-01-12,3.26220
2021-01-13,2.65970
2021-01-14,2.33905
2021-01-15,2.02591
2021-01-16,1.85912
2021-01-17,1.58633
2021-01-18,2.60000
2021-01-19,3.12678
2021-01-20,2.44300
2021-01-21,2.44316
2021-01-22,1.85101
2021-01-23,1.64000
2021-01-24,1.56865
2021-01-25,1.24995
2021-01-26,1.15435
2021-01-27,1.05035
2021-01-28,0.99100
2021-01-29,0.99109
2021-01-30,0.89700
2021-01-31,0.87944
2021-02-01,0.89743
2021-02-02,1.21300
2021-02-03,1.32704
2021-02-04,0.86171
2021-02-05,0.74763
2021-02-06,0.69928
2021-02-07,0.76400
2021-02-08,1.44027
2021-02-09,1.54238
2021-02-10,0.74800
2021-02-11,0.74214
2021-02-12,0.65312
2021-02-13,0.95900
2021-02-14,2.13021
2021-02-15,4.15841
2021-02-16,7.94400
2021-02-17,7.94367
2021-02-18,43.16926
2021-02-19,108.36300
2021-02-20,108.36250
2021-02-21,10.25541
2021-02-22,6.97413
2021-02-23,5.57100
2021-02-24,5.34523
2021-02-25,6.51899
2021-02-26,3.83398
2021-02-27,3.21667
2021-02-28,2.84523
2021-03-01,2.69000
2021-03-02,2.69009
2021-03-03,2.17500
2021-03-04,4.70218
2021-03-05,2.88800
2021-03-06,2.63955
2021-03-07,2.66980
2021-03-08,2.07800
2021-03-09,3.04939
2021-03-10,3.66574
2021-03-11,40.64766
2021-03-12,11.94800
2021-03-13,11.94774
2021-03-14,5.54000
2021-03-15,8.79119
2021-03-16,17.34251
2021-03-17,13.69800
2021-03-18,13.69773
2021-03-19,7.40858
2021-03-20,12.08500
2021-03-21,13.33932
2021-03-22,190.16185
2021-03-23,116.41338
2021-03-24,66.91038
2021-03-25,13.16238
2021-03-26,9.17824
2021-03-27,7.07141
2021-03-28,5.72383
2021-03-29,4.77122
2021-03-30,4.51203
2021-03-31,3.90700
2021-04-01,4.37906
2021-04-02,5.89531
2021-04-03,3.93200
2021-04-04,3.87061
2021-04-05,6.35331
2021-04-06,55.05028
2021-04-07,69.08874
2021-04-08,25.10464
2021-04-09,13.54765
2021-04-10,9.10911
2021-04-11,6.89692
2021-04-12,5.50992
2021-04-13,4.63373
2021-04-14,4.01925
2021-04-15,3.51352
2021-04-16,3.10455
2021-04-17,3.30800
2021-04-18,3.30811
2021-04-19,2.38604
2021-04-20,2.15678
2021-04-21,1.97497
2021-04-22,1.81877
2021-04-23,1.66757
2021-04-24,1.53369
2021-04-25,1.44027
2021-04-26,1.35875
2021-04-27,1.28042
2021-04-28,1.23500
2021-04-29,1.23491
2021-04-30,2.45300
2021-05-01,5.06774
2021-05-02,2.46238
2021-05-03,1.87541
2021-05-04,1.66800
2021-05-05,1.58633
2021-05-06,2.26507
2021-05-07,1.50781
2021-05-08,1.34282
2021-05-09,1.26500
2021-05-10,1.24242
2021-05-11,1.15400
2021-05-12,1.15435
2021-05-13,1.35875
2021-05-14,1.03034
2021-05-15,0.95287
2021-05-16,0.89743
2021-05-17,0.84421
2021-05-18,0.80398
2021-05-19,0.78677
2021-05-20,0.75867
2021-05-21,0.73669
2021-05-22,0.70983
2021-05-23,0.69404
2021-05-24,0.67337
2021-05-25,0.65312
2021-05-26,0.64316
2021-05-27,0.61390
2021-05-28,0.58556
2021-05-29,0.55814
2021-05-30,0.54000
2021-05-31,0.53160
2021-06-01,0.51016
2021-06-02,0.50176
2021-06-03,0.50600
2021-06-04,0.51016
2021-06-05,0.46909
2021-06-06,0.44556
2021-06-07,0.43410
2021-06-08,0.43000
2021-06-09,0.45331
2021-06-10,0.46510
2021-06-11,0.40096
2021-06-12,0.38681
2021-06-13,0.37641
2021-06-14,0.36668
2021-06-15,0.36400
2021-06-16,0.36959
2021-06-17,0.35850
2021-06-18,0.33984
2021-06-19,0.32179
2021-06-20,0.31175
2021-06-21,0.30435
2021-06-22,0.30400
2021-06-23,0.30681
2021-06-24,0.32179
2021-06-25,0.32946
2021-06-26,0.31926
2021-06-27,0.30927
2021-06-28,0.29900
2021-06-29,0.31926
2021-06-30,0.41546
2021-07-01,0.72587
2021-07-02,3.03843
2021-07-03,4.28738
2021-07-04,1.07743
2021-07-05,0.81559
2021-07-06,0.67337
2021-07-07,0.57632
2021-07-08,0.54000
2021-07-09,0.52727
2021-07-10,0.75314
2021-07-11,0.52727
2021-07-12,0.46909
2021-07-13,0.44171
2021-07-14,0.42286
2021-07-15,0.39738
2021-07-16,0.39383
2021-07-17,0.38332
2021-07-18,0.34510
2021-07-19,0.32689
2021-07-20,0.31926
2021-07-21,0.31175
2021-07-22,0.29705
2021-07-23,0.29700
2021-07-24,0.30190
2021-07-25,0.28987
2021-07-26,0.26896
2021-07-27,0.25997
2021-07-28,0.25800
2021-07-29,0.25554
2021-07-30,0.24900
2021-07-31,0.23832
2021-08-01,0.23600
2021-08-02,0.23622
2021-08-03,0.23413
2021-08-04,0.24043
2021-08-05,0.22583
2021-08-06,0.21175
2021-08-07,0.20588
2021-08-08,0.22000
2021-08-09,0.23205
2021-08-10,0.25775
2021-08-11,0.21973
2021-08-12,0.21175
2021-08-13,0.20782
2021-08-14,0.20203
2021-08-15,0.19800
2021-08-16,0.19822
2021-08-17,0.19258
2021-08-18,0.18162
2021-08-19,0.17453
2021-08-20,0.17279
2021-08-21,0.17105
2021-08-22,0.16422
2021-08-23,0.16087
2021-08-24,0.17600
2021-08-25,0.18523
2021-08-26,0.20782
2021-08-27,0.16087
2021-08-28,0.15108
2021-08-29,0.14900
2021-08-30,0.14948
2021-08-31,0.14319
2021-09-01,0.32700
2021-09-02,0.40455
2021-09-03,0.33203
2021-09-04,0.19800
2021-09-05,0.19822
2021-09-06,0.19633
2021-09-07,0.16422
2021-09-08,0.14948
2021-09-09,
2021-09-10,0.14166
2021-09-11,0.13708
2021-09-12,0.12535
2021-09-13,
2021-09-14,0.11972
2021-09-15,0.11560
2021-09-16,
2021-09-17,0.10894
2021-09-18,0.10764
2021-09-19,0.10634
2021-09-20,0.10252
2021-09-21,0.09878
2021-09-22,0.09400
2021-09-23,0.09394
2021-09-24,0.09274
2021-09-25,0.08581
2021-09-26,0.10100
2021-09-27,0.12968
2021-09-28,0.18705
2021-09-29,0.13708
2021-09-30,0.14200
2021-10-01,0.15429
2021-10-02,0.39383
2021-10-03,0.53596
2021-10-04,0.17628
2021-10-05,0.13860
2021-10-06,0.11697
2021-10-07,0.10634
2021-10-08,0.09878
2021-10-09,0.09513
2021-10-10,0.09039
2021-10-11,0.12500
2021-10-12,0.27814
2021-10-13,2.32973
2021-10-14,5.09654
2021-10-15,1.35875
2021-10-16,0.73126
2021-10-17,0.47711
2021-10-18,0.48900
2021-10-19,0.55814
2021-10-20,0.61390
2021-10-21,0.36700
2021-10-22,0.36668
2021-10-23,0.39383
2021-10-24,0.28045
2021-10-25,0.25336
2021-10-26,0.23800
2021-10-27,0.24470
2021-10-28,0.21572
2021-10-29,0.20012
2021-10-30,0.18705
2021-10-31,0.18300
2021-11-01,0.19444
2021-11-02,0.21572
2021-11-03,0.20395
2021-11-04,0.21373
2021-11-05,0.18200
2021-11-06,0.18162
2021-11-07,0.18889
2021-11-08,0.20012
2021-11-09,0.38681
2021-11-10,0.27400
2021-11-11,0.25775
2021-11-12,0.37641
2021-11-13,0.31926
2021-11-14,0.24043
2021-11-15,0.20012
2021-11-16,0.17279
2021-11-17,0.16800
2021-11-18,0.16762
2021-11-19,0.14900
2021-11-20,0.14789
2021-11-21,0.14632
2021-11-22,0.14900
2021-11-23,0.16422
2021-11-24,0.31926
2021-11-25,6.50045
2021-11-26,2.39500
2021-11-27,5.11097
2021-11-28,4.33963
2021-11-29,1.68600
2021-11-30,47.50100
2021-12-01,47.50091
2021-12-02,24.53235
2021-12-03,4.85485
2021-12-04,5.46500
2021-12-05,5.52505
2021-12-06,6.03000
2021-12-07,2.91946
2021-12-08,2.46200
2021-12-09,3.30811
2021-12-10,1.91650
2021-12-11,1.53369
2021-12-12,1.44027
2021-12-13,1.21258
2021-12-14,1.08428
2021-12-15,0.96550
2021-12-16,0.87351
2021-12-17,1.23500
2021-12-18,1.23491
2021-12-19,0.78677
2021-12-20,0.69928
2021-12-21,0.64316
2021-12-22,0.59022
2021-12-23,0.56700
2021-12-24,0.68366
2021-12-25,1.82700
2021-12-26,1.82679
2021-12-27,2.74100
2021-12-28,16.54898
2021-12-29,3.12678
2021-12-30,2.13021
2021-12-31,1.96700
2022-01-01,1.92479
2022-01-02,5.73929
2022-01-03,5.03904
2022-01-04,3.87061
2022-01-05,12.52993
2022-01-06,36.28250
2022-01-07,19.63900
2022-01-08,19.63928
2022-01-09,15.32178
2022-01-10,6.85852
2022-01-11,5.11097
2022-01-12,4.00674
2022-01-13,3.28510
2022-01-14,2.78255
2022-01-15,2.50100
2022-01-16,4.30042
2022-01-17,2.24679
2022-01-18,1.93310
2022-01-19,2.20200
2022-01-20,5.54019
2022-01-21,139.68616
2022-01-22,10.78400
2022-01-23,10.78428
2022-01-24,6.87770
2022-01-25,5.18351
2022-01-26,4.41870
2022-01-27,4.01900
2022-01-28,3.88288
2022-01-29,4.03178
2022-01-30,3.34262
2022-01-31,2.72071
2022-02-01,2.47200
2022-02-02,2.47204
2022-02-03,7.09097
2022-02-04,28.57303
2022-02-05,8.45877
2022-02-06,6.99400
2022-02-07,6.55618
2022-02-08,4.45855
2022-02-09,3.71336
2022-02-10,3.18278
2022-02-11,2.83500
2022-02-12,2.80334
2022-02-13,3.03843
2022-02-14,2.79294
2022-02-15,3.76133
2022-02-16,2.62951
2022-02-17,2.36718
2022-02-18,3.26200
2022-02-19,3.65389
2022-02-20,3.18278
2022-02-21,2.20150
2022-02-22,2.05200
2022-02-23,2.72071
2022-02-24,209.51955
2022-02-25,329.43567
2022-02-26,24.53235
2022-02-27,209.41196
2022-02-28,1363.16589
2022-03-01,56.64806
2022-03-02,26.15720
2022-03-03,21.98500
2022-03-04,21.98542
2022-03-05,15.98520
2022-03-06,11.48274
2022-03-07,19.07241
2022-03-08,6.83793
2022-03-09,17.28200
2022-03-10,17.28176
2022-03-11,6.41331
2022-03-12,6.91698
2022-03-13,6.15197
2022-03-14,5.96946
2022-03-15,5.25690
2022-03-16,5.05900
2022-03-17,4.40354
2022-03-18,4.15433
2022-03-19,3.23400
2022-03-20,3.19772
2022-03-21,2.74400
2022-03-22,2.74370
2022-03-23,2.56872
2022-03-24,2.30635
2022-03-25,3.11300
2022-03-26,77.46338
2022-03-27,27.09060
2022-03-28,148.80701
2022-03-29,255.45241
2022-03-30,253.68385
2022-03-31,33.32626
2022-04-01,15.18664
2022-04-02,10.01110
2022-04-03,7.57015
2022-04-04,6.20740
2022-04-05,5.10803
2022-04-06,4.34409
2022-04-07,4.46400
2022-04-08,6.22594
2022-04-09,5.32400
2022-04-10,4.97796
2022-04-11,3.52507
2022-04-12,3.19800
2022-04-13,3.14913
2022-04-14,3.33376
2022-04-15,2.87900
2022-04-16,2.91316
2022-04-17,3.37148
2022-04-18,2.61272
2022-04-19,2.35950
2022-04-20,2.16172
2022-04-21,1.95608
2022-04-22,2.46800
2022-04-23,4.21215
2022-04-24,2.40300
2022-04-25,2.39177
2022-04-26,1.98464
2022-04-27,1.94700
2022-04-28,1.93719
2022-04-29,1.86281
2022-04-30,1.89976
2022-05-01,2.31700
2022-05-02,2.40258
2022-05-03,2.15200
2022-05-04,2.15163
2022-05-05,1.82600
2022-05-06,1.79032
2022-05-07,6.95700
2022-05-08,7.67558
2022-05-09,3.55100
2022-05-10,3.55108
2022-05-11,3.17337
2022-05-12,86.47917
2022-05-13,38.50808
2022-05-14,40.03333
2022-05-15,52.02480
2022-05-16,33.58200
2022-05-17,33.58213
2022-05-18,8.66617
2022-05-19,7.07681
2022-05-20,6.07900
2022-05-21,10.57407
2022-05-22,42.83575
2022-05-23,86.93687
2022-05-24,21.74900
2022-05-25,24.60378
2022-05-26,10.78363
2022-05-27,8.68905
2022-05-28,7.27983
2022-05-29,6.09685
2022-05-30,5.17387
2022-05-31,4.55443
2022-06-01,3.91419
2022-06-02,3.42220
2022-06-03,3.18600
2022-06-04,3.37148
2022-06-05,2.67771
2022-06-06,2.51300
2022-06-07,2.45715
2022-06-08,2.06213
2022-06-09,1.91841
2022-06-10,1.78139
2022-06-11,1.67649
2022-06-12,1.57571
2022-06-13,1.48637
2022-06-14,1.41340
2022-06-15,1.34299
2022-06-16,1.28343
2022-06-17,1.20962
2022-06-18,1.13117
2022-06-19,1.13000
2022-06-20,1.11591
2022-06-21,1.10834
2022-06-22,0.99907
2022-06-23,0.95076
2022-06-24,0.91728
2022-06-25,0.87807
2022-06-26,0.83749
2022-06-27,0.81772
2022-06-28,0.77291
2022-06-29,0.76664
2022-06-30,0.74200
2022-07-01,0.94400
2022-07-02,1.07843
2022-07-03,1.19363
2022-07-04,0.84400
2022-07-05,0.95756
2022-07-06,1.86281
2022-07-07,4.94578
2022-07-08,1.16993
2022-07-09,0.96440
2022-07-10,0.86439
2022-07-11,0.85600
2022-07-12,0.80472
2022-07-13,1.13117
2022-07-14,0.85000
2022-07-15,0.77291
2022-07-16,0.66022
2022-07-17,0.63810
2022-07-18,0.61653
2022-07-19,0.72400
2022-07-20,0.71793
2022-07-21,0.69442
2022-07-22,18.67696
2022-07-23,19.43635
2022-07-24,10.08672
2022-07-25,3.02970
2022-07-26,2.34881
2022-07-27,1.93719
2022-07-28,1.65941
2022-07-29,1.49480
2022-07-30,1.35164
2022-07-31,1.24205
2022-08-01,1.22100
2022-08-02,1.19363
2022-08-03,1.04907
2022-08-04,0.99907
2022-08-05,0.95756
2022-08-06,0.96300
2022-08-07,0.93058
2022-08-08,0.81772
2022-08-09,0.79189
2022-08-10,0.75425
2022-08-11,0.73593
2022-08-12,0.76300
2022-08-13,0.76043
2022-08-14,0.93727
2022-08-15,0.70610
2022-08-16,0.79700
2022-08-17,0.76664
2022-08-18,0.61122
2022-08-19,0.59031
2022-08-20,0.62900
2022-08-21,0.56491
2022-08-22,0.58500
2022-08-23,0.52118
2022-08-24,0.55497
2022-08-25,0.57497
2022-08-26,0.46855
2022-08-27,0.54400
2022-08-28,0.48273
2022-08-29,0.55200
2022-08-30,0.49236
2022-08-31,0.52118
2022-09-01,0.52118
2022-09-02,0.61100
2022-09-03,1.59222
2022-09-04,3.52507
2022-09-05,1.60052
2022-09-06,1.05635
2022-09-07,0.86439
2022-09-08,0.77291
2022-09-09,0.92400
2022-09-10,0.90413
2022-09-11,0.64358
2022-09-12,0.58005
2022-09-13,0.55005
2022-09-14,0.51181
2022-09-15,0.56900
2022-09-16,0.51648
2022-09-17,0.52591
2022-09-18,0.54000
2022-09-19,0.45928
2022-09-20,0.40225
2022-09-21,0.47800
2022-09-22,1.20962
2022-09-23,102.37796
2022-09-24,10.88939
2022-09-25,4.97796
2022-09-26,3.27148
2022-09-27,2.56872
2022-09-28,2.13153
2022-09-29,1.80826
2022-09-30,1.60885
2022-10-01,3.57700
2022-10-02,4.24125
2022-10-03,2.40258
2022-10-04,1.96557
2022-10-05,1.72843
2022-10-06,1.58395
2022-10-07,1.45870
2022-10-08,1.36600
2022-10-09,1.44956
2022-10-10,1.60885
2022-10-11,1.27508
2022-10-12,1.14656
2022-10-13,1.15200
2022-10-14,1.13884
2022-10-15,0.99206
2022-10-16,0.93727
2022-10-17,4.72400
2022-10-18,4.72412
2022-10-19,1.44300
2022-10-20,1.32578
2022-10-21,1.36910
2022-10-22,2.41344
2022-10-23,17.31582
2022-10-24,209.73479
2022-10-25,14.29174
2022-10-26,8.37221
2022-10-27,5.95140
2022-10-28,4.67745
2022-10-29,3.83157
2022-10-30,3.28388
2022-10-31,2.97100
2022-11-01,2.97106
2022-11-02,3.14913
2022-11-03,2.22296
2022-11-04,2.02314
2022-11-05,1.95608
2022-11-06,1.81728
2022-11-07,1.73700
2022-11-08,1.71970
2022-11-09,1.80826
2022-11-10,1.50277
2022-11-11,1.41340
2022-11-12,1.31723
2022-11-13,1.24205
2022-11-14,1.16211
2022-11-15,1.12352
2022-11-16,1.05635
2022-11-17,0.99907
2022-11-18,0.95000
2022-11-19,0.93058
2022-11-20,0.88700
2022-11-21,0.86439
2022-11-22,0.83749
2022-11-23,0.70610
2022-11-24,0.67716
2022-11-25,0.65464
2022-11-26,0.62725
2022-11-27,0.59031
2022-11-28,0.57497
2022-11-29,0.54030
2022-11-30,0.58100
2022-12-01,0.64910
2022-12-02,6.48925
2022-12-03,1.96557
2022-12-04,1.50300
2022-12-05,1.38670
2022-12-06,1.03100
2022-12-07,0.93727
2022-12-08,0.78552
2022-12-09,0.87120
2022-12-10,1.00611
2022-12-11,0.89760
2022-12-12,0.64358
2022-12-13,0.57497
2022-12-14,0.54516
2022-12-15,0.68300
2022-12-16,0.64358
2022-12-17,0.83749
2022-12-18,0.49236
2022-12-19,0.46390
2022-12-20,0.42787
2022-12-21,0.48200
2022-12-22,0.41066
2022-12-23,0.47100
2022-12-24,0.39809
2022-12-25,0.40644
2022-12-26,0.48200
2022-12-27,0.41066
2022-12-28,0.42500
2022-12-29,0.34317
2022-12-30,0.36597
2022-12-31,0.94400
2023-01-01,0.65100
2023-01-02,0.55992
2023-01-03,0.38178
2023-01-04,0.49000
2023-01-05,2.61272
2023-01-06,16.37750
2023-01-07,1.65091
2023-01-08,1.13884
2023-01-09,0.93727
2023-01-10,0.77919
2023-01-11,0.72900
2023-01-12,0.66022
2023-01-13,0.60700
2023-01-14,0.53547
2023-01-15,0.53547
2023-01-16,0.46855
2023-01-17,0.44561
2023-01-18,0.41920
2023-01-19,0.47100
2023-01-20,0.42787
2023-01-21,0.58005
2023-01-22,0.51600
2023-01-23,0.42352
2023-01-24,0.47100
2023-01-25,0.51648
2023-01-26,0.58516
2023-01-27,0.61653
2023-01-28,0.43200
2023-01-29,0.33948
2023-01-30,0.37900
2023-01-31,0.29740
2023-02-01,1.81728
2023-02-02,0.59031
2023-02-03,0.41066
2023-02-04,0.35065
2023-02-05,0.32499
2023-02-06,0.27472
2023-02-07,0.25932
2023-02-08,0.33000
2023-02-09,0.24457
2023-02-10,0.22582
2023-02-11,0.20824
2023-02-12,0.28200
2023-02-13,0.33948
2023-02-14,0.35825
2023-02-15,2.98274
2023-02-16,0.68863
2023-02-17,0.45928
2023-02-18,0.36987
2023-02-19,0.31792
2023-02-20,0.37200
2023-02-21,0.29407
2023-02-22,0.34317
2023-02-23,0.36597
2023-02-24,0.91069
2023-02-25,29.39487
2023-02-26,1.87200
2023-02-27,1.30873
2023-02-28,1.02743
2023-03-01,0.95000
2023-03-02,0.89110
2023-03-03,0.87807
2023-03-04,0.87400
2023-03-05,0.85086
2023-03-06,0.70610
2023-03-07,0.61100
2023-03-08,0.53068
2023-03-09,0.51648
2023-03-10,0.47325
2023-03-11,0.50213
2023-03-12,0.45928
2023-03-13,7.50734
2023-03-14,0.88464
2023-03-15,0.70000
2023-03-16,0.64910
2023-03-17,0.53068
2023-03-18,0.45014
2023-03-19,0.41066
2023-03-20,0.38581
2023-03-21,0.56500
2023-03-22,1.65941
2023-03-23,1.94662
2023-03-24,0.70610
2023-03-25,9.46700
2023-03-26,9.46742
2023-03-27,1.23388
2023-03-28,0.95756
2023-03-29,0.87800
2023-03-30,1.24205
2023-03-31,0.87120
2023-04-01,0.71793
2023-04-02,0.66022
2023-04-03,0.79200
2023-04-04,0.79829
2023-04-05,1.10081
2023-04-06,0.71793
2023-04-07,0.82400
2023-04-08,0.82427
2023-04-09,0.58516
2023-04-10,0.52118
2023-04-11,0.48752
2023-04-12,0.45928
2023-04-13,0.44113
2023-04-14,0.41492
2023-04-15,0.40200
2023-04-16,0.40225
2023-04-17,0.38200
2023-04-18,0.38987
2023-04-19,0.40644
2023-04-20,0.39000
2023-04-21,0.39397
2023-04-22,0.83749
2023-04-23,0.84416
2023-04-24,0.76700
2023-04-25,1.03461
2023-04-26,1.13884
2023-04-27,2.54615
2023-04-28,2.33815
2023-04-29,1.34299
2023-04-30,1.12352
2023-05-01,0.95076
2023-05-02,0.81772
2023-05-03,0.72988
2023-05-04,0.67148
2023-05-05,0.62187
2023-05-06,0.59031
2023-05-07,0.56491
2023-05-08,0.53068
2023-05-09,0.49236
2023-05-10,0.46855
2023-05-11,0.49200
2023-05-12,0.49236
2023-05-13,0.50706
2023-05-14,0.56500
2023-05-15,0.74200
2023-05-16,29.82201
2023-05-17,31.12635
2023-05-18,2.93624
2023-05-19,2.08181
2023-05-20,1.65941
2023-05-21,1.40446
