# --------------------------------------------------
# nrow : 20633
# ncol : 2
# comment : Daily streamflow maximum and mean for station 203010.
# time_generated : 2025-11-03 10:08:25
# author : unknown
# source_file : D010_get_data.py
# --------------------------------------------------
DAY,STREAMFLOW_MAX[m3.s-1],STREAMFLOW_MEAN[m3.s-1]
2013-07-20,1.35400,1.16400
2013-07-21,1.46200,1.32500
2013-07-22,1.33900,1.35900
2013-07-23,1.13400,1.15500
2013-07-24,1.05200,1.06000
2013-07-25,0.98000,0.99100
2013-07-26,0.95600,0.95700
2013-07-27,0.93900,0.94400
2013-07-28,0.91600,0.92300
2013-07-29,1.00400,0.91100
2013-07-30,1.19400,1.00700
2013-07-31,1.09600,1.11700
2013-08-01,0.97400,0.98600
2013-08-02,0.92200,0.92700
2013-08-03,0.87700,0.88400
2013-08-04,0.83000,0.84100
2013-08-05,0.78300,0.78900
2013-08-06,0.75000,0.75000
2013-08-07,0.71700,0.71900
2013-08-08,0.69500,0.70000
2013-08-09,0.65400,0.66500
2013-08-10,0.61400,0.60800
2013-08-11,0.60500,0.59200
2013-08-12,0.60900,0.60400
2013-08-13,0.59500,0.59800
2013-08-14,0.56700,0.57300
2013-08-15,0.54400,0.53900
2013-08-16,0.59000,0.52300
2013-08-17,0.59000,0.56300
2013-08-18,0.54400,0.55200
2013-08-19,0.52200,0.52600
2013-08-20,0.50900,0.51300
2013-08-21,0.47900,0.48400
2013-08-22,0.45500,0.45600
2013-08-23,0.44300,0.44300
2013-08-24,0.44300,0.43300
2013-08-25,0.42400,0.42900
2013-08-26,0.40800,0.41000
2013-08-27,0.40400,0.40400
2013-08-28,0.40400,0.39900
2013-08-29,0.39200,0.39500
2013-08-30,0.38900,0.38900
2013-08-31,0.38100,0.37900
2013-09-01,0.37000,0.36300
2013-09-02,0.35900,0.36200
2013-09-03,0.34900,0.35100
2013-09-04,0.34200,0.34200
2013-09-05,0.34900,0.34200
2013-09-06,0.34200,0.34000
2013-09-07,0.33500,0.33500
2013-09-08,0.32800,0.32700
2013-09-09,0.31800,0.31500
2013-09-10,0.31100,0.31300
2013-09-11,0.30500,0.30200
2013-09-12,0.28900,0.28700
2013-09-13,0.27200,0.27500
2013-09-14,0.27200,0.27100
2013-09-15,0.26100,0.26300
2013-09-16,0.48800,0.27300
2013-09-17,0.94500,0.49000
2013-09-18,0.86600,0.87400
2013-09-19,0.71100,0.74500
2013-09-20,0.47100,0.49500
2013-09-21,0.35200,0.36300
2013-09-22,0.30500,0.30800
2013-09-23,0.27500,0.27800
2013-09-24,0.26100,0.26100
2013-09-25,0.23900,0.24200
2013-09-26,0.23100,0.23200
2013-09-27,0.21800,0.21900
2013-09-28,0.20600,0.20800
2013-09-29,0.20400,0.20300
2013-09-30,0.19900,0.19900
2013-10-01,0.19700,0.19500
2013-10-02,0.18500,0.18900
2013-10-03,0.18500,0.17900
2013-10-04,0.15700,0.15900
2013-10-05,0.16600,0.14500
2013-10-06,0.17900,0.16000
2013-10-07,0.17900,0.17200
2013-10-08,0.16600,0.15800
2013-10-09,0.15700,0.15300
2013-10-10,0.14900,0.14900
2013-10-11,0.18800,0.14200
2013-10-12,0.18800,0.15400
2013-10-13,0.14900,0.14800
2013-10-14,0.15300,0.14700
2013-10-15,0.15900,0.15100
2013-10-16,0.16100,0.15600
2013-10-17,0.11000,0.11100
2013-10-18,0.14100,0.10300
2013-10-19,0.15300,0.13600
2013-10-20,0.18500,0.15000
2013-10-21,0.28100,0.18100
2013-10-22,0.28100,0.24000
2013-10-23,0.19200,0.20200
2013-10-24,0.16600,0.16500
2013-10-25,0.14700,0.14700
2013-10-26,0.14300,0.14300
2013-10-27,0.14900,0.14200
2013-10-28,0.14500,0.14500
2013-10-29,0.15100,0.13700
2013-10-30,0.14700,0.14500
2013-10-31,0.12900,0.13000
2013-11-01,0.12700,0.12300
2013-11-02,0.13000,0.12300
2013-11-03,0.14300,0.13000
2013-11-04,0.14100,0.13800
2013-11-05,0.12500,0.12600
2013-11-06,0.12900,0.11900
2013-11-07,0.14000,0.12500
2013-11-08,0.15100,0.13400
2013-11-09,0.17200,0.14700
2013-11-10,0.33100,0.16800
2013-11-11,0.33800,0.26200
2013-11-12,0.34900,0.32400
2013-11-13,1.28200,0.30900
2013-11-14,1.53400,0.84700
2013-11-15,0.43900,0.58000
2013-11-16,0.23900,0.25700
2013-11-17,0.60900,0.23000
2013-11-18,2.43300,0.64300
2013-11-19,2.09900,1.37300
2013-11-20,0.76100,0.82400
2013-11-21,0.39600,0.42900
2013-11-22,0.27800,0.28800
2013-11-23,0.26900,0.22400
2013-11-24,0.31500,0.24700
2013-11-25,0.30800,0.28700
2013-11-26,0.21800,0.23400
2013-11-27,0.15900,0.16600
2013-11-28,0.13600,0.13700
2013-11-29,0.13400,0.12300
2013-11-30,0.74400,0.14800
2013-12-01,1.24800,0.71800
2013-12-02,0.91000,0.99600
2013-12-03,0.50500,0.54900
2013-12-04,0.33500,0.35100
2013-12-05,0.25200,0.26300
2013-12-06,0.19900,0.20600
2013-12-07,0.16300,0.16600
2013-12-08,0.13800,0.13900
2013-12-09,0.12000,0.12200
2013-12-10,0.11200,0.11100
2013-12-11,0.15100,0.10300
2013-12-12,0.14700,0.12800
2013-12-13,0.15700,0.12700
2013-12-14,0.19900,0.14900
2013-12-15,0.20100,0.18300
2013-12-16,0.16800,0.17300
2013-12-17,0.20600,0.15200
2013-12-18,0.29900,0.18900
2013-12-19,0.29900,0.26800
2013-12-20,0.21800,0.23100
2013-12-21,0.16300,0.17000
2013-12-22,0.12900,0.13200
2013-12-23,0.11200,0.11200
2013-12-24,0.09800,0.09900
2013-12-25,0.08600,0.08600
2013-12-26,0.08200,0.08200
2013-12-27,0.08000,0.07700
2013-12-28,0.08100,0.07800
2013-12-29,0.07700,0.07500
2013-12-30,0.09300,0.07700
2013-12-31,0.09500,0.09000
2014-01-01,0.12700,0.09800
2014-01-02,0.11800,0.11900
2014-01-03,0.13800,0.10600
2014-01-04,0.14900,0.13500
2014-01-05,0.13800,0.13700
2014-01-06,0.13000,0.11900
2014-01-07,0.13600,0.12700
2014-01-08,0.13800,0.13000
2014-01-09,0.13600,0.13400
2014-01-10,0.14100,0.13400
2014-01-11,0.13200,0.11400
2014-01-12,0.13200,0.12600
2014-01-13,0.13000,0.12900
2014-01-14,0.15100,0.12800
2014-01-15,0.15900,0.14900
2014-01-16,0.16300,0.15800
2014-01-17,0.15500,0.15500
2014-01-18,0.14700,0.14500
2014-01-19,0.14500,0.14300
2014-01-20,0.12300,0.12500
2014-01-21,0.11500,0.11500
2014-01-22,0.09500,0.09900
2014-01-23,0.15500,0.09400
2014-01-24,0.15500,0.14800
2014-01-25,0.15500,0.14500
2014-01-26,0.19000,0.15100
2014-01-27,0.22300,0.17700
2014-01-28,0.18500,0.19800
2014-01-29,0.14700,0.15100
2014-01-30,0.12700,0.12900
2014-01-31,0.10500,0.10800
2014-02-01,0.09600,0.09600
2014-02-02,0.08100,0.08100
2014-02-03,0.06600,0.06700
2014-02-04,0.05700,0.05800
2014-02-05,0.06400,0.05000
2014-02-06,0.06700,0.06000
2014-02-07,0.06800,0.06500
2014-02-08,0.07100,0.06700
2014-02-09,,0.07000
2014-02-10,,0.07300
2014-02-11,,0.06900
2014-02-12,,0.06600
2014-02-13,,0.06500
2014-02-14,0.06200,0.06100
2014-02-15,0.05400,0.05500
2014-02-16,0.06500,0.05300
2014-02-17,0.05600,0.05800
2014-02-18,0.05100,0.05000
2014-02-19,0.05100,0.04900
2014-02-20,0.04800,0.04800
2014-02-21,0.04300,0.04200
2014-02-22,0.04400,0.04200
2014-02-23,0.05100,0.04500
2014-02-24,0.05200,0.05000
2014-02-25,0.05600,0.05100
2014-02-26,0.05300,0.05300
2014-02-27,0.05500,0.05200
2014-02-28,0.05500,0.05300
2014-03-01,0.05800,0.05400
2014-03-02,0.05700,0.05700
2014-03-03,0.05800,0.05400
2014-03-04,0.07100,0.05900
2014-03-05,0.07100,0.06900
2014-03-06,0.07600,0.07100
2014-03-07,0.07100,0.07000
2014-03-08,0.05800,0.05800
2014-03-09,0.05700,0.05600
2014-03-10,0.05200,0.05200
2014-03-11,0.05800,0.05100
2014-03-12,0.05300,0.05400
2014-03-13,0.04700,0.04700
2014-03-14,0.04800,0.04500
2014-03-15,0.05600,0.04800
2014-03-16,0.06100,0.05400
2014-03-17,0.05800,0.05700
2014-03-18,0.06100,0.05800
2014-03-19,0.08900,0.06400
2014-03-20,0.24700,0.10500
2014-03-21,0.32100,0.22100
2014-03-22,0.31800,0.29100
2014-03-23,0.23400,0.24600
2014-03-24,0.19400,0.18600
2014-03-25,0.34200,0.19300
2014-03-26,1.08300,0.40200
2014-03-27,2.07700,0.83600
2014-03-28,191.39000,10.09000
2014-03-29,18.14800,74.56300
2014-03-30,3.11700,3.84100
2014-03-31,1.91100,1.82200
2014-04-01,1.66000,1.68200
2014-04-02,1.04600,1.13000
2014-04-03,0.73900,0.77300
2014-04-04,0.55800,0.57700
2014-04-05,0.45100,0.46400
2014-04-06,0.37700,0.38300
2014-04-07,0.35900,0.34800
2014-04-08,0.33800,0.34300
2014-04-09,0.28900,0.29800
2014-04-10,0.28100,0.28200
2014-04-11,0.25800,0.26200
2014-04-12,0.23900,0.24100
2014-04-13,0.21800,0.22100
2014-04-14,0.22600,0.21000
2014-04-15,0.23600,0.22000
2014-04-16,0.66900,0.22500
2014-04-17,0.64400,0.52300
2014-04-18,0.44300,0.46900
2014-04-19,0.33800,0.34700
2014-04-20,0.26900,0.27600
2014-04-21,0.23100,0.23700
2014-04-22,0.20900,0.21300
2014-04-23,0.18800,0.19200
2014-04-24,0.17600,0.17800
2014-04-25,0.16600,0.16500
2014-04-26,0.15300,0.15600
2014-04-27,0.15300,0.15100
2014-04-28,0.30800,0.16600
2014-04-29,0.25800,0.27200
2014-04-30,0.23900,0.23200
2014-05-01,0.23400,0.23000
2014-05-02,0.51800,0.22800
2014-05-03,0.65900,0.43600
2014-05-04,0.75500,0.63800
2014-05-05,0.52600,0.56700
2014-05-06,0.34900,0.36800
2014-05-07,0.26900,0.27700
2014-05-08,0.22300,0.22700
2014-05-09,0.20400,0.20400
2014-05-10,0.19200,0.19200
2014-05-11,0.18500,0.18400
2014-05-12,0.17600,0.17600
2014-05-13,0.17200,0.17100
2014-05-14,0.17400,0.17100
2014-05-15,0.17600,0.17300
2014-05-16,0.16800,0.17000
2014-05-17,0.16300,0.16400
2014-05-18,0.17400,0.15400
2014-05-19,0.17600,0.17100
2014-05-20,0.17900,0.17500
2014-05-21,,0.17800
2014-05-22,,0.17200
2014-05-23,,0.16500
2014-05-24,,0.15900
2014-05-25,,0.15600
2014-05-26,0.15100,0.15100
2014-05-27,0.14500,0.14300
2014-05-28,0.13400,0.13600
2014-05-29,0.13400,0.13000
2014-05-30,0.13400,0.13100
2014-05-31,0.14100,0.13300
2014-06-01,0.14100,0.13900
2014-06-02,0.14900,0.13900
2014-06-03,0.17900,0.15200
2014-06-04,0.20400,0.17800
2014-06-05,0.19700,0.19800
2014-06-06,0.18800,0.19000
2014-06-07,0.17200,0.17500
2014-06-08,0.15500,0.15900
2014-06-09,0.14500,0.14500
2014-06-10,0.14100,0.14200
2014-06-11,0.14100,0.13800
2014-06-12,0.13400,0.13300
2014-06-13,0.13400,0.13200
2014-06-14,0.13800,0.13300
2014-06-15,0.14100,0.13700
2014-06-16,0.14000,0.13400
2014-06-17,0.14000,0.13700
2014-06-18,0.13200,0.13100
2014-06-19,0.14300,0.12900
2014-06-20,0.15300,0.14200
2014-06-21,0.20100,0.14700
2014-06-22,0.19200,0.16900
2014-06-23,0.15300,0.15100
2014-06-24,0.15300,0.14900
2014-06-25,0.14700,0.14300
2014-06-26,0.14700,0.14500
2014-06-27,0.14300,0.14100
2014-06-28,0.14000,0.13400
2014-06-29,0.14500,0.13300
2014-06-30,0.14900,0.14400
2014-07-01,0.14900,0.14700
2014-07-02,0.14900,0.14700
2014-07-03,0.14300,0.14100
2014-07-04,0.14100,0.13800
2014-07-05,0.15900,0.14000
2014-07-06,0.15900,0.15600
2014-07-07,0.16800,0.15800
2014-07-08,0.16100,0.15500
2014-07-09,0.17400,0.16000
2014-07-10,0.15900,0.15800
2014-07-11,0.19400,0.15800
2014-07-12,0.19900,0.19300
2014-07-13,0.20400,0.19100
2014-07-14,0.21100,0.20100
2014-07-15,0.22100,0.20600
2014-07-16,0.19200,0.19800
2014-07-17,0.17600,0.17800
2014-07-18,0.16300,0.16000
2014-07-19,0.14700,0.15000
2014-07-20,0.12500,0.12700
2014-07-21,0.13000,0.11800
2014-07-22,0.12000,
2014-07-23,0.13600,
2014-07-24,0.12200,
2014-07-25,0.11200,
2014-07-26,0.10800,
2014-07-27,0.10100,
2014-07-28,0.09600,
2014-07-29,0.09000,
2014-07-30,0.10400,
2014-07-31,0.09500,0.09600
2014-08-01,0.10100,0.09200
2014-08-02,0.11000,0.10000
2014-08-03,0.12200,0.10400
2014-08-04,0.16100,0.11700
2014-08-05,0.15900,0.15300
2014-08-06,0.14900,0.15000
2014-08-07,0.13400,0.13400
2014-08-08,0.12500,0.12100
2014-08-09,0.17400,0.12400
2014-08-10,0.17900,0.15300
2014-08-11,0.15100,0.14100
2014-08-12,0.18100,0.14800
2014-08-13,0.23900,0.17200
2014-08-14,0.23900,0.20800
2014-08-15,0.21100,0.20300
2014-08-16,0.25000,0.20600
2014-08-17,0.33500,0.26500
2014-08-18,0.69000,0.26800
2014-08-19,0.60500,0.56300
2014-08-20,0.37000,0.39900
2014-08-21,0.23600,0.24900
2014-08-22,0.21600,0.20200
2014-08-23,3.83500,0.26100
2014-08-24,3.73600,2.53500
2014-08-25,2.00600,2.46700
2014-08-26,1.46200,1.21800
2014-08-27,44.55200,1.09400
2014-08-28,72.50700,31.40900
2014-08-29,9.65500,26.31900
2014-08-30,2.49400,2.97700
2014-08-31,1.36200,1.47500
2014-09-01,0.96800,1.01600
2014-09-02,0.74400,0.77300
2014-09-03,0.58100,0.60700
2014-09-04,0.47500,0.49000
2014-09-05,0.40800,0.41600
2014-09-06,0.36300,0.36700
2014-09-07,0.31800,0.32300
2014-09-08,0.30200,0.30000
2014-09-09,0.33100,0.29400
2014-09-10,0.42000,0.32200
2014-09-11,0.41600,0.38900
2014-09-12,0.32500,0.34000
2014-09-13,0.26100,0.26800
2014-09-14,0.22600,0.23000
2014-09-15,0.21100,0.21100
2014-09-16,0.19900,0.19900
2014-09-17,0.17400,0.17600
2014-09-18,0.14300,0.14900
2014-09-19,0.14000,0.13300
2014-09-20,0.13800,0.13300
2014-09-21,0.13400,0.13200
2014-09-22,0.13400,0.13300
2014-09-23,0.12300,0.12700
2014-09-24,0.12700,0.12000
2014-09-25,0.13200,0.12500
2014-09-26,0.13000,0.12900
2014-09-27,0.12500,0.12500
2014-09-28,0.11800,0.12000
2014-09-29,0.08200,0.09000
2014-09-30,0.08000,0.07600
2014-10-01,0.08000,0.07800
2014-10-02,0.07700,0.07500
2014-10-03,0.07600,0.07500
2014-10-04,0.07300,0.07100
2014-10-05,0.07200,0.07100
2014-10-06,0.06800,0.06800
2014-10-07,0.10500,0.06400
2014-10-08,0.10800,0.08600
2014-10-09,0.12900,0.10500
2014-10-10,0.14900,0.12600
2014-10-11,0.15100,0.14400
2014-10-12,0.15700,0.14800
2014-10-13,0.15700,0.15000
2014-10-14,0.17000,0.15400
2014-10-15,0.15700,0.15500
2014-10-16,0.14500,0.13700
2014-10-17,0.15500,0.14200
2014-10-18,0.18800,0.14800
2014-10-19,0.21800,0.18800
2014-10-20,0.19000,0.19400
2014-10-21,0.19000,0.18100
2014-10-22,0.19000,0.18400
2014-10-23,0.18800,0.18300
2014-10-24,0.17400,0.17300
2014-10-25,0.17000,0.16500
2014-10-26,0.15100,0.14500
2014-10-27,0.14300,0.13600
2014-10-28,0.14300,0.12600
2014-10-29,0.11000,0.11200
2014-10-30,0.08900,0.08900
2014-10-31,0.08000,0.07900
2014-11-01,0.11200,0.07600
2014-11-02,0.11200,0.10800
2014-11-03,0.08600,0.09000
2014-11-04,0.06400,0.06600
2014-11-05,0.07700,0.06300
2014-11-06,0.09800,0.07000
2014-11-07,0.10800,0.09200
2014-11-08,0.19200,0.10400
2014-11-09,0.17400,0.16600
2014-11-10,0.11800,0.12800
2014-11-11,0.09000,0.08000
2014-11-12,0.08600,0.08500
2014-11-13,0.07600,0.07700
2014-11-14,0.08200,0.07300
2014-11-15,0.09800,0.07900
2014-11-16,0.09800,0.09300
2014-11-17,0.08900,0.08800
2014-11-18,0.06700,0.06900
2014-11-19,0.06200,0.06200
2014-11-20,0.04800,0.04900
2014-11-21,0.04000,0.04100
2014-11-22,0.03300,0.03300
2014-11-23,0.03100,0.03000
2014-11-24,0.03000,0.03000
2014-11-25,0.02500,0.02500
2014-11-26,0.02600,0.02300
2014-11-27,0.03200,0.02500
2014-11-28,0.05700,0.03300
2014-11-29,0.05900,0.05400
2014-11-30,0.06100,0.05900
2014-12-01,0.05700,0.05700
2014-12-02,0.05000,0.05000
2014-12-03,0.05700,0.04400
2014-12-04,0.07000,0.05300
2014-12-05,0.10700,0.06400
2014-12-06,0.10700,0.09700
2014-12-07,0.11200,0.10100
2014-12-08,0.11200,0.10500
2014-12-09,0.10100,0.10300
2014-12-10,0.09800,0.09600
2014-12-11,0.13200,0.08600
2014-12-12,0.29200,0.11900
2014-12-13,0.37400,0.25900
2014-12-14,0.41600,0.35700
2014-12-15,0.35900,0.37800
2014-12-16,0.28600,0.29700
2014-12-17,0.24100,0.24400
2014-12-18,0.21300,0.20500
2014-12-19,0.20100,0.19800
2014-12-20,0.17600,0.17500
2014-12-21,0.15100,0.15100
2014-12-22,0.15100,0.14700
2014-12-23,0.14100,0.14000
2014-12-24,0.13800,0.13300
2014-12-25,0.13200,0.13200
2014-12-26,0.12700,0.12500
2014-12-27,0.56200,0.12300
2014-12-28,15.65500,0.51600
2014-12-29,9.03700,10.18600
2014-12-30,1.92900,2.43200
2014-12-31,0.94500,1.04000
2015-01-01,0.56700,0.61000
2015-01-02,0.39200,0.41100
2015-01-03,1.04600,0.38700
2015-01-04,0.59000,0.72400
2015-01-05,0.40000,0.43900
2015-01-06,0.31100,0.30400
2015-01-07,0.21300,0.22200
2015-01-08,0.20100,0.19200
2015-01-09,0.19400,0.19500
2015-01-10,0.17900,0.17800
2015-01-11,0.15300,0.15500
2015-01-12,0.14500,0.14200
2015-01-13,0.14900,0.13500
2015-01-14,0.15100,0.14300
2015-01-15,0.15100,0.14800
2015-01-16,0.13400,0.13500
2015-01-17,0.13200,0.12400
2015-01-18,0.12900,0.12600
2015-01-19,0.12000,0.11600
2015-01-20,0.13400,0.11600
2015-01-21,0.11300,0.11600
2015-01-22,0.12700,0.10400
2015-01-23,8.25200,0.12800
2015-01-24,8.22800,3.41800
2015-01-25,13.58400,2.85400
2015-01-26,10.77100,5.45300
2015-01-27,2.64400,3.62100
2015-01-28,5.05600,2.17800
2015-01-29,3.51800,3.39500
2015-01-30,1.85500,2.09300
2015-01-31,1.10200,1.12900
2015-02-01,0.86600,0.85800
2015-02-02,3.59900,0.95400
2015-02-03,1.40700,1.19600
2015-02-04,4.32000,1.54100
2015-02-05,2.43300,2.95600
2015-02-06,1.14700,1.26900
2015-02-07,0.79500,0.83400
2015-02-08,0.62900,0.64100
2015-02-09,0.52200,0.53700
2015-02-10,0.48400,0.47300
2015-02-11,0.46700,0.46700
2015-02-12,0.42400,0.43200
2015-02-13,0.49200,0.40900
2015-02-14,0.59500,0.48500
2015-02-15,0.81800,0.62300
2015-02-16,0.59500,0.63500
2015-02-17,0.45900,0.47700
2015-02-18,0.38100,0.38800
2015-02-19,0.47100,0.36500
2015-02-20,270.61401,1.25600
2015-02-21,312.57001,181.96500
2015-02-22,64.88900,82.11300
2015-02-23,43.67000,46.31600
2015-02-24,14.00900,17.80700
2015-02-25,6.43600,7.41500
2015-02-26,4.21400,4.39200
2015-02-27,2.81400,2.98400
2015-02-28,2.23300,2.27800
2015-03-01,1.75600,1.83100
2015-03-02,3.58500,2.09300
2015-03-03,2.13200,2.26600
2015-03-04,1.51000,1.57000
2015-03-05,1.24800,1.27700
2015-03-06,1.07100,1.09300
2015-03-07,0.96200,0.97300
2015-03-08,0.89400,0.90200
2015-03-09,0.81200,0.83600
2015-03-10,0.74400,0.75700
2015-03-11,0.70600,0.70600
2015-03-12,0.72800,0.67900
2015-03-13,0.76100,0.69000
2015-03-14,0.68500,0.69700
2015-03-15,0.68500,0.65200
2015-03-16,0.79500,0.65400
2015-03-17,1.01600,0.79600
2015-03-18,0.82400,0.81100
2015-03-19,0.92700,0.81100
2015-03-20,0.92700,0.88000
2015-03-21,0.69500,0.72800
2015-03-22,2.36100,0.66300
2015-03-23,10.08100,3.45300
2015-03-24,3.18900,4.06900
2015-03-25,1.53400,1.68600
2015-03-26,1.09600,1.14400
2015-03-27,0.92200,0.94800
2015-03-28,0.81200,0.83300
2015-03-29,0.70100,0.71400
2015-03-30,0.62400,0.63300
2015-03-31,0.57600,0.57500
2015-04-01,0.69500,0.56900
2015-04-02,1.30300,0.66100
2015-04-03,1.14700,1.14400
2015-04-04,21.54200,1.67100
2015-04-05,89.82900,21.92800
2015-04-06,10.19000,25.37000
2015-04-07,3.46400,3.90400
2015-04-08,2.04500,2.17700
2015-04-09,1.51000,1.57800
2015-04-10,1.21400,1.25500
2015-04-11,1.06500,1.08200
2015-04-12,0.96800,0.98200
2015-04-13,0.91600,0.92100
2015-04-14,0.85400,0.86200
2015-04-15,0.78300,0.78900
2015-04-16,0.73900,0.74400
2015-04-17,0.69500,0.70100
2015-04-18,0.65900,0.66300
2015-04-19,0.62400,0.62800
2015-04-20,0.78300,0.61500
2015-04-21,0.86000,0.76000
2015-04-22,0.86000,0.83700
2015-04-23,0.70100,0.73000
2015-04-24,0.59000,0.60600
2015-04-25,0.55300,0.55800
2015-04-26,0.53100,0.53000
2015-04-27,0.48800,0.49200
2015-04-28,0.45500,0.46100
2015-04-29,0.50900,0.43500
2015-04-30,0.64900,0.47900
2015-05-01,256.36099,0.66800
2015-05-02,565.90002,204.23500
2015-05-03,16.96200,105.46600
2015-05-04,5.33300,6.33600
2015-05-05,3.07000,3.29900
2015-05-06,2.21400,2.30800
2015-05-07,1.80800,1.84900
2015-05-08,1.57900,1.60400
2015-05-09,1.42800,1.44400
2015-05-10,1.31200,1.32800
2015-05-11,1.20300,1.21500
2015-05-12,1.11800,1.12800
2015-05-13,1.05300,1.05900
2015-05-14,0.99100,1.00100
2015-05-15,0.93600,0.94500
2015-05-16,0.89400,0.90000
2015-05-17,1.02500,0.90000
2015-05-18,1.08800,1.00900
2015-05-19,1.05300,1.05800
2015-05-20,0.98000,0.99000
2015-05-21,0.92000,0.91300
2015-05-22,0.94700,0.90700
2015-05-23,0.88300,0.89900
2015-05-24,0.81100,0.81900
2015-05-25,0.73700,0.74600
2015-05-26,0.71100,0.71400
2015-05-27,0.68600,0.69000
2015-05-28,0.66800,0.66600
2015-05-29,0.63800,0.64200
2015-05-30,0.60900,0.61300
2015-05-31,0.59300,0.59700
2015-06-01,0.57600,0.57800
2015-06-02,0.54400,0.55200
2015-06-03,0.51300,0.51800
2015-06-04,0.49400,0.49700
2015-06-05,0.47900,0.48000
2015-06-06,0.47900,0.46700
2015-06-07,0.49400,0.47500
2015-06-08,0.49800,0.48800
2015-06-09,0.51300,0.49800
2015-06-10,0.48400,0.49100
2015-06-11,0.65000,0.46400
2015-06-12,1.00800,0.62400
2015-06-13,1.33800,0.95900
2015-06-14,1.36100,1.25700
2015-06-15,1.05300,1.11200
2015-06-16,0.82500,0.85700
2015-06-17,0.76300,0.74500
2015-06-18,0.94200,0.76300
2015-06-19,0.89900,0.90000
2015-06-20,0.71100,0.73300
2015-06-21,0.59300,0.60500
2015-06-22,0.52300,0.53300
2015-06-23,0.50300,0.50600
2015-06-24,0.48900,0.48700
2015-06-25,0.48400,0.47800
2015-06-26,0.47400,0.47200
2015-06-27,0.53400,0.47300
2015-06-28,0.92000,0.54300
2015-06-29,0.91500,0.87800
2015-06-30,0.76300,0.78700
2015-07-01,0.65000,0.66400
2015-07-02,0.62700,0.62500
2015-07-03,0.83200,0.65600
2015-07-04,0.64400,0.67900
2015-07-05,0.51800,0.53500
2015-07-06,0.47000,0.47500
2015-07-07,0.43700,0.44200
2015-07-08,0.41100,0.41500
2015-07-09,0.43300,0.40600
2015-07-10,0.42800,0.42500
2015-07-11,0.46500,0.42100
2015-07-12,0.46500,0.45000
2015-07-13,0.54900,0.45500
2015-07-14,0.43700,0.46200
2015-07-15,0.35700,0.36500
2015-07-16,0.34000,0.34000
2015-07-17,0.33400,0.33300
2015-07-18,0.31800,0.32100
2015-07-19,0.31500,0.31400
2015-07-20,0.32400,0.31200
2015-07-21,0.34000,0.32200
2015-07-22,0.36300,0.33600
2015-07-23,0.39400,0.35800
2015-07-24,0.68600,0.38400
2015-07-25,1.25400,0.55400
2015-07-26,1.23500,0.98200
2015-07-27,0.85300,0.89900
2015-07-28,0.57100,0.59900
2015-07-29,0.47000,0.47800
2015-07-30,0.40200,0.41100
2015-07-31,0.36700,0.37000
2015-08-01,0.34700,0.34700
2015-08-02,0.33400,0.33300
2015-08-03,0.31800,0.32000
2015-08-04,0.30600,0.30700
2015-08-05,0.30000,0.29900
2015-08-06,0.29100,0.29000
2015-08-07,0.27900,0.27900
2015-08-08,0.27600,0.27100
2015-08-09,0.27000,0.26800
2015-08-10,0.26700,0.26300
2015-08-11,0.26300,0.25900
2015-08-12,0.26000,0.25500
2015-08-13,0.26300,0.25300
2015-08-14,0.24000,0.24000
2015-08-15,0.23400,0.23300
2015-08-16,0.27000,0.22600
2015-08-17,0.27000,0.25600
2015-08-18,0.27300,0.26700
2015-08-19,0.36000,0.27800
2015-08-20,0.33700,0.34100
2015-08-21,0.29700,0.30100
2015-08-22,0.27600,0.27700
2015-08-23,0.26000,0.26000
2015-08-24,0.62700,0.24700
2015-08-25,0.66800,0.37000
2015-08-26,0.59300,0.45800
2015-08-27,0.57100,0.54600
2015-08-28,0.42000,0.43600
2015-08-29,0.34000,0.35000
2015-08-30,0.30600,0.31000
2015-08-31,0.29100,0.29100
2015-09-01,0.27900,0.27900
2015-09-02,0.25000,0.25300
2015-09-03,0.25300,0.23400
2015-09-04,0.25000,0.24400
2015-09-05,0.23100,0.22700
2015-09-06,0.23400,0.21900
2015-09-07,0.44600,0.23100
2015-09-08,0.41500,0.35600
2015-09-09,0.26300,0.27900
2015-09-10,0.22500,0.22700
2015-09-11,0.20100,0.20400
2015-09-12,0.19300,0.19400
2015-09-13,0.18700,0.18600
2015-09-14,0.18200,0.18200
2015-09-15,0.18500,0.17700
2015-09-16,0.18500,0.17900
2015-09-17,0.25000,0.18100
2015-09-18,0.37800,0.22800
2015-09-19,0.66800,0.35800
2015-09-20,0.96300,0.60600
2015-09-21,1.10600,0.83500
2015-09-22,0.93600,0.92200
2015-09-23,0.63200,0.65000
2015-09-24,0.44200,0.45900
2015-09-25,0.34700,0.35500
2015-09-26,0.30900,0.30800
2015-09-27,0.30600,0.29600
2015-09-28,0.30000,0.30000
2015-09-29,0.27000,0.27300
2015-09-30,0.27300,0.25800
2015-10-01,0.27300,0.26700
2015-10-02,0.27300,0.26400
2015-10-03,0.24700,0.25000
2015-10-04,0.23100,0.23000
2015-10-05,0.21300,0.21300
2015-10-06,0.20100,0.20000
2015-10-07,0.21600,0.19400
2015-10-08,0.24300,0.20700
2015-10-09,0.28200,0.24400
2015-10-10,0.27900,0.27500
2015-10-11,0.26700,0.26100
2015-10-12,0.27300,0.26400
2015-10-13,0.30000,0.26600
2015-10-14,0.30600,0.28500
2015-10-15,0.31500,0.30600
2015-10-16,0.30900,0.30800
