# --------------------------------------------------
# nrow : 20633
# ncol : 1
# comment : Daily streamflow maximum and mean for station 203010.
# time_generated : 2026-01-23 09:03:37
# author : unknown
# source_file : get_data.py
# --------------------------------------------------
DAY,STREAMFLOW_MAX[m3.s-1]
2013-05-30,0.86000
2013-05-31,0.83000
2013-06-01,0.84800
2013-06-02,0.84800
2013-06-03,0.81800
2013-06-04,0.75000
2013-06-05,0.68000
2013-06-06,0.64900
2013-06-07,0.63400
2013-06-08,0.73300
2013-06-09,1.18000
2013-06-10,2.45700
2013-06-11,3.69500
2013-06-12,6.66300
2013-06-13,22.87100
2013-06-14,5.03900
2013-06-15,2.08800
2013-06-16,1.42300
2013-06-17,1.16700
2013-06-18,1.02800
2013-06-19,0.93900
2013-06-20,0.87100
2013-06-21,0.90500
2013-06-22,0.92700
2013-06-23,0.92700
2013-06-24,0.84800
2013-06-25,0.77800
2013-06-26,0.74400
2013-06-27,1.30300
2013-06-28,2.82700
2013-06-29,2.69600
2013-06-30,2.39700
2013-07-01,135.02800
2013-07-02,123.40500
2013-07-03,25.00400
2013-07-04,6.35400
2013-07-05,3.97800
2013-07-06,2.92200
2013-07-07,2.30200
2013-07-08,1.92900
2013-07-09,1.73800
2013-07-10,1.72000
2013-07-11,1.72900
2013-07-12,1.69400
2013-07-13,1.68600
2013-07-14,1.47800
2013-07-15,1.36200
2013-07-16,1.31700
2013-07-17,1.26800
2013-07-18,1.20700
2013-07-19,1.18000
2013-07-20,1.35400
2013-07-21,1.46200
2013-07-22,1.33900
2013-07-23,1.13400
2013-07-24,1.05200
2013-07-25,0.98000
2013-07-26,0.95600
2013-07-27,0.93900
2013-07-28,0.91600
2013-07-29,1.00400
2013-07-30,1.19400
2013-07-31,1.09600
2013-08-01,0.97400
2013-08-02,0.92200
2013-08-03,0.87700
2013-08-04,0.83000
2013-08-05,0.78300
2013-08-06,0.75000
2013-08-07,0.71700
2013-08-08,0.69500
2013-08-09,0.65400
2013-08-10,0.61400
2013-08-11,0.60500
2013-08-12,0.60900
2013-08-13,0.59500
2013-08-14,0.56700
2013-08-15,0.54400
2013-08-16,0.59000
2013-08-17,0.59000
2013-08-18,0.54400
2013-08-19,0.52200
2013-08-20,0.50900
2013-08-21,0.47900
2013-08-22,0.45500
2013-08-23,0.44300
2013-08-24,0.44300
2013-08-25,0.42400
2013-08-26,0.40800
2013-08-27,0.40400
2013-08-28,0.40400
2013-08-29,0.39200
2013-08-30,0.38900
2013-08-31,0.38100
2013-09-01,0.37000
2013-09-02,0.35900
2013-09-03,0.34900
2013-09-04,0.34200
2013-09-05,0.34900
2013-09-06,0.34200
2013-09-07,0.33500
2013-09-08,0.32800
2013-09-09,0.31800
2013-09-10,0.31100
2013-09-11,0.30500
2013-09-12,0.28900
2013-09-13,0.27200
2013-09-14,0.27200
2013-09-15,0.26100
2013-09-16,0.48800
2013-09-17,0.94500
2013-09-18,0.86600
2013-09-19,0.71100
2013-09-20,0.47100
2013-09-21,0.35200
2013-09-22,0.30500
2013-09-23,0.27500
2013-09-24,0.26100
2013-09-25,0.23900
2013-09-26,0.23100
2013-09-27,0.21800
2013-09-28,0.20600
2013-09-29,0.20400
2013-09-30,0.19900
2013-10-01,0.19700
2013-10-02,0.18500
2013-10-03,0.18500
2013-10-04,0.15700
2013-10-05,0.16600
2013-10-06,0.17900
2013-10-07,0.17900
2013-10-08,0.16600
2013-10-09,0.15700
2013-10-10,0.14900
2013-10-11,0.18800
2013-10-12,0.18800
2013-10-13,0.14900
2013-10-14,0.15300
2013-10-15,0.15900
2013-10-16,0.16100
2013-10-17,0.11000
2013-10-18,0.14100
2013-10-19,0.15300
2013-10-20,0.18500
2013-10-21,0.28100
2013-10-22,0.28100
2013-10-23,0.19200
2013-10-24,0.16600
2013-10-25,0.14700
2013-10-26,0.14300
2013-10-27,0.14900
2013-10-28,0.14500
2013-10-29,0.15100
2013-10-30,0.14700
2013-10-31,0.12900
2013-11-01,0.12700
2013-11-02,0.13000
2013-11-03,0.14300
2013-11-04,0.14100
2013-11-05,0.12500
2013-11-06,0.12900
2013-11-07,0.14000
2013-11-08,0.15100
2013-11-09,0.17200
2013-11-10,0.33100
2013-11-11,0.33800
2013-11-12,0.34900
2013-11-13,1.28200
2013-11-14,1.53400
2013-11-15,0.43900
2013-11-16,0.23900
2013-11-17,0.60900
2013-11-18,2.43300
2013-11-19,2.09900
2013-11-20,0.76100
2013-11-21,0.39600
2013-11-22,0.27800
2013-11-23,0.26900
2013-11-24,0.31500
2013-11-25,0.30800
2013-11-26,0.21800
2013-11-27,0.15900
2013-11-28,0.13600
2013-11-29,0.13400
2013-11-30,0.74400
2013-12-01,1.24800
2013-12-02,0.91000
2013-12-03,0.50500
2013-12-04,0.33500
2013-12-05,0.25200
2013-12-06,0.19900
2013-12-07,0.16300
2013-12-08,0.13800
2013-12-09,0.12000
2013-12-10,0.11200
2013-12-11,0.15100
2013-12-12,0.14700
2013-12-13,0.15700
2013-12-14,0.19900
2013-12-15,0.20100
2013-12-16,0.16800
2013-12-17,0.20600
2013-12-18,0.29900
2013-12-19,0.29900
2013-12-20,0.21800
2013-12-21,0.16300
2013-12-22,0.12900
2013-12-23,0.11200
2013-12-24,0.09800
2013-12-25,0.08600
2013-12-26,0.08200
2013-12-27,0.08000
2013-12-28,0.08100
2013-12-29,0.07700
2013-12-30,0.09300
2013-12-31,0.09500
2014-01-01,0.12700
2014-01-02,0.11800
2014-01-03,0.13800
2014-01-04,0.14900
2014-01-05,0.13800
2014-01-06,0.13000
2014-01-07,0.13600
2014-01-08,0.13800
2014-01-09,0.13600
2014-01-10,0.14100
2014-01-11,0.13200
2014-01-12,0.13200
2014-01-13,0.13000
2014-01-14,0.15100
2014-01-15,0.15900
2014-01-16,0.16300
2014-01-17,0.15500
2014-01-18,0.14700
2014-01-19,0.14500
2014-01-20,0.12300
2014-01-21,0.11500
2014-01-22,0.09500
2014-01-23,0.15500
2014-01-24,0.15500
2014-01-25,0.15500
2014-01-26,0.19000
2014-01-27,0.22300
2014-01-28,0.18500
2014-01-29,0.14700
2014-01-30,0.12700
2014-01-31,0.10500
2014-02-01,0.09600
2014-02-02,0.08100
2014-02-03,0.06600
2014-02-04,0.05700
2014-02-05,0.06400
2014-02-06,0.06700
2014-02-07,0.06800
2014-02-08,0.07100
2014-02-09,
2014-02-10,
2014-02-11,
2014-02-12,
2014-02-13,
2014-02-14,0.06200
2014-02-15,0.05400
2014-02-16,0.06500
2014-02-17,0.05600
2014-02-18,0.05100
2014-02-19,0.05100
2014-02-20,0.04800
2014-02-21,0.04300
2014-02-22,0.04400
2014-02-23,0.05100
2014-02-24,0.05200
2014-02-25,0.05600
2014-02-26,0.05300
2014-02-27,0.05500
2014-02-28,0.05500
2014-03-01,0.05800
2014-03-02,0.05700
2014-03-03,0.05800
2014-03-04,0.07100
2014-03-05,0.07100
2014-03-06,0.07600
2014-03-07,0.07100
2014-03-08,0.05800
2014-03-09,0.05700
2014-03-10,0.05200
2014-03-11,0.05800
2014-03-12,0.05300
2014-03-13,0.04700
2014-03-14,0.04800
2014-03-15,0.05600
2014-03-16,0.06100
2014-03-17,0.05800
2014-03-18,0.06100
2014-03-19,0.08900
2014-03-20,0.24700
2014-03-21,0.32100
2014-03-22,0.31800
2014-03-23,0.23400
2014-03-24,0.19400
2014-03-25,0.34200
2014-03-26,1.08300
2014-03-27,2.07700
2014-03-28,191.39000
2014-03-29,18.14800
2014-03-30,3.11700
2014-03-31,1.91100
2014-04-01,1.66000
2014-04-02,1.04600
2014-04-03,0.73900
2014-04-04,0.55800
2014-04-05,0.45100
2014-04-06,0.37700
2014-04-07,0.35900
2014-04-08,0.33800
2014-04-09,0.28900
2014-04-10,0.28100
2014-04-11,0.25800
2014-04-12,0.23900
2014-04-13,0.21800
2014-04-14,0.22600
2014-04-15,0.23600
2014-04-16,0.66900
2014-04-17,0.64400
2014-04-18,0.44300
2014-04-19,0.33800
2014-04-20,0.26900
2014-04-21,0.23100
2014-04-22,0.20900
2014-04-23,0.18800
2014-04-24,0.17600
2014-04-25,0.16600
2014-04-26,0.15300
2014-04-27,0.15300
2014-04-28,0.30800
2014-04-29,0.25800
2014-04-30,0.23900
2014-05-01,0.23400
2014-05-02,0.51800
2014-05-03,0.65900
2014-05-04,0.75500
2014-05-05,0.52600
2014-05-06,0.34900
2014-05-07,0.26900
2014-05-08,0.22300
2014-05-09,0.20400
2014-05-10,0.19200
2014-05-11,0.18500
2014-05-12,0.17600
2014-05-13,0.17200
2014-05-14,0.17400
2014-05-15,0.17600
2014-05-16,0.16800
2014-05-17,0.16300
2014-05-18,0.17400
2014-05-19,0.17600
2014-05-20,0.17900
2014-05-21,
2014-05-22,
2014-05-23,
2014-05-24,
2014-05-25,
2014-05-26,0.15100
2014-05-27,0.14500
2014-05-28,0.13400
2014-05-29,0.13400
2014-05-30,0.13400
2014-05-31,0.14100
2014-06-01,0.14100
2014-06-02,0.14900
2014-06-03,0.17900
2014-06-04,0.20400
2014-06-05,0.19700
2014-06-06,0.18800
2014-06-07,0.17200
2014-06-08,0.15500
2014-06-09,0.14500
2014-06-10,0.14100
2014-06-11,0.14100
2014-06-12,0.13400
2014-06-13,0.13400
2014-06-14,0.13800
2014-06-15,0.14100
2014-06-16,0.14000
2014-06-17,0.14000
2014-06-18,0.13200
2014-06-19,0.14300
2014-06-20,0.15300
2014-06-21,0.20100
2014-06-22,0.19200
2014-06-23,0.15300
2014-06-24,0.15300
2014-06-25,0.14700
2014-06-26,0.14700
2014-06-27,0.14300
2014-06-28,0.14000
2014-06-29,0.14500
2014-06-30,0.14900
2014-07-01,0.14900
2014-07-02,0.14900
2014-07-03,0.14300
2014-07-04,0.14100
2014-07-05,0.15900
2014-07-06,0.15900
2014-07-07,0.16800
2014-07-08,0.16100
2014-07-09,0.17400
2014-07-10,0.15900
2014-07-11,0.19400
2014-07-12,0.19900
2014-07-13,0.20400
2014-07-14,0.21100
2014-07-15,0.22100
2014-07-16,0.19200
2014-07-17,0.17600
2014-07-18,0.16300
2014-07-19,0.14700
2014-07-20,0.12500
2014-07-21,0.13000
2014-07-22,0.12000
2014-07-23,0.13600
2014-07-24,0.12200
2014-07-25,0.11200
2014-07-26,0.10800
2014-07-27,0.10100
2014-07-28,0.09600
2014-07-29,0.09000
2014-07-30,0.10400
2014-07-31,0.09500
2014-08-01,0.10100
2014-08-02,0.11000
2014-08-03,0.12200
2014-08-04,0.16100
2014-08-05,0.15900
2014-08-06,0.14900
2014-08-07,0.13400
2014-08-08,0.12500
2014-08-09,0.17400
2014-08-10,0.17900
2014-08-11,0.15100
2014-08-12,0.18100
2014-08-13,0.23900
2014-08-14,0.23900
2014-08-15,0.21100
2014-08-16,0.25000
2014-08-17,0.33500
2014-08-18,0.69000
2014-08-19,0.60500
2014-08-20,0.37000
2014-08-21,0.23600
2014-08-22,0.21600
2014-08-23,3.83500
2014-08-24,3.73600
2014-08-25,2.00600
2014-08-26,1.46200
2014-08-27,44.55200
2014-08-28,72.50700
2014-08-29,9.65500
2014-08-30,2.49400
2014-08-31,1.36200
2014-09-01,0.96800
2014-09-02,0.74400
2014-09-03,0.58100
2014-09-04,0.47500
2014-09-05,0.40800
2014-09-06,0.36300
2014-09-07,0.31800
2014-09-08,0.30200
2014-09-09,0.33100
2014-09-10,0.42000
2014-09-11,0.41600
2014-09-12,0.32500
2014-09-13,0.26100
2014-09-14,0.22600
2014-09-15,0.21100
2014-09-16,0.19900
2014-09-17,0.17400
2014-09-18,0.14300
2014-09-19,0.14000
2014-09-20,0.13800
2014-09-21,0.13400
2014-09-22,0.13400
2014-09-23,0.12300
2014-09-24,0.12700
2014-09-25,0.13200
2014-09-26,0.13000
2014-09-27,0.12500
2014-09-28,0.11800
2014-09-29,0.08200
2014-09-30,0.08000
2014-10-01,0.08000
2014-10-02,0.07700
2014-10-03,0.07600
2014-10-04,0.07300
2014-10-05,0.07200
2014-10-06,0.06800
2014-10-07,0.10500
2014-10-08,0.10800
2014-10-09,0.12900
2014-10-10,0.14900
2014-10-11,0.15100
2014-10-12,0.15700
2014-10-13,0.15700
2014-10-14,0.17000
2014-10-15,0.15700
2014-10-16,0.14500
2014-10-17,0.15500
2014-10-18,0.18800
2014-10-19,0.21800
2014-10-20,0.19000
2014-10-21,0.19000
2014-10-22,0.19000
2014-10-23,0.18800
2014-10-24,0.17400
2014-10-25,0.17000
2014-10-26,0.15100
2014-10-27,0.14300
2014-10-28,0.14300
2014-10-29,0.11000
2014-10-30,0.08900
2014-10-31,0.08000
2014-11-01,0.11200
2014-11-02,0.11200
2014-11-03,0.08600
2014-11-04,0.06400
2014-11-05,0.07700
2014-11-06,0.09800
2014-11-07,0.10800
2014-11-08,0.19200
2014-11-09,0.17400
2014-11-10,0.11800
2014-11-11,0.09000
2014-11-12,0.08600
2014-11-13,0.07600
2014-11-14,0.08200
2014-11-15,0.09800
2014-11-16,0.09800
2014-11-17,0.08900
2014-11-18,0.06700
2014-11-19,0.06200
2014-11-20,0.04800
2014-11-21,0.04000
2014-11-22,0.03300
2014-11-23,0.03100
2014-11-24,0.03000
2014-11-25,0.02500
2014-11-26,0.02600
2014-11-27,0.03200
2014-11-28,0.05700
2014-11-29,0.05900
2014-11-30,0.06100
2014-12-01,0.05700
2014-12-02,0.05000
2014-12-03,0.05700
2014-12-04,0.07000
2014-12-05,0.10700
2014-12-06,0.10700
2014-12-07,0.11200
2014-12-08,0.11200
2014-12-09,0.10100
2014-12-10,0.09800
2014-12-11,0.13200
2014-12-12,0.29200
2014-12-13,0.37400
2014-12-14,0.41600
2014-12-15,0.35900
2014-12-16,0.28600
2014-12-17,0.24100
2014-12-18,0.21300
2014-12-19,0.20100
2014-12-20,0.17600
2014-12-21,0.15100
2014-12-22,0.15100
2014-12-23,0.14100
2014-12-24,0.13800
2014-12-25,0.13200
2014-12-26,0.12700
2014-12-27,0.56200
2014-12-28,15.65500
2014-12-29,9.03700
2014-12-30,1.92900
2014-12-31,0.94500
2015-01-01,0.56700
2015-01-02,0.39200
2015-01-03,1.04600
2015-01-04,0.59000
2015-01-05,0.40000
2015-01-06,0.31100
2015-01-07,0.21300
2015-01-08,0.20100
2015-01-09,0.19400
2015-01-10,0.17900
2015-01-11,0.15300
2015-01-12,0.14500
2015-01-13,0.14900
2015-01-14,0.15100
2015-01-15,0.15100
2015-01-16,0.13400
2015-01-17,0.13200
2015-01-18,0.12900
2015-01-19,0.12000
2015-01-20,0.13400
2015-01-21,0.11300
2015-01-22,0.12700
2015-01-23,8.25200
2015-01-24,8.22800
2015-01-25,13.58400
2015-01-26,10.77100
2015-01-27,2.64400
2015-01-28,5.05600
2015-01-29,3.51800
2015-01-30,1.85500
2015-01-31,1.10200
2015-02-01,0.86600
2015-02-02,3.59900
2015-02-03,1.40700
2015-02-04,4.32000
2015-02-05,2.43300
2015-02-06,1.14700
2015-02-07,0.79500
2015-02-08,0.62900
2015-02-09,0.52200
2015-02-10,0.48400
2015-02-11,0.46700
2015-02-12,0.42400
2015-02-13,0.49200
2015-02-14,0.59500
2015-02-15,0.81800
2015-02-16,0.59500
2015-02-17,0.45900
2015-02-18,0.38100
2015-02-19,0.47100
2015-02-20,270.61401
2015-02-21,312.57001
2015-02-22,64.88900
2015-02-23,43.67000
2015-02-24,14.00900
2015-02-25,6.43600
2015-02-26,4.21400
2015-02-27,2.81400
2015-02-28,2.23300
2015-03-01,1.75600
2015-03-02,3.58500
2015-03-03,2.13200
2015-03-04,1.51000
2015-03-05,1.24800
2015-03-06,1.07100
2015-03-07,0.96200
2015-03-08,0.89400
2015-03-09,0.81200
2015-03-10,0.74400
2015-03-11,0.70600
2015-03-12,0.72800
2015-03-13,0.76100
2015-03-14,0.68500
2015-03-15,0.68500
2015-03-16,0.79500
2015-03-17,1.01600
2015-03-18,0.82400
2015-03-19,0.92700
2015-03-20,0.92700
2015-03-21,0.69500
2015-03-22,2.36100
2015-03-23,10.08100
2015-03-24,3.18900
2015-03-25,1.53400
2015-03-26,1.09600
2015-03-27,0.92200
2015-03-28,0.81200
2015-03-29,0.70100
2015-03-30,0.62400
2015-03-31,0.57600
2015-04-01,0.69500
2015-04-02,1.30300
2015-04-03,1.14700
2015-04-04,21.54200
2015-04-05,89.82900
2015-04-06,10.19000
2015-04-07,3.46400
2015-04-08,2.04500
2015-04-09,1.51000
2015-04-10,1.21400
2015-04-11,1.06500
2015-04-12,0.96800
2015-04-13,0.91600
2015-04-14,0.85400
2015-04-15,0.78300
2015-04-16,0.73900
2015-04-17,0.69500
2015-04-18,0.65900
2015-04-19,0.62400
2015-04-20,0.78300
2015-04-21,0.86000
2015-04-22,0.86000
2015-04-23,0.70100
2015-04-24,0.59000
2015-04-25,0.55300
2015-04-26,0.53100
2015-04-27,0.48800
2015-04-28,0.45500
2015-04-29,0.50900
2015-04-30,0.64900
2015-05-01,256.36099
2015-05-02,565.90002
2015-05-03,16.96200
2015-05-04,5.33300
2015-05-05,3.07000
2015-05-06,2.21400
2015-05-07,1.80800
2015-05-08,1.57900
2015-05-09,1.42800
2015-05-10,1.31200
2015-05-11,1.20300
2015-05-12,1.11800
2015-05-13,1.05300
2015-05-14,0.99100
2015-05-15,0.93600
2015-05-16,0.89400
2015-05-17,1.02500
2015-05-18,1.08800
2015-05-19,1.05300
2015-05-20,0.98000
2015-05-21,0.92000
2015-05-22,0.94700
2015-05-23,0.88300
2015-05-24,0.81100
2015-05-25,0.73700
2015-05-26,0.71100
2015-05-27,0.68600
2015-05-28,0.66800
2015-05-29,0.63800
2015-05-30,0.60900
2015-05-31,0.59300
2015-06-01,0.57600
2015-06-02,0.54400
2015-06-03,0.51300
2015-06-04,0.49400
2015-06-05,0.47900
2015-06-06,0.47900
2015-06-07,0.49400
2015-06-08,0.49800
2015-06-09,0.51300
2015-06-10,0.48400
2015-06-11,0.65000
2015-06-12,1.00800
2015-06-13,1.33800
2015-06-14,1.36100
2015-06-15,1.05300
2015-06-16,0.82500
2015-06-17,0.76300
2015-06-18,0.94200
2015-06-19,0.89900
2015-06-20,0.71100
2015-06-21,0.59300
2015-06-22,0.52300
2015-06-23,0.50300
2015-06-24,0.48900
2015-06-25,0.48400
2015-06-26,0.47400
2015-06-27,0.53400
2015-06-28,0.92000
2015-06-29,0.91500
2015-06-30,0.76300
2015-07-01,0.65000
2015-07-02,0.62700
2015-07-03,0.83200
2015-07-04,0.64400
2015-07-05,0.51800
2015-07-06,0.47000
2015-07-07,0.43700
2015-07-08,0.41100
2015-07-09,0.43300
2015-07-10,0.42800
2015-07-11,0.46500
2015-07-12,0.46500
2015-07-13,0.54900
2015-07-14,0.43700
2015-07-15,0.35700
2015-07-16,0.34000
2015-07-17,0.33400
2015-07-18,0.31800
2015-07-19,0.31500
2015-07-20,0.32400
2015-07-21,0.34000
2015-07-22,0.36300
2015-07-23,0.39400
2015-07-24,0.68600
2015-07-25,1.25400
2015-07-26,1.23500
2015-07-27,0.85300
2015-07-28,0.57100
2015-07-29,0.47000
2015-07-30,0.40200
2015-07-31,0.36700
2015-08-01,0.34700
2015-08-02,0.33400
2015-08-03,0.31800
2015-08-04,0.30600
2015-08-05,0.30000
2015-08-06,0.29100
2015-08-07,0.27900
2015-08-08,0.27600
2015-08-09,0.27000
2015-08-10,0.26700
2015-08-11,0.26300
2015-08-12,0.26000
2015-08-13,0.26300
2015-08-14,0.24000
2015-08-15,0.23400
2015-08-16,0.27000
2015-08-17,0.27000
2015-08-18,0.27300
2015-08-19,0.36000
2015-08-20,0.33700
2015-08-21,0.29700
2015-08-22,0.27600
2015-08-23,0.26000
2015-08-24,0.62700
2015-08-25,0.66800
2015-08-26,0.59300
2015-08-27,0.57100
2015-08-28,0.42000
2015-08-29,0.34000
2015-08-30,0.30600
2015-08-31,0.29100
2015-09-01,0.27900
2015-09-02,0.25000
2015-09-03,0.25300
2015-09-04,0.25000
2015-09-05,0.23100
2015-09-06,0.23400
2015-09-07,0.44600
2015-09-08,0.41500
2015-09-09,0.26300
2015-09-10,0.22500
2015-09-11,0.20100
2015-09-12,0.19300
2015-09-13,0.18700
2015-09-14,0.18200
2015-09-15,0.18500
2015-09-16,0.18500
2015-09-17,0.25000
2015-09-18,0.37800
2015-09-19,0.66800
2015-09-20,0.96300
2015-09-21,1.10600
2015-09-22,0.93600
2015-09-23,0.63200
2015-09-24,0.44200
2015-09-25,0.34700
2015-09-26,0.30900
2015-09-27,0.30600
2015-09-28,0.30000
2015-09-29,0.27000
2015-09-30,0.27300
2015-10-01,0.27300
2015-10-02,0.27300
2015-10-03,0.24700
2015-10-04,0.23100
2015-10-05,0.21300
2015-10-06,0.20100
2015-10-07,0.21600
2015-10-08,0.24300
2015-10-09,0.28200
2015-10-10,0.27900
2015-10-11,0.26700
2015-10-12,0.27300
2015-10-13,0.30000
2015-10-14,0.30600
2015-10-15,0.31500
2015-10-16,0.30900
2015-10-17,0.30300
2015-10-18,0.28800
2015-10-19,0.27600
2015-10-20,0.27000
2015-10-21,0.26700
2015-10-22,0.28200
2015-10-23,0.30000
2015-10-24,0.29100
2015-10-25,0.29400
2015-10-26,0.33400
2015-10-27,1.50900
2015-10-28,1.37900
2015-10-29,1.87100
2015-10-30,1.41000
2015-10-31,0.80400
2015-11-01,0.52300
2015-11-02,0.39000
2015-11-03,0.34000
2015-11-04,8.81200
2015-11-05,71.40648
2015-11-06,3.01193
2015-11-07,1.53152
2015-11-08,4.94800
2015-11-09,10.86723
2015-11-10,2.88872
2015-11-11,1.46703
2015-11-12,0.81206
2015-11-13,0.58693
2015-11-14,13.08600
2015-11-15,13.08595
2015-11-16,9.24904
2015-11-17,1.73343
2015-11-18,1.22662
2015-11-19,0.83441
2015-11-20,0.64069
2015-11-21,0.53086
2015-11-22,0.44334
2015-11-23,0.39780
2015-11-24,0.37409
2015-11-25,0.34814
2015-11-26,0.32059
2015-11-27,0.28588
2015-11-28,0.33400
2015-11-29,0.48262
2015-11-30,0.46933
2015-12-01,0.46900
2015-12-02,0.46933
2015-12-03,0.40200
2015-12-04,0.40184
2015-12-05,0.37022
2015-12-06,0.40589
2015-12-07,0.31389
2015-12-08,0.29300
2015-12-09,0.27876
2015-12-10,2.11368
2015-12-11,0.52100
2015-12-12,0.95200
2015-12-13,1.09715
2015-12-14,0.60279
2015-12-15,0.43910
2015-12-16,0.34463
2015-12-17,0.61900
2015-12-18,0.61888
2015-12-19,0.32737
2015-12-20,0.31100
2015-12-21,0.31057
2015-12-22,0.23179
2015-12-23,0.23200
2015-12-24,0.23179
2015-12-25,0.21252
2015-12-26,0.24471
2015-12-27,0.44334
2015-12-28,1.64775
2015-12-29,2.39041
2015-12-30,0.86480
2015-12-31,0.54583
2016-01-01,0.39780
2016-01-02,0.31389
2016-01-03,0.27900
2016-01-04,0.27175
2016-01-05,1.00172
2016-01-06,1.38840
2016-01-07,1.58080
2016-01-08,0.72049
2016-01-09,0.46933
2016-01-10,0.34814
2016-01-11,0.28588
2016-01-12,0.24145
2016-01-13,0.21252
2016-01-14,0.19318
2016-01-15,0.18600
2016-01-16,0.19318
2016-01-17,0.21252
2016-01-18,0.22251
2016-01-19,0.27524
2016-01-20,0.22251
2016-01-21,0.18615
2016-01-22,0.16362
2016-01-23,0.17700
2016-01-24,0.18154
2016-01-25,0.14700
2016-01-26,0.15076
2016-01-27,0.23179
2016-01-28,0.27500
2016-01-29,0.27876
2016-01-30,0.77565
2016-01-31,4.25861
2016-02-01,0.83441
2016-02-02,0.47374
2016-02-03,0.34113
2016-02-04,0.32100
2016-02-05,0.34463
2016-02-06,0.40184
2016-02-07,17.73539
2016-02-08,18.48119
2016-02-09,1.77709
2016-02-10,1.10610
2016-02-11,0.78285
2016-02-12,0.61348
2016-02-13,0.51125
2016-02-14,0.47374
2016-02-15,0.43487
2016-02-16,0.38981
2016-02-17,0.33079
2016-02-18,0.29310
2016-02-19,0.34100
2016-02-20,1.47501
2016-02-21,1.78589
2016-02-22,0.60813
2016-02-23,0.32397
2016-02-24,0.26142
2016-02-25,0.22549
2016-02-26,0.20274
2016-02-27,0.18615
2016-02-28,0.19300
2016-02-29,0.19554
2016-03-01,1.10610
2016-03-02,6.47012
2016-03-03,10.50406
2016-03-04,21.72525
2016-03-05,2.44573
2016-03-06,1.53968
2016-03-07,1.08825
2016-03-08,1.17900
2016-03-09,1.17934
2016-03-10,2.18638
2016-03-11,1.17002
2016-03-12,1.05300
2016-03-13,1.06182
2016-03-14,16.69207
2016-03-15,2.78020
2016-03-16,12.11900
2016-03-17,16.29008
2016-03-18,3.99946
2016-03-19,4.73500
2016-03-20,4.73488
2016-03-21,1.90229
2016-03-22,1.66471
2016-03-23,1.37294
2016-03-24,1.07940
2016-03-25,0.87251
2016-03-26,1.58900
2016-03-27,1.93885
2016-03-28,2.35753
2016-03-29,1.27507
2016-03-30,0.98500
2016-03-31,1.24586
2016-04-01,0.90376
2016-04-02,0.67993
2016-04-03,0.61348
2016-04-04,0.55595
2016-04-05,0.51600
2016-04-06,0.50160
2016-04-07,0.43487
2016-04-08,0.41406
2016-04-09,0.39380
2016-04-10,0.39800
2016-04-11,0.39780
2016-04-12,0.45600
2016-04-13,0.46058
2016-04-14,0.45624
2016-04-15,0.48262
2016-04-16,0.43500
2016-04-17,0.43487
2016-04-18,0.36637
2016-04-19,0.34113
2016-04-20,0.39400
2016-04-21,0.39380
2016-04-22,0.35500
2016-04-23,0.34463
2016-04-24,0.33100
2016-04-25,0.32397
2016-04-26,0.43066
2016-04-27,0.53582
2016-04-28,0.56100
2016-04-29,0.56105
2016-04-30,0.40184
2016-05-01,0.38981
2016-05-02,0.39000
2016-05-03,0.50160
2016-05-04,0.59219
2016-05-05,0.50160
2016-05-06,0.37409
2016-05-07,0.32397
2016-05-08,0.29675
2016-05-09,0.27524
2016-05-10,0.26142
2016-05-11,0.25132
2016-05-12,0.23821
2016-05-13,0.22549
2016-05-14,0.22000
2016-05-15,0.21252
2016-05-16,0.21300
2016-05-17,0.20516
2016-05-18,0.20274
2016-05-19,0.20032
2016-05-20,0.20274
2016-05-21,0.19300
2016-05-22,0.19793
2016-05-23,0.20274
2016-05-24,0.20032
2016-05-25,0.19800
2016-05-26,0.19793
2016-05-27,0.20274
2016-05-28,0.21749
2016-05-29,0.21500
2016-05-30,0.20760
2016-05-31,0.20760
2016-06-01,0.21252
2016-06-02,0.21700
2016-06-03,0.22000
2016-06-04,26.23767
2016-06-05,387.79810
2016-06-06,7.39934
2016-06-07,3.16347
2016-06-08,2.12398
2016-06-09,1.66471
2016-06-10,1.38840
2016-06-11,1.17934
2016-06-12,1.01867
2016-06-13,0.96000
2016-06-14,1.03580
2016-06-15,1.10610
2016-06-16,1.05310
2016-06-17,0.84953
2016-06-18,0.74426
2016-06-19,7.88000
2016-06-20,28.60795
2016-06-21,3.17627
2016-06-22,1.83916
2016-06-23,1.40396
2016-06-24,1.15153
2016-06-25,0.94381
2016-06-26,0.81206
2016-06-27,0.75027
2016-06-28,0.70876
2016-06-29,0.65177
2016-06-30,0.60813
2016-07-01,0.59219
2016-07-02,0.57132
2016-07-03,0.54583
2016-07-04,0.52591
2016-07-05,0.55600
2016-07-06,0.56105
2016-07-07,0.56105
2016-07-08,0.50160
2016-07-09,0.46494
2016-07-10,0.45600
2016-07-11,0.44763
2016-07-12,0.43500
2016-07-13,0.43487
2016-07-14,0.42648
2016-07-15,0.40184
2016-07-16,0.39400
2016-07-17,0.40589
2016-07-18,0.43487
2016-07-19,0.44763
2016-07-20,0.44334
2016-07-21,0.42648
2016-07-22,0.40184
2016-07-23,0.37799
2016-07-24,0.35520
2016-07-25,0.34500
2016-07-26,0.33421
2016-07-27,0.94381
2016-07-28,0.29700
2016-07-29,0.29675
2016-07-30,0.29675
2016-07-31,0.28900
