# --------------------------------------------------
# nrow : 24196
# ncol : 2
# comment : Daily streamflow maximum and mean for station 203014.
# time_generated : 2025-11-03 10:08:27
# author : unknown
# source_file : D010_get_data.py
# --------------------------------------------------
DAY,STREAMFLOW_MAX[m3.s-1],STREAMFLOW_MEAN[m3.s-1]
2008-10-25,2.61300,2.63900
2008-10-26,2.47800,2.48200
2008-10-27,2.38600,2.40300
2008-10-28,2.30200,2.31800
2008-10-29,2.28600,2.28600
2008-10-30,2.20400,2.21400
2008-10-31,2.15000,2.15900
2008-11-01,2.10300,2.11400
2008-11-02,2.07600,2.06500
2008-11-03,2.17200,2.07000
2008-11-04,2.23600,2.15200
2008-11-05,2.24700,2.23300
2008-11-06,2.22000,2.22300
2008-11-07,2.20900,2.20600
2008-11-08,2.18800,2.19100
2008-11-09,2.23600,2.15700
2008-11-10,2.26400,2.21800
2008-11-11,2.25300,2.25200
2008-11-12,2.24700,2.16400
2008-11-13,2.51900,2.22200
2008-11-14,2.57700,2.45200
2008-11-15,3.06300,2.61900
2008-11-16,2.77700,2.86300
2008-11-17,2.70900,2.43600
2008-11-18,5.12400,2.67900
2008-11-19,11.15600,4.71800
2008-11-20,14.58000,9.08300
2008-11-21,14.58000,12.52400
2008-11-22,7.81800,8.71000
2008-11-23,5.14100,5.43700
2008-11-24,4.01400,4.16700
2008-11-25,3.47500,3.55200
2008-11-26,3.57000,3.24800
2008-11-27,6.00900,3.50700
2008-11-28,5.78100,5.56200
2008-11-29,4.33400,4.62800
2008-11-30,3.66600,3.73200
2008-12-01,3.38200,3.41900
2008-12-02,3.06300,3.11400
2008-12-03,2.87700,2.89600
2008-12-04,2.89600,2.83800
2008-12-05,2.80800,2.82500
2008-12-06,2.74000,2.74500
2008-12-07,5.97500,2.83600
2008-12-08,5.61500,5.27600
2008-12-09,4.20600,4.49000
2008-12-10,2.93562,3.23600
2008-12-11,2.71200,2.76514
2008-12-12,2.78051,2.67035
2008-12-13,3.06309,2.97600
2008-12-14,3.05503,3.01686
2008-12-15,2.66721,2.88900
2008-12-16,2.34981,2.49863
2008-12-17,2.23310,2.29032
2008-12-18,2.15900,2.18176
2008-12-19,2.17932,2.13917
2008-12-20,2.19270,2.18075
2008-12-21,2.09345,2.12753
2008-12-22,1.98926,2.04359
2008-12-23,1.89059,1.93709
2008-12-24,2.10700,1.85649
2008-12-25,2.13285,2.00280
2008-12-26,2.34286,2.23444
2008-12-27,2.00603,2.04098
2008-12-28,3.66400,1.96374
2008-12-29,5.93922,3.50903
2008-12-30,2.99102,3.87575
2008-12-31,2.72731,2.82875
2009-01-01,2.34286,2.54193
2009-01-02,2.09345,2.16723
2009-01-03,2.07391,2.08819
2009-01-04,2.13300,1.99902
2009-01-05,2.25346,2.11403
2009-01-06,2.28076,2.16860
2009-01-07,1.73341,1.84326
2009-01-08,1.60683,1.66314
2009-01-09,1.52125,1.56337
2009-01-10,1.44550,1.48763
2009-01-11,1.41900,1.40432
2009-01-12,1.41859,1.40164
2009-01-13,1.34628,1.36914
2009-01-14,1.28897,1.31487
2009-01-15,1.23300,1.25457
2009-01-16,1.22115,1.20245
2009-01-17,1.12104,1.15308
2009-01-18,1.13800,1.10225
2009-01-19,1.16157,1.12478
2009-01-20,1.20307,1.18618
2009-01-21,1.20907,1.17069
2009-01-22,1.04681,1.08521
2009-01-23,1.02112,1.02891
2009-01-24,1.12700,1.01039
2009-01-25,1.42910,1.14800
2009-01-26,4.66373,2.65410
2009-01-27,6.54111,5.26142
2009-01-28,2.99141,3.46986
2009-01-29,2.51826,2.70707
2009-01-30,2.44100,2.44675
2009-01-31,2.51774,2.43583
2009-02-01,2.63002,2.56850
2009-02-02,3.06309,2.71735
2009-02-03,3.92000,2.67036
2009-02-04,5.48839,3.73100
2009-02-05,5.91678,5.36003
2009-02-06,2.89667,3.42421
2009-02-07,2.41065,2.63785
2009-02-08,2.15527,2.27972
2009-02-09,1.96208,2.06060
2009-02-10,1.79106,1.87771
2009-02-11,1.72176,1.74941
2009-02-12,1.67300,1.68176
2009-02-13,3.44627,1.73444
2009-02-14,28.33983,17.67809
2009-02-15,47.43203,38.41513
2009-02-16,19.34823,31.06091
2009-02-17,13.79900,14.28324
2009-02-18,13.79867,12.31704
2009-02-19,26.76179,18.23444
2009-02-20,10.88537,14.81829
2009-02-21,8.98516,9.82690
2009-02-22,7.89635,8.41655
2009-02-23,7.60900,7.63774
2009-02-24,7.60868,7.32655
2009-02-25,5.95612,6.35264
2009-02-26,5.50993,5.74715
2009-02-27,5.23867,5.43326
2009-02-28,4.90083,5.09611
2009-03-01,4.56314,4.76561
2009-03-02,4.29227,4.45208
2009-03-03,4.19175,4.24088
2009-03-04,4.05343,4.14071
2009-03-05,3.79074,3.95441
2009-03-06,3.50447,3.67787
2009-03-07,3.34166,3.43675
2009-03-08,3.21394,3.29385
2009-03-09,3.06095,3.16074
2009-03-10,3.01500,3.02429
2009-03-11,3.07373,2.96170
2009-03-12,3.98907,3.63519
2009-03-13,4.04671,4.01796
2009-03-14,3.84462,3.82237
2009-03-15,3.35244,3.57935
2009-03-16,3.21000,3.18300
2009-03-17,4.31321,3.25516
2009-03-18,4.57547,4.16642
2009-03-19,2.90824,3.19361
2009-03-20,2.60394,2.70419
2009-03-21,2.59300,2.55265
2009-03-22,2.66370,2.58395
2009-03-23,2.68966,2.67751
2009-03-24,2.43750,2.55157
2009-03-25,2.27713,2.36002
2009-03-26,2.14431,2.21072
2009-03-27,2.10700,2.11531
2009-03-28,2.36244,2.12877
2009-03-29,5.13943,4.00608
2009-03-30,6.18906,4.83877
2009-03-31,53.67023,33.77839
2009-04-01,19.65506,34.46220
2009-04-02,22.69800,13.73675
2009-04-03,48.39903,22.16612
2009-04-04,60.15894,53.99181
2009-04-05,35.54193,43.36315
2009-04-06,25.98400,27.94095
2009-04-07,24.07213,22.54977
2009-04-08,38.28005,33.03725
2009-04-09,21.04259,23.42105
2009-04-10,20.91400,20.72021
2009-04-11,20.77095,19.95661
2009-04-12,18.00811,18.29205
2009-04-13,19.66900,17.32485
2009-04-14,25.88668,19.44311
2009-04-15,31.29069,28.68542
2009-04-16,19.64287,21.79990
2009-04-17,17.22262,18.33104
2009-04-18,16.10816,16.57284
2009-04-19,14.60797,15.55501
2009-04-20,12.92794,13.64422
2009-04-21,14.44600,12.55519
2009-04-22,14.91639,13.58852
2009-04-23,15.71300,13.62319
2009-04-24,15.71301,15.08227
2009-04-25,11.17068,12.03433
2009-04-26,10.24653,10.69428
2009-04-27,9.54781,9.91075
2009-04-28,8.97115,9.27417
2009-04-29,8.49037,8.73550
2009-04-30,8.14331,8.32450
2009-05-01,7.74950,7.97473
2009-05-02,7.60868,7.65323
2009-05-03,7.23861,7.47659
2009-05-04,7.04800,7.05644
2009-05-05,7.16071,7.00488
2009-05-06,7.34260,7.12080
2009-05-07,9.41823,8.68522
2009-05-08,7.24036,8.50007
2009-05-09,6.68200,6.67668
2009-05-10,6.68247,6.60201
2009-05-11,6.88100,6.33524
2009-05-12,6.88066,6.72458
2009-05-13,6.17095,6.41838
2009-05-14,5.60265,5.85300
2009-05-15,5.30147,5.45987
2009-05-16,5.05124,5.18449
2009-05-17,4.82758,4.94178
2009-05-18,6.53000,4.75157
2009-05-19,14.36125,6.67999
2009-05-20,16.10205,14.31126
2009-05-21,79.28402,28.86377
2009-05-22,428.17593,253.08096
2009-05-23,135.62549,234.15045
2009-05-24,72.10140,96.48432
2009-05-25,29.18873,46.06334
2009-05-26,22.99756,25.13609
2009-05-27,20.55737,21.85767
2009-05-28,18.47987,19.42627
2009-05-29,16.84303,17.63590
2009-05-30,15.75219,16.28576
2009-05-31,14.83000,15.06021
2009-06-01,14.61583,14.36654
2009-06-02,12.75524,13.34887
2009-06-03,11.67780,12.11484
2009-06-04,10.92608,11.25686
2009-06-05,10.51767,10.77763
2009-06-06,9.70025,10.09745
2009-06-07,9.29200,9.37682
2009-06-08,9.14331,9.05564
2009-06-09,8.13178,8.45918
2009-06-10,7.63706,7.88917
2009-06-11,7.17641,7.42215
2009-06-12,6.74950,6.96312
2009-06-13,6.43845,6.59617
2009-06-14,6.17407,6.32551
2009-06-15,5.87637,6.03571
2009-06-16,5.66718,5.77660
2009-06-17,5.28605,5.51087
2009-06-18,5.75000,5.16961
2009-06-19,6.38472,5.59172
2009-06-20,10.06175,7.58509
2009-06-21,20.35876,16.39168
2009-06-22,99.99078,47.53150
2009-06-23,109.91815,96.97076
2009-06-24,25.90611,45.31781
2009-06-25,18.84990,21.64508
2009-06-26,16.26135,17.40241
2009-06-27,14.17318,15.31218
2009-06-28,12.72809,13.37978
2009-06-29,11.67105,12.19528
2009-06-30,10.79068,11.22568
2009-07-01,10.21218,10.48937
2009-07-02,9.71638,9.96513
2009-07-03,9.10957,9.41367
2009-07-04,8.62017,8.85715
2009-07-05,8.17118,8.39571
2009-07-06,7.78426,8.00131
2009-07-07,11.66200,7.61543
2009-07-08,16.67875,10.79457
2009-07-09,9.84900,10.86778
2009-07-10,9.10920,8.19631
2009-07-11,18.68481,14.89620
2009-07-12,8.74884,10.26786
2009-07-13,7.88295,8.27503
2009-07-14,7.33677,7.60229
2009-07-15,6.89656,7.14593
2009-07-16,6.47067,6.67725
2009-07-17,6.17994,6.33825
2009-07-18,5.84633,6.01920
2009-07-19,5.61257,5.72685
2009-07-20,5.40766,5.52391
2009-07-21,5.19641,5.30622
2009-07-22,5.00743,5.09773
2009-07-23,4.84009,4.92376
2009-07-24,4.67582,4.75796
2009-07-25,4.51462,4.59522
2009-07-26,4.35645,4.43553
2009-07-27,4.19421,4.27753
2009-07-28,4.00426,4.11517
2009-07-29,3.81958,3.90588
2009-07-30,3.70547,3.77110
2009-07-31,3.61600,3.66968
2009-08-01,3.47847,3.55130
2009-08-02,3.40115,3.42985
2009-08-03,3.29953,3.35198
2009-08-04,,3.25712
2009-08-05,,
2009-08-06,,
2009-08-07,,
2009-08-08,,
2009-08-09,,
2009-08-10,,
2009-08-11,,
2009-08-12,,
2009-08-13,,
2009-08-14,,
2009-08-15,,
2009-08-16,,
2009-08-17,,
2009-08-18,,
2009-08-19,,
2009-08-20,,
2009-08-21,,
2009-08-22,,
2009-08-23,,2.04516
2009-08-24,,
2009-08-25,,
2009-08-26,,
2009-08-27,,
2009-08-28,1.71100,
2009-08-29,1.71061,1.64580
2009-08-30,1.64340,1.62427
2009-08-31,1.55653,1.58330
2009-09-01,1.52800,1.52611
2009-09-02,1.51426,1.50903
2009-09-03,1.52826,1.51012
2009-09-04,1.48649,1.46924
2009-09-05,1.49340,1.45841
2009-09-06,1.54235,1.52035
2009-09-07,1.55653,1.53836
2009-09-08,1.60000,1.42080
2009-09-09,1.59957,1.49575
2009-09-10,1.40525,1.36961
2009-09-11,1.16157,1.21870
2009-09-12,1.13800,1.14440
2009-09-13,1.12677,1.11115
2009-09-14,1.09266,1.07251
2009-09-15,1.05375,1.03999
2009-09-16,1.03192,1.02461
2009-09-17,1.00507,0.98229
2009-09-18,0.89700,0.89860
2009-09-19,0.89731,0.89329
2009-09-20,0.93234,0.90723
2009-09-21,0.88748,0.87927
2009-09-22,0.87819,0.87112
2009-09-23,0.86159,0.86670
2009-09-24,0.82895,0.84300
2009-09-25,0.80100,0.80728
2009-09-26,0.78921,0.77892
2009-09-27,0.75800,0.76150
2009-09-28,0.75065,0.74383
2009-09-29,0.72100,0.72288
2009-09-30,0.70226,0.69935
2009-10-01,0.70226,0.69542
2009-10-02,0.70226,0.69765
2009-10-03,0.70226,0.69412
2009-10-04,0.67700,0.67826
2009-10-05,0.67700,0.67303
2009-10-06,0.74308,0.72550
2009-10-07,0.76978,0.75534
2009-10-08,0.77751,0.75486
2009-10-09,0.68400,0.69172
2009-10-10,0.71693,0.67426
2009-10-11,0.66300,0.67539
2009-10-12,0.66634,0.65674
2009-10-13,0.70590,0.68471
2009-10-14,0.71325,0.70213
2009-10-15,0.63844,0.66765
2009-10-16,0.59462,0.61685
2009-10-17,0.56900,0.57383
2009-10-18,0.54951,0.54565
2009-10-19,0.54000,0.53891
2009-10-20,0.53392,0.53147
2009-10-21,0.53083,0.52722
2009-10-22,0.52470,0.51838
2009-10-23,0.51557,0.51061
2009-10-24,0.50355,0.49676
2009-10-25,0.47714,0.48022
2009-10-26,0.60100,0.46891
2009-10-27,7.98481,1.69986
2009-10-28,10.51700,4.79450
2009-10-29,10.51728,7.95154
2009-10-30,2.78051,4.67832
2009-10-31,1.45909,2.00216
2009-11-01,1.05925,1.22355
2009-11-02,1.03192,1.02374
2009-11-03,0.88258,0.96731
2009-11-04,0.79706,0.83481
2009-11-05,0.75100,0.76348
2009-11-06,0.75446,0.72957
2009-11-07,2.81116,1.85957
2009-11-08,3.07922,2.72546
2009-11-09,2.61523,1.97490
2009-11-10,11.68787,7.65831
2009-11-11,3.82193,6.04014
2009-11-12,2.48414,3.03796
2009-11-13,1.92311,2.19594
2009-11-14,1.63604,1.77145
2009-11-15,1.53529,1.58574
2009-11-16,1.35275,1.45390
2009-11-17,1.19112,1.27082
2009-11-18,1.07587,1.13418
2009-11-19,1.02652,1.04296
2009-11-20,0.98392,0.99763
2009-11-21,0.93234,0.96174
2009-11-22,0.86159,0.89777
2009-11-23,0.82900,0.83630
2009-11-24,0.82090,0.80975
2009-11-25,0.88748,0.86766
2009-11-26,0.83299,0.85229
2009-11-27,0.79706,0.81743
2009-11-28,0.77800,0.78113
2009-11-29,0.77751,0.77166
2009-11-30,0.75065,0.75755
2009-12-01,0.71693,0.73575
2009-12-02,0.69100,0.69674
2009-12-03,0.68057,0.67648
2009-12-04,0.66634,0.67628
2009-12-05,0.64535,0.65491
2009-12-06,0.63200,0.63420
2009-12-07,0.63500,0.62616
2009-12-08,0.63844,0.62052
2009-12-09,0.57502,0.58428
2009-12-10,0.55266,0.56012
2009-12-11,0.53392,0.54064
2009-12-12,0.52200,0.52387
2009-12-13,0.51860,0.51333
2009-12-14,0.51255,0.50478
2009-12-15,0.50654,0.50044
2009-12-16,0.51557,0.50751
2009-12-17,0.51860,0.50910
2009-12-18,0.49760,0.48250
2009-12-19,0.50100,0.45852
2009-12-20,0.50954,0.48433
2009-12-21,13.15516,5.09336
2009-12-22,2.21285,3.81649
2009-12-23,1.04280,1.51133
2009-12-24,0.74685,0.86345
2009-12-25,0.66600,0.68325
2009-12-26,0.65580,0.62781
2009-12-27,0.60789,0.59992
2009-12-28,0.76593,0.62668
2009-12-29,4.22219,1.44358
2009-12-30,7.21738,4.30035
2009-12-31,13.59388,10.37738
2010-01-01,2.93562,4.50850
2010-01-02,1.93130,2.36852
2010-01-03,1.43874,1.65653
2010-01-04,1.32061,1.35382
2010-01-05,1.13252,1.21628
2010-01-06,1.17900,1.10940
2010-01-07,1.17925,1.12013
2010-01-08,1.15573,1.07336
2010-01-09,2.84973,2.03556
2010-01-10,1.83455,2.08506
2010-01-11,1.28897,1.53450
2010-01-12,1.04826,1.15465
2010-01-13,0.94251,0.99660
2010-01-14,0.86572,0.90551
2010-01-15,0.82090,0.84579
2010-01-16,0.78530,0.79644
2010-01-17,0.76600,0.76921
2010-01-18,0.79706,0.76321
2010-01-19,0.73181,0.74459
2010-01-20,0.67700,0.70410
2010-01-21,0.63844,0.65241
2010-01-22,0.62816,0.63269
2010-01-23,0.61500,0.61831
2010-01-24,0.60789,0.59391
2010-01-25,0.56218,0.57160
2010-01-26,0.54951,0.55564
2010-01-27,0.53100,0.53552
2010-01-28,0.52777,0.52392
2010-01-29,0.56858,0.53818
2010-01-30,0.66634,0.61273
2010-01-31,0.78530,0.69344
2010-02-01,2.11968,1.38595
2010-02-02,2.17264,1.89507
2010-02-03,1.08145,1.29904
2010-02-04,1.00500,0.98845
2010-02-05,1.01041,0.96749
2010-02-06,1.07000,0.95245
2010-02-07,27.39453,2.39366
2010-02-08,77.73962,62.08770
2010-02-09,10.43270,20.08843
2010-02-10,8.22637,9.31392
2010-02-11,6.06345,7.00469
2010-02-12,4.63420,5.31148
2010-02-13,3.81309,4.20231
2010-02-14,3.27661,3.54125
2010-02-15,3.02300,3.07294
2010-02-16,3.04699,2.87546
2010-02-17,3.85743,3.34086
2010-02-18,3.11166,3.46198
2010-02-19,2.78051,2.93571
2010-02-20,2.86500,2.76766
2010-02-21,2.87302,2.82877
2010-02-22,2.91206,2.87819
2010-02-23,2.46266,2.65402
2010-02-24,2.31500,2.34017
2010-02-25,2.47697,2.29969
2010-02-26,2.78815,2.69472
2010-02-27,3.06309,2.95355
2010-02-28,3.73396,3.31838
2010-03-01,4.46884,4.14803
2010-03-02,16.83728,8.79793
2010-03-03,22.56248,19.76216
2010-03-04,17.06300,17.67419
2010-03-05,17.06279,15.36082
2010-03-06,10.37247,11.35149
2010-03-07,9.17748,9.77993
2010-03-08,8.32611,8.76475
2010-03-09,7.72502,8.05233
2010-03-10,6.99200,7.37447
2010-03-11,7.37700,6.73235
2010-03-12,20.77095,8.29071
2010-03-13,24.86718,21.45002
2010-03-14,12.33300,11.16537
2010-03-15,12.79440,11.25147
2010-03-16,12.88750,11.67071
2010-03-17,9.04115,9.61280
2010-03-18,8.53792,8.86326
2010-03-19,7.94125,8.21407
2010-03-20,7.35432,7.65406
2010-03-21,6.80324,7.07836
2010-03-22,6.39058,6.60701
2010-03-23,6.07481,6.24164
2010-03-24,5.96170,6.01807
2010-03-25,5.54234,5.81583
2010-03-26,5.17065,5.34948
2010-03-27,4.91366,5.06287
2010-03-28,4.63420,4.79959
2010-03-29,4.49779,4.57956
2010-03-30,4.25027,4.39269
2010-03-31,20.65700,4.19265
2010-04-01,24.34350,12.36542
2010-04-02,6.61704,10.37823
2010-04-03,5.45600,5.71352
2010-04-04,5.28596,5.11816
2010-04-05,4.57547,4.69157
2010-04-06,4.23154,4.42156
2010-04-07,4.05584,4.14965
2010-04-08,3.86633,3.98014
2010-04-09,3.68171,3.78777
2010-04-10,3.50677,3.61514
2010-04-11,3.36084,3.45468
2010-04-12,3.22662,3.30841
2010-04-13,3.11979,3.18330
2010-04-14,3.08700,3.07661
2010-04-15,3.10353,3.06428
2010-04-16,2.98300,2.99769
2010-04-17,3.22662,2.92663
2010-04-18,4.05584,3.70454
2010-04-19,4.07416,3.83603
2010-04-20,4.25000,3.29773
2010-04-21,4.80282,4.07267
2010-04-22,4.62439,4.67192
2010-04-23,4.06499,4.28376
2010-04-24,3.57663,3.86152
2010-04-25,3.29336,3.42293
2010-04-26,3.10353,3.22669
2010-04-27,2.89641,3.01041
2010-04-28,2.79581,2.85060
2010-04-29,2.74245,2.77581
2010-04-30,2.66721,2.71942
2010-05-01,2.57844,2.62549
2010-05-02,2.63000,2.55831
2010-05-03,2.63002,2.58712
2010-05-04,3.07115,2.59332
2010-05-05,24.99331,16.72347
2010-05-06,6.80324,10.51367
2010-05-07,4.75289,5.59381
2010-05-08,4.07416,4.37958
2010-05-09,3.78661,3.92722
2010-05-10,3.59421,3.70259
2010-05-11,3.45488,3.53321
2010-05-12,3.31858,3.38648
2010-05-13,3.18530,3.27113
2010-05-14,3.03896,3.12852
2010-05-15,2.93562,2.99652
2010-05-16,2.86524,2.90365
2010-05-17,2.80348,2.83356
2010-05-18,2.76525,2.79106
2010-05-19,2.65975,2.72543
2010-05-20,2.57844,2.62294
2010-05-21,2.65200,2.56693
2010-05-22,2.68966,2.60941
2010-05-23,2.70469,2.66304
2010-05-24,2.53468,2.56834
2010-05-25,2.53468,2.53000
2010-05-26,2.44127,2.49947
2010-05-27,2.39200,2.39691
2010-05-28,2.41293,2.37687
2010-05-29,2.44127,2.42205
2010-05-30,2.86524,2.62784
2010-05-31,3.04699,2.95275
2010-06-01,2.48400,2.54868
2010-06-02,2.56381,2.35508
2010-06-03,56.40299,8.54027
2010-06-04,169.81825,136.83810
2010-06-05,11.76453,41.58773
2010-06-06,7.75728,9.21487
2010-06-07,6.29472,6.94532
2010-06-08,5.95000,5.93985
2010-06-09,5.95045,5.70376
2010-06-10,4.82287,5.05966
2010-06-11,4.43999,4.62300
2010-06-12,4.22219,4.32126
2010-06-13,4.23200,4.11672
2010-06-14,4.47847,4.17513
2010-06-15,4.62439,4.56603
2010-06-16,4.09250,4.25337
2010-06-17,3.84854,3.96101
2010-06-18,3.69909,3.75273
2010-06-19,3.61185,3.66560
2010-06-20,3.45488,3.54168
2010-06-21,3.30175,3.37784
2010-06-22,3.49800,3.25635
2010-06-23,3.71650,3.45742
2010-06-24,9.40670,7.00741
2010-06-25,6.84742,7.79867
2010-06-26,5.31765,6.00454
2010-06-27,4.69334,4.94812
2010-06-28,4.44959,4.56562
2010-06-29,4.17561,4.32108
2010-06-30,3.97403,4.07495
2010-07-01,3.83966,3.91050
2010-07-02,3.75100,3.76785
2010-07-03,4.25027,3.78476
2010-07-04,4.82287,4.67576
2010-07-05,4.09250,4.29914
2010-07-06,3.86633,3.97032
2010-07-07,3.68171,3.78559
2010-07-08,4.22200,3.64459
2010-07-09,4.39214,4.04520
2010-07-10,11.00807,6.39325
2010-07-11,6.00681,7.88481
2010-07-12,4.90352,5.30372
2010-07-13,4.52683,4.71448
2010-07-14,4.31616,4.42183
2010-07-15,4.09250,4.22360
2010-07-16,3.91999,4.00630
2010-07-17,3.79543,3.86791
2010-07-18,3.71650,3.75427
2010-07-19,3.69900,3.70154
2010-07-20,3.78661,3.69230
2010-07-21,3.81309,3.77617
2010-07-22,3.47213,3.57068
2010-07-23,3.48100,3.40731
2010-07-24,4.01938,3.49756
2010-07-25,4.55598,4.41102
2010-07-26,3.58542,3.88294
2010-07-27,3.58500,3.50431
2010-07-28,3.84854,3.58778
2010-07-29,13.55315,6.79545
2010-07-30,14.85167,10.32037
2010-07-31,5.08764,5.79127
2010-08-01,4.54625,4.79618
2010-08-02,4.20353,4.36663
2010-08-03,4.01028,4.11503
2010-08-04,3.83966,3.93832
2010-08-05,3.75147,3.80825
2010-08-06,3.68171,3.72052
2010-08-07,3.59421,3.65093
2010-08-08,3.50677,3.54365
2010-08-09,3.48900,3.48935
2010-08-10,3.64709,3.48025
2010-08-11,12.79440,5.61147
2010-08-12,17.50360,13.10084
2010-08-13,5.23338,6.39931
2010-08-14,4.52683,4.81635
2010-08-15,4.23154,4.34895
2010-08-16,4.07416,4.16197
2010-08-17,3.90206,4.00362
2010-08-18,3.61200,3.64685
2010-08-19,3.55910,3.53617
2010-08-20,3.51546,3.50167
2010-08-21,3.57663,3.54772
2010-08-22,3.36084,3.47245
2010-08-23,3.34400,3.30155
2010-08-24,3.38635,3.31432
2010-08-25,3.42052,3.38167
2010-08-26,3.14427,3.22321
2010-08-27,3.01494,3.09622
2010-08-28,2.90424,2.95640
2010-08-29,2.81885,2.86444
2010-08-30,2.81100,2.80005
2010-08-31,2.81116,2.78479
2010-09-01,2.77287,2.75963
2010-09-02,2.68966,2.71324
2010-09-03,2.63743,2.67318
2010-09-04,2.69000,2.61137
2010-09-05,2.69716,2.66338
2010-09-06,2.71976,2.69561
2010-09-07,2.75764,2.74235
2010-09-08,2.54194,2.62902
2010-09-09,2.50573,2.52068
2010-09-10,2.49100,2.48630
2010-09-11,2.49133,2.47703
2010-09-12,2.34286,2.41554
2010-09-13,2.28800,2.30259
2010-09-14,2.29448,2.27809
2010-09-15,2.24667,2.25253
2010-09-16,2.17264,2.21848
2010-09-17,2.10654,2.14286
2010-09-18,2.07400,2.07956
2010-09-19,2.05447,2.04590
2010-09-20,2.15270,2.07885
2010-09-21,2.56381,2.31016
2010-09-22,3.41196,2.96541
2010-09-23,4.16634,3.92529
2010-09-24,3.62068,3.71426
2010-09-25,2.70469,3.10098
2010-09-26,2.45552,2.56829
2010-09-27,2.29448,2.37484
2010-09-28,11.54800,2.25609
2010-09-29,11.70064,6.24413
2010-09-30,4.08332,5.11227
2010-10-01,2.91206,3.38156
2010-10-02,2.87300,2.81367
2010-10-03,26.98561,5.71225
2010-10-04,167.57956,76.00458
2010-10-05,177.38692,138.08206
2010-10-06,13.34398,26.88091
2010-10-07,10.37247,11.65721
2010-10-08,9.22300,9.46255
2010-10-09,9.91975,8.91115
2010-10-10,15.46270,12.13601
2010-10-11,38.49551,23.14662
2010-10-12,57.33844,51.15675
2010-10-13,24.11089,30.48147
2010-10-14,19.12618,21.39608
2010-10-15,16.95700,17.44307
2010-10-16,17.38297,15.80256
2010-10-17,18.78104,17.64411
2010-10-18,11.80293,12.78418
2010-10-19,11.12000,11.27258
2010-10-20,10.88417,10.51166
2010-10-21,12.71484,11.79450
2010-10-22,10.03802,11.11929
2010-10-23,9.20029,9.60073
2010-10-24,8.82700,8.91252
2010-10-25,13.92248,9.86243
2010-10-26,10.81013,10.98852
2010-10-27,8.77118,9.56311
2010-10-28,8.26000,8.37214
2010-10-29,8.22637,8.10028
2010-10-30,8.05037,7.82941
2010-10-31,6.92509,7.24039
2010-11-01,6.60617,6.76976
2010-11-02,6.39058,6.50334
2010-11-03,5.99551,6.22847
2010-11-04,5.71690,5.85675
2010-11-05,5.72800,5.69065
2010-11-06,6.45488,5.86738
2010-11-07,6.29500,6.09493
2010-11-08,6.29472,6.18462
2010-11-09,5.25437,5.68293
2010-11-10,5.51000,5.24191
2010-11-11,5.55316,5.35262
2010-11-12,5.01560,5.13831
2010-11-13,4.97469,4.91858
2010-11-14,4.49779,4.73588
2010-11-15,4.34500,4.38141
2010-11-16,4.27844,3.87412
2010-11-17,3.68171,3.63244
2010-11-18,3.63800,3.53471
2010-11-19,3.79543,3.61963
2010-11-20,4.37308,4.11274
2010-11-21,4.68346,4.58297
2010-11-22,3.83080,4.19078
2010-11-23,3.76024,3.75625
2010-11-24,3.74300,3.69748
2010-11-25,4.01938,3.73894
2010-11-26,3.60303,3.76980
2010-11-27,3.26824,3.40515
2010-11-28,3.11166,3.19750
2010-11-29,2.97514,3.03287
2010-11-30,2.92800,2.92931
2010-12-01,2.89641,2.85073
2010-12-02,3.25156,3.10132
2010-12-03,4.08332,3.76124
2010-12-04,3.80400,3.68032
2010-12-05,3.83966,3.75138
2010-12-06,4.20353,4.06199
2010-12-07,22.70747,10.67928
2010-12-08,22.36000,18.74744
2010-12-09,22.35955,19.80035
2010-12-10,8.79353,11.17101
2010-12-11,28.50600,7.71323
2010-12-12,31.60404,18.11652
2010-12-13,8.79353,14.66499
2010-12-14,7.12700,7.46216
2010-12-15,7.17203,6.68873
2010-12-16,7.20603,6.76979
2010-12-17,6.21000,5.80734
2010-12-18,17.15596,8.69519
2010-12-19,7.34300,8.79362
2010-12-20,12.66192,7.73931
2010-12-21,13.94317,12.05646
2010-12-22,7.09300,7.48013
2010-12-23,6.74821,6.44498
2010-12-24,7.52728,7.27229
2010-12-25,71.78314,27.89640
2010-12-26,114.84237,95.14310
2010-12-27,124.60600,42.67866
2010-12-28,133.34024,104.95053
2010-12-29,34.12895,70.31068
2010-12-30,22.66880,26.17852
2010-12-31,19.65506,21.19044
2011-01-01,17.28937,18.43582
2011-01-02,16.59968,16.76756
2011-01-03,16.14100,16.09588
2011-01-04,20.67118,15.21521
2011-01-05,21.18608,18.09025
2011-01-06,17.69182,14.00156
2011-01-07,91.32499,44.77419
2011-01-08,94.44455,68.39638
2011-01-09,27.34600,26.27012
2011-01-10,31.18302,26.79657
2011-01-11,45.57250,41.14631
2011-01-12,30.82093,36.38356
2011-01-13,25.24566,27.21634
2011-01-14,22.02150,23.65325
2011-01-15,19.54329,20.84978
2011-01-16,17.43655,18.45093
2011-01-17,15.85527,16.60806
2011-01-18,13.90179,14.92532
2011-01-19,20.37300,13.25763
2011-01-20,36.76704,20.48196
2011-01-21,41.74755,31.36969
2011-01-22,12.80769,15.33582
2011-01-23,11.40874,12.06854
2011-01-24,10.46891,10.91104
2011-01-25,9.76691,10.10990
2011-01-26,9.05247,9.39650
2011-01-27,8.48235,8.76561
