# --------------------------------------------------
# nrow : 24196
# ncol : 1
# comment : Daily streamflow maximum for station 203014.
# time_generated : 2025-10-21 11:04:28
# author : unknown
# source_file : D010_get_data.py
# --------------------------------------------------
DAY,STREAMFLOW_DAILYMAX_9AM[m3.s-1]
2009-10-30,2.78051
2009-10-31,1.45909
2009-11-01,1.05925
2009-11-02,1.03192
2009-11-03,0.88258
2009-11-04,0.79706
2009-11-05,0.75100
2009-11-06,0.75446
2009-11-07,2.81116
2009-11-08,3.07922
2009-11-09,2.61523
2009-11-10,11.68787
2009-11-11,3.82193
2009-11-12,2.48414
2009-11-13,1.92311
2009-11-14,1.63604
2009-11-15,1.53529
2009-11-16,1.35275
2009-11-17,1.19112
2009-11-18,1.07587
2009-11-19,1.02652
2009-11-20,0.98392
2009-11-21,0.93234
2009-11-22,0.86159
2009-11-23,0.82900
2009-11-24,0.82090
2009-11-25,0.88748
2009-11-26,0.83299
2009-11-27,0.79706
2009-11-28,0.77800
2009-11-29,0.77751
2009-11-30,0.75065
2009-12-01,0.71693
2009-12-02,0.69100
2009-12-03,0.68057
2009-12-04,0.66634
2009-12-05,0.64535
2009-12-06,0.63200
2009-12-07,0.63500
2009-12-08,0.63844
2009-12-09,0.57502
2009-12-10,0.55266
2009-12-11,0.53392
2009-12-12,0.52200
2009-12-13,0.51860
2009-12-14,0.51255
2009-12-15,0.50654
2009-12-16,0.51557
2009-12-17,0.51860
2009-12-18,0.49760
2009-12-19,0.50100
2009-12-20,0.50954
2009-12-21,13.15516
2009-12-22,2.21285
2009-12-23,1.04280
2009-12-24,0.74685
2009-12-25,0.66600
2009-12-26,0.65580
2009-12-27,0.60789
2009-12-28,0.76593
2009-12-29,4.22219
2009-12-30,7.21738
2009-12-31,13.59388
2010-01-01,2.93562
2010-01-02,1.93130
2010-01-03,1.43874
2010-01-04,1.32061
2010-01-05,1.13252
2010-01-06,1.17900
2010-01-07,1.17925
2010-01-08,1.15573
2010-01-09,2.84973
2010-01-10,1.83455
2010-01-11,1.28897
2010-01-12,1.04826
2010-01-13,0.94251
2010-01-14,0.86572
2010-01-15,0.82090
2010-01-16,0.78530
2010-01-17,0.76600
2010-01-18,0.79706
2010-01-19,0.73181
2010-01-20,0.67700
2010-01-21,0.63844
2010-01-22,0.62816
2010-01-23,0.61500
2010-01-24,0.60789
2010-01-25,0.56218
2010-01-26,0.54951
2010-01-27,0.53100
2010-01-28,0.52777
2010-01-29,0.56858
2010-01-30,0.66634
2010-01-31,0.78530
2010-02-01,2.11968
2010-02-02,2.17264
2010-02-03,1.08145
2010-02-04,1.00500
2010-02-05,1.01041
2010-02-06,1.07000
2010-02-07,27.39453
2010-02-08,77.73962
2010-02-09,10.43270
2010-02-10,8.22637
2010-02-11,6.06345
2010-02-12,4.63420
2010-02-13,3.81309
2010-02-14,3.27661
2010-02-15,3.02300
2010-02-16,3.04699
2010-02-17,3.85743
2010-02-18,3.11166
2010-02-19,2.78051
2010-02-20,2.86500
2010-02-21,2.87302
2010-02-22,2.91206
2010-02-23,2.46266
2010-02-24,2.31500
2010-02-25,2.47697
2010-02-26,2.78815
2010-02-27,3.06309
2010-02-28,3.73396
2010-03-01,4.46884
2010-03-02,16.83728
2010-03-03,22.56248
2010-03-04,17.06300
2010-03-05,17.06279
2010-03-06,10.37247
2010-03-07,9.17748
2010-03-08,8.32611
2010-03-09,7.72502
2010-03-10,6.99200
2010-03-11,7.37700
2010-03-12,20.77095
2010-03-13,24.86718
2010-03-14,12.33300
2010-03-15,12.79440
2010-03-16,12.88750
2010-03-17,9.04115
2010-03-18,8.53792
2010-03-19,7.94125
2010-03-20,7.35432
2010-03-21,6.80324
2010-03-22,6.39058
2010-03-23,6.07481
2010-03-24,5.96170
2010-03-25,5.54234
2010-03-26,5.17065
2010-03-27,4.91366
2010-03-28,4.63420
2010-03-29,4.49779
2010-03-30,4.25027
2010-03-31,20.65700
2010-04-01,24.34350
2010-04-02,6.61704
2010-04-03,5.45600
2010-04-04,5.28596
2010-04-05,4.57547
2010-04-06,4.23154
2010-04-07,4.05584
2010-04-08,3.86633
2010-04-09,3.68171
2010-04-10,3.50677
2010-04-11,3.36084
2010-04-12,3.22662
2010-04-13,3.11979
2010-04-14,3.08700
2010-04-15,3.10353
2010-04-16,2.98300
2010-04-17,3.22662
2010-04-18,4.05584
2010-04-19,4.07416
2010-04-20,4.25000
2010-04-21,4.80282
2010-04-22,4.62439
2010-04-23,4.06499
2010-04-24,3.57663
2010-04-25,3.29336
2010-04-26,3.10353
2010-04-27,2.89641
2010-04-28,2.79581
2010-04-29,2.74245
2010-04-30,2.66721
2010-05-01,2.57844
2010-05-02,2.63000
2010-05-03,2.63002
2010-05-04,3.07115
2010-05-05,24.99331
2010-05-06,6.80324
2010-05-07,4.75289
2010-05-08,4.07416
2010-05-09,3.78661
2010-05-10,3.59421
2010-05-11,3.45488
2010-05-12,3.31858
2010-05-13,3.18530
2010-05-14,3.03896
2010-05-15,2.93562
2010-05-16,2.86524
2010-05-17,2.80348
2010-05-18,2.76525
2010-05-19,2.65975
2010-05-20,2.57844
2010-05-21,2.65200
2010-05-22,2.68966
2010-05-23,2.70469
2010-05-24,2.53468
2010-05-25,2.53468
2010-05-26,2.44127
2010-05-27,2.39200
2010-05-28,2.41293
2010-05-29,2.44127
2010-05-30,2.86524
2010-05-31,3.04699
2010-06-01,2.48400
2010-06-02,2.56381
2010-06-03,56.40299
2010-06-04,169.81825
2010-06-05,11.76453
2010-06-06,7.75728
2010-06-07,6.29472
2010-06-08,5.95000
2010-06-09,5.95045
2010-06-10,4.82287
2010-06-11,4.43999
2010-06-12,4.22219
2010-06-13,4.23200
2010-06-14,4.47847
2010-06-15,4.62439
2010-06-16,4.09250
2010-06-17,3.84854
2010-06-18,3.69909
2010-06-19,3.61185
2010-06-20,3.45488
2010-06-21,3.30175
2010-06-22,3.49800
2010-06-23,3.71650
2010-06-24,9.40670
2010-06-25,6.84742
2010-06-26,5.31765
2010-06-27,4.69334
2010-06-28,4.44959
2010-06-29,4.17561
2010-06-30,3.97403
2010-07-01,3.83966
2010-07-02,3.75100
2010-07-03,4.25027
2010-07-04,4.82287
2010-07-05,4.09250
2010-07-06,3.86633
2010-07-07,3.68171
2010-07-08,4.22200
2010-07-09,4.39214
2010-07-10,11.00807
2010-07-11,6.00681
2010-07-12,4.90352
2010-07-13,4.52683
2010-07-14,4.31616
2010-07-15,4.09250
2010-07-16,3.91999
2010-07-17,3.79543
2010-07-18,3.71650
2010-07-19,3.69900
2010-07-20,3.78661
2010-07-21,3.81309
2010-07-22,3.47213
2010-07-23,3.48100
2010-07-24,4.01938
2010-07-25,4.55598
2010-07-26,3.58542
2010-07-27,3.58500
2010-07-28,3.84854
2010-07-29,13.55315
2010-07-30,14.85167
2010-07-31,5.08764
2010-08-01,4.54625
2010-08-02,4.20353
2010-08-03,4.01028
2010-08-04,3.83966
2010-08-05,3.75147
2010-08-06,3.68171
2010-08-07,3.59421
2010-08-08,3.50677
2010-08-09,3.48900
2010-08-10,3.64709
2010-08-11,12.79440
2010-08-12,17.50360
2010-08-13,5.23338
2010-08-14,4.52683
2010-08-15,4.23154
2010-08-16,4.07416
2010-08-17,3.90206
2010-08-18,3.61200
2010-08-19,3.55910
2010-08-20,3.51546
2010-08-21,3.57663
2010-08-22,3.36084
2010-08-23,3.34400
2010-08-24,3.38635
2010-08-25,3.42052
2010-08-26,3.14427
2010-08-27,3.01494
2010-08-28,2.90424
2010-08-29,2.81885
2010-08-30,2.81100
2010-08-31,2.81116
2010-09-01,2.77287
2010-09-02,2.68966
2010-09-03,2.63743
2010-09-04,2.69000
2010-09-05,2.69716
2010-09-06,2.71976
2010-09-07,2.75764
2010-09-08,2.54194
2010-09-09,2.50573
2010-09-10,2.49100
2010-09-11,2.49133
2010-09-12,2.34286
2010-09-13,2.28800
2010-09-14,2.29448
2010-09-15,2.24667
2010-09-16,2.17264
2010-09-17,2.10654
2010-09-18,2.07400
2010-09-19,2.05447
2010-09-20,2.15270
2010-09-21,2.56381
2010-09-22,3.41196
2010-09-23,4.16634
2010-09-24,3.62068
2010-09-25,2.70469
2010-09-26,2.45552
2010-09-27,2.29448
2010-09-28,11.54800
2010-09-29,11.70064
2010-09-30,4.08332
2010-10-01,2.91206
2010-10-02,2.87300
2010-10-03,26.98561
2010-10-04,167.57956
2010-10-05,177.38692
2010-10-06,13.34398
2010-10-07,10.37247
2010-10-08,9.22300
2010-10-09,9.91975
2010-10-10,15.46270
2010-10-11,38.49551
2010-10-12,57.33844
2010-10-13,24.11089
2010-10-14,19.12618
2010-10-15,16.95700
2010-10-16,17.38297
2010-10-17,18.78104
2010-10-18,11.80293
2010-10-19,11.12000
2010-10-20,10.88417
2010-10-21,12.71484
2010-10-22,10.03802
2010-10-23,9.20029
2010-10-24,8.82700
2010-10-25,13.92248
2010-10-26,10.81013
2010-10-27,8.77118
2010-10-28,8.26000
2010-10-29,8.22637
2010-10-30,8.05037
2010-10-31,6.92509
2010-11-01,6.60617
2010-11-02,6.39058
2010-11-03,5.99551
2010-11-04,5.71690
2010-11-05,5.72800
2010-11-06,6.45488
2010-11-07,6.29500
2010-11-08,6.29472
2010-11-09,5.25437
2010-11-10,5.51000
2010-11-11,5.55316
2010-11-12,5.01560
2010-11-13,4.97469
2010-11-14,4.49779
2010-11-15,4.34500
2010-11-16,4.27844
2010-11-17,3.68171
2010-11-18,3.63800
2010-11-19,3.79543
2010-11-20,4.37308
2010-11-21,4.68346
2010-11-22,3.83080
2010-11-23,3.76024
2010-11-24,3.74300
2010-11-25,4.01938
2010-11-26,3.60303
2010-11-27,3.26824
2010-11-28,3.11166
2010-11-29,2.97514
2010-11-30,2.92800
2010-12-01,2.89641
2010-12-02,3.25156
2010-12-03,4.08332
2010-12-04,3.80400
2010-12-05,3.83966
2010-12-06,4.20353
2010-12-07,22.70747
2010-12-08,22.36000
2010-12-09,22.35955
2010-12-10,8.79353
2010-12-11,28.50600
2010-12-12,31.60404
2010-12-13,8.79353
2010-12-14,7.12700
2010-12-15,7.17203
2010-12-16,7.20603
2010-12-17,6.21000
2010-12-18,17.15596
2010-12-19,7.34300
2010-12-20,12.66192
2010-12-21,13.94317
2010-12-22,7.09300
2010-12-23,6.74821
2010-12-24,7.52728
2010-12-25,71.78314
2010-12-26,114.84237
2010-12-27,124.60600
2010-12-28,133.34024
2010-12-29,34.12895
2010-12-30,22.66880
2010-12-31,19.65506
2011-01-01,17.28937
2011-01-02,16.59968
2011-01-03,16.14100
2011-01-04,20.67118
2011-01-05,21.18608
2011-01-06,17.69182
2011-01-07,91.32499
2011-01-08,94.44455
2011-01-09,27.34600
2011-01-10,31.18302
2011-01-11,45.57250
2011-01-12,30.82093
2011-01-13,25.24566
2011-01-14,22.02150
2011-01-15,19.54329
2011-01-16,17.43655
2011-01-17,15.85527
2011-01-18,13.90179
2011-01-19,20.37300
2011-01-20,36.76704
2011-01-21,41.74755
2011-01-22,12.80769
2011-01-23,11.40874
2011-01-24,10.46891
2011-01-25,9.76691
2011-01-26,9.05247
2011-01-27,8.48235
2011-01-28,8.00664
2011-01-29,7.71398
2011-01-30,7.46900
2011-01-31,7.43478
2011-02-01,6.44414
2011-02-02,6.25200
2011-02-03,6.15466
2011-02-04,5.40265
2011-02-05,5.05670
2011-02-06,4.80282
2011-02-07,5.15000
2011-02-08,5.17065
2011-02-09,5.10832
2011-02-10,5.16023
2011-02-11,4.42082
2011-02-12,4.13856
2011-02-13,3.82193
2011-02-14,4.02800
2011-02-15,6.77020
2011-02-16,7.07049
2011-02-17,6.24178
2011-02-18,4.40169
2011-02-19,3.88418
2011-02-20,3.60303
2011-02-21,3.48100
2011-02-22,3.52417
2011-02-23,3.59421
2011-02-24,4.61458
2011-02-25,4.87319
2011-02-26,3.87525
2011-02-27,3.42910
2011-02-28,3.20179
2011-03-01,2.99898
2011-03-02,2.86524
2011-03-03,2.86500
2011-03-04,3.64709
2011-03-05,4.25027
2011-03-06,3.75147
2011-03-07,3.45488
2011-03-08,3.21000
2011-03-09,3.21006
2011-03-10,2.88860
2011-03-11,2.64486
2011-03-12,2.56400
2011-03-13,2.57112
2011-03-14,2.88860
2011-03-15,3.36084
2011-03-16,2.52743
2011-03-17,2.34981
2011-03-18,2.27392
2011-03-19,2.46300
2011-03-20,2.61523
2011-03-21,4.04671
2011-03-22,5.58571
2011-03-23,3.58542
2011-03-24,2.95140
2011-03-25,2.61523
2011-03-26,2.42000
2011-03-27,2.39200
2011-03-28,2.49853
2011-03-29,2.93562
2011-03-30,4.29728
2011-03-31,6.50872
2011-04-01,9.97900
2011-04-02,9.97881
2011-04-03,5.12905
2011-04-04,4.65400
2011-04-05,5.69492
2011-04-06,20.92807
2011-04-07,15.97199
2011-04-08,12.02162
2011-04-09,9.23455
2011-04-10,8.01757
2011-04-11,7.26288
2011-04-12,7.30900
2011-04-13,7.30853
2011-04-14,5.95045
2011-04-15,5.58571
2011-04-16,5.36006
2011-04-17,9.01900
2011-04-18,10.74860
2011-04-19,10.87182
2011-04-20,15.46270
2011-04-21,16.03697
2011-04-22,7.03679
2011-04-23,6.43341
2011-04-24,6.06345
2011-04-25,5.90600
2011-04-26,5.99551
2011-04-27,11.42135
2011-04-28,13.31693
2011-04-29,21.60647
2011-04-30,62.15161
2011-05-01,62.45002
2011-05-02,16.85052
2011-05-03,13.67557
2011-05-04,13.07461
2011-05-05,11.79012
2011-05-06,11.19500
2011-05-07,11.04536
2011-05-08,9.67338
2011-05-09,9.22312
2011-05-10,9.05247
2011-05-11,8.41523
2011-05-12,7.95213
2011-05-13,7.49252
2011-05-14,7.13809
2011-05-15,6.80324
2011-05-16,6.42269
2011-05-17,6.16612
2011-05-18,6.02900
2011-05-19,6.17759
2011-05-20,8.91696
2011-05-21,6.19959
2011-05-22,6.09800
2011-05-23,6.30534
2011-05-24,8.23742
2011-05-25,6.13179
2011-05-26,5.29652
2011-05-27,4.91366
2011-05-28,4.69334
2011-05-29,4.58500
2011-05-30,4.59500
2011-05-31,5.11868
2011-06-01,5.34900
2011-06-02,5.60745
2011-06-03,6.49793
2011-06-04,6.51950
2011-06-05,4.65388
2011-06-06,4.40169
2011-06-07,4.21285
2011-06-08,4.09250
2011-06-09,4.00120
2011-06-10,3.84854
2011-06-11,3.76000
2011-06-12,4.24089
2011-06-13,16.66556
2011-06-14,43.97050
2011-06-15,9.38367
2011-06-16,7.38875
2011-06-17,6.68247
2011-06-18,6.18906
2011-06-19,5.77205
2011-06-20,5.49916
2011-06-21,5.30707
2011-06-22,5.13943
2011-06-23,4.89340
2011-06-24,4.87300
2011-06-25,4.92380
2011-06-26,4.64403
2011-06-27,4.45921
2011-06-28,4.35400
2011-06-29,4.36356
2011-06-30,5.28596
2011-07-01,4.86300
2011-07-02,4.86310
2011-07-03,5.03613
2011-07-04,4.47847
2011-07-05,4.14781
2011-07-06,3.89311
2011-07-07,3.72523
2011-07-08,3.58542
2011-07-09,3.48943
2011-07-10,3.42052
2011-07-11,3.34390
2011-07-12,3.23493
2011-07-13,3.16065
2011-07-14,3.14400
2011-07-15,3.12794
2011-07-16,4.60479
2011-07-17,5.02586
2011-07-18,3.77781
2011-07-19,3.36084
2011-07-20,3.11979
2011-07-21,2.98308
2011-07-22,2.91206
2011-07-23,2.82655
2011-07-24,2.73487
2011-07-25,2.68216
2011-07-26,2.63743
2011-07-27,2.57844
2011-07-28,2.54900
2011-07-29,2.54194
2011-07-30,2.50573
2011-07-31,2.45552
2011-08-01,2.39882
2011-08-02,2.34286
2011-08-03,2.29448
2011-08-04,2.27400
2011-08-05,2.25346
2011-08-06,2.18600
2011-08-07,2.15270
2011-08-08,2.13285
2011-08-09,2.08693
2011-08-10,2.01446
2011-08-11,1.99800
2011-08-12,2.03137
2011-08-13,2.06742
2011-08-14,1.95600
2011-08-15,1.90681
2011-08-16,2.06742
2011-08-17,1.87447
2011-08-18,1.85045
2011-08-19,1.79521
2011-08-20,1.84200
2011-08-21,8.59321
2011-08-22,30.58615
2011-08-23,19.59900
2011-08-24,19.59914
2011-08-25,8.73769
2011-08-26,6.16612
2011-08-27,8.10500
2011-08-28,12.32034
2011-08-29,14.53066
2011-08-30,6.56300
2011-08-31,6.12037
2011-09-01,6.18906
2011-09-02,5.07731
2011-09-03,4.90352
2011-09-04,4.70324
2011-09-05,4.43999
2011-09-06,4.41125
2011-09-07,4.24089
2011-09-08,4.06499
2011-09-09,3.97400
2011-09-10,3.98308
2011-09-11,3.79543
2011-09-12,3.63839
2011-09-13,3.52417
2011-09-14,3.46350
2011-09-15,3.37784
2011-09-16,3.28498
2011-09-17,3.21833
2011-09-18,3.14427
2011-09-19,3.02294
2011-09-20,2.98308
2011-09-21,2.93600
2011-09-22,2.90424
2011-09-23,2.76500
2011-09-24,2.76525
2011-09-25,2.77287
2011-09-26,2.83427
2011-09-27,2.99102
2011-09-28,3.06309
2011-09-29,2.73487
2011-09-30,2.65230
2011-10-01,2.63000
2011-10-02,2.66721
2011-10-03,2.81885
2011-10-04,2.48414
2011-10-05,2.41293
2011-10-06,2.40600
2011-10-07,2.42000
2011-10-08,2.44839
2011-10-09,2.58578
2011-10-10,2.73487
2011-10-11,2.37075
2011-10-12,2.23310
2011-10-13,2.18600
2011-10-14,2.30824
2011-10-15,3.24324
2011-10-16,13.15516
2011-10-17,4.42082
2011-10-18,3.40341
2011-10-19,2.80348
2011-10-20,2.58578
2011-10-21,2.39178
2011-10-22,2.28076
2011-10-23,2.22600
2011-10-24,2.19270
2011-10-25,2.06700
2011-10-26,2.08042
2011-10-27,2.34286
2011-10-28,5.55316
2011-10-29,3.08731
2011-10-30,2.67500
2011-10-31,2.54922
2011-11-01,4.73300
2011-11-02,2.77287
2011-11-03,2.46981
2011-11-04,2.23987
2011-11-05,2.19900
2011-11-06,2.17264
2011-11-07,2.03137
2011-11-08,1.93951
2011-11-09,1.85045
2011-11-10,1.80303
2011-11-11,1.78000
2011-11-12,1.83455
2011-11-13,2.37075
2011-11-14,7.98481
2011-11-15,8.05037
2011-11-16,2.74245
2011-11-17,2.26708
2011-11-18,2.10654
2011-11-19,1.98091
2011-11-20,1.86644
2011-11-21,1.76413
2011-11-22,1.69552
2011-11-23,1.67300
2011-11-24,1.81088
2011-11-25,6.36921
2011-11-26,6.50872
2011-11-27,2.66721
2011-11-28,2.31514
2011-11-29,2.09345
2011-11-30,1.93951
2011-12-01,1.81875
2011-12-02,1.83500
2011-12-03,1.86644
2011-12-04,1.88251
2011-12-05,1.72580
2011-12-06,1.67306
2011-12-07,1.94800
2011-12-08,3.81309
2011-12-09,29.39378
2011-12-10,7.27428
2011-12-11,5.68400
2011-12-12,5.45615
2011-12-13,5.23338
2011-12-14,5.53153
2011-12-15,3.88418
2011-12-16,3.63839
2011-12-17,3.42910
2011-12-18,3.23493
2011-12-19,3.17700
2011-12-20,3.15245
2011-12-21,5.41300
2011-12-22,5.50993
2011-12-23,4.32600
2011-12-24,4.32561
2011-12-25,3.30200
2011-12-26,3.31016
2011-12-27,3.35237
2011-12-28,2.96721
2011-12-29,2.82655
2011-12-30,2.78100
2011-12-31,3.09542
2012-01-01,3.33545
2012-01-02,3.36084
2012-01-03,2.57844
2012-01-04,2.42708
2012-01-05,2.33591
2012-01-06,2.31500
2012-01-07,2.49853
2012-01-08,3.11166
2012-01-09,2.98300
2012-01-10,2.98308
2012-01-11,2.33591
2012-01-12,2.26027
2012-01-13,2.07391
2012-01-14,2.01446
2012-01-15,2.49900
2012-01-16,3.24324
2012-01-17,6.14323
2012-01-18,21.17171
2012-01-19,8.29280
2012-01-20,5.39199
2012-01-21,4.36356
2012-01-22,4.07400
2012-01-23,3.86633
2012-01-24,4.78281
2012-01-25,31.27112
2012-01-26,328.22290
2012-01-27,96.34270
2012-01-28,38.34326
2012-01-29,28.76200
2012-01-30,28.76223
2012-01-31,16.96980
2012-02-01,15.14700
2012-02-02,15.54027
2012-02-03,12.31972
2012-02-04,10.93069
2012-02-05,10.06682
2012-02-06,9.31242
2012-02-07,8.97200
2012-02-08,8.99498
2012-02-09,33.64660
2012-02-10,36.63953
2012-02-11,12.82402
2012-02-12,11.91223
2012-02-13,10.32765
2012-02-14,9.89100
2012-02-15,9.83211
2012-02-16,8.50542
2012-02-17,7.96294
2012-02-18,7.68674
2012-02-19,7.27506
2012-02-20,7.07100
2012-02-21,9.54194
2012-02-22,19.14002
2012-02-23,12.42200
2012-02-24,13.28370
2012-02-25,15.42749
2012-02-26,13.21800
2012-02-27,13.21762
2012-02-28,9.42689
2012-02-29,8.41763
2012-03-01,7.77130
2012-03-02,7.24263
2012-03-03,7.30800
2012-03-04,8.95001
2012-03-05,12.15350
2012-03-06,9.73900
2012-03-07,11.41088
2012-03-08,9.38100
2012-03-09,9.06262
2012-03-10,6.89015
2012-03-11,6.33024
2012-03-12,6.02830
2012-03-13,5.86009
2012-03-14,5.52046
2012-03-15,5.70400
2012-03-16,6.10817
2012-03-17,5.45362
2012-03-18,6.07800
2012-03-19,6.44259
2012-03-20,6.97500
2012-03-21,7.16721
2012-03-22,7.29671
2012-03-23,7.81372
2012-03-24,9.35814
2012-03-25,6.47338
2012-03-26,5.81103
2012-03-27,5.65500
2012-03-28,5.64557
2012-03-29,6.07816
2012-03-30,5.09705
2012-03-31,4.90500
2012-04-01,4.91368
2012-04-02,4.83200
2012-04-03,4.83214
2012-04-04,4.33983
2012-04-05,4.11958
2012-04-06,3.99483
2012-04-07,3.87992
2012-04-08,3.82300
2012-04-09,3.79874
2012-04-10,3.61491
2012-04-11,3.53600
2012-04-12,3.52841
2012-04-13,3.96185
2012-04-14,4.08616
2012-04-15,4.69758
2012-04-16,4.52100
2012-04-17,9.90228
2012-04-18,16.53389
2012-04-19,44.48128
2012-04-20,45.73249
2012-04-21,10.22100
2012-04-22,10.36344
2012-04-23,7.19949
2012-04-24,6.51455
2012-04-25,6.40163
2012-04-26,5.91922
2012-04-27,5.85000
2012-04-28,7.27506
2012-04-29,70.93603
2012-04-30,78.33397
2012-05-01,16.56020
2012-05-02,15.71300
2012-05-03,15.71301
2012-05-04,11.53538
2012-05-05,10.83325
2012-05-06,10.06682
2012-05-07,9.42689
2012-05-08,9.01750
2012-05-09,8.57150
2012-05-10,8.18897
2012-05-11,7.85623
2012-05-12,7.55880
2012-05-13,7.24263
2012-05-14,6.84796
2012-05-15,6.53516
2012-05-16,6.28961
2012-05-17,6.06817
2012-05-18,5.88963
2012-05-19,5.65524
2012-05-20,5.44410
2012-05-21,5.23653
2012-05-22,5.06014
2012-05-23,4.89551
2012-05-24,4.76016
2012-05-25,4.85900
2012-05-26,4.98667
2012-05-27,4.63543
2012-05-28,5.34900
2012-05-29,8.59358
2012-05-30,12.31972
2012-05-31,9.85547
2012-06-01,10.00793
2012-06-02,22.92118
2012-06-03,23.13300
2012-06-04,23.13263
2012-06-05,9.68078
2012-06-06,8.25404
2012-06-07,7.89900
2012-06-08,8.24318
2012-06-09,7.71800
2012-06-10,7.75012
2012-06-11,41.73429
2012-06-12,96.18499
2012-06-13,32.99633
2012-06-14,20.03396
2012-06-15,16.54705
2012-06-16,14.62006
2012-06-17,13.37645
2012-06-18,12.29409
2012-06-19,11.52291
2012-06-20,10.86976
2012-06-21,10.30382
2012-06-22,9.82043
2012-06-23,9.30101
2012-06-24,8.74877
2012-06-25,8.31932
2012-06-26,8.15700
2012-06-27,8.12413
2012-06-28,17.74572
2012-06-29,90.20713
2012-06-30,90.67212
2012-07-01,17.32947
2012-07-02,14.08728
2012-07-03,12.34538
2012-07-04,11.24987
2012-07-05,10.45910
2012-07-06,10.32800
2012-07-07,12.24288
2012-07-08,12.38391
2012-07-09,9.24402
2012-07-10,8.88300
2012-07-11,8.95001
2012-07-12,9.39249
2012-07-13,8.02726
2012-07-14,8.56000
2012-07-15,8.56047
2012-07-16,7.14573
2012-07-17,6.77440
2012-07-18,6.55582
2012-07-19,6.49395
2012-07-20,6.26933
2012-07-21,5.98900
2012-07-22,6.05819
2012-07-23,6.18852
2012-07-24,5.63590
2012-07-25,5.53963
2012-07-26,5.34000
2012-07-27,5.27400
2012-07-28,4.95925
2012-07-29,4.68867
2012-07-30,4.53012
2012-07-31,4.40861
2012-08-01,4.15315
2012-08-02,4.04453
2012-08-03,3.94541
2012-08-04,3.83924
2012-08-05,3.74236
2012-08-06,3.63866
2012-08-07,3.52059
2012-08-08,3.45832
2012-08-09,3.40425
2012-08-10,3.34291
2012-08-11,3.20667
2012-08-12,3.12465
2012-08-13,3.09500
2012-08-14,3.08767
2012-08-15,3.02161
2012-08-16,2.94808
2012-08-17,2.87117
2012-08-18,2.81792
2012-08-19,2.73517
2012-08-20,2.69800
2012-08-21,2.66100
2012-08-22,2.60964
2012-08-23,2.58051
2012-08-24,2.52991
2012-08-25,2.45845
2012-08-26,2.38097
2012-08-27,2.33200
2012-08-28,2.32538
2012-08-29,2.30469
2012-08-30,2.23000
2012-08-31,2.25676
2012-09-01,2.27041
2012-09-02,2.18913
2012-09-03,2.12200
2012-09-04,2.11587
2012-09-05,2.02400
2012-09-06,2.00499
2012-09-07,1.91582
2012-09-08,1.86573
2012-09-09,1.81015
2012-09-10,1.78600
2012-09-11,1.76747
2012-09-12,1.76747
2012-09-13,1.71331
2012-09-14,1.66584
2012-09-15,1.64200
2012-09-16,1.63067
2012-09-17,1.60200
2012-09-18,1.60162
2012-09-19,1.63650
2012-09-20,1.62484
2012-09-21,1.57300
2012-09-22,1.56711
2012-09-23,1.58432
2012-09-24,1.48795
2012-09-25,1.44174
2012-09-26,1.40332
2012-09-27,1.38400
2012-09-28,1.38432
2012-09-29,1.34056
2012-09-30,1.27940
2012-10-01,1.26135
2012-10-02,1.23752
2012-10-03,1.22600
2012-10-04,1.22569
2012-10-05,1.22569
2012-10-06,1.16200
2012-10-07,1.15038
2012-10-08,1.15038
2012-10-09,1.07200
2012-10-10,1.07222
2012-10-11,1.04505
2012-10-12,1.04505
2012-10-13,1.07222
2012-10-14,1.06676
2012-10-15,1.15608
2012-10-16,1.45463
2012-10-17,1.26735
2012-10-18,1.05045
2012-10-19,0.97101
2012-10-20,0.90994
2012-10-21,0.88023
2012-10-22,0.85106
2012-10-23,0.82200
2012-10-24,0.82244
2012-10-25,0.80833
2012-10-26,0.78973
2012-10-27,0.78053
2012-10-28,0.71822
2012-10-29,0.71400
2012-10-30,0.70243
2012-10-31,0.77138
2012-11-01,0.79900
2012-11-02,0.75777
2012-11-03,0.69851
2012-11-04,0.67907
2012-11-05,0.67500
2012-11-06,0.67139
2012-11-07,0.66756
2012-11-08,0.64856
2012-11-09,0.64105
2012-11-10,0.90994
2012-11-11,2.01788
2012-11-12,3.13206
2012-11-13,1.66584
2012-11-14,1.11091
2012-11-15,0.89501
2012-11-16,0.79900
2012-11-17,0.94500
2012-11-18,1.32821
2012-11-19,2.06333
2012-11-20,1.15608
2012-11-21,0.88023
2012-11-22,0.79900
2012-11-23,0.73983
2012-11-24,0.69851
2012-11-25,0.67100
2012-11-26,0.66756
2012-11-27,0.63730
2012-11-28,0.60778
2012-11-29,0.56800
2012-11-30,0.56833
2012-12-01,0.53365
2012-12-02,0.52345
2012-12-03,0.53700
2012-12-04,0.55781
2012-12-05,0.49676
2012-12-06,0.47721
2012-12-07,0.52300
2012-12-08,0.65612
2012-12-09,1.05587
2012-12-10,0.71400
2012-12-11,1.27940
2012-12-12,2.14237
2012-12-13,0.77595
2012-12-14,0.67907
2012-12-15,0.61877
2012-12-16,0.57186
2012-12-17,0.51336
2012-12-18,0.47721
2012-12-19,0.46100
2012-12-20,1.64235
2012-12-21,0.96067
2012-12-22,0.92500
2012-12-23,1.42887
2012-12-24,1.43529
2012-12-25,0.79400
2012-12-26,0.76683
2012-12-27,1.93476
