# --------------------------------------------------
# nrow : 16843
# ncol : 2
# comment : Daily streamflow maximum and mean for station 203012.
# time_generated : 2025-11-03 10:08:26
# author : unknown
# source_file : D010_get_data.py
# --------------------------------------------------
DAY,STREAMFLOW_MAX[m3.s-1],STREAMFLOW_MEAN[m3.s-1]
2014-09-10,1.22678,1.31736
2014-09-11,1.15782,1.18328
2014-09-12,1.11000,1.10870
2014-09-13,1.08206,1.05198
2014-09-14,1.02700,1.01809
2014-09-15,1.01838,0.97846
2014-09-16,0.97437,0.94922
2014-09-17,0.88182,0.89999
2014-09-18,0.84164,0.85005
2014-09-19,0.82600,0.80911
2014-09-20,0.82625,0.78355
2014-09-21,0.75870,0.74316
2014-09-22,0.73909,0.71744
2014-09-23,0.75213,0.71935
2014-09-24,0.69400,0.67439
2014-09-25,0.69447,0.66601
2014-09-26,0.66970,0.64829
2014-09-27,0.58549,0.61172
2014-09-28,0.57513,0.57473
2014-09-29,0.55977,0.55811
2014-09-30,0.53500,0.53329
2014-10-01,0.53466,0.51531
2014-10-02,0.47694,0.48312
2014-10-03,0.51500,0.46872
2014-10-04,0.55469,0.49065
2014-10-05,0.45395,0.46042
2014-10-06,0.44500,0.43736
2014-10-07,0.43156,0.42044
2014-10-08,0.41400,0.40350
2014-10-09,0.39703,0.38613
2014-10-10,0.38400,0.37720
2014-10-11,0.38034,0.36911
2014-10-12,0.36807,0.35740
2014-10-13,0.34800,0.34252
2014-10-14,0.33644,0.32378
2014-10-15,0.32497,0.31326
2014-10-16,0.29500,0.29591
2014-10-17,0.29543,0.28924
2014-10-18,0.29218,0.28437
2014-10-19,0.30633,0.29065
2014-10-20,0.30633,0.29117
2014-10-21,0.27700,0.27103
2014-10-22,0.27721,0.26743
2014-10-23,0.28017,0.27150
2014-10-24,0.26300,0.26238
2014-10-25,0.25119,0.24123
2014-10-26,0.23200,
2014-10-27,0.22905,
2014-10-28,0.22098,
2014-10-29,0.19507,
2014-10-30,0.19257,
2014-10-31,0.19000,0.18562
2014-11-01,0.18759,0.18013
2014-11-02,0.18024,0.17072
2014-11-03,0.18024,0.17201
2014-11-04,0.17800,0.17478
2014-11-05,0.17302,0.16795
2014-11-06,0.20527,0.17447
2014-11-07,0.23176,0.21723
2014-11-08,0.22905,0.21824
2014-11-09,0.18513,0.19595
2014-11-10,0.17302,0.17545
2014-11-11,0.16400,0.16035
2014-11-12,0.16829,0.15358
2014-11-13,0.21044,0.19606
2014-11-14,0.20785,0.19764
2014-11-15,0.19007,0.17509
2014-11-16,0.16829,0.15887
2014-11-17,0.20014,0.17054
2014-11-18,0.14300,0.13728
2014-11-19,0.24837,0.13934
2014-11-20,9.23772,2.73427
2014-11-21,0.47230,1.01262
2014-11-22,0.36400,0.37046
2014-11-23,0.32497,0.28836
2014-11-24,0.22400,0.23244
2014-11-25,0.21568,0.19578
2014-11-26,1.42700,0.19207
2014-11-27,1.42681,0.83539
2014-11-28,1.67500,0.62620
2014-11-29,1.67525,1.01485
2014-11-30,0.43156,0.56509
2014-12-01,0.35600,0.36588
2014-12-02,0.32876,0.30794
2014-12-03,0.28615,0.29735
2014-12-04,0.24000,0.25529
2014-12-05,0.23700,0.23193
2014-12-06,0.23449,0.22596
2014-12-07,0.27133,0.25222
2014-12-08,0.26300,0.24269
2014-12-09,0.26840,0.24898
2014-12-10,0.24000,0.25162
2014-12-11,0.28900,0.22059
2014-12-12,0.77194,0.35197
2014-12-13,0.81248,0.65462
2014-12-14,0.51019,0.48095
2014-12-15,0.37200,0.38128
2014-12-16,0.34811,0.32637
2014-12-17,0.27133,0.28632
2014-12-18,0.25700,0.25749
2014-12-19,0.27426,0.25315
2014-12-20,0.30267,0.28476
2014-12-21,0.23449,0.25028
2014-12-22,0.21833,0.22269
2014-12-23,0.21600,0.21132
2014-12-24,0.21044,0.20184
2014-12-25,0.20014,0.19458
2014-12-26,0.19000,0.18654
2014-12-27,0.19257,0.18307
2014-12-28,4.35226,0.94220
2014-12-29,4.92672,3.55907
2014-12-30,0.88182,1.42176
2014-12-31,0.70700,0.73204
2015-01-01,1.58432,0.75043
2015-01-02,1.81750,1.49656
2015-01-03,0.84164,0.79591
2015-01-04,0.61184,0.68456
2015-01-05,0.59100,0.58639
2015-01-06,0.56486,0.55181
2015-01-07,0.56998,0.54311
2015-01-08,0.52971,0.51247
2015-01-09,0.54964,0.51711
2015-01-10,0.52000,0.48191
2015-01-11,0.51990,0.49928
2015-01-12,0.79883,0.55603
2015-01-13,0.94855,0.83862
2015-01-14,0.82625,0.77772
2015-01-15,0.54964,0.61095
2015-01-16,0.52000,0.52142
2015-01-17,0.51019,0.48519
2015-01-18,0.47694,0.45756
2015-01-19,0.44000,0.42972
2015-01-20,0.54964,0.44626
2015-01-21,1.96686,1.46581
2015-01-22,0.99200,0.86028
2015-01-23,1.38311,0.94218
2015-01-24,1.62940,1.47150
2015-01-25,3.27875,2.39378
2015-01-26,1.34027,1.67497
2015-01-27,1.27800,1.25955
2015-01-28,1.26733,1.17227
2015-01-29,1.35090,1.25959
2015-01-30,1.07300,1.06476
2015-01-31,0.99183,0.95041
2015-02-01,0.90648,0.87744
2015-02-02,0.89821,0.85593
2015-02-03,11.99494,5.85659
2015-02-04,1.61806,2.26106
2015-02-05,1.37200,1.40053
2015-02-06,1.37231,1.30238
2015-02-07,1.20700,1.16892
2015-02-08,1.20683,1.13965
2015-02-09,1.08200,1.05542
2015-02-10,1.12903,1.04955
2015-02-11,1.11009,1.06432
2015-02-12,1.24700,1.04414
2015-02-13,1.24696,1.16351
2015-02-14,1.27759,1.19779
2015-02-15,0.96572,1.02402
2015-02-16,0.94900,0.93870
2015-02-17,0.93159,0.90028
2015-02-18,0.92317,0.88687
2015-02-19,1.25711,1.09659
2015-02-20,4.12076,1.36883
2015-02-21,79.06711,38.60536
2015-02-22,8.40000,7.55866
2015-02-23,8.40047,6.63090
2015-02-24,3.10259,3.61225
2015-02-25,2.87300,2.91391
2015-02-26,2.85649,2.65813
2015-02-27,2.47347,2.39025
2015-02-28,2.38650,2.23332
2015-03-01,2.50289,2.24068
2015-03-02,2.01825,1.95686
2015-03-03,1.91627,1.86855
2015-03-04,1.71015,1.80212
2015-03-05,1.64100,1.66200
2015-03-06,1.61806,1.56523
2015-03-07,1.53979,1.49603
2015-03-08,1.40500,1.42098
2015-03-09,1.38311,1.33872
2015-03-10,1.32969,1.28041
2015-03-11,1.25711,1.21426
2015-03-12,1.27759,1.22147
2015-03-13,1.20683,1.14185
2015-03-14,1.30869,1.16520
2015-03-15,1.29828,1.21325
2015-03-16,1.06400,1.04522
2015-03-17,1.00948,0.96997
2015-03-18,0.94005,0.91421
2015-03-19,0.94855,0.92251
2015-03-20,0.89821,0.85440
2015-03-21,0.82625,0.80257
2015-03-22,0.97437,0.84508
2015-03-23,2.30141,1.52953
2015-03-24,2.38650,1.86690
2015-03-25,0.94000,0.98723
2015-03-26,0.86560,0.82900
2015-03-27,0.81934,0.79293
2015-03-28,0.84164,0.77810
2015-03-29,0.69400,0.69770
2015-03-30,0.68823,0.66797
2015-03-31,0.65146,0.63586
2015-04-01,1.76931,0.80841
2015-04-02,4.19697,2.72023
2015-04-03,1.37200,1.40647
2015-04-04,1.37231,1.28118
2015-04-05,3.54487,1.91627
2015-04-06,3.94664,2.63630
2015-04-07,1.48300,1.53448
2015-04-08,1.38311,1.33733
2015-04-09,1.32969,1.24773
2015-04-10,1.20683,1.15693
2015-04-11,1.14817,1.07569
2015-04-12,1.03633,1.01087
2015-04-13,0.98300,0.97373
2015-04-14,0.99183,0.96189
2015-04-15,0.92300,0.92668
2015-04-16,0.88999,0.87183
2015-04-17,0.85800,0.84666
2015-04-18,0.84164,0.82506
2015-04-19,0.82625,0.81510
2015-04-20,0.91480,0.85222
2015-04-21,0.97437,0.93116
2015-04-22,0.94005,0.87006
2015-04-23,0.77900,0.77812
2015-04-24,0.76531,0.74484
2015-04-25,0.74559,0.72881
2015-04-26,0.71300,0.70906
2015-04-27,0.69447,0.67418
2015-04-28,0.66359,0.64943
2015-04-29,0.67584,0.64833
2015-04-30,1.66372,0.85000
2015-05-01,2.82462,2.40983
2015-05-02,92.06453,34.37744
2015-05-03,2.63788,7.23318
2015-05-04,1.78127,2.09403
2015-05-05,1.52825,1.63701
2015-05-06,1.37231,1.44957
2015-05-07,1.33000,1.29062
2015-05-08,1.32969,1.26101
2015-05-09,1.10069,1.15611
2015-05-10,1.08206,1.07612
2015-05-11,1.02700,1.02134
2015-05-12,1.00062,0.96653
2015-05-13,0.92317,0.92689
2015-05-14,0.86560,0.88797
2015-05-15,0.85000,0.83818
2015-05-16,0.84958,0.82306
2015-05-17,1.11009,0.96777
2015-05-18,1.13858,1.01730
2015-05-19,0.85800,0.87573
2015-05-20,0.85757,0.83441
2015-05-21,0.78500,0.78187
2015-05-22,0.79883,0.77344
2015-05-23,0.73900,0.74625
2015-05-24,0.77861,0.72328
2015-05-25,0.79206,0.76469
2015-05-26,0.77194,0.73978
2015-05-27,0.66970,0.68360
2015-05-28,0.66400,0.65378
2015-05-29,0.64545,0.63432
2015-05-30,0.63400,0.62317
2015-05-31,0.63352,0.61160
2015-06-01,0.62256,0.60013
2015-06-02,0.56486,0.57824
2015-06-03,0.55000,0.54336
2015-06-04,0.53963,0.52456
2015-06-05,0.52971,0.51315
2015-06-06,0.52000,0.49655
2015-06-07,0.54463,0.51002
2015-06-08,0.53963,0.51535
2015-06-09,0.47694,0.48248
2015-06-10,0.47700,0.46565
2015-06-11,0.47694,0.45983
2015-06-12,0.55469,0.51079
2015-06-13,0.56486,0.54209
2015-06-14,0.59071,0.56471
2015-06-15,0.50500,0.50723
2015-06-16,0.49579,0.48541
2015-06-17,0.99183,0.56671
2015-06-18,1.17727,0.89363
2015-06-19,0.54000,0.54981
2015-06-20,0.52971,0.50653
2015-06-21,0.47200,0.46534
2015-06-22,0.46308,0.45416
2015-06-23,0.47230,0.45777
2015-06-24,0.47230,0.44888
2015-06-25,0.46308,0.44738
2015-06-26,1.25711,0.51157
2015-06-27,14.76274,8.32535
2015-06-28,10.37868,6.07543
2015-06-29,1.66400,1.82325
2015-06-30,1.51676,1.43326
2015-07-01,1.20700,1.22640
2015-07-02,1.20683,1.13497
2015-07-03,1.04500,1.03265
2015-07-04,0.98308,0.94690
2015-07-05,0.85757,0.88618
2015-07-06,0.84200,0.83362
2015-07-07,0.82625,0.80553
2015-07-08,0.78532,0.76178
2015-07-09,1.21678,0.99086
2015-07-10,0.88182,1.01245
2015-07-11,0.81900,0.82355
2015-07-12,0.79206,0.77797
2015-07-13,0.71339,0.73747
2015-07-14,0.72000,0.69549
2015-07-15,0.72618,0.68742
2015-07-16,0.67584,0.66429
2015-07-17,0.67584,0.65810
2015-07-18,0.62796,0.63046
2015-07-19,0.65100,0.60972
2015-07-20,0.71977,0.64245
2015-07-21,0.74559,0.72306
2015-07-22,0.83375,0.70966
2015-07-23,0.68823,0.65803
2015-07-24,1.41580,1.05757
2015-07-25,0.91480,0.96089
2015-07-26,0.73909,0.84446
2015-07-27,0.71300,0.70758
2015-07-28,0.68823,0.66751
2015-07-29,0.65146,0.63124
2015-07-30,0.62800,0.61363
2015-07-31,0.62796,0.61512
2015-08-01,0.59600,0.58848
2015-08-02,0.58029,0.56624
2015-08-03,0.57513,0.55617
2015-08-04,0.62300,0.54167
2015-08-05,0.62256,0.56772
2015-08-06,0.52971,0.51772
2015-08-07,0.51019,0.49990
2015-08-08,0.50536,0.49086
2015-08-09,0.50056,0.48394
2015-08-10,0.51019,0.49956
2015-08-11,0.49104,0.47494
2015-08-12,0.48162,0.46603
2015-08-13,0.49104,0.46582
2015-08-14,0.43600,0.44144
2015-08-15,0.43200,0.42544
2015-08-16,0.48632,0.42781
2015-08-17,1.00062,0.77072
2015-08-18,0.50536,0.63733
2015-08-19,0.46800,0.47120
2015-08-20,0.46308,0.44664
2015-08-21,0.48162,0.46786
2015-08-22,0.47230,0.44840
2015-08-23,0.42279,0.42609
2015-08-24,0.45900,0.41030
2015-08-25,1.36159,0.55315
2015-08-26,1.43786,0.92831
2015-08-27,0.48200,0.47652
2015-08-28,0.45850,0.43574
2015-08-29,0.48162,0.46075
2015-08-30,0.41400,0.41757
2015-08-31,0.41410,0.40266
2015-09-01,0.40979,0.39887
2015-09-02,0.47230,0.41145
2015-09-03,0.39300,0.37744
2015-09-04,0.39703,0.38193
2015-09-05,0.38447,0.37396
2015-09-06,0.38447,0.37571
2015-09-07,0.49104,0.38921
2015-09-08,0.51990,0.45118
2015-09-09,0.41843,0.38500
2015-09-10,0.36000,0.36013
2015-09-11,0.37213,0.35318
2015-09-12,0.38034,0.36913
2015-09-13,0.35200,0.34962
2015-09-14,0.34811,0.33687
2015-09-15,0.34811,0.33435
2015-09-16,0.33258,0.32314
2015-09-17,0.33644,0.32333
2015-09-18,0.61719,0.39016
2015-09-19,5.27722,2.45351
2015-09-20,0.86600,0.72171
2015-09-21,1.79330,0.92194
2015-09-22,0.69447,1.14262
2015-09-23,0.62800,0.61312
2015-09-24,0.61184,0.56646
2015-09-25,0.50536,0.48083
2015-09-26,0.53963,0.50172
2015-09-27,0.55977,0.51299
2015-09-28,0.61184,0.55051
2015-09-29,0.46800,0.46944
2015-09-30,0.48162,0.45390
2015-10-01,0.51019,0.47890
2015-10-02,0.41400,0.41682
2015-10-03,0.41410,0.40212
2015-10-04,0.39700,0.38994
2015-10-05,0.39281,0.38370
2015-10-06,0.38447,0.37588
2015-10-07,0.38447,0.36858
2015-10-08,0.41000,0.34344
2015-10-09,0.41410,0.37377
2015-10-10,0.39703,0.38307
2015-10-11,0.36403,0.36899
2015-10-12,0.35600,0.35455
2015-10-13,0.34811,0.33866
2015-10-14,0.34811,0.33719
2015-10-15,0.34811,0.33597
2015-10-16,0.34030,0.33308
2015-10-17,0.32900,0.32425
2015-10-18,0.32497,0.30703
2015-10-19,0.31000,0.30292
2015-10-20,0.30300,0.29678
2015-10-21,0.29904,0.28897
2015-10-22,0.28916,0.28017
2015-10-23,0.30633,0.28677
2015-10-24,0.31744,0.30862
2015-10-25,0.31000,0.29722
2015-10-26,0.29900,0.29736
2015-10-27,0.31744,0.29745
2015-10-28,0.33644,0.32117
2015-10-29,0.38863,0.36583
2015-10-30,0.38447,0.36484
2015-10-31,0.39281,0.36558
2015-11-01,0.30267,0.32282
2015-11-02,0.29200,0.28943
2015-11-03,0.28615,0.27572
2015-11-04,0.32119,0.29262
2015-11-05,1.90375,0.81736
2015-11-06,0.57513,1.12589
2015-11-07,0.40551,0.47218
2015-11-08,7.96900,0.36244
2015-11-09,7.96910,2.57662
2015-11-10,0.59596,0.92907
2015-11-11,0.53000,0.52273
2015-11-12,0.48632,0.43130
2015-11-13,0.36400,0.36294
2015-11-14,0.36403,0.34436
2015-11-15,12.12433,3.00084
2015-11-16,0.88182,1.66236
2015-11-17,0.62796,0.71174
2015-11-18,0.51502,0.57671
2015-11-19,0.52500,0.48035
2015-11-20,0.52479,0.47778
2015-11-21,0.42279,0.43705
2015-11-22,0.39281,0.40369
2015-11-23,0.39300,0.38400
2015-11-24,0.39703,0.38479
2015-11-25,0.40125,0.36973
2015-11-26,0.35603,0.35829
2015-11-27,0.32876,0.33397
2015-11-28,0.32900,0.32399
2015-11-29,0.34030,0.32694
2015-11-30,6.22740,2.16106
2015-12-01,0.60123,1.23413
2015-12-02,0.53000,0.52534
2015-12-03,0.48632,0.47088
2015-12-04,0.53466,0.50503
2015-12-05,0.53963,0.51664
2015-12-06,0.44045,0.47897
2015-12-07,0.40979,0.42171
2015-12-08,0.38863,0.39299
2015-12-09,0.74600,0.37324
2015-12-10,1.14817,0.53650
2015-12-11,0.49104,0.70394
2015-12-12,0.44942,0.45146
2015-12-13,0.42700,0.42704
2015-12-14,0.42716,0.40714
2015-12-15,0.48600,0.37035
2015-12-16,0.48632,0.38100
2015-12-17,0.40979,0.34490
2015-12-18,0.50536,0.41437
2015-12-19,0.44045,0.40817
2015-12-20,0.36807,0.34545
2015-12-21,0.31000,0.31861
2015-12-22,0.29543,0.29913
2015-12-23,0.29500,0.29042
2015-12-24,0.29543,0.28755
2015-12-25,0.37213,0.30519
2015-12-26,1.73367,1.05382
2015-12-27,0.60100,0.73123
2015-12-28,0.75213,0.60477
2015-12-29,0.75213,0.58841
2015-12-30,0.49104,0.47671
2015-12-31,0.51019,0.45137
2016-01-01,0.38034,0.40132
2016-01-02,0.35206,0.36257
2016-01-03,0.40600,0.34345
2016-01-04,0.46767,0.39001
2016-01-05,0.49579,0.46751
2016-01-06,0.47230,0.44322
2016-01-07,0.68203,0.60067
2016-01-08,0.44942,0.53095
2016-01-09,0.40551,0.41182
2016-01-10,0.36001,0.37396
2016-01-11,0.34811,0.34961
2016-01-12,0.32876,0.33455
2016-01-13,0.32500,0.31852
2016-01-14,0.31744,0.30884
2016-01-15,0.32900,0.29564
2016-01-16,0.46308,0.33171
2016-01-17,0.71339,0.64155
2016-01-18,0.40551,0.47637
2016-01-19,0.35206,0.37470
2016-01-20,0.33258,0.33973
2016-01-21,0.31370,0.31661
2016-01-22,0.29900,0.29554
2016-01-23,0.29218,0.28155
2016-01-24,0.44942,0.37044
2016-01-25,0.37213,0.41697
2016-01-26,0.44500,0.34506
2016-01-27,0.62256,0.42060
2016-01-28,0.41843,0.51292
2016-01-29,15.80900,0.38604
2016-01-30,15.95593,5.50987
2016-01-31,1.53979,3.36648
2016-02-01,0.79883,1.07507
2016-02-02,0.65751,0.72532
2016-02-03,0.63900,0.63157
2016-02-04,0.69447,0.60619
2016-02-05,1.15782,0.87802
2016-02-06,1.40500,0.79742
2016-02-07,1.50532,1.20861
2016-02-08,1.15782,1.24512
2016-02-09,0.90648,1.02626
2016-02-10,0.86600,0.83615
2016-02-11,0.86560,0.80512
2016-02-12,0.76500,0.76322
2016-02-13,0.76531,0.74247
2016-02-14,0.80564,0.76241
2016-02-15,0.69447,0.74194
2016-02-16,0.67584,0.68149
2016-02-17,0.65146,0.65471
2016-02-18,0.63900,0.63102
2016-02-19,0.62796,0.60808
2016-02-20,0.58500,0.58221
2016-02-21,0.58029,0.56767
2016-02-22,0.55500,0.54859
2016-02-23,0.54964,0.53086
2016-02-24,0.52500,0.51478
2016-02-25,0.51502,0.50324
2016-02-26,0.51019,0.49433
2016-02-27,0.48600,0.48003
2016-02-28,0.55469,0.48361
2016-02-29,0.88999,0.76910
2016-03-01,30.37124,3.35127
2016-03-02,33.17434,11.20086
2016-03-03,1.72189,2.08660
2016-03-04,1.17727,1.42976
2016-03-05,0.99183,1.08487
2016-03-06,0.94900,0.94595
2016-03-07,0.92317,0.86934
2016-03-08,0.86560,0.82925
2016-03-09,1.35090,1.15545
2016-03-10,0.91480,1.06912
2016-03-11,0.84200,0.85416
2016-03-12,0.81248,0.79216
2016-03-13,1.35100,0.75366
2016-03-14,1.50532,1.13860
2016-03-15,3.05200,0.98890
2016-03-16,13.54941,3.89458
2016-03-17,21.61578,13.70944
2016-03-18,2.68383,3.87950
2016-03-19,2.04425,2.30895
2016-03-20,1.94100,1.93480
2016-03-21,1.94147,1.87263
2016-03-22,1.89128,1.80469
2016-03-23,1.72189,1.66333
2016-03-24,1.44897,1.51353
2016-03-25,1.41600,1.41716
2016-03-26,1.39396,1.34809
2016-03-27,2.93715,1.80775
2016-03-28,1.75737,2.30207
2016-03-29,1.43786,1.55703
2016-03-30,1.39400,1.38823
2016-03-31,1.35090,1.31825
2016-04-01,1.30869,1.27468
2016-04-02,1.23684,1.21179
2016-04-03,1.20683,1.17458
2016-04-04,1.16752,1.14141
2016-04-05,1.12903,1.10316
2016-04-06,1.08206,1.05508
2016-04-07,1.05447,1.03131
2016-04-08,1.05447,1.01422
2016-04-09,1.00100,0.99437
2016-04-10,0.98308,0.95712
2016-04-11,0.94855,0.92576
2016-04-12,0.92317,0.89711
2016-04-13,2.56235,1.10568
2016-04-14,7.69888,4.13859
2016-04-15,1.30869,1.49624
2016-04-16,1.11009,1.20133
2016-04-17,1.07300,1.07544
2016-04-18,1.03633,1.01380
2016-04-19,0.95711,0.97339
2016-04-20,0.94000,0.93334
2016-04-21,0.93159,0.91044
2016-04-22,1.38311,1.15914
2016-04-23,0.92317,0.97613
2016-04-24,0.89800,0.89002
2016-04-25,0.86560,0.84691
2016-04-26,0.88182,0.84991
2016-04-27,0.93159,0.88248
2016-04-28,0.87400,0.87528
2016-04-29,0.86560,0.84299
2016-04-30,0.83375,0.81882
2016-05-01,0.84164,0.82444
2016-05-02,0.83375,0.82257
2016-05-03,0.90648,0.84514
2016-05-04,0.97437,0.93016
2016-05-05,0.81200,0.82262
2016-05-06,0.79883,0.78082
2016-05-07,0.77194,0.75684
2016-05-08,0.75870,0.74676
2016-05-09,0.73900,0.73240
2016-05-10,0.73262,0.72425
2016-05-11,0.70706,0.71341
2016-05-12,0.66970,0.68319
2016-05-13,0.65800,0.65299
2016-05-14,0.65751,0.63919
2016-05-15,0.64545,0.62990
2016-05-16,0.62256,0.62488
2016-05-17,0.61700,0.61300
2016-05-18,0.61719,0.60255
2016-05-19,0.60123,0.59132
2016-05-20,0.58029,0.58442
2016-05-21,0.55977,0.56939
2016-05-22,0.56500,0.55315
2016-05-23,0.56486,0.55134
2016-05-24,0.54964,0.54164
2016-05-25,0.52479,0.52955
2016-05-26,0.51500,0.51152
2016-05-27,0.51502,0.50483
2016-05-28,0.51502,0.50471
2016-05-29,0.49600,0.48845
2016-05-30,0.48162,0.47132
2016-05-31,0.47700,0.46630
2016-06-01,0.47694,0.46392
2016-06-02,0.48162,0.47178
2016-06-03,0.49579,0.48343
2016-06-04,7.66920,1.26829
2016-06-05,280.02997,83.25149
2016-06-06,2.07045,5.44207
2016-06-07,1.15782,1.48980
2016-06-08,0.91480,1.01340
2016-06-09,0.79883,0.84324
2016-06-10,0.72618,0.75108
2016-06-11,0.66359,0.69088
2016-06-12,0.66400,0.63810
2016-06-13,0.70075,0.64876
2016-06-14,0.71977,0.66954
2016-06-15,0.81934,0.77656
2016-06-16,0.61184,0.66078
2016-06-17,0.58549,0.58868
2016-06-18,0.56500,0.56455
2016-06-19,0.60653,0.55299
2016-06-20,39.77167,12.44631
2016-06-21,1.58432,2.73413
2016-06-22,1.11009,1.29015
2016-06-23,0.96572,1.03770
2016-06-24,0.93200,0.92953
2016-06-25,0.91480,0.85308
2016-06-26,0.79200,0.78333
2016-06-27,0.79206,0.76341
2016-06-28,0.76531,0.74962
2016-06-29,0.68823,0.70168
2016-06-30,0.67584,0.67538
2016-07-01,0.67000,0.66325
2016-07-02,0.66359,0.64117
2016-07-03,0.60653,0.61604
2016-07-04,0.60123,0.59778
2016-07-05,0.62800,0.59061
2016-07-06,0.62796,0.61554
2016-07-07,0.61719,0.58662
2016-07-08,0.55500,0.55127
2016-07-09,0.54964,0.53610
2016-07-10,0.51990,0.52573
2016-07-11,,0.51277
2016-07-12,0.51019,0.50087
2016-07-13,0.50056,0.49756
2016-07-14,0.47230,0.47922
2016-07-15,0.45400,0.45485
2016-07-16,0.45395,0.44387
2016-07-17,0.50536,0.45630
2016-07-18,0.59596,0.55645
2016-07-19,0.60123,0.55884
2016-07-20,0.44942,0.47010
2016-07-21,0.43156,0.43525
2016-07-22,0.45900,0.42457
2016-07-23,0.45850,0.41795
2016-07-24,0.37623,0.38968
2016-07-25,0.36403,0.36642
2016-07-26,0.35600,0.35488
2016-07-27,0.35603,0.34962
2016-07-28,0.36001,0.34292
2016-07-29,0.33644,0.32721
2016-07-30,0.34811,0.32797
2016-07-31,0.32500,0.32118
2016-08-01,0.32497,0.31715
2016-08-02,0.31744,0.30867
2016-08-03,0.31000,0.30204
2016-08-04,5.45870,0.70189
2016-08-05,10.49868,4.41113
2016-08-06,2.56235,1.90446
2016-08-07,0.83375,0.93949
2016-08-08,0.66359,0.74062
2016-08-09,0.62800,0.62890
2016-08-10,0.62796,0.58204
2016-08-11,0.52479,0.53517
2016-08-12,0.51019,0.51022
2016-08-13,0.48632,0.49556
2016-08-14,0.47200,0.46708
2016-08-15,0.47230,0.44924
2016-08-16,0.44045,0.43243
2016-08-17,0.43600,0.42410
2016-08-18,0.42279,0.41404
2016-08-19,0.41843,0.41030
2016-08-20,0.40125,0.40454
2016-08-21,0.39300,0.38788
2016-08-22,0.38034,0.37310
2016-08-23,0.39281,0.37218
2016-08-24,2.66846,0.60762
2016-08-25,17.23534,9.90516
2016-08-26,1.09135,1.73615
2016-08-27,0.85757,0.95436
2016-08-28,0.75870,0.79918
2016-08-29,0.73300,0.73006
2016-08-30,0.70706,0.68506
2016-08-31,0.65100,0.65123
2016-09-01,0.64545,0.62966
2016-09-02,0.63947,0.61861
2016-09-03,0.63352,0.61381
2016-09-04,0.63352,0.59890
2016-09-05,0.57500,0.55116
2016-09-06,0.57513,0.54866
2016-09-07,0.54964,0.53993
2016-09-08,0.53500,0.53056
2016-09-09,0.53466,0.51736
2016-09-10,0.55469,0.52697
2016-09-11,0.53466,0.52510
2016-09-12,0.52479,0.50440
2016-09-13,0.50056,0.48369
2016-09-14,0.49104,0.47495
2016-09-15,0.49104,0.46877
2016-09-16,0.54463,0.52203
2016-09-17,0.47694,0.49856
2016-09-18,0.47200,0.45855
2016-09-19,0.49104,0.46029
2016-09-20,0.44942,0.47170
2016-09-21,0.45400,0.42791
2016-09-22,0.45395,0.44025
2016-09-23,0.40551,0.42312
2016-09-24,0.39700,0.39303
2016-09-25,0.38863,0.37752
2016-09-26,0.40125,0.38005
2016-09-27,0.35206,0.35914
2016-09-28,0.34000,0.33705
2016-09-29,0.33258,0.32517
2016-09-30,0.33300,0.32367
2016-10-01,0.33258,0.32014
2016-10-02,0.31000,0.29984
2016-10-03,0.30300,0.28980
2016-10-04,0.32119,0.29909
2016-10-05,0.32119,0.30913
2016-10-06,0.27426,0.28571
2016-10-07,0.27133,0.27039
2016-10-08,0.26300,0.26264
2016-10-09,0.26262,0.25299
2016-10-10,0.27721,0.25853
2016-10-11,0.26800,0.26578
2016-10-12,0.26262,0.25314
2016-10-13,0.25973,0.25311
2016-10-14,0.26262,0.25211
2016-10-15,0.25973,0.25472
2016-10-16,0.24000,0.24426
2016-10-17,0.24300,0.23155
2016-10-18,0.25687,0.23523
2016-10-19,0.26840,0.25833
2016-10-20,0.22900,0.22906
2016-10-21,0.22098,0.21387
2016-10-22,0.21306,0.20308
2016-10-23,0.21300,0.20506
2016-10-24,0.21306,0.20375
2016-10-25,0.19507,0.19793
2016-10-26,0.18513,0.18525
2016-10-27,0.17782,0.18017
2016-10-28,0.17800,0.17032
2016-10-29,0.18024,0.17313
2016-10-30,0.18513,0.17676
2016-10-31,0.18024,0.16528
2016-11-01,0.16829,0.16007
2016-11-02,0.18513,0.17311
2016-11-03,0.16130,0.16122
2016-11-04,0.15400,0.15170
2016-11-05,0.15444,0.14547
2016-11-06,0.14552,0.13619
2016-11-07,0.13700,0.13045
2016-11-08,0.13684,0.12903
2016-11-09,0.17100,0.12623
2016-11-10,0.18513,0.15101
2016-11-11,0.25687,0.22932
2016-11-12,0.17800,0.18178
2016-11-13,0.18024,0.16637
2016-11-14,0.16130,0.16929
2016-11-15,0.13899,0.14729
2016-11-16,0.13500,0.12969
2016-11-17,0.13899,0.13020
2016-11-18,0.15444,0.14215
2016-11-19,0.15671,0.15110
2016-11-20,0.15900,0.14061
2016-11-21,0.11744,0.11958
2016-11-22,0.11188,0.10935
2016-11-23,0.10463,0.10505
2016-11-24,0.09933,0.09769
2016-11-25,0.09900,0.09523
2016-11-26,0.09587,0.09053
2016-11-27,0.09244,0.08969
2016-11-28,0.11700,0.08642
2016-11-29,0.14115,0.10451
2016-11-30,0.15900,0.14852
2016-12-01,0.14552,0.12424
2016-12-02,0.09587,0.10041
2016-12-03,0.09400,0.08565
