# --------------------------------------------------
# nrow : 16843
# ncol : 1
# comment : Daily streamflow maximum and mean for station 203012.
# time_generated : 2026-01-23 09:30:29
# author : unknown
# source_file : get_data.py
# --------------------------------------------------
DAY,STREAMFLOW_MAX[m3.s-1]
2017-11-18,0.62600
2017-11-19,0.64800
2017-11-20,0.69300
2017-11-21,0.70400
2017-11-22,0.90200
2017-11-23,0.79400
2017-11-24,0.72800
2017-11-25,0.58900
2017-11-26,0.54800
2017-11-27,0.52800
2017-11-28,0.51300
2017-11-29,0.74500
2017-11-30,0.74500
2017-12-01,0.98600
2017-12-02,0.83100
2017-12-03,0.59400
2017-12-04,0.55800
2017-12-05,0.56800
2017-12-06,0.57300
2017-12-07,0.52300
2017-12-08,0.46600
2017-12-09,0.45300
2017-12-10,0.45300
2017-12-11,0.44800
2017-12-12,0.43000
2017-12-13,0.41700
2017-12-14,0.40900
2017-12-15,0.39600
2017-12-16,0.38500
2017-12-17,0.38100
2017-12-18,0.37000
2017-12-19,0.36200
2017-12-20,0.35200
2017-12-21,0.38100
2017-12-22,0.45700
2017-12-23,0.43900
2017-12-24,0.37700
2017-12-25,15.36500
2017-12-26,15.23200
2017-12-27,1.04700
2017-12-28,0.70400
2017-12-29,0.60500
2017-12-30,0.50400
2017-12-31,0.48500
2018-01-01,0.49900
2018-01-02,9.10600
2018-01-03,8.45600
2018-01-04,1.56200
2018-01-05,0.86300
2018-01-06,0.73900
2018-01-07,0.67600
2018-01-08,0.63700
2018-01-09,0.59900
2018-01-10,0.56800
2018-01-11,0.54800
2018-01-12,0.54300
2018-01-13,0.52800
2018-01-14,0.52300
2018-01-15,0.50900
2018-01-16,0.47500
2018-01-17,0.46200
2018-01-18,0.45300
2018-01-19,0.44800
2018-01-20,0.44400
2018-01-21,0.44400
2018-01-22,0.42600
2018-01-23,0.41300
2018-01-24,0.40000
2018-01-25,0.39200
2018-01-26,0.38800
2018-01-27,0.37700
2018-01-28,0.47100
2018-01-29,0.49900
2018-01-30,0.48500
2018-01-31,0.47100
2018-02-01,0.73400
2018-02-02,1.34500
2018-02-03,1.73900
2018-02-04,1.20400
2018-02-05,0.88300
2018-02-06,0.64300
2018-02-07,0.54800
2018-02-08,0.49000
2018-02-09,0.46200
2018-02-10,0.43000
2018-02-11,0.43500
2018-02-12,0.40400
2018-02-13,0.40400
2018-02-14,0.38100
2018-02-15,0.37300
2018-02-16,0.43900
2018-02-17,1.19500
2018-02-18,0.85700
2018-02-19,0.45300
2018-02-20,0.39600
2018-02-21,0.39200
2018-02-22,0.37000
2018-02-23,0.69300
2018-02-24,18.44000
2018-02-25,18.07600
2018-02-26,1.02206
2018-02-27,0.87600
2018-02-28,0.87584
2018-03-01,0.60749
2018-03-02,0.57500
2018-03-03,0.54806
2018-03-04,0.54806
2018-03-05,0.52181
2018-03-06,3.40936
2018-03-07,9.00574
2018-03-08,9.44213
2018-03-09,1.32428
2018-03-10,1.42000
2018-03-11,1.61521
2018-03-12,2.77451
2018-03-13,1.37174
2018-03-14,1.52100
2018-03-15,1.52082
2018-03-16,1.11988
2018-03-17,1.09500
2018-03-18,1.07023
2018-03-19,0.97534
2018-03-20,0.96000
2018-03-21,0.93749
2018-03-22,0.91120
2018-03-23,1.11150
2018-03-24,6.63046
2018-03-25,1.53112
2018-03-26,1.25100
2018-03-27,1.19718
2018-03-28,1.44999
2018-03-29,1.56200
2018-03-30,1.56230
2018-03-31,1.17104
2018-04-01,1.07023
2018-04-02,1.04596
2018-04-03,1.18000
2018-04-04,1.18843
2018-04-05,1.12000
2018-04-06,1.11988
2018-04-07,0.95300
2018-04-08,0.95251
2018-04-09,0.85847
2018-04-10,0.82997
2018-04-11,0.80756
2018-04-12,0.77462
2018-04-13,0.75310
2018-04-14,0.74200
2018-04-15,0.74247
2018-04-16,0.75310
2018-04-17,0.72100
2018-04-18,14.77147
2018-04-19,1.25061
2018-04-20,0.90500
2018-04-21,2.80500
2018-04-22,3.04068
2018-04-23,3.97705
2018-04-24,1.25968
2018-04-25,1.24200
2018-04-26,1.25061
2018-04-27,1.03800
2018-04-28,1.09487
2018-04-29,5.39821
2018-04-30,4.54034
2018-05-01,4.07405
2018-05-02,1.99421
2018-05-03,1.79238
2018-05-04,1.65837
2018-05-05,1.51057
2018-05-06,1.47000
2018-05-07,2.03100
2018-05-08,10.15471
2018-05-09,1.95756
2018-05-10,1.54147
2018-05-11,1.42000
2018-05-12,1.40074
2018-05-13,1.33368
2018-05-14,1.26900
2018-05-15,1.23263
2018-05-16,1.17100
2018-05-17,1.13677
2018-05-18,1.13677
2018-05-19,1.02999
2018-05-20,0.99075
2018-05-21,0.93749
2018-05-22,0.90525
2018-05-23,0.90500
2018-05-24,0.91718
2018-05-25,0.87000
2018-05-26,0.89933
2018-05-27,0.80756
2018-05-28,0.80800
2018-05-29,0.80756
2018-05-30,0.73719
2018-05-31,0.72100
2018-06-01,0.70083
2018-06-02,0.65074
2018-06-03,0.63613
2018-06-04,0.64100
2018-06-05,0.64098
2018-06-06,1.02206
2018-06-07,1.18843
2018-06-08,2.83571
2018-06-09,0.76381
2018-06-10,0.70600
2018-06-11,0.68558
2018-06-12,0.62200
2018-06-13,0.61221
2018-06-14,0.59346
2018-06-15,0.55250
2018-06-16,0.53047
2018-06-17,0.52181
2018-06-18,0.50051
2018-06-19,0.48799
2018-06-20,0.47564
2018-06-21,0.47600
2018-06-22,0.47564
2018-06-23,0.46300
2018-06-24,0.45946
2018-06-25,0.44753
2018-06-26,0.43969
2018-06-27,0.66554
2018-06-28,0.87584
2018-06-29,0.53047
2018-06-30,0.48800
2018-07-01,0.47156
2018-07-02,0.44000
2018-07-03,0.43969
2018-07-04,0.45149
2018-07-05,0.54362
2018-07-06,0.54806
2018-07-07,0.68558
2018-07-08,0.48799
2018-07-09,0.44360
2018-07-10,0.45100
2018-07-11,0.64584
2018-07-12,0.73719
2018-07-13,0.60749
2018-07-14,0.47564
2018-07-15,0.44360
2018-07-16,0.43192
2018-07-17,0.42043
2018-07-18,0.40911
2018-07-19,0.40167
2018-07-20,0.39429
2018-07-21,0.39065
2018-07-22,0.37623
2018-07-23,0.37267
2018-07-24,0.36913
2018-07-25,0.37600
2018-07-26,0.37980
2018-07-27,0.36000
2018-07-28,0.35964
2018-07-29,0.34900
2018-07-30,0.34895
2018-07-31,0.34102
2018-08-01,0.32799
2018-08-02,0.32284
2018-08-03,0.32028
2018-08-04,0.32028
2018-08-05,0.31014
2018-08-06,0.31014
2018-08-07,0.30513
2018-08-08,0.29521
2018-08-09,0.28544
2018-08-10,0.28302
2018-08-11,0.27800
2018-08-12,0.29030
2018-08-13,0.27345
2018-08-14,0.26637
2018-08-15,0.26169
2018-08-16,0.25936
2018-08-17,0.25245
2018-08-18,0.25017
2018-08-19,0.24563
2018-08-20,0.23444
2018-08-21,0.23000
2018-08-22,0.23666
2018-08-23,0.23400
2018-08-24,0.26402
2018-08-25,0.31800
2018-08-26,0.37267
2018-08-27,0.47973
2018-08-28,0.31520
2018-08-29,0.27822
2018-08-30,0.28800
2018-08-31,0.28787
2018-09-01,0.24600
2018-09-02,0.25245
2018-09-03,0.42807
2018-09-04,5.85311
2018-09-05,5.28800
2018-09-06,1.96900
2018-09-07,1.14400
2018-09-08,0.79200
2018-09-09,0.67800
2018-09-10,0.58400
2018-09-11,0.52400
2018-09-12,0.48600
2018-09-13,0.46300
2018-09-14,0.43200
2018-09-15,0.41900
2018-09-16,0.41000
2018-09-17,0.39000
2018-09-18,0.37300
2018-09-19,0.37000
2018-09-20,0.37000
2018-09-21,0.44500
2018-09-22,0.44000
2018-09-23,0.35400
2018-09-24,0.40200
2018-09-25,0.52900
2018-09-26,0.46300
2018-09-27,0.37300
2018-09-28,0.36600
2018-09-29,0.35000
2018-09-30,0.35400
2018-10-01,0.35400
2018-10-02,0.33100
2018-10-03,0.31300
2018-10-04,0.30400
2018-10-05,0.32100
2018-10-06,0.35800
2018-10-07,0.35800
2018-10-08,0.32800
2018-10-09,0.30400
2018-10-10,0.30000
2018-10-11,1.59500
2018-10-12,1.18500
2018-10-13,1.52700
2018-10-14,3.03000
2018-10-15,2.64400
2018-10-16,2.45700
2018-10-17,1.79200
2018-10-18,1.23600
2018-10-19,1.08100
2018-10-20,0.91800
2018-10-21,0.85000
2018-10-22,0.87000
2018-10-23,0.77900
2018-10-24,0.73000
2018-10-25,0.69500
2018-10-26,0.67200
2018-10-27,0.65500
2018-10-28,0.63300
2018-10-29,0.64900
2018-10-30,0.64400
2018-10-31,0.61100
2018-11-01,0.57400
2018-11-02,0.54900
2018-11-03,0.52400
2018-11-04,0.51400
2018-11-05,0.50400
2018-11-06,0.49500
2018-11-07,0.49000
2018-11-08,0.48100
2018-11-09,0.46700
2018-11-10,0.44900
2018-11-11,0.54400
2018-11-12,0.51400
2018-11-13,0.42300
2018-11-14,0.40600
2018-11-15,0.39800
2018-11-16,0.38100
2018-11-17,0.70700
2018-11-18,2.91200
2018-11-19,1.82400
2018-11-20,0.60600
2018-11-21,0.47200
2018-11-22,0.41900
2018-11-23,0.43200
2018-11-24,0.37700
2018-11-25,0.33500
2018-11-26,0.32400
2018-11-27,0.31700
2018-11-28,0.30700
2018-11-29,0.29700
2018-11-30,0.27300
2018-12-01,0.25900
2018-12-02,0.25300
2018-12-03,0.24500
2018-12-04,0.24000
2018-12-05,0.68300
2018-12-06,0.67200
2018-12-07,0.29700
2018-12-08,0.25300
2018-12-09,0.24200
2018-12-10,0.23400
2018-12-11,0.22100
2018-12-12,0.20600
2018-12-13,0.21400
2018-12-14,0.19900
2018-12-15,0.22900
2018-12-16,0.23200
2018-12-17,0.24000
2018-12-18,0.24200
2018-12-19,0.23400
2018-12-20,0.21400
2018-12-21,0.22100
2018-12-22,0.28500
2018-12-23,0.28500
2018-12-24,0.21100
2018-12-25,0.18900
2018-12-26,0.18200
2018-12-27,0.17100
2018-12-28,0.16200
2018-12-29,0.15800
2018-12-30,0.15100
2018-12-31,0.14900
2019-01-01,0.14100
2019-01-02,0.13300
2019-01-03,0.12400
2019-01-04,0.12600
2019-01-05,0.12800
2019-01-06,0.11800
2019-01-07,0.11300
2019-01-08,0.12000
2019-01-09,0.12000
2019-01-10,0.12200
2019-01-11,0.11800
2019-01-12,0.11500
2019-01-13,0.10500
2019-01-14,0.09900
2019-01-15,
2019-01-16,
2019-01-17,
2019-01-18,
2019-01-19,
2019-01-20,0.07700
2019-01-21,0.07500
2019-01-22,0.07700
2019-01-23,0.07400
2019-01-24,0.07400
2019-01-25,0.07500
2019-01-26,0.07700
2019-01-27,0.06900
2019-01-28,0.06500
2019-01-29,
2019-01-30,
2019-01-31,
2019-02-01,
2019-02-02,
2019-02-03,
2019-02-04,0.07100
2019-02-05,0.07100
2019-02-06,0.08600
2019-02-07,0.07100
2019-02-08,0.07400
2019-02-09,0.07900
2019-02-10,0.07400
2019-02-11,0.07000
2019-02-12,0.06500
2019-02-13,0.06200
2019-02-14,0.07100
2019-02-15,0.12000
2019-02-16,0.13700
2019-02-17,0.11700
2019-02-18,0.09500
2019-02-19,0.08200
2019-02-20,0.07000
2019-02-21,0.10200
2019-02-22,0.20100
2019-02-23,0.24500
2019-02-24,0.28200
2019-02-25,0.27600
2019-02-26,0.18200
2019-02-27,0.12800
2019-02-28,0.11300
2019-03-01,0.11700
2019-03-02,0.13300
2019-03-03,0.14700
2019-03-04,0.16000
2019-03-05,0.13900
2019-03-06,0.11800
2019-03-07,0.13100
2019-03-08,0.13100
2019-03-09,0.14300
2019-03-10,0.13900
2019-03-11,0.11800
2019-03-12,0.10400
2019-03-13,0.09500
2019-03-14,0.09000
2019-03-15,0.09200
2019-03-16,0.11000
2019-03-17,0.43600
2019-03-18,0.51400
2019-03-19,0.37000
2019-03-20,0.25100
2019-03-21,0.17100
2019-03-22,0.14100
2019-03-23,0.13300
2019-03-24,0.12200
2019-03-25,0.11700
2019-03-26,0.10900
2019-03-27,0.61600
2019-03-28,1.03500
2019-03-29,0.69500
2019-03-30,0.32400
2019-03-31,0.22900
2019-04-01,0.19100
2019-04-02,0.19400
2019-04-03,0.66600
2019-04-04,0.66600
2019-04-05,0.46700
2019-04-06,0.29700
2019-04-07,0.23700
2019-04-08,0.20900
2019-04-09,0.19100
2019-04-10,0.18400
2019-04-11,0.18400
2019-04-12,0.20600
2019-04-13,0.24800
2019-04-14,0.24500
2019-04-15,0.24800
2019-04-16,0.37700
2019-04-17,0.50900
2019-04-18,0.46300
2019-04-19,0.43200
2019-04-20,0.93200
2019-04-21,1.21000
2019-04-22,1.05000
2019-04-23,0.71300
2019-04-24,0.57900
2019-04-25,0.57900
2019-04-26,0.48600
2019-04-27,0.44500
2019-04-28,0.40600
2019-04-29,0.38100
2019-04-30,0.36600
2019-05-01,0.45800
2019-05-02,0.50400
2019-05-03,0.50000
2019-05-04,0.43600
2019-05-05,0.48600
2019-05-06,0.48100
2019-05-07,0.40600
2019-05-08,0.36600
2019-05-09,0.34600
2019-05-10,0.33100
2019-05-11,0.33500
2019-05-12,0.32400
2019-05-13,0.35400
2019-05-14,0.37700
2019-05-15,0.37000
2019-05-16,0.47200
2019-05-17,0.77300
2019-05-18,0.76700
2019-05-19,0.57400
2019-05-20,0.95300
2019-05-21,1.25300
2019-05-22,1.00400
2019-05-23,0.72400
2019-05-24,0.66100
2019-05-25,0.64400
2019-05-26,0.60600
2019-05-27,0.56900
2019-05-28,0.54900
2019-05-29,0.51900
2019-05-30,0.48600
2019-05-31,0.46300
2019-06-01,0.46700
2019-06-02,0.60000
2019-06-03,0.66600
2019-06-04,0.59000
2019-06-05,0.47600
2019-06-06,0.43600
2019-06-07,0.42300
2019-06-08,0.44500
2019-06-09,0.47200
2019-06-10,0.47600
2019-06-11,0.45400
2019-06-12,0.41400
2019-06-13,0.39800
2019-06-14,0.45800
2019-06-15,0.41400
2019-06-16,0.56900
2019-06-17,0.97500
2019-06-18,0.74900
2019-06-19,0.48100
2019-06-20,0.41900
2019-06-21,0.39800
2019-06-22,0.40200
2019-06-23,0.39400
2019-06-24,0.64400
2019-06-25,10.19900
2019-06-26,25.82300
2019-06-27,3.81400
2019-06-28,3.49100
2019-06-29,2.17600
2019-06-30,2.07800
2019-07-01,1.78900
2019-07-02,1.64900
2019-07-03,1.43800
2019-07-04,1.37100
2019-07-05,1.60800
2019-07-06,1.58700
2019-07-07,2.01800
2019-07-08,2.01800
2019-07-09,1.56700
2019-07-10,1.40900
2019-07-11,1.31500
2019-07-12,1.24300
2019-07-13,1.19100
2019-07-14,1.13200
2019-07-15,1.08200
2019-07-16,1.04200
2019-07-17,1.01000
2019-07-18,0.98000
2019-07-19,0.94200
2019-07-20,0.90500
2019-07-21,0.87600
2019-07-22,0.85500
2019-07-23,0.82700
2019-07-24,0.79300
2019-07-25,0.75300
2019-07-26,0.77900
2019-07-27,0.76000
2019-07-28,0.71000
2019-07-29,0.68000
2019-07-30,0.65700
2019-07-31,0.68000
2019-08-01,0.82700
2019-08-02,0.80600
2019-08-03,0.78600
2019-08-04,0.71600
2019-08-05,0.60100
2019-08-06,0.56800
2019-08-07,0.53700
2019-08-08,0.53200
2019-08-09,0.51100
2019-08-10,0.47200
2019-08-11,0.44000
2019-08-12,0.42600
2019-08-13,0.41700
2019-08-14,0.41300
2019-08-15,0.41300
2019-08-16,0.40400
2019-08-17,0.39600
2019-08-18,0.38300
2019-08-19,0.37000
2019-08-20,0.35800
2019-08-21,0.33800
2019-08-22,0.32700
2019-08-23,0.31500
2019-08-24,0.30800
2019-08-25,0.30400
2019-08-26,0.30400
2019-08-27,0.30400
2019-08-28,0.31900
2019-08-29,0.30400
2019-08-30,0.29000
2019-08-31,0.28600
2019-09-01,0.27900
2019-09-02,0.26900
2019-09-03,0.25800
2019-09-04,0.24900
2019-09-05,0.23900
2019-09-06,0.23300
2019-09-07,0.22300
2019-09-08,0.21400
2019-09-09,0.20500
2019-09-10,0.20500
2019-09-11,0.20800
2019-09-12,0.20500
2019-09-13,0.20800
2019-09-14,0.20000
2019-09-15,0.20200
2019-09-16,0.19400
2019-09-17,0.19700
2019-09-18,0.19400
2019-09-19,0.19700
2019-09-20,0.19400
2019-09-21,0.19400
2019-09-22,0.19400
2019-09-23,0.18600
2019-09-24,0.18000
2019-09-25,0.17000
2019-09-26,0.16700
2019-09-27,0.16400
2019-09-28,0.16200
2019-09-29,0.15400
2019-09-30,0.15200
2019-10-01,0.14900
2019-10-02,0.14000
2019-10-03,0.13800
2019-10-04,0.13600
2019-10-05,0.12700
2019-10-06,0.12900
2019-10-07,0.12900
2019-10-08,0.12900
2019-10-09,0.12700
2019-10-10,0.11900
2019-10-11,0.14900
2019-10-12,0.14500
2019-10-13,0.17000
2019-10-14,0.17200
2019-10-15,0.15400
2019-10-16,0.12900
2019-10-17,0.12100
2019-10-18,0.10600
2019-10-19,0.09800
2019-10-20,0.09600
2019-10-21,
2019-10-22,
2019-10-23,
2019-10-24,
2019-10-25,
2019-10-26,0.07200
2019-10-27,0.06200
2019-10-28,0.06000
2019-10-29,
2019-10-30,
2019-10-31,
2019-11-01,
2019-11-02,
2019-11-03,0.05100
2019-11-04,
2019-11-05,
2019-11-06,
2019-11-07,
2019-11-08,
2019-11-09,0.04000
2019-11-10,0.03300
2019-11-11,0.03300
2019-11-12,0.03300
2019-11-13,0.03200
2019-11-14,0.02900
2019-11-15,0.02900
2019-11-16,0.02500
2019-11-17,0.03000
2019-11-18,0.02700
2019-11-19,0.02500
2019-11-20,0.02600
2019-11-21,0.02500
2019-11-22,0.02200
2019-11-23,0.02200
2019-11-24,0.01700
2019-11-25,0.01400
2019-11-26,0.01400
2019-11-27,0.01000
2019-11-28,0.00800
2019-11-29,0.00700
2019-11-30,0.01800
2019-12-01,0.03200
2019-12-02,0.09800
2019-12-03,0.10600
2019-12-04,0.07600
2019-12-05,0.03900
2019-12-06,0.02300
2019-12-07,0.01400
2019-12-08,0.01300
2019-12-09,0.01500
2019-12-10,0.01300
2019-12-11,0.01600
2019-12-12,0.01700
2019-12-13,0.02600
2019-12-14,0.03600
2019-12-15,0.05500
2019-12-16,0.05000
2019-12-17,0.03100
2019-12-18,0.02000
2019-12-19,0.01200
2019-12-20,0.00800
2019-12-21,0.00900
2019-12-22,0.00800
2019-12-23,0.00800
2019-12-24,0.03900
2019-12-25,0.10900
2019-12-26,0.14900
2019-12-27,0.12900
2019-12-28,0.06500
2019-12-29,0.03300
2019-12-30,0.02200
2019-12-31,0.01500
2020-01-01,0.01000
2020-01-02,0.00800
2020-01-03,0.00600
2020-01-04,0.00500
2020-01-05,0.00400
2020-01-06,0.00200
2020-01-07,0.00100
2020-01-08,0.00000
2020-01-09,0.00000
2020-01-10,0.00000
2020-01-11,0.00200
2020-01-12,0.00200
2020-01-13,0.00300
2020-01-14,0.01600
2020-01-15,0.02600
2020-01-16,0.03100
2020-01-17,0.10000
2020-01-18,3.01600
2020-01-19,2.55500
2020-01-20,1.19100
2020-01-21,0.40000
2020-01-22,0.22600
2020-01-23,0.15400
2020-01-24,0.12100
2020-01-25,0.10400
2020-01-26,0.09300
2020-01-27,0.09300
2020-01-28,0.08600
2020-01-29,0.07500
2020-01-30,0.06500
2020-01-31,0.06100
2020-02-01,0.05700
2020-02-02,0.05500
2020-02-03,0.07800
2020-02-04,0.11700
2020-02-05,0.12500
2020-02-06,129.59799
2020-02-07,140.72699
2020-02-08,18.80800
2020-02-09,46.17900
2020-02-10,8.32900
2020-02-11,2.80800
2020-02-12,17.09400
2020-02-13,52.53900
2020-02-14,9.65900
2020-02-15,3.09200
2020-02-16,2.35400
2020-02-17,2.31500
2020-02-18,5.11600
2020-02-19,2.03000
2020-02-20,1.70200
2020-02-21,1.80000
2020-02-22,1.58700
2020-02-23,1.39900
2020-02-24,2.92600
2020-02-25,2.92600
2020-02-26,1.58700
2020-02-27,2.56800
2020-02-28,1.62800
2020-02-29,1.47700
2020-03-01,1.37100
2020-03-02,1.21700
2020-03-03,1.13200
2020-03-04,1.09000
2020-03-05,1.09000
2020-03-06,1.00300
2020-03-07,0.98700
2020-03-08,1.13200
2020-03-09,1.13200
2020-03-10,1.22600
2020-03-11,0.97200
2020-03-12,1.08200
2020-03-13,1.08200
2020-03-14,0.85500
2020-03-15,0.77300
2020-03-16,0.74700
2020-03-17,0.71000
2020-03-18,0.68600
2020-03-19,0.65100
2020-03-20,0.62800
2020-03-21,0.59500
2020-03-22,0.56800
2020-03-23,0.62800
2020-03-24,0.61700
2020-03-25,0.60100
2020-03-26,0.55200
2020-03-27,1.43800
2020-03-28,1.92500
2020-03-29,1.36200
2020-03-30,0.85500
2020-03-31,0.71600
2020-04-01,0.64500
2020-04-02,0.61700
2020-04-03,0.59000
2020-04-04,0.56800
2020-04-05,0.55200
2020-04-06,0.53200
2020-04-07,0.69200
2020-04-08,1.09800
2020-04-09,0.79300
2020-04-10,0.85500
2020-04-11,0.85500
2020-04-12,0.61700
2020-04-13,0.54700
2020-04-14,0.52200
2020-04-15,0.51100
2020-04-16,0.49200
2020-04-17,0.48200
2020-04-18,0.47200
2020-04-19,0.46800
2020-04-20,0.45800
2020-04-21,0.44000
2020-04-22,0.42600
2020-04-23,0.41700
2020-04-24,0.40400
2020-04-25,0.39600
2020-04-26,0.38700
2020-04-27,0.38300
2020-04-28,0.46300
2020-04-29,0.52200
2020-04-30,0.48700
2020-05-01,0.40400
2020-05-02,0.37900
2020-05-03,0.34600
2020-05-04,0.33000
2020-05-05,0.45800
2020-05-06,0.74100
2020-05-07,0.63400
2020-05-08,0.43100
2020-05-09,0.37900
2020-05-10,0.36600
2020-05-11,0.36200
2020-05-12,0.32700
2020-05-13,0.33800
2020-05-14,0.33800
2020-05-15,0.32700
2020-05-16,0.95700
2020-05-17,0.99500
2020-05-18,1.23500
2020-05-19,0.95700
2020-05-20,0.99500
2020-05-21,0.99500
2020-05-22,0.68000
2020-05-23,0.61200
2020-05-24,0.54200
2020-05-25,0.51600
2020-05-26,0.49200
2020-05-27,0.46800
2020-05-28,0.48200
2020-05-29,0.97200
2020-05-30,0.74700
2020-05-31,0.60600
2020-06-01,0.55200
2020-06-02,0.56800
2020-06-03,0.52700
2020-06-04,0.47200
2020-06-05,0.47200
2020-06-06,0.46800
2020-06-07,0.45400
2020-06-08,0.45800
2020-06-09,0.46800
2020-06-10,1.85600
2020-06-11,2.26400
2020-06-12,1.54600
2020-06-13,0.94200
2020-06-14,0.89700
2020-06-15,0.97200
2020-06-16,0.79300
2020-06-17,0.72200
2020-06-18,0.72900
2020-06-19,0.76600
2020-06-20,0.86200
2020-06-21,0.82700
2020-06-22,0.73500
2020-06-23,0.69200
2020-06-24,0.65100
2020-06-25,0.65100
2020-06-26,0.61700
2020-06-27,0.64500
2020-06-28,0.91900
2020-06-29,0.89700
2020-06-30,0.72200
2020-07-01,0.65100
2020-07-02,0.62300
2020-07-03,0.60600
2020-07-04,0.61200
2020-07-05,0.59000
2020-07-06,0.55200
2020-07-07,0.54700
2020-07-08,0.61700
2020-07-09,0.79300
2020-07-10,0.78600
2020-07-11,0.70400
2020-07-12,0.60600
2020-07-13,0.59500
2020-07-14,0.56800
2020-07-15,0.52700
2020-07-16,0.51600
2020-07-17,0.50700
2020-07-18,0.49700
2020-07-19,0.48700
2020-07-20,0.48200
2020-07-21,0.47200
2020-07-22,0.45800
2020-07-23,0.51600
2020-07-24,2.32800
2020-07-25,3.20100
2020-07-26,71.36000
2020-07-27,5.50000
2020-07-28,1.98300
2020-07-29,1.50600
2020-07-30,1.32500
2020-07-31,1.16500
2020-08-01,1.11500
2020-08-02,1.06600
2020-08-03,0.98700
2020-08-04,0.94900
2020-08-05,0.90500
2020-08-06,0.85500
2020-08-07,2.13900
2020-08-08,2.26400
2020-08-09,1.11500
2020-08-10,0.89700
2020-08-11,0.82700
2020-08-12,0.80600
2020-08-13,0.77900
2020-08-14,0.74700
2020-08-15,0.87600
2020-08-16,0.84100
2020-08-17,0.69800
2020-08-18,0.65700
2020-08-19,0.64000
2020-08-20,0.62300
2020-08-21,0.57900
2020-08-22,0.56800
2020-08-23,0.55200
2020-08-24,0.52700
2020-08-25,0.51600
2020-08-26,0.52700
2020-08-27,0.53700
2020-08-28,0.49700
2020-08-29,0.47700
2020-08-30,0.46800
2020-08-31,0.46800
2020-09-01,0.45400
2020-09-02,0.44900
2020-09-03,0.43100
2020-09-04,0.41300
2020-09-05,0.40400
2020-09-06,0.74100
2020-09-07,0.75300
2020-09-08,0.45400
2020-09-09,0.40400
2020-09-10,0.66900
2020-09-11,1.07400
2020-09-12,0.88300
2020-09-13,0.48200
2020-09-14,0.43100
2020-09-15,0.39600
2020-09-16,0.37900
2020-09-17,0.37900
2020-09-18,0.35800
2020-09-19,0.34600
2020-09-20,0.33800
2020-09-21,0.34200
2020-09-22,0.33000
2020-09-23,0.31900
2020-09-24,0.30800
2020-09-25,0.29300
2020-09-26,0.28600
2020-09-27,0.27500
2020-09-28,0.26900
2020-09-29,0.27200
2020-09-30,0.27200
2020-10-01,0.26900
2020-10-02,0.26500
2020-10-03,0.33800
2020-10-04,0.25200
2020-10-05,0.24500
2020-10-06,0.24200
2020-10-07,0.23300
2020-10-08,0.22600
2020-10-09,0.22000
2020-10-10,0.21700
2020-10-11,0.20800
2020-10-12,0.20500
2020-10-13,0.20000
2020-10-14,0.19400
2020-10-15,0.18300
2020-10-16,0.18000
2020-10-17,0.17700
2020-10-18,0.17000
2020-10-19,0.23600
2020-10-20,0.23300
2020-10-21,0.20200
2020-10-22,0.17700
2020-10-23,0.39100
2020-10-24,0.25800
2020-10-25,0.27500
2020-10-26,0.40900
2020-10-27,0.39600
2020-10-28,0.71000
2020-10-29,0.71600
2020-10-30,0.31500
2020-10-31,0.68600
2020-11-01,0.77900
2020-11-02,0.41700
2020-11-03,0.24900
2020-11-04,0.20800
2020-11-05,0.19100
2020-11-06,0.18300
2020-11-07,0.17200
2020-11-08,0.23300
2020-11-09,0.24200
2020-11-10,0.21100
2020-11-11,0.18300
2020-11-12,0.16400
2020-11-13,0.15900
2020-11-14,0.15200
2020-11-15,0.14500
2020-11-16,0.14200
2020-11-17,0.13800
2020-11-18,0.12900
2020-11-19,0.12500
2020-11-20,0.12700
2020-11-21,0.11900
2020-11-22,0.11100
2020-11-23,0.10900
2020-11-24,0.10200
2020-11-25,0.10400
2020-11-26,0.10400
2020-11-27,0.10600
2020-11-28,0.09500
2020-11-29,0.09100
2020-11-30,0.08000
2020-12-01,0.07500
2020-12-02,0.07800
2020-12-03,0.07600
2020-12-04,0.07600
2020-12-05,0.07800
2020-12-06,0.07300
2020-12-07,0.07300
2020-12-08,0.07200
2020-12-09,0.07500
2020-12-10,0.07300
2020-12-11,0.13200
2020-12-12,24.97200
2020-12-13,33.18700
2020-12-14,20.52200
2020-12-15,44.53900
2020-12-16,4.66900
2020-12-17,7.49300
2020-12-18,4.00900
2020-12-19,2.18900
2020-12-20,1.82300
2020-12-21,1.64900
2020-12-22,1.56700
2020-12-23,1.36200
2020-12-24,1.24300
2020-12-25,1.20800
2020-12-26,1.12300
2020-12-27,1.05000
2020-12-28,1.00300
2020-12-29,0.93400
2020-12-30,2.66600
2020-12-31,1.69200
2021-01-01,1.23500
2021-01-02,0.99500
2021-01-03,0.90500
2021-01-04,0.85500
2021-01-05,0.83400
2021-01-06,0.97200
2021-01-07,1.27900
2021-01-08,2.56800
2021-01-09,1.60800
2021-01-10,1.22600
2021-01-11,1.05800
2021-01-12,0.98700
2021-01-13,0.89700
2021-01-14,0.83400
2021-01-15,0.79900
2021-01-16,0.81300
2021-01-17,0.77300
2021-01-18,0.80600
2021-01-19,1.08200
2021-01-20,0.86200
2021-01-21,0.79300
2021-01-22,0.76600
2021-01-23,0.67400
2021-01-24,0.62300
