# --------------------------------------------------
# nrow : 15123
# ncol : 1
# comment : Daily streamflow maximum for station 203024.
# time_generated : 2025-10-21 11:04:24
# author : unknown
# source_file : D010_get_data.py
# --------------------------------------------------
DAY,STREAMFLOW_DAILYMAX_9AM[m3.s-1]
2017-12-30,2.26700
2017-12-31,2.12200
2018-01-01,2.12164
2018-01-02,3.72395
2018-01-03,42.85961
2018-01-04,8.93666
2018-01-05,5.57034
2018-01-06,4.34535
2018-01-07,3.61027
2018-01-08,3.27000
2018-01-09,3.19531
2018-01-10,2.59617
2018-01-11,2.43900
2018-01-12,2.43861
2018-01-13,2.35693
2018-01-14,2.24729
2018-01-15,2.13116
2018-01-16,1.97280
2018-01-17,1.83027
2018-01-18,1.71100
2018-01-19,1.71067
2018-01-20,1.65265
2018-01-21,1.58777
2018-01-22,1.54800
2018-01-23,1.50881
2018-01-24,1.39500
2018-01-25,1.38736
2018-01-26,1.32200
2018-01-27,1.31448
2018-01-28,1.32166
2018-01-29,1.62814
2018-01-30,2.88667
2018-01-31,1.87413
2018-02-01,2.43900
2018-02-02,3.11138
2018-02-03,3.89797
2018-02-04,4.07623
2018-02-05,3.83900
2018-02-06,3.85115
2018-02-07,2.70444
2018-02-08,2.13116
2018-02-09,1.81289
2018-02-10,1.61192
2018-02-11,1.49330
2018-02-12,1.44000
2018-02-13,1.43976
2018-02-14,1.30700
2018-02-15,1.26483
2018-02-16,1.19583
2018-02-17,1.19583
2018-02-18,2.80412
2018-02-19,1.39478
2018-02-20,1.23000
2018-02-21,1.18231
2018-02-22,1.21630
2018-02-23,1.47021
2018-02-24,16.42918
2018-02-25,56.08262
2018-02-26,10.17100
2018-02-27,21.22745
2018-02-28,10.57192
2018-03-01,6.71494
2018-03-02,4.91108
2018-03-03,4.19742
2018-03-04,4.14900
2018-03-05,4.14872
2018-03-06,7.11644
2018-03-07,16.02611
2018-03-08,33.83696
2018-03-09,11.79751
2018-03-10,9.82200
2018-03-11,9.22785
2018-03-12,10.33991
2018-03-13,8.11498
2018-03-14,9.39000
2018-03-15,9.38971
2018-03-16,6.63839
2018-03-17,5.88727
2018-03-18,5.47100
2018-03-19,5.29029
2018-03-20,4.84493
2018-03-21,4.32100
2018-03-22,4.34535
2018-03-23,7.11644
2018-03-24,23.43009
2018-03-25,31.18979
2018-03-26,9.50819
2018-03-27,8.19800
2018-03-28,7.85324
2018-03-29,8.07340
2018-03-30,9.79213
2018-03-31,9.89764
2018-04-01,7.46100
2018-04-02,7.11644
2018-04-03,6.66387
2018-04-04,5.87266
2018-04-05,6.41100
2018-04-06,6.41101
2018-04-07,5.24900
2018-04-08,5.18042
2018-04-09,4.34535
2018-04-10,4.07623
2018-04-11,3.92100
2018-04-12,3.83949
2018-04-13,3.47600
2018-04-14,3.42131
2018-04-15,3.26973
2018-04-16,3.22709
2018-04-17,2.93700
2018-04-18,7.02490
2018-04-19,15.35562
2018-04-20,4.67520
2018-04-21,4.30800
2018-04-22,4.19742
2018-04-23,5.64155
2018-04-24,4.57200
2018-04-25,4.93766
2018-04-26,5.29029
2018-04-27,4.25873
2018-04-28,4.96400
2018-04-29,6.09382
2018-04-30,7.19529
2018-05-01,6.58757
2018-05-02,6.60025
2018-05-03,5.11236
2018-05-04,4.77927
2018-05-05,4.42032
2018-05-06,4.12448
2018-05-07,3.96900
2018-05-08,4.22189
2018-05-09,4.53407
2018-05-10,4.63648
2018-05-11,3.92100
2018-05-12,3.81623
2018-05-13,3.39900
2018-05-14,3.37763
2018-05-15,3.25905
2018-05-16,3.15319
2018-05-17,3.04920
2018-05-18,3.02863
2018-05-19,2.90672
2018-05-20,2.86700
2018-05-21,2.84677
2018-05-22,2.64999
2018-05-23,2.61800
2018-05-24,2.57483
2018-05-25,2.68300
2018-05-26,2.82656
2018-05-27,2.83684
2018-05-28,2.94706
2018-05-29,2.60689
2018-05-30,2.50100
2018-05-31,2.48006
2018-06-01,2.40779
2018-06-02,2.23700
2018-06-03,2.21792
2018-06-04,2.17911
2018-06-05,2.29675
2018-06-06,2.27700
2018-06-07,3.09058
2018-06-08,4.34535
2018-06-09,2.95720
2018-06-10,2.58549
2018-06-11,2.41800
2018-06-12,2.32672
2018-06-13,2.09325
2018-06-14,2.05574
2018-06-15,1.98192
2018-06-16,1.88299
2018-06-17,1.85700
2018-06-18,1.83899
2018-06-19,1.79561
2018-06-20,1.78701
2018-06-21,1.77844
2018-06-22,1.74436
2018-06-23,1.72747
2018-06-24,1.71067
2018-06-25,1.65300
2018-06-26,1.64446
2018-06-27,1.83899
2018-06-28,2.14069
2018-06-29,2.02787
2018-06-30,1.68566
2018-07-01,1.65300
2018-07-02,1.67737
2018-07-03,1.68566
2018-07-04,1.81289
2018-07-05,2.09325
2018-07-06,2.41803
2018-07-07,3.04920
2018-07-08,2.15985
2018-07-09,1.73590
2018-07-10,1.50104
2018-07-11,1.51700
2018-07-12,1.51660
2018-07-13,1.46300
2018-07-14,1.46257
2018-07-15,1.43220
2018-07-16,1.28597
2018-07-17,1.25782
2018-07-18,1.20946
2018-07-19,1.18231
2018-07-20,1.17600
2018-07-21,1.16219
2018-07-22,1.09000
2018-07-23,1.07734
2018-07-24,1.03321
2018-07-25,1.02699
2018-07-26,1.03944
2018-07-27,1.00235
2018-07-28,0.98410
2018-07-29,0.97800
2018-07-30,0.96006
2018-07-31,0.96006
2018-08-01,0.90700
2018-08-02,0.90150
2018-08-03,0.87868
2018-08-04,0.87303
2018-08-05,0.81227
2018-08-06,0.81200
2018-08-07,0.77494
2018-08-08,0.70310
2018-08-09,0.67025
2018-08-10,0.64600
2018-08-11,0.63083
2018-08-12,0.60100
2018-08-13,0.60059
2018-08-14,0.54300
2018-08-15,0.53654
2018-08-16,0.51600
2018-08-17,0.49682
2018-08-18,0.50328
2018-08-19,0.44144
2018-08-20,0.40200
2018-08-21,0.39087
2018-08-22,0.39626
2018-08-23,0.37500
2018-08-24,0.37502
2018-08-25,0.44144
2018-08-26,0.87868
2018-08-27,1.46257
2018-08-28,1.35793
2018-08-29,1.37259
2018-08-30,0.87303
2018-08-31,0.78550
2018-09-01,0.72845
2018-09-02,0.72800
2018-09-03,0.76969
2018-09-04,1.83899
2018-09-05,3.62155
2018-09-06,2.43861
2018-09-07,1.65265
2018-09-08,1.30017
2018-09-09,1.10304
2018-09-10,1.03900
2018-09-11,1.03944
2018-09-12,1.02699
2018-09-13,1.02080
2018-09-14,1.02699
2018-09-15,1.05829
2018-09-16,1.10304
2018-09-17,1.13568
2018-09-18,1.09659
2018-09-19,1.03944
2018-09-20,1.03300
2018-09-21,1.09015
2018-09-22,1.09659
2018-09-23,1.10953
2018-09-24,1.01463
2018-09-25,1.02699
2018-09-26,1.05199
2018-09-27,1.03321
2018-09-28,0.97204
2018-09-29,0.99600
2018-09-30,1.13568
2018-10-01,1.96370
2018-10-02,0.87868
2018-10-03,0.67025
2018-10-04,0.57863
2018-10-05,0.56400
2018-10-06,0.60804
2018-10-07,1.64446
2018-10-08,0.93600
2018-10-09,0.93638
2018-10-10,0.93100
2018-10-11,1.59580
2018-10-12,5.49961
2018-10-13,5.59876
2018-10-14,17.87807
2018-10-15,43.27252
2018-10-16,35.64203
2018-10-17,36.30116
2018-10-18,17.01100
2018-10-19,17.01140
2018-10-20,8.11498
2018-10-21,6.75300
2018-10-22,8.38041
2018-10-23,4.93766
2018-10-24,3.98062
2018-10-25,3.39943
2018-10-26,3.09058
2018-10-27,2.89700
2018-10-28,2.79295
2018-10-29,2.41800
2018-10-30,2.42831
2018-10-31,2.17911
2018-11-01,1.98192
2018-11-02,1.80425
2018-11-03,1.67737
2018-11-04,1.60400
2018-11-05,1.57179
2018-11-06,1.47000
2018-11-07,1.45494
2018-11-08,1.36525
2018-11-09,1.23000
2018-11-10,1.22316
2018-11-11,1.15553
2018-11-12,1.14228
2018-11-13,1.01463
2018-11-14,0.95411
2018-11-15,0.92466
2018-11-16,0.89576
2018-11-17,2.54300
2018-11-18,4.19742
2018-11-19,5.61301
2018-11-20,1.24389
2018-11-21,1.02699
2018-11-22,0.97800
2018-11-23,1.00235
2018-11-24,0.87868
2018-11-25,0.80100
2018-11-26,0.78550
2018-11-27,0.74376
2018-11-28,0.71998
2018-11-29,0.70300
2018-11-30,0.65427
2018-12-01,0.63083
2018-12-02,0.54300
2018-12-03,0.51639
2018-12-04,0.45300
2018-12-05,0.47160
2018-12-06,0.55729
2018-12-07,0.59319
2018-12-08,0.58588
2018-12-09,0.46544
2018-12-10,0.45935
2018-12-11,0.38553
2018-12-12,0.35500
2018-12-13,0.34971
2018-12-14,0.33515
2018-12-15,0.35466
2018-12-16,0.74890
2018-12-17,0.83406
2018-12-18,1.62002
2018-12-19,0.84509
2018-12-20,0.61557
2018-12-21,0.49700
2018-12-22,0.49682
2018-12-23,0.59319
2018-12-24,0.40200
2018-12-25,0.38025
2018-12-26,0.28991
2018-12-27,0.25700
2018-12-28,0.24946
2018-12-29,0.22378
2018-12-30,0.21341
2018-12-31,0.19661
2019-01-01,0.18166
2019-01-02,0.16223
2019-01-03,0.14600
2019-01-04,0.13936
2019-01-05,0.12300
2019-01-06,0.12281
2019-01-07,0.11600
2019-01-08,0.11571
2019-01-09,0.12138
2019-01-10,0.12281
2019-01-11,0.12281
2019-01-12,0.10883
2019-01-13,0.10400
2019-01-14,0.10091
2019-01-15,0.09963
2019-01-16,0.09091
2019-01-17,0.07926
2019-01-18,0.07060
2019-01-19,0.06500
2019-01-20,0.06352
2019-01-21,0.06061
2019-01-22,0.07486
2019-01-23,0.08038
2019-01-24,0.07600
2019-01-25,0.07704
2019-01-26,0.08265
2019-01-27,0.08000
2019-01-28,0.08038
2019-01-29,0.06751
2019-01-30,0.06700
2019-01-31,0.06853
2019-02-01,0.07378
2019-02-02,0.07271
2019-02-03,0.10484
2019-02-04,0.09200
2019-02-05,0.09213
2019-02-06,0.09000
2019-02-07,0.09963
2019-02-08,0.12139
2019-02-09,0.16993
2019-02-10,0.17500
2019-02-11,0.17456
2019-02-12,0.13083
2019-02-13,0.11235
2019-02-14,0.10000
2019-02-15,0.11235
2019-02-16,0.15012
2019-02-17,0.14594
2019-02-18,0.15012
2019-02-19,0.14100
2019-02-20,0.14072
2019-02-21,0.13600
2019-02-22,0.17690
2019-02-23,0.29203
2019-02-24,0.41795
2019-02-25,0.45574
2019-02-26,0.43447
2019-02-27,0.36352
2019-02-28,0.37500
2019-03-01,0.37475
2019-03-02,0.37475
2019-03-03,0.40584
2019-03-04,0.51434
2019-03-05,0.63030
2019-03-06,0.65213
2019-03-07,0.75800
2019-03-08,2.18699
2019-03-09,12.09230
2019-03-10,1.28142
2019-03-11,0.77725
2019-03-12,0.56777
2019-03-13,0.46208
2019-03-14,0.38902
2019-03-15,0.50900
2019-03-16,0.72416
2019-03-17,0.77725
2019-03-18,1.02016
2019-03-19,0.73985
2019-03-20,0.61619
2019-03-21,0.49728
2019-03-22,0.45400
2019-03-23,0.43942
2019-03-24,0.42102
2019-03-25,0.38902
2019-03-26,0.36176
2019-03-27,0.50128
2019-03-28,0.73459
2019-03-29,0.95569
2019-03-30,0.68325
2019-03-31,0.57207
2019-04-01,0.49330
2019-04-02,0.52200
2019-04-03,0.63436
2019-04-04,0.96725
2019-04-05,1.10564
2019-04-06,0.72936
2019-04-07,0.60722
2019-04-08,0.54229
2019-04-09,0.50128
2019-04-10,0.50500
2019-04-11,0.50530
2019-04-12,0.50934
2019-04-13,0.55920
2019-04-14,0.61619
2019-04-15,0.65348
2019-04-16,0.64900
2019-04-17,0.69843
2019-04-18,0.75575
2019-04-19,0.94422
2019-04-20,1.78950
2019-04-21,7.89409
2019-04-22,3.61236
2019-04-23,2.19932
2019-04-24,1.68293
2019-04-25,1.49596
2019-04-26,1.23966
2019-04-27,1.08491
2019-04-28,0.95494
2019-04-29,0.85580
2019-04-30,0.80900
2019-05-01,0.81896
2019-05-02,0.87728
2019-05-03,0.91562
2019-05-04,0.91009
2019-05-05,0.88270
2019-05-06,0.92119
2019-05-07,0.74321
2019-05-08,0.67174
2019-05-09,0.64000
2019-05-10,0.61759
2019-05-11,0.57030
2019-05-12,0.55366
2019-05-13,0.54500
2019-05-14,0.55366
2019-05-15,0.59153
2019-05-16,0.63535
2019-05-17,0.93236
2019-05-18,0.96065
2019-05-19,0.82939
2019-05-20,0.92700
2019-05-21,0.98942
2019-05-22,1.04850
2019-05-23,0.83463
2019-05-24,0.78814
2019-05-25,0.73343
2019-05-26,0.69508
2019-05-27,0.65339
2019-05-28,0.61759
2019-05-29,0.59600
2019-05-30,0.58725
2019-05-31,0.51726
2019-06-01,0.50200
2019-06-02,0.51330
2019-06-03,0.63088
2019-06-04,0.79323
2019-06-05,0.59153
2019-06-06,0.52922
2019-06-07,0.48994
2019-06-08,0.49800
2019-06-09,0.53325
2019-06-10,0.57030
2019-06-11,0.57874
2019-06-12,0.50154
2019-06-13,0.47850
2019-06-14,0.46350
2019-06-15,0.48200
2019-06-16,0.54544
2019-06-17,0.70932
2019-06-18,0.69500
2019-06-19,0.69508
2019-06-20,0.53325
2019-06-21,0.50154
2019-06-22,0.49378
2019-06-23,0.46722
2019-06-24,0.73300
2019-06-25,1.09721
2019-06-26,25.40914
2019-06-27,29.00444
2019-06-28,5.16770
2019-06-29,4.61736
2019-06-30,3.78939
2019-07-01,3.03476
2019-07-02,2.94500
2019-07-03,2.83006
2019-07-04,2.37000
2019-07-05,2.45843
2019-07-06,4.30299
2019-07-07,4.67940
2019-07-08,5.84971
2019-07-09,4.02788
2019-07-10,3.39823
2019-07-11,3.12600
2019-07-12,2.98964
2019-07-13,2.49112
2019-07-14,2.29816
2019-07-15,2.19000
2019-07-16,2.15236
2019-07-17,1.91778
2019-07-18,1.82334
2019-07-19,1.70722
2019-07-20,1.62705
2019-07-21,1.55683
2019-07-22,1.48846
2019-07-23,1.46600
2019-07-24,1.43653
2019-07-25,1.34300
2019-07-26,1.31495
2019-07-27,1.26000
2019-07-28,1.25316
2019-07-29,1.15406
2019-07-30,1.12211
2019-07-31,1.15400
2019-08-01,1.18655
2019-08-02,1.22626
2019-08-03,1.33594
2019-08-04,1.09721
2019-08-05,1.02463
2019-08-06,1.01300
2019-08-07,0.98942
2019-08-08,0.96065
2019-08-09,0.93800
2019-08-10,0.92676
2019-08-11,0.82939
2019-08-12,0.80900
2019-08-13,0.79323
2019-08-14,0.79323
2019-08-15,0.79323
2019-08-16,0.78814
2019-08-17,0.76797
2019-08-18,0.74811
2019-08-19,0.73800
2019-08-20,0.73343
2019-08-21,0.70000
2019-08-22,0.69038
2019-08-23,0.63983
2019-08-24,0.63088
2019-08-25,0.63500
2019-08-26,0.63535
2019-08-27,
2019-08-28,0.63088
2019-08-29,
2019-08-30,0.63088
2019-08-31,0.61759
2019-09-01,0.61300
2019-09-02,0.61321
2019-09-03,0.63535
2019-09-04,0.55366
2019-09-05,0.52922
2019-09-06,0.53300
2019-09-07,0.53325
2019-09-08,0.47472
2019-09-09,0.45610
2019-09-10,0.43432
2019-09-11,0.42720
2019-09-12,0.43100
2019-09-13,0.43432
2019-09-14,0.42700
2019-09-15,0.43075
2019-09-16,0.41300
2019-09-17,0.41317
2019-09-18,0.40626
2019-09-19,0.38265
2019-09-20,0.35402
2019-09-21,0.33447
2019-09-22,0.34220
2019-09-23,0.35802
2019-09-24,0.35005
2019-09-25,0.31936
2019-09-26,0.31200
2019-09-27,0.30473
2019-09-28,0.31199
2019-09-29,0.31199
2019-09-30,0.25073
2019-10-01,0.24138
2019-10-02,0.24138
2019-10-03,0.23500
2019-10-04,0.23528
2019-10-05,0.22900
2019-10-06,0.22339
2019-10-07,0.22000
2019-10-08,0.22049
2019-10-09,0.21475
2019-10-10,0.16800
2019-10-11,0.16759
2019-10-12,0.17740
2019-10-13,0.19547
2019-10-14,0.20086
2019-10-15,0.20912
2019-10-16,0.20400
2019-10-17,0.20359
2019-10-18,0.18244
2019-10-19,0.15586
2019-10-20,0.14039
2019-10-21,0.13100
2019-10-22,0.13826
2019-10-23,0.13500
2019-10-24,0.13457
2019-10-25,0.12684
2019-10-26,0.12684
2019-10-27,0.12233
2019-10-28,0.11791
2019-10-29,0.10116
2019-10-30,0.09900
2019-10-31,0.10116
2019-11-01,0.09589
2019-11-02,0.09589
2019-11-03,0.09500
2019-11-04,0.09461
2019-11-05,0.07758
2019-11-06,0.07530
2019-11-07,0.06554
2019-11-08,0.06147
2019-11-09,0.05400
2019-11-10,0.05661
2019-11-11,0.06347
2019-11-12,0.05949
2019-11-13,0.06047
2019-11-14,0.05661
2019-11-15,0.05661
2019-11-16,0.04756
2019-11-17,0.04419
2019-11-18,0.04700
2019-11-19,0.04756
2019-11-20,0.05019
2019-11-21,0.03940
2019-11-22,0.03400
2019-11-23,0.03420
2019-11-24,0.03350
2019-11-25,0.02306
2019-11-26,0.01838
2019-11-27,0.01545
2019-11-28,0.01318
2019-11-29,0.01500
2019-11-30,0.01838
2019-12-01,0.02529
2019-12-02,0.05661
2019-12-03,0.05661
2019-12-04,0.03600
2019-12-05,0.03565
2019-12-06,0.01900
2019-12-07,0.01700
2019-12-08,0.02164
2019-12-09,0.03211
2019-12-10,0.03940
2019-12-11,0.04419
2019-12-12,0.04586
2019-12-13,0.05200
2019-12-14,0.05197
2019-12-15,0.05197
2019-12-16,0.05852
2019-12-17,0.05380
2019-12-18,0.05197
2019-12-19,0.06347
2019-12-20,0.05900
2019-12-21,0.05949
2019-12-22,0.05200
2019-12-23,0.05197
2019-12-24,0.04586
2019-12-25,0.06347
2019-12-26,0.09205
2019-12-27,0.11075
2019-12-28,0.11501
2019-12-29,0.20086
2019-12-30,0.20086
2019-12-31,0.16000
2020-01-01,0.16520
2020-01-02,0.11075
2020-01-03,0.09205
2020-01-04,0.07530
2020-01-05,0.06554
2020-01-06,0.05380
2020-01-07,0.04756
2020-01-08,0.04256
2020-01-09,0.03638
2020-01-10,0.03565
2020-01-11,0.03700
2020-01-12,0.03712
2020-01-13,0.03008
2020-01-14,0.03000
2020-01-15,0.03420
2020-01-16,0.04419
2020-01-17,0.07307
2020-01-18,0.53729
2020-01-19,22.75432
2020-01-20,5.89580
2020-01-21,2.05115
2020-01-22,2.90900
2020-01-23,2.90931
2020-01-24,0.87728
2020-01-25,0.67600
2020-01-26,0.86650
2020-01-27,1.81490
2020-01-28,0.71891
2020-01-29,0.51330
2020-01-30,0.39539
2020-01-31,0.31199
2020-02-01,0.24138
2020-02-02,0.19547
2020-02-03,0.31200
2020-02-04,0.40971
2020-02-05,0.47850
2020-02-06,1.03652
2020-02-07,78.28975
2020-02-08,28.33700
2020-02-09,29.40083
2020-02-10,71.00317
2020-02-11,20.84400
2020-02-12,20.84387
2020-02-13,110.90549
2020-02-14,216.18817
2020-02-15,27.84693
2020-02-16,17.32900
2020-02-17,16.62671
2020-02-18,16.66700
2020-02-19,10.03579
2020-02-20,8.98100
2020-02-21,8.54802
2020-02-22,7.26600
2020-02-23,7.26645
2020-02-24,7.16100
2020-02-25,7.16058
2020-02-26,6.92500
2020-02-27,13.98443
2020-02-28,14.57861
2020-02-29,6.95079
2020-03-01,6.33712
2020-03-02,5.56799
2020-03-03,5.05566
2020-03-04,4.77400
2020-03-05,5.22800
2020-03-06,7.92999
2020-03-07,5.09000
2020-03-08,5.05566
2020-03-09,5.15900
2020-03-10,7.72743
2020-03-11,8.70801
2020-03-12,5.99015
2020-03-13,5.99000
2020-03-14,5.99015
2020-03-15,5.11284
2020-03-16,4.41220
2020-03-17,4.17300
2020-03-18,4.05843
2020-03-19,3.38179
2020-03-20,3.15579
2020-03-21,3.02400
2020-03-22,2.97014
2020-03-23,2.68700
2020-03-24,2.63666
2020-03-25,2.67720
2020-03-26,2.62657
2020-03-27,2.40020
2020-03-28,2.67720
2020-03-29,3.05677
2020-03-30,2.45822
2020-03-31,2.31500
2020-04-01,2.23976
2020-04-02,2.04300
2020-04-03,2.04340
2020-04-04,1.87100
2020-04-05,1.86166
2020-04-06,1.63485
2020-04-07,1.66200
2020-04-08,2.07468
2020-04-09,2.25833
2020-04-10,2.01200
2020-04-11,2.10302
2020-04-12,2.11199
2020-04-13,1.56314
2020-04-14,1.51900
2020-04-15,1.45912
2020-04-16,1.39215
2020-04-17,1.37569
2020-04-18,1.34315
2020-04-19,1.29519
2020-04-20,1.25601
2020-04-21,1.12087
2020-04-22,1.08495
2020-04-23,1.04277
2020-04-24,1.02200
2020-04-25,1.02205
2020-04-26,0.96137
2020-04-27,1.00200
2020-04-28,1.00157
2020-04-29,1.21755
2020-04-30,1.20994
2020-05-01,0.98807
2020-05-02,0.87756
2020-05-03,0.81016
2020-05-04,0.80400
2020-05-05,0.78059
2020-05-06,1.02892
2020-05-07,0.92860
2020-05-08,0.86500
2020-05-09,0.84653
2020-05-10,0.81000
2020-05-11,0.81616
2020-05-12,0.73463
2020-05-13,0.71228
2020-05-14,0.74000
2020-05-15,0.74029
2020-05-16,0.70675
2020-05-17,0.98807
2020-05-18,1.52799
2020-05-19,1.53672
2020-05-20,1.32704
2020-05-21,1.12814
2020-05-22,1.15010
2020-05-23,0.93509
2020-05-24,0.84041
2020-05-25,0.75741
2020-05-26,0.70675
2020-05-27,0.67413
2020-05-28,0.65189
2020-05-29,0.63400
2020-05-30,2.31454
2020-05-31,1.28729
2020-06-01,1.10600
2020-06-02,1.09208
2020-06-03,0.85885
2020-06-04,0.74029
2020-06-05,0.69032
2020-06-06,0.65784
2020-06-07,0.63400
2020-06-08,0.63426
2020-06-09,0.65189
2020-06-10,0.77476
2020-06-11,3.94530
2020-06-12,7.84637
2020-06-13,2.28634
2020-06-14,1.74605
2020-06-15,2.32400
2020-06-16,2.32397
2020-06-17,1.49332
2020-06-18,1.39200
2020-06-19,1.45065
2020-06-20,1.83234
2020-06-21,1.64396
2020-06-22,1.52799
2020-06-23,1.37569
2020-06-24,1.18729
2020-06-25,1.08495
2020-06-26,0.98807
2020-06-27,0.96800
2020-06-28,0.96137
2020-06-29,0.98807
2020-06-30,0.98807
2020-07-01,0.87130
2020-07-02,0.84041
2020-07-03,0.81016
2020-07-04,0.80400
2020-07-05,0.80420
2020-07-06,0.71228
2020-07-07,0.68491
2020-07-08,0.68500
2020-07-09,0.70675
2020-07-10,0.79235
2020-07-11,0.93509
2020-07-12,0.95476
2020-07-13,0.81616
2020-07-14,0.76316
2020-07-15,0.72300
2020-07-16,0.70125
2020-07-17,0.61124
2020-07-18,0.59993
2020-07-19,0.57772
2020-07-20,0.56682
2020-07-21,0.54542
2020-07-22,0.52971
2020-07-23,0.54500
2020-07-24,0.62845
2020-07-25,2.59644
2020-07-26,6.50098
2020-07-27,95.14850
2020-07-28,8.86898
2020-07-29,5.79557
2020-07-30,4.65196
2020-07-31,3.94530
2020-08-01,3.52133
2020-08-02,3.23396
2020-08-03,2.95940
2020-08-04,2.85300
2020-08-05,2.76962
2020-08-06,2.40981
2020-08-07,2.85300
2020-08-08,3.00247
2020-08-09,3.03499
2020-08-10,2.26765
2020-08-11,2.06422
2020-08-12,1.93113
2020-08-13,1.87148
2020-08-14,1.82300
2020-08-15,1.91112
2020-08-16,2.15716
2020-08-17,1.81295
2020-08-18,1.60773
2020-08-19,1.55400
2020-08-20,1.52799
2020-08-21,1.33508
2020-08-22,1.29500
2020-08-23,1.28729
2020-08-24,1.17980
2020-08-25,1.15700
2020-08-26,1.15749
2020-08-27,1.15010
2020-08-28,1.08495
2020-08-29,1.05700
2020-08-30,1.04972
2020-08-31,1.04972
2020-09-01,1.01520
2020-09-02,0.98100
2020-09-03,0.96800
2020-09-04,1.00157
2020-09-05,1.08495
2020-09-06,1.44200
2020-09-07,1.45912
2020-09-08,1.08495
2020-09-09,0.95476
2020-09-10,1.47600
2020-09-11,1.96138
2020-09-12,3.25647
2020-09-13,1.82263
2020-09-14,1.43378
2020-09-15,1.21755
2020-09-16,1.09208
2020-09-17,1.04277
2020-09-18,0.98807
2020-09-19,0.92860
2020-09-20,0.95500
2020-09-21,0.95476
2020-09-22,0.87800
2020-09-23,0.87130
2020-09-24,0.76316
2020-09-25,0.73500
2020-09-26,0.72900
2020-09-27,0.65800
2020-09-28,0.64597
2020-09-29,0.62845
2020-09-30,0.61100
2020-10-01,0.60557
2020-10-02,0.60557
2020-10-03,0.60557
2020-10-04,0.56700
2020-10-05,0.55072
2020-10-06,0.50418
2020-10-07,0.47946
2020-10-08,0.47000
2020-10-09,0.46978
2020-10-10,0.46978
2020-10-11,0.44617
2020-10-12,0.42784
2020-10-13,0.41885
2020-10-14,0.41400
2020-10-15,0.41441
2020-10-16,0.38400
2020-10-17,0.38414
2020-10-18,0.37471
2020-10-19,0.40561
2020-10-20,0.44617
2020-10-21,0.45552
2020-10-22,0.43694
2020-10-23,0.42784
2020-10-24,0.42784
2020-10-25,0.42784
2020-10-26,0.52971
2020-10-27,0.57772
2020-10-28,0.76316
2020-10-29,1.01520
2020-10-30,0.78646
2020-10-31,0.96100
2020-11-01,1.35936
2020-11-02,1.44221
2020-11-03,0.83400
2020-11-04,0.73463
2020-11-05,0.50418
2020-11-06,0.43694
2020-11-07,0.39693
2020-11-08,0.48900
2020-11-09,0.50418
2020-11-10,0.46000
2020-11-11,0.45552
2020-11-12,0.37471
2020-11-13,0.35100
2020-11-14,0.35145
2020-11-15,0.31211
2020-11-16,0.29564
2020-11-17,0.25711
2020-11-18,0.24300
2020-11-19,0.24272
2020-11-20,0.21600
2020-11-21,0.21238
2020-11-22,0.20918
2020-11-23,0.19067
2020-11-24,0.17332
2020-11-25,0.14440
2020-11-26,0.14400
2020-11-27,0.14440
2020-11-28,0.13187
2020-11-29,0.11900
2020-11-30,0.12135
2020-12-01,0.11147
2020-12-02,0.10910
2020-12-03,0.09348
2020-12-04,0.09348
2020-12-05,0.08934
2020-12-06,0.07958
2020-12-07,0.07590
2020-12-08,0.08000
2020-12-09,0.07958
2020-12-10,0.09995
2020-12-11,0.16800
2020-12-12,0.59993
2020-12-13,90.84498
2020-12-14,95.12266
2020-12-15,134.08000
2020-12-16,135.19701
2020-12-17,23.42263
2020-12-18,17.45073
2020-12-19,11.08868
2020-12-20,8.62174
2020-12-21,8.20700
2020-12-22,8.20679
2020-12-23,5.71127
2020-12-24,4.97606
2020-12-25,4.56416
2020-12-26,4.18608
2020-12-27,3.88300
2020-12-28,3.78487
2020-12-29,3.54488
2020-12-30,22.02956
2020-12-31,22.39029
2021-01-01,11.43832
2021-01-02,6.33712
2021-01-03,6.01500
2021-01-04,5.67531
2021-01-05,4.67402
2021-01-06,11.41100
2021-01-07,11.41130
2021-01-08,11.98324
2021-01-09,14.96976
2021-01-10,11.02185
2021-01-11,8.57257
2021-01-12,7.63271
2021-01-13,6.56447
2021-01-14,5.95346
2021-01-15,5.49691
2021-01-16,5.43796
2021-01-17,4.81846
2021-01-18,5.41400
2021-01-19,6.17501
2021-01-20,6.37478
2021-01-21,5.77142
2021-01-22,5.37900
2021-01-23,5.19333
2021-01-24,4.17322
2021-01-25,3.88318
2021-01-26,3.66384
2021-01-27,3.45119
2021-01-28,3.29000
2021-01-29,3.27907
2021-01-30,3.17802
2021-01-31,3.02412
2021-02-01,3.00247
2021-02-02,3.16700
2021-02-03,3.55669
2021-02-04,3.76051
2021-02-05,2.68740
2021-02-06,2.52683
2021-02-07,2.63700
2021-02-08,2.98089
2021-02-09,3.48617
2021-02-10,2.50713
2021-02-11,2.43900
2021-02-12,2.43880
2021-02-13,2.34291
2021-02-14,4.03314
2021-02-15,5.86822
2021-02-16,6.36222
2021-02-17,9.54804
2021-02-18,30.47135
2021-02-19,54.20738
2021-02-20,138.90454
2021-02-21,27.57252
2021-02-22,17.81860
2021-02-23,14.87800
2021-02-24,15.27138
2021-02-25,23.02868
2021-02-26,11.84622
2021-02-27,10.20450
