# --------------------------------------------------
# nrow : 15123
# ncol : 2
# comment : Daily streamflow maximum and mean for station 203024.
# time_generated : 2025-11-03 10:08:22
# author : unknown
# source_file : D010_get_data.py
# --------------------------------------------------
DAY,STREAMFLOW_MAX[m3.s-1],STREAMFLOW_MEAN[m3.s-1]
2019-08-04,1.09721,1.16670
2019-08-05,1.02463,1.06390
2019-08-06,1.01300,1.00523
2019-08-07,0.98942,0.97242
2019-08-08,0.96065,0.95913
2019-08-09,0.93800,0.94170
2019-08-10,0.92676,0.89630
2019-08-11,0.82939,0.84975
2019-08-12,0.80900,0.80488
2019-08-13,0.79323,0.78727
2019-08-14,0.79323,0.78318
2019-08-15,0.79323,0.78493
2019-08-16,0.78814,0.78550
2019-08-17,0.76797,0.77480
2019-08-18,0.74811,0.75713
2019-08-19,0.73800,0.73438
2019-08-20,0.73343,0.71958
2019-08-21,0.70000,0.69747
2019-08-22,0.69038,0.67623
2019-08-23,0.63983,0.65265
2019-08-24,0.63088,0.63407
2019-08-25,0.63500,0.62970
2019-08-26,0.63535,0.62958
2019-08-27,,0.62412
2019-08-28,0.63088,0.62451
2019-08-29,,0.62198
2019-08-30,0.63088,0.62203
2019-08-31,0.61759,0.61534
2019-09-01,0.61300,0.61144
2019-09-02,0.61321,0.59598
2019-09-03,0.63535,0.59396
2019-09-04,0.55366,0.57096
2019-09-05,0.52922,0.53991
2019-09-06,0.53300,0.51751
2019-09-07,0.53325,0.50513
2019-09-08,0.47472,0.47598
2019-09-09,0.45610,0.46190
2019-09-10,0.43432,0.43895
2019-09-11,0.42720,0.42721
2019-09-12,0.43100,0.42683
2019-09-13,0.43432,0.42778
2019-09-14,0.42700,0.42397
2019-09-15,0.43075,0.42321
2019-09-16,0.41300,0.40921
2019-09-17,0.41317,0.40451
2019-09-18,0.40626,0.39008
2019-09-19,0.38265,0.36954
2019-09-20,0.35402,0.33877
2019-09-21,0.33447,0.32616
2019-09-22,0.34220,0.32689
2019-09-23,0.35802,0.34512
2019-09-24,0.35005,0.33590
2019-09-25,0.31936,0.32284
2019-09-26,0.31200,0.30501
2019-09-27,0.30473,0.29030
2019-09-28,0.31199,0.29914
2019-09-29,0.31199,0.28971
2019-09-30,0.25073,0.25558
2019-10-01,0.24138,0.24228
2019-10-02,0.24138,0.23899
2019-10-03,0.23500,0.23147
2019-10-04,0.23528,0.22683
2019-10-05,0.22900,0.22524
2019-10-06,0.22339,0.21774
2019-10-07,0.22000,0.21616
2019-10-08,0.22049,0.20748
2019-10-09,0.21475,0.20082
2019-10-10,0.16800,0.17072
2019-10-11,0.16759,0.16047
2019-10-12,0.17740,0.16066
2019-10-13,0.19547,0.18345
2019-10-14,0.20086,0.19981
2019-10-15,0.20912,0.20049
2019-10-16,0.20400,0.18454
2019-10-17,0.20359,0.19172
2019-10-18,0.18244,0.19370
2019-10-19,0.15586,0.16343
2019-10-20,0.14039,0.14497
2019-10-21,0.13100,0.13279
2019-10-22,0.13826,0.12959
2019-10-23,0.13500,0.13321
2019-10-24,0.13457,0.12845
2019-10-25,0.12684,0.12116
2019-10-26,0.12684,0.12100
2019-10-27,0.12233,0.11700
2019-10-28,0.11791,0.11200
2019-10-29,0.10116,0.10400
2019-10-30,0.09900,0.09800
2019-10-31,0.10116,0.09800
2019-11-01,0.09589,0.09700
2019-11-02,0.09589,0.09400
2019-11-03,0.09500,0.09300
2019-11-04,0.09461,0.08902
2019-11-05,0.07758,0.08236
2019-11-06,0.07530,0.07226
2019-11-07,0.06554,0.07041
2019-11-08,0.06147,0.06104
2019-11-09,0.05400,0.05485
2019-11-10,0.05661,0.05318
2019-11-11,0.06347,0.05880
2019-11-12,0.05949,0.05735
2019-11-13,0.06047,0.05796
2019-11-14,0.05661,0.05453
2019-11-15,0.05661,0.05006
2019-11-16,0.04756,0.04512
2019-11-17,0.04419,0.04448
2019-11-18,0.04700,0.04291
2019-11-19,0.04756,0.04527
2019-11-20,0.05019,0.04728
2019-11-21,0.03940,0.04069
2019-11-22,0.03400,0.03426
2019-11-23,0.03420,0.03233
2019-11-24,0.03350,0.03188
2019-11-25,0.02306,0.02492
2019-11-26,0.01838,0.01850
2019-11-27,0.01545,0.01582
2019-11-28,0.01318,0.01341
2019-11-29,0.01500,0.01175
2019-11-30,0.01838,0.01308
2019-12-01,0.02529,0.01782
2019-12-02,0.05661,0.04005
2019-12-03,0.05661,0.04733
2019-12-04,0.03600,0.03657
2019-12-05,0.03565,0.03389
2019-12-06,0.01900,0.02289
2019-12-07,0.01700,0.01647
2019-12-08,0.02164,0.01375
2019-12-09,0.03211,0.02888
2019-12-10,0.03940,0.03495
2019-12-11,0.04419,0.04095
2019-12-12,0.04586,0.04234
2019-12-13,0.05200,0.03914
2019-12-14,0.05197,0.04980
2019-12-15,0.05197,0.05111
2019-12-16,0.05852,0.05652
2019-12-17,0.05380,0.04843
2019-12-18,0.05197,0.04977
2019-12-19,0.06347,0.05941
2019-12-20,0.05900,0.06037
2019-12-21,0.05949,0.05545
2019-12-22,0.05200,0.05175
2019-12-23,0.05197,0.04587
2019-12-24,0.04586,0.04142
2019-12-25,0.06347,0.05194
2019-12-26,0.09205,0.07321
2019-12-27,0.11075,0.10097
2019-12-28,0.11501,0.09792
2019-12-29,0.20086,0.16097
2019-12-30,0.20086,0.19431
2019-12-31,0.16000,0.16701
2020-01-01,0.16520,0.14265
2020-01-02,0.11075,0.11645
2020-01-03,0.09205,0.09830
2020-01-04,0.07530,0.07917
2020-01-05,0.06554,0.06896
2020-01-06,0.05380,0.05708
2020-01-07,0.04756,0.04850
2020-01-08,0.04256,0.04316
2020-01-09,0.03638,0.03839
2020-01-10,0.03565,0.03412
2020-01-11,0.03700,0.03211
2020-01-12,0.03712,0.03388
2020-01-13,0.03008,0.03204
2020-01-14,0.03000,0.02853
2020-01-15,0.03420,0.03030
2020-01-16,0.04419,0.03896
2020-01-17,0.07307,0.06448
2020-01-18,0.53729,0.12104
2020-01-19,22.75432,11.33698
2020-01-20,5.89580,7.18413
2020-01-21,2.05115,3.52595
2020-01-22,2.90900,1.68130
2020-01-23,2.90931,2.11507
2020-01-24,0.87728,1.15538
2020-01-25,0.67600,0.71791
2020-01-26,0.86650,0.63167
2020-01-27,1.81490,1.32497
2020-01-28,0.71891,0.91248
2020-01-29,0.51330,0.59478
2020-01-30,0.39539,0.44803
2020-01-31,0.31199,0.34503
2020-02-01,0.24138,0.26677
2020-02-02,0.19547,0.21102
2020-02-03,0.31200,0.16935
2020-02-04,0.40971,0.26948
2020-02-05,0.47850,0.43888
2020-02-06,1.03652,0.76216
2020-02-07,78.28975,33.19212
2020-02-08,28.33700,40.09944
2020-02-09,29.40083,13.83285
2020-02-10,71.00317,46.18787
2020-02-11,20.84400,16.95543
2020-02-12,20.84387,15.08017
2020-02-13,110.90549,34.08036
2020-02-14,216.18817,180.47362
2020-02-15,27.84693,71.18361
2020-02-16,17.32900,19.28542
2020-02-17,16.62671,14.98616
2020-02-18,16.66700,14.65944
2020-02-19,10.03579,11.08826
2020-02-20,8.98100,9.22366
2020-02-21,8.54802,7.97095
2020-02-22,7.26600,7.05782
2020-02-23,7.26645,6.83406
2020-02-24,7.16100,6.27590
2020-02-25,7.16058,6.87278
2020-02-26,6.92500,6.58461
2020-02-27,13.98443,7.68310
2020-02-28,14.57861,11.70344
2020-02-29,6.95079,7.67355
2020-03-01,6.33712,6.65778
2020-03-02,5.56799,5.85334
2020-03-03,5.05566,5.25515
2020-03-04,4.77400,4.83251
2020-03-05,5.22800,4.71104
2020-03-06,7.92999,6.71023
2020-03-07,5.09000,5.19245
2020-03-08,5.05566,4.85926
2020-03-09,5.15900,4.77507
2020-03-10,7.72743,5.24006
2020-03-11,8.70801,8.20152
2020-03-12,5.99015,6.83066
2020-03-13,5.99000,5.72162
2020-03-14,5.99015,5.53378
2020-03-15,5.11284,4.77690
2020-03-16,4.41220,4.47896
2020-03-17,4.17300,4.23071
2020-03-18,4.05843,3.80066
2020-03-19,3.38179,3.47564
2020-03-20,3.15579,3.22937
2020-03-21,3.02400,3.02986
2020-03-22,2.97014,2.83916
2020-03-23,2.68700,2.68459
2020-03-24,2.63666,2.60618
2020-03-25,2.67720,2.61622
2020-03-26,2.62657,2.49251
2020-03-27,2.40020,2.34650
2020-03-28,2.67720,2.53797
2020-03-29,3.05677,2.90199
2020-03-30,2.45822,2.63719
2020-03-31,2.31500,2.33103
2020-04-01,2.23976,2.15566
2020-04-02,2.04300,2.01727
2020-04-03,2.04340,1.97377
2020-04-04,1.87100,1.86038
2020-04-05,1.86166,1.81000
2020-04-06,1.63485,1.70987
2020-04-07,1.66200,1.58315
2020-04-08,2.07468,1.66067
2020-04-09,2.25833,2.19620
2020-04-10,2.01200,2.01499
2020-04-11,2.10302,1.98383
2020-04-12,2.11199,1.98583
2020-04-13,1.56314,1.69133
2020-04-14,1.51900,1.50985
2020-04-15,1.45912,1.42015
2020-04-16,1.39215,1.36052
2020-04-17,1.37569,1.33921
2020-04-18,1.34315,1.31997
2020-04-19,1.29519,1.26759
2020-04-20,1.25601,1.22671
2020-04-21,1.12087,1.15984
2020-04-22,1.08495,1.10435
2020-04-23,1.04277,1.06014
2020-04-24,1.02200,1.02285
2020-04-25,1.02205,0.99829
2020-04-26,0.96137,0.97473
2020-04-27,1.00200,0.94600
2020-04-28,1.00157,0.93550
2020-04-29,1.21755,1.08336
2020-04-30,1.20994,1.14209
2020-05-01,0.98807,1.03447
2020-05-02,0.87756,0.92396
2020-05-03,0.81016,0.83825
2020-05-04,0.80400,0.79031
2020-05-05,0.78059,0.76012
2020-05-06,1.02892,0.85826
2020-05-07,0.92860,0.97839
2020-05-08,0.86500,0.86973
2020-05-09,0.84653,0.81831
2020-05-10,0.81000,0.78552
2020-05-11,0.81616,0.79999
2020-05-12,0.73463,0.76375
2020-05-13,0.71228,0.71476
2020-05-14,0.74000,0.70635
2020-05-15,0.74029,0.70593
2020-05-16,0.70675,0.68362
2020-05-17,0.98807,0.82698
2020-05-18,1.52799,1.18294
2020-05-19,1.53672,1.39203
2020-05-20,1.32704,1.21867
2020-05-21,1.12814,1.07255
2020-05-22,1.15010,1.11326
2020-05-23,0.93509,1.00064
2020-05-24,0.84041,0.88043
2020-05-25,0.75741,0.78821
2020-05-26,0.70675,0.72743
2020-05-27,0.67413,0.68157
2020-05-28,0.65189,0.65696
2020-05-29,0.63400,0.63387
2020-05-30,2.31454,1.06572
2020-05-31,1.28729,1.55791
2020-06-01,1.10600,1.14397
2020-06-02,1.09208,1.02693
2020-06-03,0.85885,0.96611
2020-06-04,0.74029,0.79282
2020-06-05,0.69032,0.70987
2020-06-06,0.65784,0.67030
2020-06-07,0.63400,0.63631
2020-06-08,0.63426,0.62633
2020-06-09,0.65189,0.63295
2020-06-10,0.77476,0.68279
2020-06-11,3.94530,2.03126
2020-06-12,7.84637,5.75221
2020-06-13,2.28634,2.85684
2020-06-14,1.74605,1.98525
2020-06-15,2.32400,1.69279
2020-06-16,2.32397,2.03053
2020-06-17,1.49332,1.63906
2020-06-18,1.39200,1.40163
2020-06-19,1.45065,1.37453
2020-06-20,1.83234,1.63807
2020-06-21,1.64396,1.67476
2020-06-22,1.52799,1.57484
2020-06-23,1.37569,1.44539
2020-06-24,1.18729,1.27282
2020-06-25,1.08495,1.13428
2020-06-26,0.98807,1.02948
2020-06-27,0.96800,0.96731
2020-06-28,0.96137,0.93829
2020-06-29,0.98807,0.97014
2020-06-30,0.98807,0.96522
2020-07-01,0.87130,0.90690
2020-07-02,0.84041,0.85510
2020-07-03,0.81016,0.81977
2020-07-04,0.80400,0.79392
2020-07-05,0.80420,0.78123
2020-07-06,0.71228,0.73646
2020-07-07,0.68491,0.70147
2020-07-08,0.68500,0.68038
2020-07-09,0.70675,0.67774
2020-07-10,0.79235,0.73265
2020-07-11,0.93509,0.88815
2020-07-12,0.95476,0.91709
2020-07-13,0.81616,0.84128
2020-07-14,0.76316,0.79060
2020-07-15,0.72300,0.72649
2020-07-16,0.70125,0.66383
2020-07-17,0.61124,0.62773
2020-07-18,0.59993,0.60190
2020-07-19,0.57772,0.58352
2020-07-20,0.56682,0.57198
2020-07-21,0.54542,0.55029
2020-07-22,0.52971,0.53185
2020-07-23,0.54500,0.52302
2020-07-24,0.62845,0.53755
2020-07-25,2.59644,1.29417
2020-07-26,6.50098,3.26640
2020-07-27,95.14850,62.22529
2020-07-28,8.86898,15.47281
2020-07-29,5.79557,7.06436
2020-07-30,4.65196,5.16825
2020-07-31,3.94530,4.28688
2020-08-01,3.52133,3.69549
2020-08-02,3.23396,3.37969
2020-08-03,2.95940,3.08762
2020-08-04,2.85300,2.84799
2020-08-05,2.76962,2.67076
2020-08-06,2.40981,2.49679
2020-08-07,2.85300,2.33146
2020-08-08,3.00247,2.64701
2020-08-09,3.03499,2.91707
2020-08-10,2.26765,2.41008
2020-08-11,2.06422,2.14839
2020-08-12,1.93113,1.99939
2020-08-13,1.87148,1.88977
2020-08-14,1.82300,1.81870
2020-08-15,1.91112,1.76701
2020-08-16,2.15716,2.01566
2020-08-17,1.81295,1.98927
2020-08-18,1.60773,1.69299
2020-08-19,1.55400,1.56229
2020-08-20,1.52799,1.48825
2020-08-21,1.33508,1.38245
2020-08-22,1.29500,1.30159
2020-08-23,1.28729,1.25132
2020-08-24,1.17980,1.19584
2020-08-25,1.15700,1.14899
2020-08-26,1.15749,1.12282
2020-08-27,1.15010,1.11983
2020-08-28,1.08495,1.09090
2020-08-29,1.05700,1.05403
2020-08-30,1.04972,1.02150
2020-08-31,1.04972,1.00618
2020-09-01,1.01520,0.98578
2020-09-02,0.98100,0.97069
2020-09-03,0.96800,0.94532
2020-09-04,1.00157,0.92500
2020-09-05,1.08495,0.96103
2020-09-06,1.44200,0.86075
2020-09-07,1.45912,1.21483
2020-09-08,1.08495,1.17495
2020-09-09,0.95476,1.01766
2020-09-10,1.47600,0.91551
2020-09-11,1.96138,1.36047
2020-09-12,3.25647,2.67976
2020-09-13,1.82263,2.39420
2020-09-14,1.43378,1.58328
2020-09-15,1.21755,1.30323
2020-09-16,1.09208,1.14877
2020-09-17,1.04277,1.05472
2020-09-18,0.98807,1.00791
2020-09-19,0.92860,0.95434
2020-09-20,0.95500,0.91682
2020-09-21,0.95476,0.92640
2020-09-22,0.87800,0.88046
2020-09-23,0.87130,0.83613
2020-09-24,0.76316,0.78150
2020-09-25,0.73500,0.73780
2020-09-26,0.72900,0.69644
2020-09-27,0.65800,0.66124
2020-09-28,0.64597,0.62076
2020-09-29,0.62845,0.61597
2020-09-30,0.61100,0.60505
2020-10-01,0.60557,0.59958
2020-10-02,0.60557,0.59170
2020-10-03,0.60557,0.58071
2020-10-04,0.56700,0.55493
2020-10-05,0.55072,0.52660
2020-10-06,0.50418,0.50528
2020-10-07,0.47946,0.48269
2020-10-08,0.47000,0.46348
2020-10-09,0.46978,0.45984
2020-10-10,0.46978,0.45804
2020-10-11,0.44617,0.44416
2020-10-12,0.42784,0.42488
2020-10-13,0.41885,0.41578
2020-10-14,0.41400,0.40361
2020-10-15,0.41441,0.38704
2020-10-16,0.38400,0.37168
2020-10-17,0.38414,0.36685
2020-10-18,0.37471,0.35494
2020-10-19,0.40561,0.35745
2020-10-20,0.44617,0.43513
2020-10-21,0.45552,0.43532
2020-10-22,0.43694,0.41843
2020-10-23,0.42784,0.40954
2020-10-24,0.42784,0.41375
2020-10-25,0.42784,0.40637
2020-10-26,0.52971,0.46368
2020-10-27,0.57772,0.55019
2020-10-28,0.76316,0.57674
2020-10-29,1.01520,0.88715
2020-10-30,0.78646,0.89119
2020-10-31,0.96100,0.74314
2020-11-01,1.35936,0.95646
2020-11-02,1.44221,1.27822
2020-11-03,0.83400,0.86678
2020-11-04,0.73463,0.67417
2020-11-05,0.50418,0.53703
2020-11-06,0.43694,0.46657
2020-11-07,0.39693,0.41400
2020-11-08,0.48900,0.38367
2020-11-09,0.50418,0.45554
2020-11-10,0.46000,0.46611
2020-11-11,0.45552,0.42006
2020-11-12,0.37471,0.38825
2020-11-13,0.35100,0.35090
2020-11-14,0.35145,0.32863
2020-11-15,0.31211,0.31117
2020-11-16,0.29564,0.29226
2020-11-17,0.25711,0.27088
2020-11-18,0.24300,0.24214
2020-11-19,0.24272,0.23330
2020-11-20,0.21600,0.21752
2020-11-21,0.21238,0.20780
2020-11-22,0.20918,0.19437
2020-11-23,0.19067,0.17747
2020-11-24,0.17332,0.16229
2020-11-25,0.14440,0.15064
2020-11-26,0.14400,0.14230
2020-11-27,0.14440,0.13829
2020-11-28,0.13187,0.13054
2020-11-29,0.11900,0.11993
2020-11-30,0.12135,0.11515
2020-12-01,0.11147,0.10309
2020-12-02,0.10910,0.09899
2020-12-03,0.09348,0.09632
2020-12-04,0.09348,0.08757
2020-12-05,0.08934,0.08954
2020-12-06,0.07958,0.08244
2020-12-07,0.07590,0.07468
2020-12-08,0.08000,0.07515
2020-12-09,0.07958,0.07630
2020-12-10,0.09995,0.08965
2020-12-11,0.16800,0.08603
2020-12-12,0.59993,0.19410
2020-12-13,90.84498,23.38495
2020-12-14,95.12266,64.22166
2020-12-15,134.08000,96.68377
2020-12-16,135.19701,95.79521
2020-12-17,23.42263,25.76984
2020-12-18,17.45073,21.29103
2020-12-19,11.08868,13.74139
2020-12-20,8.62174,9.75010
2020-12-21,8.20700,8.05346
2020-12-22,8.20679,7.47420
2020-12-23,5.71127,6.13765
2020-12-24,4.97606,5.27970
2020-12-25,4.56416,4.72867
2020-12-26,4.18608,4.35054
2020-12-27,3.88300,3.95057
2020-12-28,3.78487,3.62701
2020-12-29,3.54488,3.36935
2020-12-30,22.02956,6.50711
2020-12-31,22.39029,14.58214
2021-01-01,11.43832,9.67824
2021-01-02,6.33712,7.07997
2021-01-03,6.01500,6.03402
2021-01-04,5.67531,5.28444
2021-01-05,4.67402,4.81122
2021-01-06,11.41100,4.49831
2021-01-07,11.41130,7.55618
2021-01-08,11.98324,9.81590
2021-01-09,14.96976,14.35058
2021-01-10,11.02185,12.89137
2021-01-11,8.57257,9.69456
2021-01-12,7.63271,8.01964
2021-01-13,6.56447,7.07118
2021-01-14,5.95346,6.23367
2021-01-15,5.49691,5.70475
2021-01-16,5.43796,5.36351
2021-01-17,4.81846,5.08228
2021-01-18,5.41400,4.60128
2021-01-19,6.17501,5.12972
2021-01-20,6.37478,6.03051
2021-01-21,5.77142,5.84668
2021-01-22,5.37900,5.46563
2021-01-23,5.19333,4.86434
2021-01-24,4.17322,4.37951
2021-01-25,3.88318,4.00542
2021-01-26,3.66384,3.75025
2021-01-27,3.45119,3.54101
2021-01-28,3.29000,3.34581
2021-01-29,3.27907,3.16756
2021-01-30,3.17802,3.08825
2021-01-31,3.02412,2.91294
2021-02-01,3.00247,2.93953
2021-02-02,3.16700,2.83942
2021-02-03,3.55669,3.06119
2021-02-04,3.76051,3.49176
2021-02-05,2.68740,2.85324
2021-02-06,2.52683,2.58536
2021-02-07,2.63700,2.45263
2021-02-08,2.98089,2.58208
2021-02-09,3.48617,3.20273
2021-02-10,2.50713,2.75078
2021-02-11,2.43900,2.44387
2021-02-12,2.43880,2.38995
2021-02-13,2.34291,2.26280
2021-02-14,4.03314,2.50516
2021-02-15,5.86822,4.98243
2021-02-16,6.36222,5.61631
2021-02-17,9.54804,5.51873
2021-02-18,30.47135,13.50917
2021-02-19,54.20738,43.42164
2021-02-20,138.90454,102.89037
2021-02-21,27.57252,59.85172
2021-02-22,17.81860,21.26616
2021-02-23,14.87800,15.54543
2021-02-24,15.27138,13.86410
2021-02-25,23.02868,16.91448
2021-02-26,11.84622,13.30670
2021-02-27,10.20450,10.92833
2021-02-28,9.26938,9.69294
2021-03-01,8.85700,8.88706
2021-03-02,8.85656,8.61414
2021-03-03,7.84600,8.01466
2021-03-04,10.46587,8.04994
2021-03-05,8.62174,9.71495
2021-03-06,7.71557,7.92252
2021-03-07,7.13421,7.49925
2021-03-08,6.62800,6.71378
2021-03-09,6.85981,6.41800
2021-03-10,9.61176,7.88471
2021-03-11,24.43684,10.17025
2021-03-12,37.73891,29.44997
2021-03-13,16.21177,16.38208
2021-03-14,12.78800,13.52957
2021-03-15,12.77417,11.18578
2021-03-16,24.14176,19.47844
2021-03-17,20.24800,17.35927
2021-03-18,21.88568,18.09090
2021-03-19,16.30524,18.17297
2021-03-20,20.48800,14.96062
2021-03-21,20.48819,17.35139
2021-03-22,123.82503,63.33215
2021-03-23,141.14287,128.40582
2021-03-24,118.98090,105.26870
2021-03-25,34.72446,50.29157
2021-03-26,25.23796,29.29229
2021-03-27,20.94199,22.84566
2021-03-28,18.21583,19.46385
2021-03-29,16.66700,16.94725
2021-03-30,16.11844,15.42214
2021-03-31,15.48207,14.52256
2021-04-01,16.25200,12.72735
2021-04-02,16.65356,15.22935
2021-04-03,13.19700,13.61800
2021-04-04,12.35580,11.66536
2021-04-05,13.52454,12.10332
2021-04-06,46.24177,21.18372
2021-04-07,79.99285,64.68875
2021-04-08,46.11300,54.72243
2021-04-09,45.19661,39.25436
2021-04-10,22.05837,25.64542
2021-04-11,17.75034,19.73775
2021-04-12,15.99900,16.41736
2021-04-13,15.32398,14.42449
2021-04-14,12.66200,12.85133
2021-04-15,12.28652,11.75589
2021-04-16,10.41343,10.78696
2021-04-17,10.70300,9.93206
2021-04-18,11.14223,10.23125
2021-04-19,8.68333,9.37330
2021-04-20,8.20700,8.28679
2021-04-21,8.09810,7.71553
2021-04-22,6.92500,7.05837
2021-04-23,6.92475,6.68759
2021-04-24,6.08846,6.31823
2021-04-25,5.95300,5.90969
2021-04-26,5.79557,5.58383
2021-04-27,5.08993,5.21465
2021-04-28,4.87500,4.92089
2021-04-29,4.81846,4.78632
2021-04-30,5.07800,4.65807
2021-05-01,7.25318,5.17152
2021-05-02,9.16873,8.05091
2021-05-03,5.43796,6.03039
2021-05-04,4.85206,5.12137
2021-05-05,5.65100,4.68462
2021-05-06,5.65139,5.30602
2021-05-07,4.70719,5.09100
2021-05-08,4.32890,4.49899
2021-05-09,4.03314,4.17623
2021-05-10,3.89557,3.94385
2021-05-11,3.85800,3.81602
2021-05-12,3.85848,3.77639
2021-05-13,3.76100,3.62601
2021-05-14,3.76051,3.59744
2021-05-15,3.17802,3.28534
2021-05-16,3.03499,3.10416
2021-05-17,2.88481,2.95100
2021-05-18,2.77999,2.82472
2021-05-19,2.73863,2.75639
2021-05-20,2.70800,2.70028
2021-05-21,2.66704,2.61998
2021-05-22,2.57600,2.55687
2021-05-23,2.56648,2.54483
2021-05-24,2.49730,2.49028
2021-05-25,2.45822,2.46459
2021-05-26,2.41000,2.41392
2021-05-27,2.40020,2.34687
2021-05-28,2.31454,2.26589
2021-05-29,2.13904,2.18071
2021-05-30,2.07468,2.10444
2021-05-31,2.05380,2.04949
2021-06-01,1.96138,2.00553
2021-06-02,1.96100,1.95287
2021-06-03,1.95126,1.92093
2021-06-04,1.96138,1.92983
2021-06-05,1.96138,1.90586
2021-06-06,1.78400,1.79362
2021-06-07,1.74605,1.72424
2021-06-08,1.69000,1.68736
2021-06-09,1.72722,1.67240
2021-06-10,1.77454,1.72249
2021-06-11,1.65300,1.64523
2021-06-12,1.60773,1.57907
2021-06-13,1.56314,1.53211
2021-06-14,1.51100,1.49950
2021-06-15,1.49332,1.47667
2021-06-16,1.47617,1.46038
2021-06-17,1.52799,1.46625
2021-06-18,1.40872,1.45997
2021-06-19,1.37600,1.37218
2021-06-20,1.35936,1.31194
2021-06-21,1.28700,1.27840
2021-06-22,1.26378,1.25625
2021-06-23,1.25601,1.23748
2021-06-24,1.27159,1.25384
2021-06-25,1.29519,1.27829
2021-06-26,1.30310,1.28601
2021-06-27,1.25601,1.27278
2021-06-28,1.21800,1.21845
2021-06-29,1.25601,1.18440
2021-06-30,1.60773,1.48970
2021-07-01,1.87148,1.57701
2021-07-02,3.55669,2.48384
2021-07-03,5.74734,4.62961
2021-07-04,2.82168,3.47868
2021-07-05,2.43900,2.50493
2021-07-06,2.24903,2.06383
2021-07-07,1.68066,1.79183
2021-07-08,1.61700,1.61834
2021-07-09,1.57199,1.51578
2021-07-10,1.78410,1.72014
2021-07-11,1.79368,1.75149
2021-07-12,1.49300,1.52770
2021-07-13,1.45912,1.41370
2021-07-14,1.39215,1.34688
2021-07-15,1.31900,1.30516
2021-07-16,1.29519,1.28308
2021-07-17,1.29519,1.28296
2021-07-18,1.19481,1.22499
2021-07-19,1.13543,1.15162
2021-07-20,1.11363,1.12664
2021-07-21,1.09208,1.09150
2021-07-22,1.03583,1.05424
2021-07-23,1.05000,1.02216
2021-07-24,1.05671,1.03394
2021-07-25,1.02900,1.03029
2021-07-26,1.02205,0.97589
2021-07-27,0.92212,0.92872
2021-07-28,0.90900,0.90251
2021-07-29,0.90286,0.89547
2021-07-30,0.90286,0.89185
2021-07-31,0.86506,0.87072
2021-08-01,0.87100,0.85499
2021-08-02,0.87130,0.84697
2021-08-03,0.85885,0.84277
2021-08-04,0.86506,0.84521
2021-08-05,0.78646,0.81541
2021-08-06,0.76316,0.77455
2021-08-07,0.74029,0.75208
2021-08-08,0.74000,0.73531
2021-08-09,0.79235,0.74020
2021-08-10,0.85885,0.82963
2021-08-11,0.80400,0.80108
2021-08-12,0.80420,0.77652
2021-08-13,0.74000,0.74481
2021-08-14,0.74029,0.72701
2021-08-15,0.70675,0.71258
2021-08-16,0.70700,0.69888
2021-08-17,0.70125,0.68250
2021-08-18,0.67951,0.66015
2021-08-19,0.65800,0.64900
2021-08-20,0.65784,0.63672
2021-08-21,0.63426,0.62214
2021-08-22,0.62845,0.60969
2021-08-23,0.61124,0.60314
2021-08-24,0.61100,0.57953
2021-08-25,0.61124,0.59332
2021-08-26,0.58323,0.57494
2021-08-27,0.59993,0.58237
2021-08-28,0.59993,0.55530
2021-08-29,0.51429,0.51803
2021-08-30,0.52500,0.50686
2021-08-31,0.52454,0.50528
2021-09-01,0.50418,0.49338
2021-09-02,0.72900,0.55013
2021-09-03,1.02892,0.90402
2021-09-04,0.72900,0.79547
2021-09-05,0.66347,0.69541
2021-09-06,0.65189,0.65634
2021-09-07,0.61100,0.61547
2021-09-08,0.59433,0.56025
2021-09-09,0.51400,0.51771
2021-09-10,0.51429,0.49338
2021-09-11,0.49419,0.47221
2021-09-12,0.44617,0.44756
2021-09-13,0.42784,0.43388
2021-09-14,0.40561,0.41096
2021-09-15,0.38400,0.38312
2021-09-16,0.37471,0.35887
2021-09-17,0.36528,0.35066
2021-09-18,0.35145,0.34596
2021-09-19,0.35145,0.34524
2021-09-20,0.33356,0.33637
2021-09-21,0.33400,0.32237
2021-09-22,0.33356,0.31115
2021-09-23,0.31211,0.29237
2021-09-24,0.28400,0.26815
2021-09-25,0.28369,0.26288
2021-09-26,0.25700,0.23976
2021-09-27,0.28369,0.25198
2021-09-28,0.38414,0.35671
2021-09-29,0.38838,0.36975
2021-09-30,0.40561,0.38108
2021-10-01,0.44617,0.41942
2021-10-02,0.57772,0.48372
2021-10-03,0.75741,0.67177
2021-10-04,0.79235,0.68758
2021-10-05,0.39693,0.46542
2021-10-06,0.29564,0.33953
2021-10-07,0.26829,0.27170
2021-10-08,0.24600,0.24642
2021-10-09,0.30380,0.24362
2021-10-10,0.20918,0.22267
2021-10-11,0.25700,0.19458
2021-10-12,0.47946,0.26427
2021-10-13,1.47617,0.92007
2021-10-14,4.64095,2.73612
2021-10-15,4.93082,3.96948
2021-10-16,1.48472,2.11012
2021-10-17,0.90286,1.14497
2021-10-18,0.96100,0.78087
2021-10-19,1.01520,0.84954
2021-10-20,0.89649,0.91299
2021-10-21,0.69032,0.78581
2021-10-22,0.62800,0.64615
2021-10-23,0.62845,0.60118
2021-10-24,0.59993,0.56588
2021-10-25,0.54542,0.48804
2021-10-26,0.46978,0.44701
