# --------------------------------------------------
# nrow : 19560
# ncol : 1
# comment : Daily streamflow maximum for station 203004.
# time_generated : 2025-10-22 12:19:28
# author : unknown
# source_file : D010_get_data.py
# --------------------------------------------------
DAY,STREAMFLOW_DAILYMAX_9AM[m3.s-1]
2011-05-16,11.00229
2011-05-17,10.21367
2011-05-18,10.03300
2011-05-19,10.07832
2011-05-20,10.90759
2011-05-21,14.25480
2011-05-22,10.48780
2011-05-23,11.00200
2011-05-24,22.47251
2011-05-25,29.82041
2011-05-26,16.51911
2011-05-27,12.84828
2011-05-28,8.95228
2011-05-29,7.98600
2011-05-30,8.91064
2011-05-31,21.27138
2011-06-01,17.50300
2011-06-02,17.89461
2011-06-03,28.80738
2011-06-04,28.70683
2011-06-05,16.73492
2011-06-06,12.63999
2011-06-07,10.48780
2011-06-08,9.28984
2011-06-09,8.54131
2011-06-10,8.02507
2011-06-11,7.79300
2011-06-12,9.03594
2011-06-13,132.25328
2011-06-14,140.36481
2011-06-15,185.37219
2011-06-16,40.67675
2011-06-17,33.89919
2011-06-18,26.23685
2011-06-19,20.22889
2011-06-20,16.73492
2011-06-21,14.53588
2011-06-22,13.00589
2011-06-23,11.48352
2011-06-24,10.71975
2011-06-25,10.35000
2011-06-26,10.07832
2011-06-27,9.76689
2011-06-28,9.24700
2011-06-29,9.24721
2011-06-30,9.41845
2011-07-01,12.43384
2011-07-02,13.00589
2011-07-03,18.86647
2011-07-04,20.83845
2011-07-05,13.75752
2011-07-06,11.28947
2011-07-07,9.41845
2011-07-08,8.34036
2011-07-09,7.79259
2011-07-10,7.41435
2011-07-11,7.08403
2011-07-12,7.01200
2011-07-13,6.83363
2011-07-14,6.45155
2011-07-15,6.41800
2011-07-16,6.34975
2011-07-17,7.30318
2011-07-18,16.14534
2011-07-19,16.35832
2011-07-20,9.85524
2011-07-21,7.94722
2011-07-22,7.12025
2011-07-23,6.65824
2011-07-24,6.55400
2011-07-25,6.31604
2011-07-26,5.72847
2011-07-27,5.60278
2011-07-28,5.47900
2011-07-29,5.38704
2011-07-30,5.14700
2011-07-31,5.11744
2011-08-01,5.11744
2011-08-02,5.03000
2011-08-03,4.97142
2011-08-04,4.77100
2011-08-05,4.65950
2011-08-06,4.60400
2011-08-07,4.54922
2011-08-08,4.68734
2011-08-09,4.57700
2011-08-10,4.54922
2011-08-11,4.97100
2011-08-12,4.97142
2011-08-13,4.28000
2011-08-14,4.27978
2011-08-15,4.33321
2011-08-16,4.17418
2011-08-17,4.17400
2011-08-18,4.17418
2011-08-19,3.89200
2011-08-20,3.94265
2011-08-21,6.65824
2011-08-22,16.41182
2011-08-23,28.25601
2011-08-24,180.92900
2011-08-25,147.67200
2011-08-26,45.24200
2011-08-27,34.45700
2011-08-28,107.90700
2011-08-29,108.33000
2011-08-30,46.94000
2011-08-31,54.81100
2011-09-01,57.95900
2011-09-02,32.80700
2011-09-03,21.54000
2011-09-04,16.81900
2011-09-05,14.03500
2011-09-06,12.22100
2011-09-07,11.36500
2011-09-08,10.66400
2011-09-09,9.87100
2011-09-10,9.29800
2011-09-11,9.41100
2011-09-12,9.11200
2011-09-13,8.00000
2011-09-14,7.49000
2011-09-15,7.12800
2011-09-16,6.80700
2011-09-17,6.46100
2011-09-18,6.22200
2011-09-19,5.95600
2011-09-20,5.82500
2011-09-21,5.47400
2011-09-22,5.13600
2011-09-23,4.89900
2011-09-24,4.87000
2011-09-25,7.72600
2011-09-26,7.42300
2011-09-27,5.79200
2011-09-28,5.16700
2011-09-29,4.87000
2011-09-30,4.69600
2011-10-01,4.72500
2011-10-02,4.55500
2011-10-03,4.64000
2011-10-04,4.55500
2011-10-05,4.01500
2011-10-06,4.01500
2011-10-07,4.17300
2011-10-08,4.89900
2011-10-09,6.15500
2011-10-10,6.22200
2011-10-11,5.89000
2011-10-12,5.07600
2011-10-13,4.38900
2011-10-14,4.01500
2011-10-15,5.31900
2011-10-16,31.50200
2011-10-17,28.97600
2011-10-18,12.97500
2011-10-19,8.42100
2011-10-20,7.42300
2011-10-21,5.60000
2011-10-22,4.78300
2011-10-23,4.33400
2011-10-24,3.93700
2011-10-25,3.61200
2011-10-26,4.38900
2011-10-27,5.10600
2011-10-28,9.07500
2011-10-29,9.64000
2011-10-30,11.03200
2011-10-31,28.05400
2011-11-01,26.72900
2011-11-02,12.22100
2011-11-03,8.17400
2011-11-04,6.08800
2011-11-05,4.75400
2011-11-06,4.22600
2011-11-07,3.71000
2011-11-08,3.39600
2011-11-09,3.09900
2011-11-10,2.81800
2011-11-11,2.63200
2011-11-12,2.57200
2011-11-13,3.83500
2011-11-14,14.98800
2011-11-15,14.65500
2011-11-16,8.06900
2011-11-17,4.81100
2011-11-18,3.56300
2011-11-19,2.83900
2011-11-20,2.57200
2011-11-21,2.35900
2011-11-22,2.17400
2011-11-23,3.93700
2011-11-24,5.95600
2011-11-25,71.38100
2011-11-26,63.41900
2011-11-27,25.90300
2011-11-28,13.84800
2011-11-29,9.00100
2011-11-30,6.53100
2011-12-01,5.04600
2011-12-02,4.36100
2011-12-03,5.85700
2011-12-04,6.18900
2011-12-05,5.25800
2011-12-06,4.19900
2011-12-07,4.28000
2011-12-08,8.35000
2011-12-09,42.07800
2011-12-10,35.62200
2011-12-11,18.80600
2011-12-12,16.16600
2011-12-13,20.17500
2011-12-14,19.05600
2011-12-15,14.75100
2011-12-16,12.09000
2011-12-17,7.59000
2011-12-18,6.25600
2011-12-19,5.28800
2011-12-20,4.58300
2011-12-21,6.15500
2011-12-22,4.75400
2011-12-23,7.03100
2011-12-24,6.93500
2011-12-25,6.32400
2011-12-26,9.67800
2011-12-27,10.46300
2011-12-28,7.93100
2011-12-29,9.64000
2011-12-30,7.03100
2011-12-31,5.25800
2012-01-01,4.49900
2012-01-02,4.49900
2012-01-03,4.52700
2012-01-04,3.88600
2012-01-05,3.39600
2012-01-06,3.16600
2012-01-07,2.92400
2012-01-08,2.79700
2012-01-09,2.73400
2012-01-10,2.79700
2012-01-11,2.59200
2012-01-12,2.35900
2012-01-13,2.21000
2012-01-14,2.08500
2012-01-15,2.67300
2012-01-16,3.76000
2012-01-17,7.06300
2012-01-18,19.51000
2012-01-19,23.22500
2012-01-20,19.45900
2012-01-21,12.35200
2012-01-22,8.63600
2012-01-23,10.10600
2012-01-24,134.54500
2012-01-25,539.99799
2012-01-26,654.75098
2012-01-27,507.42902
2012-01-28,242.93100
2012-01-29,230.33899
2012-01-30,150.29199
2012-01-31,91.01900
2012-02-01,61.18200
2012-02-02,59.08600
2012-02-03,56.41700
2012-02-04,40.12200
2012-02-05,32.61900
2012-02-06,27.32800
2012-02-07,23.61500
2012-02-08,34.45700
2012-02-09,72.70100
2012-02-10,48.38400
2012-02-11,30.10200
2012-02-12,35.03700
2012-02-13,38.21000
2012-02-14,29.91200
2012-02-15,27.02800
2012-02-16,18.90500
2012-02-17,15.89000
2012-02-18,13.94100
2012-02-19,12.48400
2012-02-20,15.21100
2012-02-21,279.38400
2012-02-22,271.07599
2012-02-23,47.83700
2012-02-24,27.20700
2012-02-25,69.63200
2012-02-26,158.36400
2012-02-27,158.36400
2012-02-28,65.67700
2012-02-29,39.22900
2012-03-01,29.85000
2012-03-02,24.34700
2012-03-03,21.32700
2012-03-04,54.39200
2012-03-05,56.58700
2012-03-06,35.42600
2012-03-07,75.04200
2012-03-08,73.90100
2012-03-09,43.71800
2012-03-10,30.41800
2012-03-11,24.23400
2012-03-12,20.74700
2012-03-13,18.95500
2012-03-14,17.53300
2012-03-15,22.13000
2012-03-16,23.83900
2012-03-17,23.33600
2012-03-18,19.56000
2012-03-19,18.40900
2012-03-20,23.78300
2012-03-21,32.55600
2012-03-22,29.22400
2012-03-23,51.18200
2012-03-24,61.18200
2012-03-25,47.46200
2012-03-26,28.72900
2012-03-27,22.02200
2012-03-28,19.30700
2012-03-29,17.53300
2012-03-30,17.38900
2012-03-31,16.30500
2012-04-01,15.12200
2012-04-02,13.70800
2012-04-03,12.79500
2012-04-04,12.00400
2012-04-05,11.28100
2012-04-06,10.58400
2012-04-07,10.10600
2012-04-08,9.71700
2012-04-09,9.29800
2012-04-10,9.00100
2012-04-11,8.56400
2012-04-12,8.13900
2012-04-13,8.27900
2012-04-14,9.03700
2012-04-15,10.50300
2012-04-16,11.74600
2012-04-17,13.89400
2012-04-18,20.95700
2012-04-19,21.00900
2012-04-20,18.65700
2012-04-21,17.87100
2012-04-22,18.50800
2012-04-23,17.48500
2012-04-24,13.24700
2012-04-25,11.28100
2012-04-26,10.30300
2012-04-27,9.79400
2012-04-28,25.84500
2012-04-29,139.81700
2012-04-30,151.10400
2012-05-01,102.81700
2012-05-02,46.19800
2012-05-03,32.86900
2012-05-04,28.23700
2012-05-05,22.78400
2012-05-06,19.66200
2012-05-07,17.53300
2012-05-08,15.70800
2012-05-09,14.27200
2012-05-10,13.43000
2012-05-11,12.48400
2012-05-12,11.70300
2012-05-13,11.11500
2012-05-14,10.66400
2012-05-15,10.02700
2012-05-16,9.41100
2012-05-17,9.03700
2012-05-18,8.92700
2012-05-19,8.70800
2012-05-20,8.52800
2012-05-21,8.27900
2012-05-22,8.03400
2012-05-23,7.93100
2012-05-24,7.69200
2012-05-25,7.59000
2012-05-26,7.69200
2012-05-27,8.17400
2012-05-28,8.17400
2012-05-29,7.32400
2012-05-30,8.52800
2012-05-31,16.53800
2012-06-01,27.08700
2012-06-02,47.08900
2012-06-03,43.57400
2012-06-04,48.77900
2012-06-05,36.01400
2012-06-06,22.07600
2012-06-07,16.02800
2012-06-08,13.06600
2012-06-09,11.49100
2012-06-10,10.70500
2012-06-11,22.89400
2012-06-12,123.00700
2012-06-13,119.53100
2012-06-14,60.88100
2012-06-15,37.94100
2012-06-16,27.50800
2012-06-17,21.70000
2012-06-18,18.21300
2012-06-19,16.02800
2012-06-20,14.31900
2012-06-21,13.20200
2012-06-22,12.30800
2012-06-23,11.70300
2012-06-24,11.11500
2012-06-25,10.54300
2012-06-26,9.94900
2012-06-27,25.61100
2012-06-28,142.00600
2012-06-29,210.30499
2012-06-30,212.09201
2012-07-01,136.93500
2012-07-02,49.97300
2012-07-03,34.45700
2012-07-04,26.72900
2012-07-05,22.56500
2012-07-06,19.71300
2012-07-07,17.87100
2012-07-08,16.91300
2012-07-09,16.77200
2012-07-10,15.93600
2012-07-11,14.94400
2012-07-12,14.65500
2012-07-13,14.46200
2012-07-14,20.38200
2012-07-15,20.22700
2012-07-16,19.76400
2012-07-17,15.79900
2012-07-18,13.56900
2012-07-19,15.70800
2012-07-20,16.12000
2012-07-21,15.66200
2012-07-22,13.29300
2012-07-23,11.91800
2012-07-24,11.49100
2012-07-25,11.91800
2012-07-26,11.96100
2012-07-27,11.19800
2012-07-28,10.78600
2012-07-29,10.74600
2012-07-30,10.06600
2012-07-31,9.26100
2012-08-01,8.92700
2012-08-02,8.52800
2012-08-03,8.31400
2012-08-04,8.06900
2012-08-05,7.86200
2012-08-06,7.72600
2012-08-07,7.45700
2012-08-08,7.22600
2012-08-09,6.90300
2012-08-10,6.80700
2012-08-11,6.70600
2012-08-12,6.60100
2012-08-13,6.39300
2012-08-14,6.29000
2012-08-15,6.18900
2012-08-16,6.15500
2012-08-17,5.98900
2012-08-18,5.76000
2012-08-19,5.60000
2012-08-20,5.47400
2012-08-21,5.25800
2012-08-22,5.22700
2012-08-23,5.28800
2012-08-24,5.25800
2012-08-25,5.13600
2012-08-26,5.01700
2012-08-27,8.96400
2012-08-28,9.11200
2012-08-29,5.41200
2012-08-30,5.25800
2012-08-31,5.13600
2012-09-01,4.38900
2012-09-02,4.33400
2012-09-03,4.25300
2012-09-04,3.98900
2012-09-05,3.73500
2012-09-06,3.71000
2012-09-07,3.63600
2012-09-08,3.58800
2012-09-09,3.39600
2012-09-10,3.25700
2012-09-11,3.14400
2012-09-12,3.07700
2012-09-13,3.03200
2012-09-14,2.88100
2012-09-15,2.83900
2012-09-16,2.73400
2012-09-17,2.69300
2012-09-18,2.59200
2012-09-19,3.07700
2012-09-20,3.39600
2012-09-21,3.39600
2012-09-22,3.07700
2012-09-23,2.88100
2012-09-24,2.65200
2012-09-25,2.55200
2012-09-26,2.43500
2012-09-27,2.32100
2012-09-28,2.21000
2012-09-29,2.15600
2012-09-30,2.12000
2012-10-01,2.12000
2012-10-02,2.12000
2012-10-03,2.10300
2012-10-04,2.03300
2012-10-05,2.05000
2012-10-06,1.98100
2012-10-07,1.99900
2012-10-08,1.79900
2012-10-09,1.73600
2012-10-10,1.68900
2012-10-11,1.84800
2012-10-12,1.88100
2012-10-13,1.91400
2012-10-14,2.86000
2012-10-15,2.59200
2012-10-16,2.10300
2012-10-17,1.84800
2012-10-18,1.70500
2012-10-19,1.68900
2012-10-20,1.56800
2012-10-21,1.50900
2012-10-22,1.46600
2012-10-23,1.58300
2012-10-24,1.41000
2012-10-25,1.34200
2012-10-26,1.24900
2012-10-27,1.27500
2012-10-28,1.30200
2012-10-29,1.28800
2012-10-30,1.27500
2012-10-31,1.34200
2012-11-01,1.34200
2012-11-02,1.30200
2012-11-03,1.28800
2012-11-04,1.24900
2012-11-05,1.18600
2012-11-06,1.11200
2012-11-07,1.14800
2012-11-08,1.08800
2012-11-09,10.66400
2012-11-10,3.14400
2012-11-11,2.88100
2012-11-12,3.63600
2012-11-13,6.46100
2012-11-14,5.01700
2012-11-15,3.07700
2012-11-16,2.28400
2012-11-17,3.07700
2012-11-18,2.30200
2012-11-19,1.91400
2012-11-20,1.96400
2012-11-21,1.86400
2012-11-22,1.83200
2012-11-23,1.62800
2012-11-24,1.45200
2012-11-25,1.32800
2012-11-26,1.27500
2012-11-27,1.19800
2012-11-28,1.13600
2012-11-29,1.06400
2012-11-30,0.99500
2012-12-01,0.95100
2012-12-02,0.90800
2012-12-03,1.30200
2012-12-04,1.08800
2012-12-05,1.04100
2012-12-06,1.26200
2012-12-07,1.39600
2012-12-08,1.19800
2012-12-09,0.99500
2012-12-10,1.26200
2012-12-11,1.26200
2012-12-12,1.34200
2012-12-13,1.93100
2012-12-14,1.98100
2012-12-15,1.65800
2012-12-16,1.42400
2012-12-17,1.26200
2012-12-18,9.00100
2012-12-19,5.76000
2012-12-20,5.79200
2012-12-21,3.01100
2012-12-22,3.51500
2012-12-23,4.17300
2012-12-24,3.61200
2012-12-25,3.46700
2012-12-26,2.90200
2012-12-27,9.22300
2012-12-28,10.95000
2012-12-29,17.48500
2012-12-30,10.50300
2012-12-31,4.87000
2013-01-01,3.37300
2013-01-02,2.49300
2013-01-03,1.98100
2013-01-04,1.62800
2013-01-05,1.43800
2013-01-06,1.30200
2013-01-07,1.19800
2013-01-08,1.10000
2013-01-09,1.53800
2013-01-10,1.05300
2013-01-11,0.99500
2013-01-12,0.89700
2013-01-13,0.86600
2013-01-14,0.81500
2013-01-15,0.86600
2013-01-16,0.86600
2013-01-17,0.83500
2013-01-18,0.97300
2013-01-19,1.07600
2013-01-20,1.12400
2013-01-21,1.03000
2013-01-22,1.03000
2013-01-23,1.35500
2013-01-24,2.43500
2013-01-25,2.51300
2013-01-26,2.83900
2013-01-27,78.68600
2013-01-28,653.46497
2013-01-29,770.47302
2013-01-30,694.25299
2013-01-31,193.89000
2013-02-01,51.83200
2013-02-02,34.45700
2013-02-03,28.54400
2013-02-04,22.34700
2013-02-05,17.38900
2013-02-06,14.46200
2013-02-07,12.70600
2013-02-08,12.04700
2013-02-09,11.03200
2013-02-10,10.14500
2013-02-11,9.26100
2013-02-12,8.60000
2013-02-13,7.86200
2013-02-14,7.32400
2013-02-15,9.67800
2013-02-16,14.94400
2013-02-17,14.65500
2013-02-18,29.34900
2013-02-19,160.90601
2013-02-20,165.16600
2013-02-21,134.61800
2013-02-22,218.95099
2013-02-23,778.87000
2013-02-24,779.21301
2013-02-25,393.54401
2013-02-26,165.40700
2013-02-27,165.37300
2013-02-28,152.40700
2013-03-01,97.61800
2013-03-02,207.76999
2013-03-03,419.87000
2013-03-04,412.63400
2013-03-05,269.61700
2013-03-06,173.89600
2013-03-07,132.03700
2013-03-08,74.09000
2013-03-09,63.60100
2013-03-10,55.90700
2013-03-11,48.30500
2013-03-12,43.79000
2013-03-13,38.54800
2013-03-14,34.97200
2013-03-15,32.12000
2013-03-16,28.85200
2013-03-17,26.02000
2013-03-18,23.89500
2013-03-19,21.75300
2013-03-20,20.48600
2013-03-21,19.66200
2013-03-22,18.50800
2013-03-23,18.01700
2013-03-24,16.91300
2013-03-25,34.26400
2013-03-26,37.33800
2013-03-27,23.11500
2013-03-28,17.48500
2013-03-29,16.25900
2013-03-30,15.16700
2013-03-31,17.29300
2013-04-01,33.75400
2013-04-02,33.81800
2013-04-03,25.67000
2013-04-04,34.07300
2013-04-05,43.35900
2013-04-06,60.70100
2013-04-07,59.69700
2013-04-08,42.50300
2013-04-09,31.50200
2013-04-10,24.06400
2013-04-11,21.16800
2013-04-12,21.43300
2013-04-13,70.13000
2013-04-14,92.95200
2013-04-15,75.16900
2013-04-16,64.63700
2013-04-17,65.37000
2013-04-18,49.49400
2013-04-19,35.23200
2013-04-20,29.28600
2013-04-21,23.44800
2013-04-22,20.64200
2013-04-23,18.65700
2013-04-24,17.62900
2013-04-25,16.58400
2013-04-26,15.75300
2013-04-27,14.98800
2013-04-28,14.22400
2013-04-29,13.80100
2013-04-30,13.29300
2013-05-01,12.79500
2013-05-02,12.17700
2013-05-03,11.91800
2013-05-04,11.53400
2013-05-05,11.32300
2013-05-06,10.82700
2013-05-07,10.62400
2013-05-08,10.66400
2013-05-09,10.58400
2013-05-10,13.70800
2013-05-11,17.48500
2013-05-12,18.65700
2013-05-13,17.29300
2013-05-14,15.03300
2013-05-15,14.75100
2013-05-16,14.75100
2013-05-17,12.79500
2013-05-18,10.95000
2013-05-19,10.02700
2013-05-20,9.33600
2013-05-21,8.85400
2013-05-22,8.60000
2013-05-23,8.70800
2013-05-24,9.29800
2013-05-25,9.14900
2013-05-26,11.66100
2013-05-27,11.70300
2013-05-28,9.56300
2013-05-29,9.03700
2013-05-30,10.42300
2013-05-31,10.42300
2013-06-01,9.22300
2013-06-02,9.29800
2013-06-03,9.26100
2013-06-04,8.74400
2013-06-05,8.27900
2013-06-06,7.65800
2013-06-07,7.42300
2013-06-08,7.72600
2013-06-09,7.72600
2013-06-10,13.98800
2013-06-11,20.85200
2013-06-12,34.90800
2013-06-13,137.90900
2013-06-14,119.44800
2013-06-15,45.97700
2013-06-16,25.61100
2013-06-17,18.01700
2013-06-18,14.46200
2013-06-19,12.22100
2013-06-20,10.66400
2013-06-21,9.71700
2013-06-22,9.64000
2013-06-23,10.14500
2013-06-24,9.87100
2013-06-25,8.67200
2013-06-26,8.13900
2013-06-27,8.10400
2013-06-28,16.35100
2013-06-29,20.12300
2013-06-30,20.07200
2013-07-01,83.50900
2013-07-02,310.55200
2013-07-03,321.50101
2013-07-04,210.05600
2013-07-05,59.78500
2013-07-06,41.65500
2013-07-07,32.49400
2013-07-08,26.55100
2013-07-09,22.56500
2013-07-10,20.07200
2013-07-11,18.45900
2013-07-12,18.26200
2013-07-13,18.40900
2013-07-14,17.19800
2013-07-15,15.70800
2013-07-16,14.84800
2013-07-17,14.70300
2013-07-18,14.70300
2013-07-19,13.29300
2013-07-20,13.47600
2013-07-21,17.38900
2013-07-22,19.56000
2013-07-23,16.49100
2013-07-24,13.33900
2013-07-25,11.57600
2013-07-26,10.66400
2013-07-27,10.14500
2013-07-28,9.79400
2013-07-29,9.37400
2013-07-30,9.52500
2013-07-31,9.60200
2013-08-01,9.52500
2013-08-02,9.03700
2013-08-03,8.56400
2013-08-04,8.31400
2013-08-05,7.79400
2013-08-06,7.39000
2013-08-07,7.03100
2013-08-08,6.80700
2013-08-09,6.53100
2013-08-10,6.32400
2013-08-11,6.02200
2013-08-12,5.92300
2013-08-13,5.76000
2013-08-14,5.60000
2013-08-15,5.38100
2013-08-16,5.38100
2013-08-17,5.44300
2013-08-18,5.13600
2013-08-19,4.95800
2013-08-20,4.92800
2013-08-21,4.69600
2013-08-22,4.38900
2013-08-23,4.22600
2013-08-24,4.09300
2013-08-25,4.01500
2013-08-26,3.93700
2013-08-27,3.83500
2013-08-28,3.76000
2013-08-29,3.68500
2013-08-30,3.63600
2013-08-31,3.46700
2013-09-01,3.37300
2013-09-02,3.28000
2013-09-03,3.21100
2013-09-04,3.16600
2013-09-05,3.05500
2013-09-06,3.09900
2013-09-07,2.96700
2013-09-08,2.92400
2013-09-09,3.05500
2013-09-10,3.05500
2013-09-11,2.69300
2013-09-12,2.59200
2013-09-13,2.57200
2013-09-14,2.47400
2013-09-15,2.34000
2013-09-16,5.04600
2013-09-17,6.22200
2013-09-18,8.60000
2013-09-19,8.96400
2013-09-20,6.32400
2013-09-21,4.12000
2013-09-22,3.25700
2013-09-23,2.86000
2013-09-24,2.53200
2013-09-25,2.35900
2013-09-26,2.26500
2013-09-27,2.13800
2013-09-28,2.08500
2013-09-29,1.98100
2013-09-30,1.84800
2013-10-01,1.76700
2013-10-02,1.84800
2013-10-03,1.83200
2013-10-04,1.78300
2013-10-05,1.75200
2013-10-06,1.72000
2013-10-07,1.68900
2013-10-08,1.68900
2013-10-09,1.64300
2013-10-10,1.58300
2013-10-11,1.45200
2013-10-12,1.45200
2013-10-13,1.45200
2013-10-14,1.45200
2013-10-15,1.30200
2013-10-16,1.30200
2013-10-17,1.23600
2013-10-18,2.77600
2013-10-19,1.56800
2013-10-20,1.83200
2013-10-21,2.22800
2013-10-22,2.24700
2013-10-23,1.86400
2013-10-24,1.56800
2013-10-25,1.41000
2013-10-26,1.32800
2013-10-27,1.27500
2013-10-28,1.30200
2013-10-29,1.28800
2013-10-30,1.21100
2013-10-31,1.13600
2013-11-01,1.13600
2013-11-02,1.12400
2013-11-03,1.16100
2013-11-04,1.05300
2013-11-05,0.99500
2013-11-06,0.91800
2013-11-07,0.87600
2013-11-08,0.84500
2013-11-09,0.84500
2013-11-10,3.25700
2013-11-11,3.30300
2013-11-12,2.96700
2013-11-13,4.28000
2013-11-14,8.24400
2013-11-15,4.01500
2013-11-16,2.53200
2013-11-17,2.37800
2013-11-18,6.32400
2013-11-19,14.12900
2013-11-20,6.63600
2013-11-21,3.49100
2013-11-22,2.43500
2013-11-23,8.10400
2013-11-24,8.00000
2013-11-25,6.83900
2013-11-26,3.58800
2013-11-27,2.37800
2013-11-28,1.93100
2013-11-29,1.58300
2013-11-30,2.55200
2013-12-01,3.96300
2013-12-02,8.13900
2013-12-03,6.90300
2013-12-04,3.83500
2013-12-05,2.45400
2013-12-06,1.84800
2013-12-07,1.50900
2013-12-08,1.32800
2013-12-09,1.17300
2013-12-10,1.00700
2013-12-11,1.75200
2013-12-12,1.12400
2013-12-13,1.35500
2013-12-14,2.94500
2013-12-15,2.59200
2013-12-16,3.28000
2013-12-17,3.51500
2013-12-18,2.57200
2013-12-19,1.79900
2013-12-20,1.45200
2013-12-21,1.32800
2013-12-22,1.22400
2013-12-23,1.06400
2013-12-24,0.92900
2013-12-25,0.92900
2013-12-26,0.91800
2013-12-27,0.87600
2013-12-28,0.86600
2013-12-29,1.36900
2013-12-30,0.91800
2013-12-31,0.92900
2014-01-01,0.80500
2014-01-02,0.80500
2014-01-03,0.79500
2014-01-04,0.77500
2014-01-05,0.77500
2014-01-06,0.77500
2014-01-07,0.76600
2014-01-08,0.79500
2014-01-09,0.77500
2014-01-10,0.87600
2014-01-11,1.14800
2014-01-12,1.28800
2014-01-13,1.39600
2014-01-14,1.53800
2014-01-15,1.24900
2014-01-16,1.04100
2014-01-17,0.94000
2014-01-18,0.87600
2014-01-19,0.90800
2014-01-20,0.90800
2014-01-21,0.87600
2014-01-22,0.77500
2014-01-23,1.59800
2014-01-24,1.59800
2014-01-25,2.88100
2014-01-26,3.71000
2014-01-27,3.68500
2014-01-28,2.81800
2014-01-29,2.26500
2014-01-30,2.05000
2014-01-31,1.16100
2014-02-01,1.16100
2014-02-02,1.11200
2014-02-03,1.03000
2014-02-04,0.89700
2014-02-05,0.81500
2014-02-06,0.79500
2014-02-07,0.83500
2014-02-08,0.85500
2014-02-09,1.14800
2014-02-10,1.19800
2014-02-11,1.00700
2014-02-12,0.90800
2014-02-13,0.70900
2014-02-14,0.61300
2014-02-15,0.53300
2014-02-16,0.62100
2014-02-17,0.54800
2014-02-18,0.51000
2014-02-19,0.58800
2014-02-20,0.60500
2014-02-21,0.58800
2014-02-22,0.68200
2014-02-23,0.70000
2014-02-24,0.71800
2014-02-25,0.80500
2014-02-26,0.91800
2014-02-27,0.94000
2014-02-28,0.81500
2014-03-01,0.75600
2014-03-02,0.67300
2014-03-03,0.86600
2014-03-04,0.58000
2014-03-05,0.54800
2014-03-06,0.58800
2014-03-07,0.62100
2014-03-08,0.66400
2014-03-09,0.69100
2014-03-10,0.67300
2014-03-11,0.64700
2014-03-12,0.57200
2014-03-13,0.55600
2014-03-14,0.63800
2014-03-15,0.74600
2014-03-16,0.88600
2014-03-17,0.64700
2014-03-18,0.51000
2014-03-19,0.56400
2014-03-20,0.91800
2014-03-21,1.24900
2014-03-22,2.61200
2014-03-23,2.77600
2014-03-24,2.41600
2014-03-25,5.56800
2014-03-26,16.58400
2014-03-27,16.02800
2014-03-28,264.77301
2014-03-29,285.54001
2014-03-30,162.53700
2014-03-31,32.30700
2014-04-01,19.00600
2014-04-02,13.43000
2014-04-03,9.87100
2014-04-04,7.59000
2014-04-05,6.39300
2014-04-06,8.27900
2014-04-07,7.93100
2014-04-08,5.31900
2014-04-09,5.01700
2014-04-10,4.87000
2014-04-11,4.06700
2014-04-12,3.58800
2014-04-13,3.28000
2014-04-14,3.16600
2014-04-15,2.88100
2014-04-16,8.45600
2014-04-17,9.03700
2014-04-18,7.35700
2014-04-19,5.10600
2014-04-20,3.88600
2014-04-21,3.23400
2014-04-22,2.81800
2014-04-23,2.45400
2014-04-24,2.19200
2014-04-25,2.06800
2014-04-26,1.94800
2014-04-27,1.94800
2014-04-28,3.76000
2014-04-29,2.67300
2014-04-30,3.03200
2014-05-01,3.23400
2014-05-02,3.58800
2014-05-03,4.72500
2014-05-04,7.12800
2014-05-05,7.09500
2014-05-06,4.44400
2014-05-07,3.09900
2014-05-08,2.45400
2014-05-09,2.24700
2014-05-10,2.10300
2014-05-11,2.17400
2014-05-12,2.19200
2014-05-13,1.99900
2014-05-14,1.93100
2014-05-15,1.79900
2014-05-16,1.76700
2014-05-17,1.76700
2014-05-18,1.83200
2014-05-19,1.93100
2014-05-20,1.93100
2014-05-21,1.84800
2014-05-22,1.86400
2014-05-23,1.68900
2014-05-24,1.58300
2014-05-25,1.53800
2014-05-26,1.50900
2014-05-27,1.48100
2014-05-28,1.58300
2014-05-29,1.46600
2014-05-30,1.31500
2014-05-31,1.36900
2014-06-01,1.41000
2014-06-02,1.42400
2014-06-03,1.64300
2014-06-04,1.73600
2014-06-05,1.65800
2014-06-06,1.58300
2014-06-07,1.50900
2014-06-08,1.46600
2014-06-09,1.42400
2014-06-10,1.38200
2014-06-11,1.35500
2014-06-12,1.35500
2014-06-13,1.32800
2014-06-14,1.43800
2014-06-15,1.45200
2014-06-16,1.36900
2014-06-17,1.36900
2014-06-18,1.38200
2014-06-19,1.34200
2014-06-20,1.23600
2014-06-21,1.34200
2014-06-22,1.52400
2014-06-23,1.61300
2014-06-24,1.56800
2014-06-25,1.39600
2014-06-26,1.34200
2014-06-27,1.19800
2014-06-28,1.13600
2014-06-29,1.14800
2014-06-30,1.08800
2014-07-01,0.97300
2014-07-02,0.99500
2014-07-03,0.99500
2014-07-04,0.98400
2014-07-05,1.04100
2014-07-06,1.05300
2014-07-07,1.00700
2014-07-08,0.92900
2014-07-09,0.98400
2014-07-10,1.01800
2014-07-11,0.87600
2014-07-12,0.87600
2014-07-13,0.84500
