# --------------------------------------------------
# nrow : 19560
# ncol : 2
# comment : Daily streamflow maximum and mean for station 203004.
# time_generated : 2025-11-03 10:08:22
# author : unknown
# source_file : D010_get_data.py
# --------------------------------------------------
DAY,STREAMFLOW_MAX[m3.s-1],STREAMFLOW_MEAN[m3.s-1]
2019-05-25,1.52400,1.49000
2019-05-26,1.37000,1.36600
2019-05-27,1.25100,1.25900
2019-05-28,1.07900,1.06000
2019-05-29,0.96500,0.98000
2019-05-30,0.94100,0.89600
2019-05-31,0.89400,0.88800
2019-06-01,0.81500,0.80500
2019-06-02,1.13800,0.73400
2019-06-03,1.06700,0.92800
2019-06-04,0.94100,0.90100
2019-06-05,0.96500,0.91300
2019-06-06,0.96500,0.86200
2019-06-07,1.06700,0.92700
2019-06-08,1.07900,1.03300
2019-06-09,1.05500,1.01300
2019-06-10,0.95300,0.95900
2019-06-11,0.89400,0.86000
2019-06-12,0.90500,0.83800
2019-06-13,0.91700,0.84400
2019-06-14,0.85900,0.84700
2019-06-15,1.02100,0.76800
2019-06-16,3.25700,0.92000
2019-06-17,1.89400,1.32600
2019-06-18,1.84500,1.77100
2019-06-19,1.55300,1.52800
2019-06-20,1.68700,1.47400
2019-06-21,1.48100,1.50000
2019-06-22,1.23800,1.26800
2019-06-23,1.13800,1.12800
2019-06-24,1.29000,1.04400
2019-06-25,2.18500,1.18000
2019-06-26,1.61200,1.59700
2019-06-27,1.96000,1.55600
2019-06-28,5.19300,2.06200
2019-06-29,5.31300,4.91300
2019-06-30,4.50600,4.68700
2019-07-01,4.05500,3.99600
2019-07-02,3.44100,3.51900
2019-07-03,2.97500,2.99200
2019-07-04,2.90700,2.52000
2019-07-05,2.92800,2.38000
2019-07-06,3.05700,2.57000
2019-07-07,8.24400,2.87900
2019-07-08,8.24400,6.52900
2019-07-09,5.80900,6.21700
2019-07-10,5.46500,5.10800
2019-07-11,5.22300,5.25900
2019-07-12,4.08000,4.18300
2019-07-13,3.18900,3.26700
2019-07-14,2.67900,2.75500
2019-07-15,2.31300,2.34200
2019-07-16,2.06200,2.05700
2019-07-17,1.91000,1.89000
2019-07-18,1.81300,1.78500
2019-07-19,1.65700,1.60900
2019-07-20,1.67200,1.60000
2019-07-21,1.62700,1.58500
2019-07-22,1.58200,1.55500
2019-07-23,1.46700,1.41600
2019-07-24,1.45300,1.40100
2019-07-25,1.39700,1.35200
2019-07-26,1.32900,1.29300
2019-07-27,1.18800,1.19700
2019-07-28,1.25100,1.12600
2019-07-29,1.22500,1.20100
2019-07-30,1.11400,1.09500
2019-07-31,1.04400,1.02400
2019-08-01,1.07900,0.99900
2019-08-02,1.05500,1.00800
2019-08-03,1.13800,1.02300
2019-08-04,1.11400,1.09100
2019-08-05,1.09000,1.03800
2019-08-06,1.12600,1.06600
2019-08-07,1.02100,1.02000
2019-08-08,0.84800,0.85200
2019-08-09,0.80400,0.76500
2019-08-10,0.76100,0.65700
2019-08-11,0.72000,0.70000
2019-08-12,0.60400,0.60100
2019-08-13,0.61400,0.56300
2019-08-14,0.52600,0.52900
2019-08-15,0.50200,0.48400
2019-08-16,0.43200,0.43800
2019-08-17,0.39600,0.38200
2019-08-18,0.44000,0.38400
2019-08-19,0.44700,0.41300
2019-08-20,0.31200,0.35000
2019-08-21,0.31200,0.29900
2019-08-22,0.42500,0.30800
2019-08-23,0.47800,0.42000
2019-08-24,0.40300,0.41400
2019-08-25,0.34300,0.34600
2019-08-26,0.28300,0.29000
2019-08-27,0.24600,0.25500
2019-08-28,0.25600,0.23400
2019-08-29,0.25600,0.25000
2019-08-30,0.30000,0.24300
2019-08-31,0.35000,0.24900
2019-09-01,0.27800,0.25400
2019-09-02,0.33700,0.28000
2019-09-03,0.33100,0.32200
2019-09-04,0.32400,0.31200
2019-09-05,0.30000,0.29800
2019-09-06,0.32400,0.29600
2019-09-07,0.27800,0.28000
2019-09-08,0.24600,0.24900
2019-09-09,0.19700,0.20100
2019-09-10,0.18900,0.15900
2019-09-11,0.20200,0.17700
2019-09-12,0.18900,0.18700
2019-09-13,0.18000,0.17700
2019-09-14,0.17200,0.16400
2019-09-15,0.20700,0.17400
2019-09-16,0.21100,0.19700
2019-09-17,0.18000,0.18500
2019-09-18,0.17200,0.16900
2019-09-19,0.20700,0.16300
2019-09-20,0.29500,0.20000
2019-09-21,0.36900,0.27900
2019-09-22,0.39600,0.36100
2019-09-23,0.39600,0.38100
2019-09-24,0.30000,0.32700
2019-09-25,0.30600,0.29000
2019-09-26,0.45500,0.28300
2019-09-27,0.28300,0.30200
2019-09-28,0.22100,0.23100
2019-09-29,0.21100,0.18700
2019-09-30,0.22100,0.20200
2019-10-01,0.19700,0.20200
2019-10-02,0.17200,0.17900
2019-10-03,0.15200,0.15800
2019-10-04,0.14400,0.14300
2019-10-05,0.13700,0.13500
2019-10-06,0.22100,0.13500
2019-10-07,0.33100,0.20900
2019-10-08,0.36300,0.31300
2019-10-09,0.22500,0.26000
2019-10-10,0.19700,0.18100
2019-10-11,0.28300,0.19300
2019-10-12,0.50200,0.27000
2019-10-13,0.41800,0.38000
2019-10-14,0.43200,0.40100
2019-10-15,0.36900,0.37900
2019-10-16,0.30600,0.31500
2019-10-17,0.81500,0.30500
2019-10-18,0.23000,0.24400
2019-10-19,0.18900,0.16400
2019-10-20,0.18900,0.18000
2019-10-21,0.23000,0.19300
2019-10-22,0.22500,0.21700
2019-10-23,0.18900,0.20000
2019-10-24,0.15200,0.16300
2019-10-25,0.13400,0.12900
2019-10-26,0.10100,0.10200
2019-10-27,0.10100,0.09400
2019-10-28,0.11700,0.10000
2019-10-29,0.10400,0.10800
2019-10-30,0.10400,0.10200
2019-10-31,0.09600,0.09900
2019-11-01,0.09600,0.08900
2019-11-02,0.09600,0.09400
2019-11-03,0.10400,0.09400
2019-11-04,0.11700,0.10500
2019-11-05,0.11000,0.11100
2019-11-06,0.09300,0.09500
2019-11-07,0.09600,0.09000
2019-11-08,0.08200,0.08400
2019-11-09,0.07000,0.07100
2019-11-10,0.07500,0.06800
2019-11-11,0.07700,0.07100
2019-11-12,0.07000,0.07100
2019-11-13,0.06700,0.06800
2019-11-14,0.06700,0.06300
2019-11-15,0.05900,0.06000
2019-11-16,0.05500,0.05400
2019-11-17,0.04700,0.04600
2019-11-18,0.05300,0.04800
2019-11-19,0.05300,0.04800
2019-11-20,0.05700,0.04700
2019-11-21,0.03500,0.03500
2019-11-22,0.02800,0.02800
2019-11-23,0.03100,0.02500
2019-11-24,0.03500,0.02900
2019-11-25,0.03800,0.03500
2019-11-26,0.04700,0.03700
2019-11-27,0.03100,0.03000
2019-11-28,0.01600,0.01700
2019-11-29,0.01000,0.01100
2019-11-30,0.12000,0.00800
2019-12-01,0.09600,0.02200
2019-12-02,0.01500,0.02200
2019-12-03,0.01500,0.00700
2019-12-04,0.02800,0.01000
2019-12-05,0.02800,0.01700
2019-12-06,0.01200,0.01400
2019-12-07,0.03100,0.01300
2019-12-08,0.02600,0.02600
2019-12-09,0.02200,0.02100
2019-12-10,1.27700,0.01900
2019-12-11,0.30000,0.10500
2019-12-12,0.18900,0.10400
2019-12-13,0.28300,0.18900
2019-12-14,0.20200,0.21400
2019-12-15,0.19700,0.19000
2019-12-16,0.15200,0.16400
2019-12-17,0.13000,0.13200
2019-12-18,0.14100,0.10700
2019-12-19,0.18400,0.13500
2019-12-20,0.15200,0.16400
2019-12-21,0.12000,0.12700
2019-12-22,0.10400,0.10700
2019-12-23,0.15200,0.09800
2019-12-24,2.06200,0.12700
2019-12-25,0.49400,0.51700
2019-12-26,0.41100,0.40400
2019-12-27,0.33700,0.32900
2019-12-28,0.32400,0.31200
2019-12-29,0.24600,0.25600
2019-12-30,0.18400,0.18500
2019-12-31,0.21100,0.18300
2020-01-01,0.20700,0.20500
2020-01-02,0.17200,0.18000
2020-01-03,0.16800,0.16500
2020-01-04,0.14400,0.14600
2020-01-05,0.10100,0.11000
2020-01-06,0.07000,0.07700
2020-01-07,0.05900,0.05800
2020-01-08,0.07700,0.04200
2020-01-09,0.06300,0.06500
2020-01-10,0.01800,0.02200
2020-01-11,0.10400,0.01100
2020-01-12,0.02300,0.02400
2020-01-13,0.05900,0.01100
2020-01-14,0.23500,0.04400
2020-01-15,0.23500,0.15400
2020-01-16,0.48600,0.23700
2020-01-17,0.62300,0.34800
2020-01-18,6.16600,1.33600
2020-01-19,24.74600,3.47400
2020-01-20,27.62900,13.57500
2020-01-21,11.87500,14.54500
2020-01-22,9.11200,9.52400
2020-01-23,5.46500,5.95000
2020-01-24,3.70400,4.06500
2020-01-25,2.23900,2.43500
2020-01-26,4.31700,1.87000
2020-01-27,3.18900,3.37400
2020-01-28,1.76500,1.76800
2020-01-29,1.27700,1.19300
2020-01-30,1.04400,1.09700
2020-01-31,0.73000,0.80800
2020-02-01,0.56000,0.55000
2020-02-02,0.58600,0.53900
2020-02-03,0.50200,0.50900
2020-02-04,0.44700,0.43000
2020-02-05,0.43200,0.35200
2020-02-06,4.70100,0.41900
2020-02-07,10.26400,2.68500
2020-02-08,35.88300,9.83400
2020-02-09,46.42000,32.99400
2020-02-10,61.66400,45.65100
2020-02-11,61.12200,58.00300
2020-02-12,38.48000,43.12900
2020-02-13,415.17300,39.45600
2020-02-14,573.82800,329.16000
2020-02-15,556.05200,547.62299
2020-02-16,218.16101,273.08600
2020-02-17,35.88300,44.83000
2020-02-18,21.86100,23.23600
2020-02-19,47.61200,25.76800
2020-02-20,25.72800,31.02100
2020-02-21,13.84800,14.90600
2020-02-22,9.60200,10.03000
2020-02-23,7.49000,7.78400
2020-02-24,7.19300,6.81100
2020-02-25,8.06900,6.91100
2020-02-26,8.96400,7.32400
2020-02-27,37.73900,8.83900
2020-02-28,27.08700,28.45200
2020-02-29,14.41500,15.23500
2020-03-01,10.90900,10.76400
2020-03-02,7.89600,8.36700
2020-03-03,6.33200,6.50200
2020-03-04,5.07400,4.96800
2020-03-05,22.67500,5.30700
2020-03-06,16.58400,17.25500
2020-03-07,9.07500,9.15200
2020-03-08,6.70700,6.98600
2020-03-09,7.25800,5.29600
2020-03-10,28.79000,8.78500
2020-03-11,26.25600,26.45300
2020-03-12,22.78400,22.65100
2020-03-13,17.00800,18.00600
2020-03-14,11.70300,12.26600
2020-03-15,9.71700,9.78900
2020-03-16,7.82800,8.07200
2020-03-17,9.60200,6.98000
2020-03-18,9.60200,8.99700
2020-03-19,7.45700,7.68900
2020-03-20,5.93800,6.11000
2020-03-21,4.81400,4.99100
2020-03-22,4.23700,4.32500
2020-03-23,3.70400,3.73900
2020-03-24,3.41700,3.36000
2020-03-25,3.12300,3.12100
2020-03-26,2.97100,2.90500
2020-03-27,2.97100,2.91800
2020-03-28,2.74000,2.74700
2020-03-29,3.07900,2.67500
2020-03-30,3.14500,2.90200
2020-03-31,2.88600,2.89000
2020-04-01,2.48200,2.55500
2020-04-02,2.29400,2.28600
2020-04-03,2.09700,2.09400
2020-04-04,2.35000,1.96100
2020-04-05,2.04500,2.03600
2020-04-06,1.89400,1.87100
2020-04-07,1.74900,1.72800
2020-04-08,1.74900,1.70600
2020-04-09,1.61200,1.59800
2020-04-10,2.27600,1.58500
2020-04-11,2.33100,2.04300
2020-04-12,2.08000,2.10700
2020-04-13,1.84500,1.79700
2020-04-14,1.79700,1.76400
2020-04-15,1.50900,1.55200
2020-04-16,1.34300,1.35400
2020-04-17,1.34300,1.28500
2020-04-18,1.18800,1.21200
2020-04-19,1.13800,1.13500
2020-04-20,1.16300,1.06000
2020-04-21,1.15100,1.07600
2020-04-22,1.18800,1.08000
2020-04-23,0.94100,0.98600
2020-04-24,0.96500,0.89700
2020-04-25,0.91700,0.88500
2020-04-26,0.91700,0.88300
2020-04-27,0.85900,0.76000
2020-04-28,1.03200,0.71300
2020-04-29,0.90500,0.78300
2020-04-30,0.97600,0.88800
2020-05-01,1.07900,0.88800
2020-05-02,1.15100,1.07400
2020-05-03,1.06700,1.08900
2020-05-04,0.91700,0.92100
2020-05-05,0.73000,0.74100
2020-05-06,0.77200,0.67800
2020-05-07,0.81500,0.73000
2020-05-08,0.78200,0.70200
2020-05-09,1.32900,0.75900
2020-05-10,1.10200,0.95400
2020-05-11,0.90500,0.89000
2020-05-12,0.88200,0.79800
2020-05-13,0.84800,0.82700
2020-05-14,0.84800,0.80900
2020-05-15,0.82600,0.80800
2020-05-16,0.81500,0.73200
2020-05-17,1.06700,0.78800
2020-05-18,1.10200,0.93500
2020-05-19,1.23800,0.97800
2020-05-20,1.37000,1.19000
2020-05-21,1.58200,1.35100
2020-05-22,1.56700,1.52700
2020-05-23,1.27700,1.27400
2020-05-24,1.27700,1.24900
2020-05-25,1.25100,1.22800
2020-05-26,1.07900,1.11200
2020-05-27,0.97600,0.98800
2020-05-28,0.91700,0.90500
2020-05-29,0.88200,0.87000
2020-05-30,1.06700,0.85000
2020-05-31,1.05500,0.86100
2020-06-01,1.15100,1.02800
2020-06-02,1.34300,1.12900
2020-06-03,1.30300,1.27200
2020-06-04,1.27700,1.24900
2020-06-05,1.18800,1.18800
2020-06-06,1.02100,1.05600
2020-06-07,1.02100,0.99300
2020-06-08,0.94100,0.91800
2020-06-09,0.91700,0.88600
2020-06-10,1.41100,0.87300
2020-06-11,1.15100,1.14100
2020-06-12,1.16300,1.08500
2020-06-13,3.01400,1.17200
2020-06-14,3.85200,2.77400
2020-06-15,2.44400,2.68600
2020-06-16,1.99400,2.03700
2020-06-17,2.99200,1.81700
2020-06-18,2.88600,2.78400
2020-06-19,2.23900,2.34100
2020-06-20,2.02800,2.04300
2020-06-21,1.96000,1.82200
2020-06-22,2.15000,1.86600
2020-06-23,2.50200,2.14900
2020-06-24,2.44400,2.41600
2020-06-25,2.15000,2.22800
2020-06-26,1.96000,1.95400
2020-06-27,1.62700,1.65800
2020-06-28,1.55300,1.54600
2020-06-29,1.37000,1.37800
2020-06-30,1.27700,1.22500
2020-07-01,1.29000,1.25200
2020-07-02,1.25100,1.19300
2020-07-03,1.22500,1.22200
2020-07-04,1.13800,1.12000
2020-07-05,1.07900,1.07000
2020-07-06,1.05500,1.02000
2020-07-07,1.05500,0.97300
2020-07-08,1.06700,1.02300
2020-07-09,0.96500,0.96300
2020-07-10,0.96500,0.93400
2020-07-11,0.97600,0.90400
2020-07-12,1.07900,0.95300
2020-07-13,1.30300,1.06900
2020-07-14,1.34300,1.27600
2020-07-15,1.18800,1.22600
2020-07-16,1.18800,1.08300
2020-07-17,1.12600,1.07600
2020-07-18,0.88200,0.86000
2020-07-19,0.88200,0.85400
2020-07-20,0.82600,0.81000
2020-07-21,0.71000,0.70100
2020-07-22,0.71000,0.68600
2020-07-23,0.76100,0.68900
2020-07-24,1.11400,0.77600
2020-07-25,1.30300,1.01500
2020-07-26,2.42500,1.12100
2020-07-27,19.71300,1.96100
2020-07-28,20.38200,13.95400
2020-07-29,11.91800,13.32000
2020-07-30,6.46700,7.07800
2020-07-31,4.29000,4.54100
2020-08-01,3.25700,3.35600
2020-08-02,2.63900,2.67100
2020-08-03,2.25700,2.27300
2020-08-04,1.97700,1.95800
2020-08-05,1.79700,1.82800
2020-08-06,1.64200,1.63600
2020-08-07,1.55300,1.50600
2020-08-08,1.49500,1.45700
2020-08-09,1.49500,1.46400
2020-08-10,1.49500,1.43600
2020-08-11,1.61200,1.49200
2020-08-12,1.49500,1.49400
2020-08-13,1.34300,1.35000
2020-08-14,1.27700,1.28500
2020-08-15,1.89400,1.24200
2020-08-16,1.32900,1.27800
2020-08-17,1.39700,1.31500
2020-08-18,1.64200,1.29000
2020-08-19,1.70300,1.55100
2020-08-20,1.35600,1.42400
2020-08-21,1.18800,1.21300
2020-08-22,1.06700,1.08500
2020-08-23,1.02100,1.01200
2020-08-24,0.81500,0.86600
2020-08-25,0.76100,0.73100
2020-08-26,0.73000,0.69100
2020-08-27,0.66100,0.65300
2020-08-28,0.56900,0.55100
2020-08-29,0.57800,0.51800
2020-08-30,0.57800,0.56200
2020-08-31,0.56000,0.54600
2020-09-01,0.44700,0.45300
2020-09-02,0.52600,0.44200
2020-09-03,0.58600,0.51500
2020-09-04,0.49400,0.50400
2020-09-05,0.47800,0.44300
2020-09-06,0.58600,0.46900
2020-09-07,0.57800,0.56200
2020-09-08,0.47800,0.50500
2020-09-09,0.49400,0.47100
2020-09-10,0.69000,0.51400
2020-09-11,0.99800,0.70800
2020-09-12,0.87100,0.82700
2020-09-13,2.61900,0.84100
2020-09-14,2.63900,2.16700
2020-09-15,1.86100,1.99300
2020-09-16,1.35600,1.42100
2020-09-17,1.11400,1.11500
2020-09-18,0.97600,0.98800
2020-09-19,0.84800,0.85200
2020-09-20,0.79300,0.77600
2020-09-21,0.66100,0.64800
2020-09-22,0.60400,0.59500
2020-09-23,0.58600,0.57300
2020-09-24,0.51000,0.52400
2020-09-25,0.47800,0.48000
2020-09-26,0.46200,0.41300
2020-09-27,0.49400,0.43700
2020-09-28,0.42500,0.43600
2020-09-29,0.36900,0.37600
2020-09-30,0.36900,0.34900
2020-10-01,0.36900,0.35600
2020-10-02,0.36900,0.35900
2020-10-03,0.31200,0.31500
2020-10-04,0.30600,0.29800
2020-10-05,0.29500,0.28200
2020-10-06,0.31800,0.29000
2020-10-07,0.24600,0.26100
2020-10-08,0.23000,0.22500
2020-10-09,0.20200,0.20800
2020-10-10,0.18000,0.18300
2020-10-11,0.18900,0.17100
2020-10-12,0.24000,0.18700
2020-10-13,0.23000,0.21400
2020-10-14,0.22500,0.21400
2020-10-15,0.23500,0.22000
2020-10-16,0.26700,0.22800
2020-10-17,0.20200,0.21800
2020-10-18,0.41100,0.17900
2020-10-19,0.48600,0.24900
2020-10-20,0.28300,0.27900
2020-10-21,0.35000,0.25700
2020-10-22,0.38300,0.33200
2020-10-23,0.39600,0.36900
2020-10-24,0.43200,0.37300
2020-10-25,0.79300,0.41800
2020-10-26,0.70000,0.52500
2020-10-27,0.59500,0.42200
2020-10-28,0.58600,0.44500
2020-10-29,1.31600,0.50000
2020-10-30,1.32900,1.26300
2020-10-31,1.05500,1.07300
2020-11-01,0.88200,0.88500
2020-11-02,0.88200,0.83800
2020-11-03,0.69000,0.71700
2020-11-04,0.61400,0.58100
2020-11-05,0.58600,0.55900
2020-11-06,0.49400,0.50900
2020-11-07,0.42500,0.42100
2020-11-08,0.37600,0.37600
2020-11-09,0.33700,0.33200
2020-11-10,0.27800,0.28300
2020-11-11,0.24600,0.24800
2020-11-12,0.21100,0.21600
2020-11-13,0.23000,0.20300
2020-11-14,0.22100,0.21200
2020-11-15,0.20200,0.18700
2020-11-16,0.22100,0.20100
2020-11-17,0.17600,0.18700
2020-11-18,0.15200,0.15600
2020-11-19,0.16000,0.14800
2020-11-20,0.14800,0.14400
2020-11-21,0.13400,0.13500
2020-11-22,0.11400,0.11900
2020-11-23,0.13000,0.11000
2020-11-24,0.16000,0.12200
2020-11-25,0.13000,0.11900
2020-11-26,0.21100,0.12100
2020-11-27,0.23000,0.18000
2020-11-28,0.19700,0.20500
2020-11-29,0.16400,0.17200
2020-11-30,0.15200,0.15400
2020-12-01,0.15200,0.15000
2020-12-02,0.22100,0.15000
2020-12-03,0.18900,0.15500
2020-12-04,0.17600,0.15400
2020-12-05,0.27800,0.17400
2020-12-06,0.27800,0.23800
2020-12-07,0.31200,0.26800
2020-12-08,0.28300,0.27800
2020-12-09,0.17600,0.18500
2020-12-10,0.23000,0.16700
2020-12-11,0.48600,0.22100
2020-12-12,3.01400,0.40100
2020-12-13,2.97100,2.06500
2020-12-14,165.89000,16.02400
2020-12-15,563.38800,182.44699
2020-12-16,563.25598,520.67798
2020-12-17,320.66400,369.34601
2020-12-18,52.73400,83.16800
2020-12-19,48.30500,47.53300
2020-12-20,71.13100,37.68800
2020-12-21,120.62100,54.49400
2020-12-22,79.39500,86.79600
2020-12-23,33.24700,37.01800
2020-12-24,19.61100,21.05800
2020-12-25,13.75400,14.38400
2020-12-26,10.26400,10.64900
2020-12-27,8.45600,8.59400
2020-12-28,7.19300,7.31600
2020-12-29,15.52600,6.33600
2020-12-30,16.67800,10.25600
2020-12-31,13.20200,13.78000
2021-01-01,9.64000,9.10800
2021-01-02,19.81500,8.68700
2021-01-03,32.05800,17.47800
2021-01-04,28.66700,21.74800
2021-01-05,19.81500,22.53300
2021-01-06,16.72500,13.82900
2021-01-07,162.08600,11.33300
2021-01-08,162.39801,128.58301
2021-01-09,109.76700,118.84700
2021-01-10,106.93300,106.63700
2021-01-11,64.69800,73.65800
2021-01-12,37.27100,40.22100
2021-01-13,24.74600,26.11000
2021-01-14,18.06600,18.88300
2021-01-15,13.89400,14.40600
2021-01-16,11.40700,11.51200
2021-01-17,9.94900,9.99500
2021-01-18,69.94300,9.23600
2021-01-19,132.87399,54.50900
2021-01-20,125.47100,126.49900
2021-01-21,59.61000,71.35700
2021-01-22,34.26400,36.23500
2021-01-23,24.12000,25.20300
2021-01-24,17.34100,18.15700
2021-01-25,13.24700,13.76600
2021-01-26,10.66400,10.84800
2021-01-27,9.00100,9.16400
2021-01-28,7.79400,7.87300
2021-01-29,6.96700,6.95300
2021-01-30,6.10000,6.09400
2021-01-31,5.65100,5.62800
2021-02-01,5.25300,5.22100
2021-02-02,4.95800,4.74900
2021-02-03,5.80900,4.89800
2021-02-04,4.64500,4.60700
2021-02-05,4.87100,4.58800
2021-02-06,4.72900,4.66500
2021-02-07,5.01600,4.06800
2021-02-08,4.02900,3.94200
2021-02-09,3.67900,3.53900
2021-02-10,3.34800,3.33300
2021-02-11,3.18900,3.14300
2021-02-12,3.01400,3.00700
2021-02-13,3.10100,2.81200
2021-02-14,3.18900,2.83600
2021-02-15,4.56100,3.11300
2021-02-16,11.96100,4.83700
2021-02-17,10.82700,10.78600
2021-02-18,63.11500,12.34200
2021-02-19,164.06000,54.46800
2021-02-20,337.82098,162.81400
2021-02-21,278.03500,283.02301
2021-02-22,68.26500,95.15700
2021-02-23,47.08900,42.14200
2021-02-24,81.29600,32.34600
2021-02-25,58.73800,62.43400
2021-02-26,39.36500,36.52200
2021-02-27,29.97500,32.19700
2021-02-28,28.23700,21.94700
2021-03-01,24.97500,23.49100
2021-03-02,27.75000,16.86200
2021-03-03,34.07300,25.57700
2021-03-04,30.10200,30.25500
2021-03-05,25.96200,26.49700
2021-03-06,19.20600,19.69600
2021-03-07,14.51000,15.11000
2021-03-08,12.35200,11.78200
2021-03-09,34.71400,11.40200
2021-03-10,75.93300,32.66900
2021-03-11,58.04500,63.99800
2021-03-12,30.99200,34.16800
2021-03-13,24.06400,24.22800
2021-03-14,22.94900,22.31800
2021-03-15,30.35500,18.53500
2021-03-16,100.73200,34.24500
2021-03-17,98.08800,93.55000
2021-03-18,83.46600,62.70400
2021-03-19,95.09500,74.62800
2021-03-20,98.42900,89.80300
2021-03-21,82.42500,85.32300
2021-03-22,107.18700,50.76500
2021-03-23,539.48401,97.92400
2021-03-24,663.50098,464.13098
2021-03-25,582.36298,597.53699
2021-03-26,259.89398,306.89398
2021-03-27,71.69500,94.99800
2021-03-28,45.02300,47.42200
2021-03-29,35.49200,36.55700
2021-03-30,29.34900,29.67500
2021-03-31,25.61100,25.68600
2021-04-01,22.51100,22.78200
2021-04-02,28.85200,21.42800
2021-04-03,29.10000,27.02200
2021-04-04,23.33600,24.22200
2021-04-05,44.73100,22.03400
2021-04-06,194.70801,41.73800
2021-04-07,383.85699,167.95200
2021-04-08,384.16602,361.16699
2021-04-09,244.65100,275.06601
2021-04-10,138.77400,149.25700
2021-04-11,71.00500,78.34900
2021-04-12,52.40500,54.84600
2021-04-13,40.67600,42.09800
2021-04-14,34.77900,35.37500
2021-04-15,30.48200,31.04400
2021-04-16,27.75000,28.00000
2021-04-17,25.32100,25.39300
2021-04-18,34.45700,24.73300
2021-04-19,35.16700,32.85100
2021-04-20,27.08700,28.41700
2021-04-21,21.86100,22.45100
2021-04-22,19.56000,19.56900
2021-04-23,17.87100,17.74400
2021-04-24,16.44400,16.41900
2021-04-25,15.30100,15.29800
2021-04-26,14.46200,14.29100
2021-04-27,13.70800,13.46500
2021-04-28,12.70600,12.62000
2021-04-29,12.79500,12.27100
2021-04-30,13.15600,12.36100
2021-05-01,18.80600,12.77900
2021-05-02,18.70600,17.52000
2021-05-03,16.91300,17.10600
2021-05-04,15.48100,15.72900
2021-05-05,14.27200,14.07200
2021-05-06,38.75200,14.52200
2021-05-07,42.43200,32.35600
2021-05-08,30.86400,33.02000
2021-05-09,19.66200,21.02400
2021-05-10,21.11500,16.44400
2021-05-11,17.72600,18.48300
2021-05-12,15.75300,14.15900
2021-05-13,18.70600,15.00600
2021-05-14,19.61100,17.87600
2021-05-15,16.44400,16.96900
2021-05-16,13.11100,13.39800
2021-05-17,11.28100,11.44000
2021-05-18,10.14500,10.23000
2021-05-19,9.44900,9.43200
2021-05-20,8.92700,8.93500
2021-05-21,8.70800,8.64700
2021-05-22,7.82800,7.89200
2021-05-23,7.72600,7.70200
2021-05-24,8.03400,7.62000
2021-05-25,7.93100,7.88900
2021-05-26,7.45700,7.44300
2021-05-27,7.32400,7.27800
2021-05-28,7.03100,7.10000
2021-05-29,6.87100,6.86400
2021-05-30,6.63800,6.59100
2021-05-31,6.36600,6.31900
2021-06-01,6.16600,6.04900
2021-06-02,6.00200,5.93100
2021-06-03,5.93800,5.85000
2021-06-04,5.93800,5.84200
2021-06-05,6.00200,5.84800
2021-06-06,5.97000,5.91400
2021-06-07,5.71400,5.68900
2021-06-08,5.34300,5.35400
2021-06-09,5.43500,5.20400
2021-06-10,5.97000,5.19000
2021-06-11,6.77600,5.82300
2021-06-12,6.63800,6.58800
2021-06-13,5.49600,5.63500
2021-06-14,4.92900,4.98700
2021-06-15,4.87100,4.82200
2021-06-16,4.92900,4.68800
2021-06-17,5.07400,4.84400
2021-06-18,5.04500,4.94500
2021-06-19,4.95800,4.88800
2021-06-20,4.58900,4.60800
2021-06-21,4.31700,4.30800
2021-06-22,4.10600,4.07100
2021-06-23,4.08000,3.94100
2021-06-24,4.21100,3.98200
2021-06-25,4.50600,4.09900
2021-06-26,4.70100,4.29200
2021-06-27,5.01600,4.62300
2021-06-28,5.01600,4.92700
2021-06-29,4.78500,4.76600
2021-06-30,4.47900,4.46700
2021-07-01,7.19300,4.41000
2021-07-02,6.87100,5.69500
2021-07-03,11.57600,6.92400
2021-07-04,14.94400,10.92100
2021-07-05,14.12900,13.83700
2021-07-06,9.83300,10.24200
2021-07-07,7.49000,7.73900
2021-07-08,6.29900,6.37400
2021-07-09,6.39900,5.59000
2021-07-10,9.41100,5.81300
2021-07-11,12.75100,8.74100
2021-07-12,12.13400,11.70400
2021-07-13,8.17400,8.56000
2021-07-14,6.60400,6.71300
2021-07-15,5.68300,5.70300
2021-07-16,5.16300,5.14800
2021-07-17,5.28300,4.87000
2021-07-18,5.43500,5.11500
2021-07-19,5.16300,5.18500
2021-07-20,4.53400,4.62300
2021-07-21,4.15800,4.17400
2021-07-22,3.95200,3.90600
2021-07-23,3.75300,3.73300
2021-07-24,3.60700,3.58600
2021-07-25,3.63100,3.48700
2021-07-26,3.58300,3.51600
2021-07-27,3.48800,3.41300
2021-07-28,3.16700,3.16400
2021-07-29,3.05700,2.98900
2021-07-30,3.05700,2.99200
2021-07-31,3.01400,2.95400
2021-08-01,3.03500,2.96500
2021-08-02,2.99200,2.90900
2021-08-03,3.01400,2.90500
2021-08-04,2.97100,2.88700
2021-08-05,2.86500,2.79000
2021-08-06,2.94900,2.79300
2021-08-07,2.82300,2.76200
2021-08-08,2.78100,2.71000
2021-08-09,2.86500,2.69100
2021-08-10,2.65900,2.51300
2021-08-11,2.65900,2.57800
2021-08-12,2.82300,2.57000
2021-08-13,2.88600,2.72700
2021-08-14,2.60000,2.62400
2021-08-15,2.82300,2.57300
