# --------------------------------------------------
# nrow : 19157
# ncol : 2
# comment : Daily streamflow maximum and mean for station 203005.
# time_generated : 2025-11-03 10:08:23
# author : unknown
# source_file : D010_get_data.py
# --------------------------------------------------
DAY,STREAMFLOW_MAX[m3.s-1],STREAMFLOW_MEAN[m3.s-1]
2012-01-10,1.68700,1.70100
2012-01-11,1.62900,1.64000
2012-01-12,1.55700,1.57600
2012-01-13,1.46500,1.48300
2012-01-14,1.46500,1.43900
2012-01-15,1.86700,1.46500
2012-01-16,2.91500,1.76200
2012-01-17,5.26400,2.72200
2012-01-18,7.07800,4.92300
2012-01-19,6.14400,6.08400
2012-01-20,4.12400,4.43400
2012-01-21,3.92700,3.61900
2012-01-22,3.02300,3.13600
2012-01-23,14.30700,2.70700
2012-01-24,160.97101,10.47900
2012-01-25,507.68500,144.66101
2012-01-26,184.69800,295.86600
2012-01-27,244.07700,60.53500
2012-01-28,133.76900,149.60300
2012-01-29,62.12100,62.21400
2012-01-30,53.15100,54.52700
2012-01-31,37.29600,37.05400
2012-02-01,25.14200,26.67000
2012-02-02,26.69100,23.79000
2012-02-03,20.22900,21.37300
2012-02-04,16.11200,16.70300
2012-02-05,13.54200,13.91000
2012-02-06,11.60000,11.92500
2012-02-07,17.92300,10.52100
2012-02-08,17.22600,11.73500
2012-02-09,14.53300,10.70300
2012-02-10,12.55300,12.72600
2012-02-11,13.04300,9.27200
2012-02-12,16.27900,10.37300
2012-02-13,11.81500,12.30500
2012-02-14,11.23300,9.84700
2012-02-15,8.06400,8.30900
2012-02-16,7.17800,7.28900
2012-02-17,6.51800,6.62800
2012-02-18,6.11700,6.17500
2012-02-19,5.84900,5.91500
2012-02-20,5.61900,5.60200
2012-02-21,36.98300,13.05400
2012-02-22,10.47800,13.66200
2012-02-23,6.93100,7.16600
2012-02-24,8.35900,6.68000
2012-02-25,116.63200,9.33400
2012-02-26,123.57800,102.36800
2012-02-27,38.34800,50.44300
2012-02-28,20.01500,21.86100
2012-02-29,14.04900,14.78100
2012-03-01,11.08000,11.51400
2012-03-02,9.42100,9.71600
2012-03-03,18.35200,8.72700
2012-03-04,25.29500,17.12700
2012-03-05,15.08100,16.95400
2012-03-06,48.42200,11.59100
2012-03-07,47.56800,31.66300
2012-03-08,21.87200,25.13600
2012-03-09,13.79400,14.70300
2012-03-10,10.68300,11.13000
2012-03-11,9.04500,9.31300
2012-03-12,8.23500,8.38000
2012-03-13,7.91100,7.90000
2012-03-14,7.48800,7.37900
2012-03-15,7.48800,7.24800
2012-03-16,7.94100,7.30100
2012-03-17,7.78900,7.69500
2012-03-18,10.33000,7.09700
2012-03-19,10.62700,8.83000
2012-03-20,12.01300,8.92500
2012-03-21,12.39200,11.57600
2012-03-22,12.59400,9.72700
2012-03-23,47.60800,13.37400
2012-03-24,28.52500,32.86600
2012-03-25,13.64700,14.95400
2012-03-26,9.83800,10.24300
2012-03-27,8.56400,8.67700
2012-03-28,7.97200,7.92300
2012-03-29,7.88000,7.87200
2012-03-30,7.65300,7.61100
2012-03-31,6.93100,7.05300
2012-04-01,6.44800,6.52600
2012-04-02,6.17100,6.20000
2012-04-03,5.98400,5.98700
2012-04-04,5.67900,5.71500
2012-04-05,5.46400,5.49400
2012-04-06,5.27500,5.30600
2012-04-07,5.10000,5.13600
2012-04-08,4.96100,4.98400
2012-04-09,4.83600,4.85000
2012-04-10,4.71200,4.72700
2012-04-11,4.53300,4.57300
2012-04-12,4.53300,4.39700
2012-04-13,4.60000,4.49100
2012-04-14,5.20400,4.64900
2012-04-15,5.04200,5.06700
2012-04-16,12.09200,4.86700
2012-04-17,11.85500,6.93400
2012-04-18,7.95700,8.17600
2012-04-19,8.12600,7.07500
2012-04-20,8.53200,7.48300
2012-04-21,10.05500,7.45700
2012-04-22,8.11100,8.44100
2012-04-23,6.25400,6.44300
2012-04-24,5.53500,5.62000
2012-04-25,5.33300,5.33300
2012-04-26,4.98400,5.05400
2012-04-27,5.67900,4.72800
2012-04-28,34.49300,6.19100
2012-04-29,98.05500,38.83900
2012-04-30,59.73800,63.46700
2012-05-01,23.05300,26.07100
2012-05-02,15.88400,16.02600
2012-05-03,14.74400,14.24200
2012-05-04,9.94600,10.22700
2012-05-05,8.70700,8.87500
2012-05-06,7.85000,7.97900
2012-05-07,7.14800,7.25400
2012-05-08,6.65900,6.73600
2012-05-09,6.29500,6.34100
2012-05-10,5.94700,5.99200
2012-05-11,5.67900,5.72000
2012-05-12,5.49900,5.52800
2012-05-13,5.34500,5.37600
2012-05-14,5.13500,5.17100
2012-05-15,4.91600,4.95200
2012-05-16,4.80200,4.81600
2012-05-17,4.70100,4.72000
2012-05-18,4.63300,4.64500
2012-05-19,4.54400,4.56400
2012-05-20,4.43400,4.45000
2012-05-21,4.34700,4.35600
2012-05-22,4.28100,4.28000
2012-05-23,4.18400,4.20300
2012-05-24,4.11000,4.11700
2012-05-25,4.24900,4.05800
2012-05-26,4.47800,4.21400
2012-05-27,4.22700,4.29400
2012-05-28,3.97200,3.99800
2012-05-29,5.03000,3.93300
2012-05-30,7.01700,4.71400
2012-05-31,17.12800,7.81100
2012-06-01,20.53000,10.46000
2012-06-02,18.60700,15.54400
2012-06-03,23.25800,11.67500
2012-06-04,15.38200,17.87600
2012-06-05,8.83500,9.51300
2012-06-06,6.56000,6.80800
2012-06-07,5.55900,5.66800
2012-06-08,5.38100,5.32800
2012-06-09,4.92700,5.00000
2012-06-10,5.13500,4.69900
2012-06-11,96.73200,5.89900
2012-06-12,95.02300,61.98400
2012-06-13,40.89300,39.95100
2012-06-14,20.69600,22.55500
2012-06-15,13.43700,14.19000
2012-06-16,10.14700,10.54700
2012-06-17,8.46900,8.69100
2012-06-18,7.53300,7.66000
2012-06-19,6.88800,6.96100
2012-06-20,6.47600,6.51200
2012-06-21,6.11700,6.15800
2012-06-22,5.83700,5.87100
2012-06-23,5.61900,5.64600
2012-06-24,5.38100,5.42000
2012-06-25,5.14600,5.17400
2012-06-26,5.18100,5.02900
2012-06-27,15.38200,5.17300
2012-06-28,93.97600,12.34000
2012-06-29,125.60300,85.39700
2012-06-30,70.38900,86.04400
2012-07-01,24.99000,28.65700
2012-07-02,15.05800,16.11600
2012-07-03,11.11800,11.55900
2012-07-04,9.24000,9.45700
2012-07-05,8.18800,8.32700
2012-07-06,7.45800,7.55500
2012-07-07,7.26600,7.18000
2012-07-08,7.07600,7.08400
2012-07-09,6.67300,6.78300
2012-07-10,6.33700,6.36500
2012-07-11,6.24000,6.25300
2012-07-12,6.58800,6.10300
2012-07-13,12.79700,7.18100
2012-07-14,11.58100,11.60100
2012-07-15,10.55200,10.67600
2012-07-16,7.78900,8.08600
2012-07-17,6.53200,6.68200
2012-07-18,6.15800,6.15200
2012-07-19,7.28100,6.18000
2012-07-20,6.98800,6.98000
2012-07-21,6.02100,6.14500
2012-07-22,5.66700,5.67000
2012-07-23,5.76400,5.60400
2012-07-24,6.24000,5.67600
2012-07-25,6.00900,6.06300
2012-07-26,5.52300,5.60000
2012-07-27,5.45200,5.30000
2012-07-28,5.59500,5.44200
2012-07-29,5.05300,5.13500
2012-07-30,4.77900,4.80400
2012-07-31,4.63300,4.64500
2012-08-01,4.48900,4.51300
2012-08-02,4.41200,4.41300
2012-08-03,4.30300,4.31600
2012-08-04,4.22700,4.22600
2012-08-05,4.13100,4.14500
2012-08-06,4.05600,4.06400
2012-08-07,3.95100,3.96400
2012-08-08,3.88800,3.88500
2012-08-09,3.81500,3.82400
2012-08-10,3.79500,3.76900
2012-08-11,3.69200,3.71500
2012-08-12,3.65100,3.63500
2012-08-13,3.59000,3.60100
2012-08-14,3.56000,3.55300
2012-08-15,3.52900,3.52000
2012-08-16,3.45900,3.47000
2012-08-17,3.40000,3.38700
2012-08-18,3.34000,3.35800
2012-08-19,3.30100,3.28300
2012-08-20,3.19400,3.19900
2012-08-21,3.19400,3.17400
2012-08-22,3.15500,3.14800
2012-08-23,3.09800,3.11600
2012-08-24,3.08800,3.07100
2012-08-25,3.03100,3.03300
2012-08-26,2.94500,2.96700
2012-08-27,2.89700,2.88700
2012-08-28,2.85900,2.85200
2012-08-29,2.83000,2.81200
2012-08-30,2.80200,2.79200
2012-08-31,2.86800,2.78000
2012-09-01,2.89700,2.84800
2012-09-02,2.73600,2.79000
2012-09-03,2.68000,2.67500
2012-09-04,2.63400,2.61600
2012-09-05,2.57900,2.56000
2012-09-06,2.56000,2.53800
2012-09-07,2.49700,2.48900
2012-09-08,2.45200,2.45900
2012-09-09,2.38500,2.37200
2012-09-10,2.31100,2.28500
2012-09-11,2.33200,2.28100
2012-09-12,2.26900,2.27300
2012-09-13,2.23900,2.23200
2012-09-14,2.22800,2.21900
2012-09-15,2.18700,2.17400
2012-09-16,2.14700,2.11300
2012-09-17,2.59700,2.12700
2012-09-18,2.79200,2.43800
2012-09-19,2.53300,2.45600
2012-09-20,2.42500,2.41400
2012-09-21,2.21800,2.26100
2012-09-22,2.17700,2.16600
2012-09-23,2.13700,2.13000
2012-09-24,2.05700,2.05600
2012-09-25,1.98900,2.00100
2012-09-26,1.93100,1.90200
2012-09-27,1.87500,1.87900
2012-09-28,1.88500,1.84300
2012-09-29,1.85700,1.85900
2012-09-30,1.83900,1.83400
2012-10-01,1.80300,1.79400
2012-10-02,1.87500,1.78300
2012-10-03,1.83900,1.83600
2012-10-04,1.75000,1.77900
2012-10-05,1.69700,1.70000
2012-10-06,1.61200,1.61400
2012-10-07,1.58600,1.58100
2012-10-08,1.56100,1.54700
2012-10-09,1.53600,1.50300
2012-10-10,1.52800,1.50100
2012-10-11,1.85700,1.48800
2012-10-12,2.31100,1.82500
2012-10-13,2.21800,2.23600
2012-10-14,1.76800,1.85100
2012-10-15,1.71500,1.69800
2012-10-16,1.61200,1.63400
2012-10-17,1.55300,1.55700
2012-10-18,1.49500,1.49300
2012-10-19,1.47000,1.45600
2012-10-20,1.43600,1.42300
2012-10-21,1.38700,1.39100
2012-10-22,1.33800,1.33400
2012-10-23,1.28200,1.30300
2012-10-24,1.27500,1.25800
2012-10-25,1.31400,1.26100
2012-10-26,1.29000,1.28700
2012-10-27,1.25900,1.24500
2012-10-28,1.25100,1.23200
2012-10-29,1.29800,1.24300
2012-10-30,1.33000,1.28400
2012-10-31,1.28200,1.28900
2012-11-01,1.26700,1.25900
2012-11-02,1.20400,1.22200
2012-11-03,1.15300,1.15400
2012-11-04,1.16100,1.12100
2012-11-05,1.13600,1.13300
2012-11-06,1.10300,1.10200
2012-11-07,1.08600,1.06400
2012-11-08,1.07000,1.05700
2012-11-09,1.15300,1.02800
2012-11-10,1.69700,1.13300
2012-11-11,5.06500,1.66800
2012-11-12,4.16300,4.14300
2012-11-13,2.45200,2.63900
2012-11-14,1.75000,1.82800
2012-11-15,1.50300,1.53700
2012-11-16,1.36200,1.39100
2012-11-17,1.33000,1.28200
2012-11-18,1.51100,1.30400
2012-11-19,1.68000,1.49300
2012-11-20,1.56100,1.58700
2012-11-21,1.29000,1.33000
2012-11-22,1.16100,1.18000
2012-11-23,1.14400,1.13200
2012-11-24,1.14400,1.12000
2012-11-25,1.10300,1.09400
2012-11-26,1.03800,1.04400
2012-11-27,0.96000,0.96900
2012-11-28,0.93000,0.92500
2012-11-29,0.90500,0.90900
2012-11-30,0.94500,0.90100
2012-12-01,0.88200,0.90000
2012-12-02,0.81800,0.81300
2012-12-03,1.09500,0.75400
2012-12-04,1.85700,1.03200
2012-12-05,1.56900,1.61700
2012-12-06,1.07800,1.15600
2012-12-07,0.86500,0.87600
2012-12-08,0.84200,0.83300
2012-12-09,0.89900,0.82700
2012-12-10,1.16100,0.88700
2012-12-11,2.04700,1.14000
2012-12-12,1.97900,1.92100
2012-12-13,1.43600,1.48800
2012-12-14,1.28200,1.29700
2012-12-15,1.12800,1.16100
2012-12-16,0.99900,1.02700
2012-12-17,0.92300,0.94600
2012-12-18,0.87300,0.86700
2012-12-19,1.11100,0.86200
2012-12-20,1.31400,1.07900
2012-12-21,2.26900,1.35200
2012-12-22,2.66100,2.16800
2012-12-23,2.50600,2.38800
2012-12-24,1.78500,1.93800
2012-12-25,1.87500,1.80000
2012-12-26,8.62800,1.83000
2012-12-27,6.68700,6.52100
2012-12-28,4.30300,4.52000
2012-12-29,2.67100,2.85000
2012-12-30,2.19800,2.26800
2012-12-31,1.74100,1.80500
2013-01-01,1.45300,1.51000
2013-01-02,1.33800,1.36600
2013-01-03,1.25100,1.26700
2013-01-04,1.14400,1.16700
2013-01-05,1.08600,1.09600
2013-01-06,1.10300,1.07400
2013-01-07,1.10300,1.08500
2013-01-08,1.07000,1.07700
2013-01-09,0.99100,1.01200
2013-01-10,0.99100,0.95600
2013-01-11,0.99900,0.92700
2013-01-12,0.96800,0.97600
2013-01-13,0.93000,0.93000
2013-01-14,0.96000,0.84500
2013-01-15,1.29800,0.90500
2013-01-16,1.31400,1.21100
2013-01-17,1.15300,1.19400
2013-01-18,0.97600,0.99300
2013-01-19,0.81800,0.85000
2013-01-20,0.86500,0.79900
2013-01-21,1.71500,0.90800
2013-01-22,2.23900,1.62000
2013-01-23,1.82100,1.94800
2013-01-24,1.42800,1.40000
2013-01-25,1.40300,1.34900
2013-01-26,40.06000,1.39000
2013-01-27,520.15900,30.71300
2013-01-28,759.91998,380.16101
2013-01-29,307.14899,435.16299
2013-01-30,54.40000,73.70600
2013-01-31,32.77000,32.80000
2013-02-01,19.07100,20.16400
2013-02-02,13.62600,14.28000
2013-02-03,11.50300,11.94200
2013-02-04,9.40400,9.66100
2013-02-05,8.20400,8.38500
2013-02-06,7.56300,7.62400
2013-02-07,7.34000,7.38300
2013-02-08,6.87300,6.89100
2013-02-09,6.29500,6.37200
2013-02-10,6.00900,6.01200
2013-02-11,5.66700,5.70900
2013-02-12,5.34500,5.38800
2013-02-13,5.54700,5.19400
2013-02-14,5.54700,5.34900
2013-02-15,5.44000,5.18500
2013-02-16,5.81300,5.43600
2013-02-17,7.17800,5.68400
2013-02-18,8.01800,6.14800
2013-02-19,47.20400,12.43900
2013-02-20,87.26300,46.36900
2013-02-21,110.24900,84.51100
2013-02-22,292.32001,108.48500
2013-02-23,521.06000,278.17700
2013-02-24,105.17300,194.60400
2013-02-25,106.62700,63.17900
2013-02-26,130.86499,98.72800
2013-02-27,137.51500,92.76700
2013-02-28,57.99800,61.56600
2013-03-01,40.34900,43.44500
2013-03-02,235.03500,40.49600
2013-03-03,235.14000,193.59799
2013-03-04,120.18200,126.13000
2013-03-05,95.37200,80.30700
2013-03-06,72.90500,78.70000
2013-03-07,41.66100,45.14200
2013-03-08,33.92500,35.32800
2013-03-09,28.46400,29.61300
2013-03-10,25.02000,25.50500
2013-03-11,21.33600,21.67000
2013-03-12,18.30200,18.90900
2013-03-13,16.18400,16.54800
2013-03-14,14.42000,14.75800
2013-03-15,13.04300,13.21400
2013-03-16,11.56100,11.80100
2013-03-17,10.57100,10.73400
2013-03-18,9.69500,9.85300
2013-03-19,9.07700,9.14900
2013-03-20,8.62800,8.69800
2013-03-21,8.32800,8.24300
2013-03-22,7.97200,8.07700
2013-03-23,7.47300,7.58100
2013-03-24,44.26300,7.14200
2013-03-25,43.09800,17.48300
2013-03-26,9.82000,11.22200
2013-03-27,7.54800,7.81400
2013-03-28,7.22200,7.14300
2013-03-29,6.64500,6.73000
2013-03-30,6.46200,6.32500
2013-03-31,8.72300,6.36400
2013-04-01,14.07100,9.02800
2013-04-02,9.35500,10.34600
2013-04-03,6.96000,7.20200
2013-04-04,9.98300,6.55600
2013-04-05,29.91900,10.49200
2013-04-06,29.82500,26.10400
2013-04-07,16.39900,17.82900
2013-04-08,11.93400,12.46300
2013-04-09,9.10900,9.46300
2013-04-10,8.43800,7.99600
2013-04-11,9.14200,8.22800
2013-04-12,8.80300,7.65600
2013-04-13,38.77300,8.21000
2013-04-14,33.79200,29.46200
2013-04-15,15.87500,17.90600
2013-04-16,10.75800,11.32000
2013-04-17,9.02800,9.21300
2013-04-18,16.85900,10.64100
2013-04-19,9.27300,9.98600
2013-04-20,7.59300,7.75700
2013-04-21,6.85900,6.94100
2013-04-22,6.40600,6.44600
2013-04-23,6.04900,6.10200
2013-04-24,5.82500,5.84500
2013-04-25,5.57100,5.61600
2013-04-26,5.35700,5.39700
2013-04-27,5.19300,5.20100
2013-04-28,5.03000,5.06100
2013-04-29,4.93900,4.92000
2013-04-30,4.75700,4.77200
2013-05-01,4.64500,4.66200
2013-05-02,4.55500,4.57000
2013-05-03,4.53300,4.51000
2013-05-04,4.36800,4.41000
2013-05-05,4.28100,4.28700
2013-05-06,4.21700,4.21100
2013-05-07,4.17400,4.16000
2013-05-08,4.18400,4.14500
2013-05-09,4.05600,4.09200
2013-05-10,4.23800,3.96100
2013-05-11,4.77900,4.16400
2013-05-12,4.88100,4.65100
2013-05-13,4.52200,4.50900
2013-05-14,4.72300,4.47300
2013-05-15,4.72300,4.70000
2013-05-16,4.29200,4.37600
2013-05-17,4.02500,4.06100
2013-05-18,3.82600,3.84700
2013-05-19,3.66100,3.68100
2013-05-20,3.56000,3.57000
2013-05-21,3.49900,3.50100
2013-05-22,3.59000,3.45000
2013-05-23,3.67100,3.55000
2013-05-24,3.72200,3.59900
2013-05-25,5.23900,3.78400
2013-05-26,4.65600,4.76000
2013-05-27,3.68100,3.75700
2013-05-28,3.71200,3.48800
2013-05-29,4.41200,3.74600
2013-05-30,4.00300,4.12300
2013-05-31,3.86700,3.82500
2013-06-01,4.00300,3.85200
2013-06-02,3.83600,3.85800
2013-06-03,3.65100,3.67000
2013-06-04,3.52900,3.55600
2013-06-05,3.32100,3.33800
2013-06-06,3.25200,3.24800
2013-06-07,3.21300,3.22200
2013-06-08,3.58000,3.15800
2013-06-09,5.20400,3.57200
2013-06-10,5.89800,4.74700
2013-06-11,7.35400,5.36200
2013-06-12,14.62400,6.24300
2013-06-13,80.35900,25.11500
2013-06-14,16.59200,25.09300
2013-06-15,7.94100,8.63700
2013-06-16,5.87400,6.10700
2013-06-17,5.05300,5.14800
2013-06-18,4.60000,4.64800
2013-06-19,4.26000,4.30500
2013-06-20,4.02500,4.04100
2013-06-21,4.18400,3.86300
2013-06-22,4.34700,4.10300
2013-06-23,3.98200,4.06700
2013-06-24,3.68100,3.71900
2013-06-25,3.55000,3.56600
2013-06-26,3.42900,3.44300
2013-06-27,3.68100,3.36500
2013-06-28,5.52300,3.69700
2013-06-29,5.47600,5.32700
2013-06-30,6.67300,4.66900
2013-07-01,220.53101,6.23500
2013-07-02,302.61700,185.49701
2013-07-03,110.61800,161.89700
2013-07-04,34.12500,39.61600
2013-07-05,19.96200,21.48100
2013-07-06,14.26400,14.94300
2013-07-07,11.13700,11.56300
2013-07-08,9.42100,9.63000
2013-07-09,8.42200,8.56300
2013-07-10,7.74400,7.84700
2013-07-11,7.66800,7.59800
2013-07-12,7.65300,7.52400
2013-07-13,7.07600,7.17300
2013-07-14,6.57400,6.63400
2013-07-15,6.24000,6.26700
2013-07-16,5.99600,6.01000
2013-07-17,5.78800,5.83300
2013-07-18,5.81300,5.59100
2013-07-19,5.58300,5.64500
2013-07-20,8.40700,5.40100
2013-07-21,9.50300,7.44900
2013-07-22,6.67300,7.05300
2013-07-23,5.69100,5.78500
2013-07-24,5.18100,5.25700
2013-07-25,4.88100,4.91200
2013-07-26,4.65600,4.68800
2013-07-27,4.51100,4.53600
2013-07-28,4.35800,4.38400
2013-07-29,4.37900,4.28500
2013-07-30,4.52200,4.37600
2013-07-31,4.30300,4.33800
2013-08-01,4.14200,4.16300
2013-08-02,4.05600,4.05600
2013-08-03,3.90900,3.93400
2013-08-04,3.76400,3.78700
2013-08-05,3.62000,3.63800
2013-08-06,3.51900,3.52800
2013-08-07,3.43900,3.44500
2013-08-08,3.35000,3.36300
2013-08-09,3.25200,3.27300
2013-08-10,3.18400,3.18400
2013-08-11,3.13600,3.13700
2013-08-12,3.08800,3.09400
2013-08-13,2.99300,3.00400
2013-08-14,3.08800,2.96000
2013-08-15,3.08800,2.98400
2013-08-16,3.00300,3.01500
2013-08-17,2.82100,2.83400
2013-08-18,2.84000,2.80300
2013-08-19,2.77400,2.80000
2013-08-20,2.68900,2.71200
2013-08-21,2.62400,2.63300
2013-08-22,2.57900,2.56100
2013-08-23,2.53300,2.52900
2013-08-24,2.47000,2.48100
2013-08-25,2.43400,2.42700
2013-08-26,2.43400,2.41600
2013-08-27,2.41600,2.40000
2013-08-28,2.37400,2.35600
2013-08-29,2.32200,2.33500
2013-08-30,2.30100,2.26600
2013-08-31,2.25900,2.24900
2013-09-01,2.24900,2.22100
2013-09-02,2.20800,2.18200
2013-09-03,2.13700,2.13400
2013-09-04,2.12700,2.10700
2013-09-05,2.04700,2.06800
2013-09-06,2.03800,2.01800
2013-09-07,1.97900,1.99200
2013-09-08,1.94100,1.94100
2013-09-09,1.94100,1.90100
2013-09-10,1.87500,1.85600
2013-09-11,1.81200,1.83300
2013-09-12,1.83000,1.79700
2013-09-13,1.75900,1.76000
2013-09-14,1.81200,1.74300
2013-09-15,1.79400,1.78300
2013-09-16,2.40600,1.76100
2013-09-17,4.63300,2.24000
2013-09-18,4.19500,4.14300
2013-09-19,2.70800,2.89500
2013-09-20,2.16700,2.25700
2013-09-21,1.89400,1.95300
2013-09-22,1.80300,1.82500
2013-09-23,1.76800,1.76000
2013-09-24,1.68000,1.69300
2013-09-25,1.62900,1.63100
2013-09-26,1.56100,1.58200
2013-09-27,1.49500,1.50900
2013-09-28,1.45300,1.44900
2013-09-29,1.46100,1.45100
2013-09-30,1.44500,1.43000
2013-10-01,1.37000,1.37800
2013-10-02,1.37000,1.33800
2013-10-03,1.37000,1.35600
2013-10-04,1.29000,1.31300
2013-10-05,1.29000,1.28200
2013-10-06,1.24300,1.21500
2013-10-07,1.22800,1.23000
2013-10-08,1.16100,1.16900
2013-10-09,1.13600,1.13200
2013-10-10,1.10300,1.09900
2013-10-11,1.06200,1.06100
2013-10-12,1.05400,1.04700
2013-10-13,1.07000,1.02900
2013-10-14,1.04600,1.04300
2013-10-15,0.95300,0.97600
2013-10-16,0.92300,0.88600
2013-10-17,0.93000,0.90600
2013-10-18,1.42000,0.91000
2013-10-19,1.69700,1.35700
2013-10-20,1.64600,1.62800
2013-10-21,1.33000,1.38300
2013-10-22,1.20400,1.23200
2013-10-23,1.07000,1.09800
2013-10-24,1.03800,1.01800
2013-10-25,1.05400,1.01300
2013-10-26,1.03800,1.03300
2013-10-27,0.97600,0.98600
2013-10-28,0.90600,0.90400
2013-10-29,1.00700,0.82800
2013-10-30,1.05400,0.96300
2013-10-31,1.08600,1.04700
2013-11-01,0.98300,1.01700
2013-11-02,0.88200,0.91000
2013-11-03,0.78800,0.81700
2013-11-04,0.76500,0.72000
2013-11-05,0.72100,0.72600
2013-11-06,0.67000,0.67100
2013-11-07,0.69200,0.64900
2013-11-08,0.69200,0.67800
2013-11-09,0.67000,0.65700
2013-11-10,0.89000,0.63200
2013-11-11,1.74100,0.80200
2013-11-12,1.69700,1.48900
2013-11-13,1.25100,1.29500
2013-11-14,1.42000,1.21100
2013-11-15,1.42800,1.36300
2013-11-16,2.98400,1.37700
2013-11-17,4.16300,2.90800
2013-11-18,2.75500,3.13300
2013-11-19,2.36400,2.16200
2013-11-20,1.53600,1.64200
2013-11-21,1.17800,1.23000
2013-11-22,1.01400,1.04100
2013-11-23,1.05400,0.96000
2013-11-24,1.63700,1.02600
2013-11-25,1.66300,1.46700
2013-11-26,1.17800,1.26400
2013-11-27,0.93800,0.98100
2013-11-28,0.85700,0.85300
2013-11-29,1.03000,0.79300
2013-11-30,6.19900,0.98100
2013-12-01,6.03500,4.29800
2013-12-02,2.79200,3.08900
2013-12-03,1.76800,1.89300
2013-12-04,1.32200,1.38800
2013-12-05,1.13600,1.16800
2013-12-06,1.01400,1.02900
2013-12-07,0.88200,0.90000
2013-12-08,0.74300,0.77600
2013-12-09,0.70700,0.69900
2013-12-10,0.63500,0.66600
2013-12-11,1.75000,0.63200
2013-12-12,3.01200,1.61000
2013-12-13,2.11700,2.31000
2013-12-14,1.33000,1.41600
2013-12-15,1.90300,1.33100
2013-12-16,1.33800,1.42700
2013-12-17,1.15300,1.10500
2013-12-18,1.13600,1.09200
2013-12-19,1.03800,1.03300
2013-12-20,0.89800,0.91800
2013-12-21,0.85000,0.84700
2013-12-22,0.74300,0.76000
2013-12-23,0.67000,0.68800
2013-12-24,0.59400,0.61500
2013-12-25,0.55500,0.56100
2013-12-26,0.59400,0.54800
2013-12-27,0.56100,0.56500
2013-12-28,0.54200,0.54400
2013-12-29,0.54800,0.53200
2013-12-30,0.53600,0.53300
2013-12-31,0.56100,0.53000
2014-01-01,0.55500,0.53900
2014-01-02,0.59400,0.54600
2014-01-03,0.54200,0.54400
2014-01-04,0.62800,0.54800
2014-01-05,0.48400,0.52200
2014-01-06,0.47300,0.44000
2014-01-07,0.73600,0.46000
2014-01-08,0.81800,0.65200
2014-01-09,0.79500,0.77800
2014-01-10,1.06200,0.81900
2014-01-11,0.98300,1.00800
2014-01-12,0.81800,0.86800
2014-01-13,0.62100,0.66800
2014-01-14,0.59400,0.55800
2014-01-15,0.54200,0.53100
2014-01-16,0.54200,0.50900
2014-01-17,0.49500,0.49200
2014-01-18,0.45600,0.44900
2014-01-19,0.45100,0.40500
2014-01-20,0.44500,0.41200
2014-01-21,0.37000,0.37500
2014-01-22,0.30800,0.31900
2014-01-23,1.07800,0.30500
2014-01-24,2.07700,1.07200
2014-01-25,1.62900,1.76200
2014-01-26,1.11100,1.17900
2014-01-27,0.87300,0.90600
2014-01-28,0.85000,0.80900
2014-01-29,0.87300,0.81800
2014-01-30,0.85000,0.84600
2014-01-31,0.77300,0.78000
2014-02-01,0.74300,0.72100
2014-02-02,0.72100,0.71200
2014-02-03,0.59400,0.62200
2014-02-04,0.55500,0.55300
2014-02-05,0.60000,0.51300
2014-02-06,1.18700,0.58700
2014-02-07,1.17800,1.05800
2014-02-08,0.94500,1.00100
2014-02-09,0.80300,0.82900
2014-02-10,0.64900,0.68200
2014-02-11,0.52400,0.56600
2014-02-12,0.49500,0.48300
2014-02-13,0.46700,0.46100
2014-02-14,0.40400,0.42800
2014-02-15,0.46200,0.36900
2014-02-16,0.56700,0.39900
2014-02-17,0.44000,0.47900
2014-02-18,0.42400,0.39800
2014-02-19,0.45100,0.40000
2014-02-20,0.38400,0.40200
2014-02-21,0.44500,0.33600
2014-02-22,0.68500,0.40500
2014-02-23,0.78800,0.62100
2014-02-24,0.69900,0.72900
2014-02-25,0.60000,0.61900
2014-02-26,0.58000,0.54700
2014-02-27,0.52400,0.53800
2014-02-28,0.45100,0.46800
2014-03-01,0.42900,0.40600
2014-03-02,0.43500,0.40100
2014-03-03,0.53000,0.42300
2014-03-04,0.58000,0.49100
2014-03-05,0.65600,0.52000
2014-03-06,0.58700,0.59400
2014-03-07,0.48400,0.50100
2014-03-08,0.40400,0.41800
2014-03-09,0.41400,0.38100
2014-03-10,0.60000,0.40700
2014-03-11,0.85700,0.55400
2014-03-12,0.81800,0.80000
2014-03-13,0.66300,0.69100
2014-03-14,0.51300,0.52100
2014-03-15,0.51300,0.45300
2014-03-16,0.50700,0.45500
2014-03-17,0.48400,0.44200
2014-03-18,0.64200,0.46800
2014-03-19,0.55500,0.55800
2014-03-20,2.81100,0.77500
2014-03-21,2.84000,2.25000
2014-03-22,1.68000,1.88400
2014-03-23,1.11900,1.19800
2014-03-24,1.11100,0.88000
2014-03-25,17.97300,2.99700
2014-03-26,7.47300,9.57400
2014-03-27,10.34900,7.14400
2014-03-28,332.23999,60.91900
2014-03-29,332.24020,127.33300
2014-03-30,9.10962,14.35968
2014-03-31,6.60906,7.68513
2014-04-01,5.20553,5.81546
2014-04-02,4.38958,4.78705
