# --------------------------------------------------
# nrow : 19157
# ncol : 1
# comment : Daily streamflow maximum and mean for station 203005.
# time_generated : 2025-11-04 12:04:58
# author : unknown
# source_file : D010_get_data.py
# --------------------------------------------------
DAY,STREAMFLOW_MAX[m3.s-1]
2015-05-22,4.01666
2015-05-23,4.02656
2015-05-24,3.76200
2015-05-25,3.76222
2015-05-26,3.40993
2015-05-27,3.32623
2015-05-28,3.27088
2015-05-29,3.18852
2015-05-30,3.09796
2015-05-31,3.05307
2015-06-01,2.97944
2015-06-02,2.85457
2015-06-03,2.74236
2015-06-04,2.71213
2015-06-05,2.63231
2015-06-06,2.67200
2015-06-07,3.12502
2015-06-08,3.18852
2015-06-09,2.56343
2015-06-10,2.50500
2015-06-11,2.66212
2015-06-12,4.55475
2015-06-13,6.01285
2015-06-14,6.96234
2015-06-15,4.43066
2015-06-16,4.08600
2015-06-17,4.73277
2015-06-18,8.45272
2015-06-19,5.21647
2015-06-20,4.15627
2015-06-21,3.57020
2015-06-22,3.25251
2015-06-23,3.07998
2015-06-24,2.94799
2015-06-25,2.86487
2015-06-26,3.45700
2015-06-27,5.79753
2015-06-28,6.98882
2015-06-29,6.83058
2015-06-30,4.58597
2015-07-01,4.01666
2015-07-02,3.69465
2015-07-03,3.38194
2015-07-04,3.10698
2015-07-05,2.95846
2015-07-06,2.83400
2015-07-07,2.68207
2015-07-08,2.56343
2015-07-09,2.76300
2015-07-10,2.76260
2015-07-11,2.54400
2015-07-12,2.52446
2015-07-13,2.31525
2015-07-14,2.22900
2015-07-15,2.21876
2015-07-16,2.15700
2015-07-17,2.15675
2015-07-18,2.05600
2015-07-19,2.03559
2015-07-20,2.01578
2015-07-21,2.22919
2015-07-22,2.26000
2015-07-23,2.25971
2015-07-24,2.19799
2015-07-25,3.00051
2015-07-26,3.83983
2015-07-27,2.60269
2015-07-28,2.26892
2015-07-29,2.07556
2015-07-30,1.97635
2015-07-31,1.93600
2015-08-01,1.92593
2015-08-02,1.78900
2015-08-03,1.78865
2015-08-04,1.71275
2015-08-05,1.67551
2015-08-06,1.65706
2015-08-07,1.59338
2015-08-08,1.55755
2015-08-09,1.54832
2015-08-10,1.56652
2015-08-11,1.54832
2015-08-12,1.51174
2015-08-13,1.45780
2015-08-14,1.44007
2015-08-15,1.33600
2015-08-16,1.34483
2015-08-17,1.68478
2015-08-18,1.53000
2015-08-19,1.51174
2015-08-20,1.34500
2015-08-21,1.35333
2015-08-22,1.31950
2015-08-23,1.28618
2015-08-24,1.40500
2015-08-25,1.51174
2015-08-26,1.83701
2015-08-27,1.39600
2015-08-28,1.41372
2015-08-29,1.61142
2015-08-30,1.37903
2015-08-31,1.29447
2015-09-01,1.21300
2015-09-02,1.12691
2015-09-03,1.13500
2015-09-04,1.24521
2015-09-05,1.25334
2015-09-06,1.38800
2015-09-07,1.38765
2015-09-08,1.15002
2015-09-09,1.11036
2015-09-10,1.06000
2015-09-11,1.05161
2015-09-12,0.97111
2015-09-13,0.98689
2015-09-14,0.94774
2015-09-15,0.89500
2015-09-16,0.89459
2015-09-17,0.90207
2015-09-18,1.17341
2015-09-19,2.52446
2015-09-20,1.76950
2015-09-21,1.56700
2015-09-22,1.57544
2015-09-23,1.18916
2015-09-24,1.05987
2015-09-25,1.01100
2015-09-26,1.01892
2015-09-27,1.55755
2015-09-28,2.01578
2015-09-29,1.31112
2015-09-30,1.11892
2015-10-01,1.01086
2015-10-02,0.94000
2015-10-03,0.94003
2015-10-04,0.85793
2015-10-05,0.84354
2015-10-06,0.80127
2015-10-07,0.75367
2015-10-08,0.68225
2015-10-09,0.73383
2015-10-10,1.54832
2015-10-11,0.99484
2015-10-12,0.84400
2015-10-13,0.82223
2015-10-14,0.99484
2015-10-15,1.26150
2015-10-16,1.11036
2015-10-17,0.82929
2015-10-18,0.72079
2015-10-19,0.61400
2015-10-20,0.61414
2015-10-21,0.55686
2015-10-22,0.57600
2015-10-23,0.59463
2015-10-24,0.91714
2015-10-25,0.71432
2015-10-26,0.76700
2015-10-27,0.98689
2015-10-28,4.51324
2015-10-29,3.93769
2015-10-30,2.60269
2015-10-31,1.73155
2015-11-01,1.29447
2015-11-02,1.03519
2015-11-03,4.87100
2015-11-04,6.16279
2015-11-05,46.83495
2015-11-06,45.91524
2015-11-07,6.67389
2015-11-08,15.89400
2015-11-09,19.61663
2015-11-10,8.11095
2015-11-11,4.82807
2015-11-12,3.50387
2015-11-13,2.75247
2015-11-14,24.65200
2015-11-15,25.69110
2015-11-16,7.13522
2015-11-17,4.74332
2015-11-18,3.52277
2015-11-19,2.79309
2015-11-20,2.30595
2015-11-21,1.89603
2015-11-22,1.64787
2015-11-23,1.54832
2015-11-24,1.42248
2015-11-25,1.32792
2015-11-26,1.19707
2015-11-27,1.05987
2015-11-28,1.05200
2015-11-29,1.18916
2015-11-30,1.37903
2015-12-01,1.71275
2015-12-02,2.48576
2015-12-03,2.35264
2015-12-04,4.92409
2015-12-05,2.16701
2015-12-06,1.70340
2015-12-07,1.38765
2015-12-08,1.18126
2015-12-09,1.18900
2015-12-10,1.20501
2015-12-11,19.17118
2015-12-12,34.07666
2015-12-13,6.88316
2015-12-14,4.29771
2015-12-15,141.45599
2015-12-16,141.45593
2015-12-17,7.10900
2015-12-18,7.10851
2015-12-19,3.65618
2015-12-20,2.85457
2015-12-21,2.39978
2015-12-22,2.09569
2015-12-23,1.91594
2015-12-24,1.90600
2015-12-25,2.08561
2015-12-26,8.82971
2015-12-27,109.81600
2015-12-28,109.81557
2015-12-29,9.25843
2015-12-30,5.66138
2015-12-31,4.24699
2016-01-01,3.51331
2016-01-02,3.09796
2016-01-03,3.10700
2016-01-04,5.04243
2016-01-05,5.15100
2016-01-06,6.27627
2016-01-07,4.27740
2016-01-08,3.45677
2016-01-09,2.87520
2016-01-10,2.67200
2016-01-11,2.60269
2016-01-12,2.31525
2016-01-13,2.13628
2016-01-14,2.03600
2016-01-15,2.03559
2016-01-16,2.28741
2016-01-17,3.63701
2016-01-18,2.41876
2016-01-19,2.02567
2016-01-20,1.81758
2016-01-21,1.64787
2016-01-22,1.51174
2016-01-23,1.80800
2016-01-24,2.25971
2016-01-25,2.33391
2016-01-26,5.74065
2016-01-27,2.85457
2016-01-28,2.29667
2016-01-29,2.30600
2016-01-30,5.71796
2016-01-31,78.07360
2016-02-01,5.96321
2016-02-02,3.82037
2016-02-03,3.22500
2016-02-04,5.29332
2016-02-05,5.50407
2016-02-06,4.32825
2016-02-07,64.35512
2016-02-08,15.28562
2016-02-09,7.33692
2016-02-10,5.23839
2016-02-11,4.24699
2016-02-12,3.63701
2016-02-13,3.27088
2016-02-14,3.17942
2016-02-15,2.81352
2016-02-16,2.55366
2016-02-17,2.36204
2016-02-18,2.21876
2016-02-19,2.12600
2016-02-20,3.24333
2016-02-21,3.57971
2016-02-22,2.34326
2016-02-23,2.05552
2016-02-24,1.88612
2016-02-25,1.75046
2016-02-26,1.63872
2016-02-27,1.53912
2016-02-28,2.63200
2016-02-29,2.67208
2016-03-01,16.25000
2016-03-02,16.24986
2016-03-03,4.89200
2016-03-04,3.82037
2016-03-05,3.22502
2016-03-06,2.75247
2016-03-07,2.65200
2016-03-08,2.65216
2016-03-09,2.83400
2016-03-10,3.38194
2016-03-11,2.60269
2016-03-12,2.48576
2016-03-13,5.77500
2016-03-14,6.85685
2016-03-15,4.48200
2016-03-16,5.47059
2016-03-17,9.69531
2016-03-18,6.07500
2016-03-19,7.55471
2016-03-20,4.31807
2016-03-21,3.83983
2016-03-22,3.69500
2016-03-23,3.69465
2016-03-24,2.98998
2016-03-25,2.79309
2016-03-26,4.40000
2016-03-27,7.14859
2016-03-28,7.66461
2016-03-29,3.56069
2016-03-30,3.90800
2016-03-31,3.90823
2016-04-01,2.93800
2016-04-02,2.80330
2016-04-03,2.45700
2016-04-04,2.40926
2016-04-05,2.15675
2016-04-06,2.09600
2016-04-07,2.08561
2016-04-08,1.93596
2016-04-09,1.90600
2016-04-10,1.90597
2016-04-11,1.91594
2016-04-12,1.78865
2016-04-13,2.10580
2016-04-14,1.94600
2016-04-15,1.90597
2016-04-16,1.79826
2016-04-17,1.68478
2016-04-18,1.59338
2016-04-19,1.53000
2016-04-20,1.52083
2016-04-21,1.46671
2016-04-22,1.44007
2016-04-23,1.48462
2016-04-24,1.46700
2016-04-25,1.80791
2016-04-26,1.86639
2016-04-27,1.99606
2016-04-28,2.04554
2016-04-29,1.81758
2016-04-30,1.75046
2016-05-01,1.45780
2016-05-02,1.58400
2016-05-03,2.50507
2016-05-04,3.73328
2016-05-05,1.75997
2016-05-06,1.52083
2016-05-07,1.42248
2016-05-08,1.38800
2016-05-09,1.38765
2016-05-10,1.30278
2016-05-11,1.26150
2016-05-12,1.19700
2016-05-13,1.19707
2016-05-14,1.11900
2016-05-15,1.14229
2016-05-16,1.15002
2016-05-17,1.11036
2016-05-18,1.03500
2016-05-19,1.05161
2016-05-20,1.04338
2016-05-21,1.00300
2016-05-22,1.01086
2016-05-23,0.99500
2016-05-24,0.99484
2016-05-25,0.94774
2016-05-26,0.91700
2016-05-27,0.93236
2016-05-28,0.94774
2016-05-29,0.90207
2016-05-30,0.82200
2016-05-31,0.82929
2016-06-01,0.89459
2016-06-02,0.91700
2016-06-03,0.95550
2016-06-04,1.70340
2016-06-05,130.90094
2016-06-06,9.18389
2016-06-07,5.31536
2016-06-08,4.01666
2016-06-09,3.36333
2016-06-10,2.96895
2016-06-11,2.64223
2016-06-12,2.52400
2016-06-13,2.53417
2016-06-14,2.64200
2016-06-15,2.74236
2016-06-16,2.40926
2016-06-17,2.22919
2016-06-18,2.10580
2016-06-19,24.35100
2016-06-20,128.96579
2016-06-21,9.09479
2016-06-22,5.35954
2016-06-23,4.10620
2016-06-24,3.51331
2016-06-25,3.08896
2016-06-26,2.74236
2016-06-27,2.59285
2016-06-28,2.45694
2016-06-29,2.31525
2016-06-30,2.20836
2016-07-01,2.12610
2016-07-02,2.03559
2016-07-03,1.95610
2016-07-04,1.90600
2016-07-05,1.99606
2016-07-06,4.76446
2016-07-07,2.75247
2016-07-08,2.28741
2016-07-09,2.08561
2016-07-10,1.98600
2016-07-11,1.95610
2016-07-12,1.84700
2016-07-13,1.84678
2016-07-14,1.71275
2016-07-15,1.64787
2016-07-16,1.64800
2016-07-17,1.66626
2016-07-18,1.88612
2016-07-19,1.98624
2016-07-20,1.79826
2016-07-21,1.68500
2016-07-22,1.67551
2016-07-23,1.64787
2016-07-24,1.52997
2016-07-25,1.45780
2016-07-26,1.40500
2016-07-27,1.38800
2016-07-28,1.38765
2016-07-29,1.31112
2016-07-30,1.29447
2016-07-31,1.29400
2016-08-01,1.29447
2016-08-02,1.26150
2016-08-03,1.55755
2016-08-04,40.56056
2016-08-05,57.35017
2016-08-06,7.18877
2016-08-07,5.91375
2016-08-08,4.39984
2016-08-09,3.61787
2016-08-10,3.17942
2016-08-11,2.83400
2016-08-12,2.75247
2016-08-13,2.55366
2016-08-14,2.41900
2016-08-15,2.38087
2016-08-16,2.18763
2016-08-17,2.10580
2016-08-18,2.05552
2016-08-19,2.08600
2016-08-20,2.08561
2016-08-21,1.96600
2016-08-22,1.96620
2016-08-23,2.08561
2016-08-24,128.35431
2016-08-25,447.81113
2016-08-26,14.35211
2016-08-27,8.40968
2016-08-28,6.27627
2016-08-29,5.21647
2016-08-30,4.64867
2016-08-31,4.27740
2016-09-01,3.93769
2016-09-02,3.80100
2016-09-03,3.80095
2016-09-04,3.88865
2016-09-05,3.31698
2016-09-06,3.17034
2016-09-07,3.12502
2016-09-08,3.08000
2016-09-09,3.07100
2016-09-10,3.04286
2016-09-11,3.20675
2016-09-12,3.27088
2016-09-13,2.85457
2016-09-14,2.77300
2016-09-15,2.83400
2016-09-16,3.41928
2016-09-17,3.51331
2016-09-18,3.08900
2016-09-19,3.35404
2016-09-20,5.06406
2016-09-21,3.44700
2016-09-22,3.29851
2016-09-23,3.36333
2016-09-24,2.84428
2016-09-25,2.73200
2016-09-26,2.69207
2016-09-27,2.47600
2016-09-28,2.45694
2016-09-29,2.26900
2016-09-30,2.31525
2016-10-01,2.33391
2016-10-02,2.09569
2016-10-03,2.26900
2016-10-04,2.43782
2016-10-05,2.54390
2016-10-06,2.08561
2016-10-07,1.96620
2016-10-08,1.89603
2016-10-09,1.89600
2016-10-10,1.93596
2016-10-11,1.93596
2016-10-12,1.86639
2016-10-13,1.83700
2016-10-14,1.83701
2016-10-15,1.78865
2016-10-16,1.75046
2016-10-17,1.78900
2016-10-18,1.93596
2016-10-19,2.02567
2016-10-20,1.75997
2016-10-21,1.69400
2016-10-22,1.93596
2016-10-23,1.61142
2016-10-24,1.62050
2016-10-25,1.62959
2016-10-26,1.54832
2016-10-27,1.48462
2016-10-28,1.50300
2016-10-29,1.65706
2016-10-30,1.86639
2016-10-31,1.60238
2016-11-01,1.51200
2016-11-02,1.51174
2016-11-03,1.41400
2016-11-04,1.41372
2016-11-05,1.31100
2016-11-06,1.30278
2016-11-07,1.23711
2016-11-08,1.20501
2016-11-09,1.19707
2016-11-10,4.46155
2016-11-11,4.69065
2016-11-12,2.14700
2016-11-13,3.40993
2016-11-14,2.15675
2016-11-15,1.56652
2016-11-16,1.38765
2016-11-17,1.32792
2016-11-18,1.26970
2016-11-19,1.25334
2016-11-20,1.18100
2016-11-21,1.18126
2016-11-22,1.05987
2016-11-23,1.05200
2016-11-24,1.05161
2016-11-25,0.94774
2016-11-26,0.92500
2016-11-27,0.92473
2016-11-28,1.01086
2016-11-29,1.02704
2016-11-30,0.96300
2016-12-01,1.01086
2016-12-02,1.01100
2016-12-03,1.09337
2016-12-04,1.11892
2016-12-05,1.16558
2016-12-06,1.39631
2016-12-07,10.68721
2016-12-08,31.23663
2016-12-09,6.50600
2016-12-10,6.03772
2016-12-11,2.39031
2016-12-12,1.79826
2016-12-13,1.48462
2016-12-14,1.30278
2016-12-15,1.15002
2016-12-16,1.05987
2016-12-17,1.00300
2016-12-18,1.04338
2016-12-19,1.06818
2016-12-20,1.10184
2016-12-21,0.92473
2016-12-22,0.90207
2016-12-23,0.88716
2016-12-24,0.86519
2016-12-25,0.88000
2016-12-26,0.87980
2016-12-27,0.90207
2016-12-28,0.82900
2016-12-29,0.80823
2016-12-30,0.72079
2016-12-31,0.68881
2017-01-01,0.68200
2017-01-02,0.67522
2017-01-03,8.52468
2017-01-04,9.24350
2017-01-05,2.49542
2017-01-06,2.15700
2017-01-07,6.45456
2017-01-08,8.53910
2017-01-09,2.47615
2017-01-10,1.75997
2017-01-11,1.48500
2017-01-12,1.57544
2017-01-13,3.34476
2017-01-14,1.49362
2017-01-15,3.01100
2017-01-16,6.90950
2017-01-17,5.85464
2017-01-18,2.12610
2017-01-19,1.57544
2017-01-20,1.44900
2017-01-21,1.41372
2017-01-22,1.82728
2017-01-23,1.50266
2017-01-24,1.25334
2017-01-25,1.09337
2017-01-26,1.19700
2017-01-27,1.40500
2017-01-28,3.98697
2017-01-29,2.69207
2017-01-30,2.07556
2017-01-31,1.54832
2017-02-01,1.34483
2017-02-02,1.20501
2017-02-03,1.12691
2017-02-04,1.05987
2017-02-05,1.02704
2017-02-06,0.96329
2017-02-07,0.92473
2017-02-08,0.91000
2017-02-09,0.93236
2017-02-10,1.04338
2017-02-11,0.90207
2017-02-12,0.83640
2017-02-13,0.79436
2017-02-14,0.80127
2017-02-15,0.80800
2017-02-16,0.80823
2017-02-17,0.74703
2017-02-18,0.71400
2017-02-19,0.71432
2017-02-20,0.86519
2017-02-21,1.44007
2017-02-22,0.95550
2017-02-23,0.82223
2017-02-24,0.77400
2017-02-25,0.75367
2017-02-26,0.70100
2017-02-27,0.70149
2017-02-28,0.79436
2017-03-01,1.07654
2017-03-02,1.20501
2017-03-03,1.25334
2017-03-04,0.88000
2017-03-05,0.94003
2017-03-06,1.18916
2017-03-07,0.88716
2017-03-08,0.76036
2017-03-09,0.70800
2017-03-10,0.70149
2017-03-11,0.71432
2017-03-12,0.64759
2017-03-13,0.68200
2017-03-14,0.69513
2017-03-15,0.93236
2017-03-16,8.99131
2017-03-17,2.46654
2017-03-18,5.28200
2017-03-19,5.76338
2017-03-20,12.26765
2017-03-21,52.25110
2017-03-22,10.93337
2017-03-23,12.73700
2017-03-24,12.73671
2017-03-25,6.77818
2017-03-26,5.66138
2017-03-27,4.61728
2017-03-28,3.87887
2017-03-29,3.57000
2017-03-30,7.20219
2017-03-31,1735.44495
2017-04-01,68.70008
2017-04-02,31.34943
2017-04-03,23.77300
2017-04-04,23.77282
2017-04-05,23.92215
2017-04-06,36.97972
2017-04-07,27.56324
2017-04-08,18.29319
2017-04-09,14.96346
2017-04-10,12.46201
2017-04-11,10.63294
2017-04-12,9.24632
2017-04-13,8.36420
2017-04-14,7.51862
2017-04-15,6.78122
2017-04-16,6.22221
2017-04-17,5.70882
2017-04-18,5.29715
2017-04-19,5.12000
2017-04-20,5.12039
2017-04-21,4.74586
2017-04-22,4.60385
2017-04-23,4.33999
2017-04-24,4.13328
2017-04-25,3.94428
2017-04-26,3.86300
2017-04-27,3.95594
2017-04-28,3.96762
2017-04-29,3.72700
2017-04-30,3.72678
2017-05-01,3.26190
2017-05-02,3.20000
2017-05-03,3.17953
2017-05-04,3.18976
2017-05-05,3.34556
2017-05-06,3.32451
2017-05-07,2.93031
2017-05-08,2.85300
2017-05-09,3.15913
2017-05-10,3.67079
2017-05-11,3.81745
2017-05-12,3.92103
2017-05-13,3.07800
2017-05-14,3.09844
2017-05-15,3.37726
2017-05-16,3.36667
2017-05-17,2.75846
2017-05-18,2.60191
2017-05-19,3.21000
2017-05-20,5.61566
2017-05-21,6.37166
2017-05-22,3.41980
2017-05-23,3.03845
2017-05-24,2.78667
2017-05-25,2.63825
2017-05-26,2.49473
2017-05-27,2.39888
2017-05-28,2.33907
2017-05-29,2.28017
2017-05-30,2.19760
2017-05-31,2.13287
2017-06-01,2.07720
2017-06-02,2.03019
2017-06-03,1.99921
2017-06-04,1.99150
2017-06-05,1.97617
2017-06-06,1.95329
2017-06-07,1.91600
2017-06-08,1.91550
2017-06-09,1.92300
2017-06-10,2.62005
2017-06-11,78.43431
2017-06-12,52.12230
2017-06-13,144.94968
2017-06-14,205.43045
2017-06-15,138.29816
2017-06-16,25.09334
2017-06-17,45.99200
2017-06-18,48.41284
2017-06-19,25.55600
2017-06-20,21.21904
2017-06-21,43.01863
2017-06-22,16.14199
2017-06-23,12.57469
2017-06-24,10.93042
2017-06-25,9.43676
2017-06-26,8.44500
2017-06-27,7.65774
2017-06-28,7.15394
2017-06-29,6.82300
2017-06-30,7.61258
2017-07-01,6.30756
2017-07-02,5.68255
2017-07-03,5.40144
2017-07-04,5.16451
2017-07-05,4.95713
2017-07-06,4.73050
2017-07-07,4.87300
2017-07-08,4.87301
2017-07-09,4.36103
2017-07-10,4.17100
2017-07-11,4.06100
2017-07-12,4.03947
2017-07-13,3.77234
2017-07-14,3.70962
2017-07-15,3.64700
2017-07-16,3.80390
2017-07-17,3.57557
2017-07-18,3.48400
2017-07-19,3.73046
2017-07-20,4.50928
2017-07-21,3.33471
2017-07-22,3.16929
2017-07-23,3.07399
2017-07-24,2.99883
2017-07-25,2.90622
2017-07-26,2.83318
2017-07-27,2.77006
2017-07-28,2.71654
2017-07-29,2.65477
2017-07-30,2.62000
2017-07-31,2.60240
2017-08-01,2.51600
2017-08-02,2.50778
2017-08-03,2.41500
2017-08-04,2.42331
2017-08-05,2.36506
2017-08-06,2.31487
2017-08-07,2.28850
2017-08-08,2.23624
2017-08-09,2.15100
2017-08-10,2.14214
2017-08-11,2.05900
2017-08-12,2.05025
2017-08-13,2.04201
2017-08-14,2.00106
2017-08-15,1.92850
2017-08-16,1.89700
2017-08-17,1.88882
2017-08-18,1.81852
2017-08-19,1.75726
2017-08-20,1.71200
2017-08-21,1.71207
2017-08-22,1.71955
2017-08-23,1.74213
2017-08-24,1.72700
2017-08-25,1.76486
2017-08-26,1.72706
2017-08-27,1.66000
2017-08-28,1.63817
2017-08-29,1.61635
2017-08-30,1.57318
2017-08-31,1.56605
2017-09-01,1.53066
2017-09-02,1.51000
2017-09-03,1.50963
2017-09-04,1.50266
2017-09-05,1.50266
2017-09-06,1.37352
2017-09-07,1.36690
2017-09-08,1.36000
2017-09-09,1.36030
2017-09-10,1.32100
2017-09-11,1.32104
2017-09-12,1.28200
2017-09-13,1.28242
2017-09-14,1.28881
2017-09-15,1.26968
2017-09-16,1.16400
2017-09-17,1.16421
2017-09-18,1.14012
2017-09-19,1.15213
2017-09-20,1.14012
2017-09-21,1.10400
2017-09-22,1.09862
2017-09-23,1.12223
2017-09-24,1.14611
2017-09-25,1.05796
2017-09-26,0.98468
2017-09-27,0.99600
2017-09-28,0.99576
2017-09-29,1.01815
2017-09-30,0.96300
2017-10-01,0.95182
2017-10-02,1.17367
2017-10-03,1.49087
2017-10-04,1.84958
2017-10-05,1.58750
2017-10-06,1.32755
2017-10-07,1.18858
2017-10-08,1.17000
2017-10-09,1.17028
2017-10-10,1.10400
2017-10-11,1.09862
2017-10-12,1.05200
2017-10-13,1.05796
2017-10-14,1.09277
2017-10-15,6.43104
2017-10-16,13.94615
2017-10-17,24.09123
2017-10-18,13.00411
2017-10-19,7.35926
2017-10-20,5.06600
2017-10-21,4.41775
2017-10-22,18.70250
2017-10-23,6.80900
2017-10-24,7.74846
2017-10-25,3.83560
2017-10-26,2.96161
2017-10-27,2.57641
2017-10-28,2.29727
2017-10-29,2.10010
2017-10-30,1.92052
2017-10-31,1.83402
2017-11-01,1.68229
2017-11-02,1.58750
2017-11-03,1.53066
2017-11-04,1.47495
2017-11-05,1.53100
2017-11-06,5.47737
2017-11-07,2.94300
2017-11-08,2.79703
2017-11-09,2.19319
2017-11-10,2.24500
2017-11-11,2.61109
2017-11-12,3.50443
2017-11-13,3.66810
2017-11-14,2.13370
2017-11-15,1.82626
2017-11-16,1.64547
2017-11-17,1.55894
2017-11-18,1.71200
2017-11-19,2.55057
2017-11-20,2.91541
2017-11-21,6.01084
2017-11-22,4.31594
2017-11-23,3.38400
2017-11-24,3.15970
2017-11-25,2.96161
2017-11-26,2.34031
2017-11-27,2.10800
2017-11-28,2.10847
2017-11-29,1.88900
2017-11-30,2.25359
2017-12-01,3.49433
2017-12-02,3.66810
2017-12-03,2.70767
2017-12-04,3.09300
2017-12-05,5.28853
2017-12-06,3.21750
2017-12-07,2.65477
2017-12-08,2.39800
2017-12-09,2.30606
2017-12-10,40.39007
2017-12-11,5.63992
2017-12-12,3.97868
2017-12-13,3.25190
2017-12-14,2.88418
2017-12-15,2.60690
2017-12-16,2.42954
2017-12-17,2.26872
2017-12-18,2.16400
2017-12-19,2.13362
2017-12-20,1.90431
2017-12-21,3.37000
2017-12-22,7.13375
2017-12-23,3.25190
2017-12-24,2.65218
2017-12-25,2.72100
2017-12-26,3.28727
2017-12-27,3.83823
2017-12-28,3.81293
2017-12-29,3.11214
2017-12-30,2.69782
2017-12-31,8.03000
2018-01-01,8.02998
2018-01-02,4.81600
2018-01-03,13.24463
2018-01-04,13.45106
2018-01-05,3.68758
2018-01-06,2.86056
2018-01-07,2.42954
2018-01-08,2.10301
2018-01-09,1.90431
2018-01-10,1.76146
2018-01-11,1.68700
2018-01-12,1.67832
2018-01-13,1.55285
2018-01-14,1.50100
2018-01-15,1.50051
2018-01-16,1.25973
2018-01-17,1.22811
2018-01-18,1.19687
2018-01-19,1.13600
2018-01-20,1.13557
2018-01-21,1.06100
2018-01-22,1.08319
2018-01-23,1.09060
2018-01-24,1.01760
2018-01-25,0.99618
2018-01-26,0.96796
2018-01-27,1.00300
2018-01-28,1.00330
2018-01-29,1.18913
2018-01-30,1.49187
2018-01-31,1.55285
2018-02-01,1.98300
2018-02-02,2.13362
2018-02-03,3.60095
2018-02-04,4.56294
2018-02-05,5.63992
2018-02-06,4.05624
2018-02-07,2.88418
2018-02-08,2.19547
2018-02-09,1.80848
2018-02-10,1.56166
2018-02-11,1.41520
2018-02-12,1.36516
2018-02-13,1.30800
2018-02-14,2.10301
2018-02-15,2.45138
2018-02-16,1.53500
2018-02-17,1.51786
2018-02-18,1.54407
2018-02-19,1.25973
2018-02-20,1.15800
2018-02-21,1.16603
2018-02-22,1.32413
2018-02-23,1.54407
2018-02-24,80.17269
2018-02-25,13.28207
2018-02-26,87.60000
2018-02-27,102.97124
2018-02-28,16.69821
2018-03-01,9.08227
2018-03-02,6.48105
2018-03-03,5.51777
2018-03-04,4.95576
2018-03-05,6.23900
2018-03-06,178.23404
2018-03-07,101.73025
2018-03-08,129.97931
2018-03-09,17.26403
2018-03-10,13.98200
2018-03-11,14.03964
2018-03-12,15.98043
2018-03-13,10.93758
2018-03-14,8.92193
2018-03-15,7.53530
2018-03-16,6.44256
2018-03-17,5.70133
2018-03-18,5.19244
2018-03-19,4.94400
2018-03-20,4.81553
2018-03-21,4.33300
2018-03-22,4.34634
2018-03-23,4.61782
2018-03-24,5.31216
2018-03-25,4.56294
2018-03-26,3.90178
2018-03-27,7.40100
2018-03-28,7.67078
2018-03-29,8.66800
2018-03-30,8.90596
2018-03-31,5.45703
2018-04-01,4.67300
2018-04-02,4.25300
2018-04-03,5.30015
2018-04-04,4.21337
2018-04-05,3.77513
2018-04-06,3.57637
2018-04-07,3.43046
2018-04-08,3.32281
2018-04-09,3.15841
2018-04-10,2.99162
2018-04-11,2.89603
2018-04-12,2.75542
2018-04-13,2.65218
2018-04-14,2.58400
2018-04-15,2.58440
2018-04-16,2.49535
2018-04-17,2.40800
2018-04-18,2.42954
2018-04-19,3.11214
2018-04-20,2.52856
2018-04-21,2.45100
2018-04-22,2.50639
2018-04-23,2.62949
2018-04-24,2.43000
2018-04-25,2.67495
2018-04-26,5.14481
2018-04-27,3.01600
2018-04-28,2.79025
2018-04-29,3.17003
2018-04-30,3.28727
2018-05-01,2.57300
2018-05-02,2.56199
2018-05-03,2.24800
2018-05-04,2.24767
2018-05-05,2.12339
2018-05-06,2.02242
2018-05-07,1.95311
2018-05-08,2.10300
2018-05-09,2.44044
2018-05-10,3.02786
2018-05-11,2.18510
2018-05-12,1.93352
2018-05-13,1.82745
2018-05-14,1.78961
2018-05-15,1.74300
2018-05-16,1.74282
2018-05-17,1.65100
2018-05-18,1.67832
2018-05-19,1.66921
2018-05-20,1.61500
2018-05-21,1.56166
2018-05-22,1.49187
2018-05-23,1.47466
2018-05-24,1.46600
2018-05-25,1.46610
2018-05-26,1.66012
2018-05-27,1.90431
2018-05-28,1.57900
2018-05-29,1.57934
2018-05-30,1.49187
2018-05-31,1.44054
2018-06-01,1.38200
2018-06-02,1.38175
2018-06-03,1.33229
2018-06-04,1.34047
2018-06-05,1.29980
2018-06-06,1.33229
2018-06-07,1.50051
2018-06-08,2.31108
2018-06-09,1.71500
2018-06-10,1.69663
2018-06-11,1.96294
2018-06-12,1.57934
2018-06-13,1.45756
2018-06-14,1.35691
2018-06-15,1.30800
2018-06-16,1.30789
2018-06-17,1.22000
2018-06-18,1.22027
2018-06-19,1.10550
2018-06-20,1.10550
2018-06-21,1.09100
2018-06-22,1.09060
2018-06-23,1.09060
2018-06-24,1.06800
2018-06-25,1.06845
2018-06-26,1.08319
2018-06-27,1.06111
2018-06-28,1.33229
2018-06-29,1.35691
2018-06-30,1.17400
2018-07-01,1.16603
2018-07-02,1.17370
2018-07-03,1.51786
2018-07-04,1.54407
2018-07-05,3.57637
2018-07-06,2.33200
2018-07-07,2.59564
2018-07-08,2.75542
2018-07-09,1.66921
2018-07-10,1.37345
2018-07-11,1.25973
2018-07-12,1.25200
2018-07-13,1.30789
2018-07-14,1.33229
2018-07-15,1.14315
2018-07-16,1.09100
2018-07-17,1.09060
2018-07-18,1.03925
2018-07-19,0.96100
