# --------------------------------------------------
# nrow : 14099
# ncol : 1
# comment : Daily streamflow maximum for station 203900.
# time_generated : 2025-10-21 11:04:26
# author : unknown
# source_file : D010_get_data.py
# --------------------------------------------------
DAY,STREAMFLOW_DAILYMAX_9AM[m3.s-1]
2018-02-08,2.34200
2018-02-09,1.79600
2018-02-10,1.50400
2018-02-11,1.40400
2018-02-12,1.30400
2018-02-13,1.20300
2018-02-14,1.36200
2018-02-15,1.71500
2018-02-16,1.42400
2018-02-17,1.21700
2018-02-18,1.22500
2018-02-19,1.17600
2018-02-20,1.05000
2018-02-21,1.03700
2018-02-22,1.12800
2018-02-23,16.04200
2018-02-24,68.76600
2018-02-25,32.81300
2018-02-26,14.90300
2018-02-27,98.76300
2018-02-28,51.37200
2018-03-01,19.47100
2018-03-02,11.39600
2018-03-03,7.78000
2018-03-04,7.02200
2018-03-05,6.06700
2018-03-06,116.14000
2018-03-07,132.19200
2018-03-08,131.20900
2018-03-09,34.29700
2018-03-10,22.99700
2018-03-11,21.13200
2018-03-12,23.18400
2018-03-13,20.02200
2018-03-14,15.01300
2018-03-15,13.20300
2018-03-16,10.53000
2018-03-17,8.81300
2018-03-18,7.67200
2018-03-19,6.88100
2018-03-20,6.34000
2018-03-21,5.88000
2018-03-22,5.76300
2018-03-23,8.12000
2018-03-24,8.21100
2018-03-25,6.57900
2018-03-26,5.92300
2018-03-27,5.20800
2018-03-28,12.21600
2018-03-29,9.72800
2018-03-30,15.09800
2018-03-31,11.69100
2018-04-01,7.91300
2018-04-02,6.49900
2018-04-03,7.05900
2018-04-04,6.63600
2018-04-05,
2018-04-06,
2018-04-07,
2018-04-08,
2018-04-09,
2018-04-10,
2018-04-11,3.67200
2018-04-12,3.60800
2018-04-13,3.42800
2018-04-14,3.22700
2018-04-15,3.18500
2018-04-16,3.17600
2018-04-17,3.05900
2018-04-18,3.12600
2018-04-19,4.32400
2018-04-20,3.98500
2018-04-21,3.20200
2018-04-22,3.12600
2018-04-23,3.36600
2018-04-24,3.36600
2018-04-25,6.02000
2018-04-26,6.85700
2018-04-27,4.78700
2018-04-28,3.56200
2018-04-29,4.21300
2018-04-30,4.22300
2018-05-01,3.59900
2018-05-02,3.27000
2018-05-03,3.03400
2018-05-04,2.80800
2018-05-05,2.76100
2018-05-06,2.66100
2018-05-07,2.57100
2018-05-08,2.61600
2018-05-09,4.01500
2018-05-10,4.41600
2018-05-11,3.55300
2018-05-12,2.81600
2018-05-13,2.56300
2018-05-14,2.43100
2018-05-15,2.30900
2018-05-16,2.28400
2018-05-17,2.23500
2018-05-18,2.17800
2018-05-19,2.24300
2018-05-20,2.21000
2018-05-21,2.14600
2018-05-22,1.98300
2018-05-23,1.93000
2018-05-24,1.89300
2018-05-25,1.82700
2018-05-26,2.09800
2018-05-27,2.49700
2018-05-28,2.20200
2018-05-29,2.02100
2018-05-30,1.98300
2018-05-31,1.89300
2018-06-01,2.06700
2018-06-02,1.66500
2018-06-03,1.63800
2018-06-04,1.62400
2018-06-05,1.55800
2018-06-06,1.65100
2018-06-07,1.81200
2018-06-08,3.08400
2018-06-09,2.73800
2018-06-10,2.16200
2018-06-11,2.43100
2018-06-12,2.39300
2018-06-13,1.98300
2018-06-14,1.74800
2018-06-15,1.63800
2018-06-16,1.56400
2018-06-17,1.45500
2018-06-18,1.48700
2018-06-19,1.41700
2018-06-20,1.35600
2018-06-21,1.34400
2018-06-22,1.36800
2018-06-23,1.38000
2018-06-24,1.38600
2018-06-25,1.31400
2018-06-26,1.33200
2018-06-27,1.34400
2018-06-28,1.52500
2018-06-29,1.67900
2018-06-30,1.62400
2018-07-01,1.49900
2018-07-02,1.47400
2018-07-03,1.88500
2018-07-04,2.02100
2018-07-05,4.61500
2018-07-06,3.48100
2018-07-07,3.25300
2018-07-08,3.35700
2018-07-09,2.92800
2018-07-10,2.21800
2018-07-11,1.90800
2018-07-12,1.74800
2018-07-13,1.84900
2018-07-14,1.88500
2018-07-15,1.77700
2018-07-16,1.55800
2018-07-17,1.65100
2018-07-18,1.51200
2018-07-19,1.41100
2018-07-20,1.32600
2018-07-21,1.31400
2018-07-22,1.29000
2018-07-23,1.28500
2018-07-24,1.34400
2018-07-25,1.22100
2018-07-26,1.23800
2018-07-27,1.14900
2018-07-28,1.19300
2018-07-29,1.16800
2018-07-30,1.15500
2018-07-31,1.11200
2018-08-01,1.08200
2018-08-02,1.00500
2018-08-03,0.97700
2018-08-04,0.94300
2018-08-05,0.95400
2018-08-06,0.90500
2018-08-07,0.89400
2018-08-08,0.77600
2018-08-09,0.75600
2018-08-10,0.75600
2018-08-11,0.74200
2018-08-12,0.73700
2018-08-13,0.78100
2018-08-14,0.72300
2018-08-15,0.62800
2018-08-16,0.63200
2018-08-17,0.63700
2018-08-18,0.59900
2018-08-19,0.66300
2018-08-20,0.63700
2018-08-21,0.57400
2018-08-22,0.56700
2018-08-23,0.58500
2018-08-24,0.57400
2018-08-25,0.55000
2018-08-26,1.05800
2018-08-27,1.74100
2018-08-28,2.00500
2018-08-29,1.77000
2018-08-30,1.53800
2018-08-31,1.51200
2018-09-01,1.23800
2018-09-02,1.33200
2018-09-03,1.12400
2018-09-04,1.12400
2018-09-05,1.76300
2018-09-06,1.90000
2018-09-07,1.60400
2018-09-08,1.41100
2018-09-09,1.57100
2018-09-10,1.72000
2018-09-11,1.47400
2018-09-12,1.09400
2018-09-13,0.98800
2018-09-14,0.89400
2018-09-15,0.82600
2018-09-16,0.73700
2018-09-17,0.72800
2018-09-18,0.69000
2018-09-19,0.63200
2018-09-20,0.57100
2018-09-21,0.57400
2018-09-22,0.85700
2018-09-23,0.87800
2018-09-24,0.79600
2018-09-25,0.67700
2018-09-26,1.12400
2018-09-27,2.04400
2018-09-28,4.67900
2018-09-29,2.90400
2018-09-30,1.70000
2018-10-01,1.23200
2018-10-02,0.95400
2018-10-03,0.86200
2018-10-04,0.78100
2018-10-05,0.73800
2018-10-06,0.76100
2018-10-07,0.83100
2018-10-08,1.11200
2018-10-09,1.11800
2018-10-10,0.88300
2018-10-11,2.33400
2018-10-12,8.43500
2018-10-13,8.36900
2018-10-14,26.68800
2018-10-15,52.79400
2018-10-16,102.27300
2018-10-17,95.81300
2018-10-18,26.36200
2018-10-19,25.20000
2018-10-20,17.64200
2018-10-21,13.37300
2018-10-22,14.31600
2018-10-23,11.29000
2018-10-24,7.04700
2018-10-25,5.57400
2018-10-26,4.60500
2018-10-27,4.08300
2018-10-28,3.56200
2018-10-29,3.27900
2018-10-30,3.87900
2018-10-31,3.87900
2018-11-01,3.07500
2018-11-02,2.77700
2018-11-03,2.52600
2018-11-04,2.37600
2018-11-05,2.17000
2018-11-06,2.09100
2018-11-07,1.93700
2018-11-08,1.79800
2018-11-09,1.66500
2018-11-10,1.63100
2018-11-11,1.56400
2018-11-12,1.56400
2018-11-13,1.47400
2018-11-14,1.31400
2018-11-15,1.39300
2018-11-16,1.39900
2018-11-17,1.43600
2018-11-18,1.44800
2018-11-19,1.54500
2018-11-20,1.55100
2018-11-21,1.36800
2018-11-22,1.33800
2018-11-23,1.34400
2018-11-24,1.46100
2018-11-25,1.31400
2018-11-26,0.99900
2018-11-27,0.99400
2018-11-28,0.92100
2018-11-29,0.85700
2018-11-30,0.96000
2018-12-01,0.91000
2018-12-02,0.80600
2018-12-03,0.74200
2018-12-04,0.71300
2018-12-05,0.69000
2018-12-06,0.66800
2018-12-07,0.71300
2018-12-08,0.72800
2018-12-09,0.68600
2018-12-10,0.78100
2018-12-11,0.71800
2018-12-12,0.69000
2018-12-13,0.74700
2018-12-14,0.72800
2018-12-15,0.73700
2018-12-16,0.73200
2018-12-17,1.04000
2018-12-18,1.67200
2018-12-19,1.76300
2018-12-20,1.63100
2018-12-21,1.13700
2018-12-22,0.88300
2018-12-23,0.78100
2018-12-24,0.94300
2018-12-25,0.97700
2018-12-26,0.80600
2018-12-27,0.64500
2018-12-28,0.62800
2018-12-29,0.55000
2018-12-30,0.42500
2018-12-31,0.44000
2019-01-01,0.43700
2019-01-02,0.35300
2019-01-03,0.36400
2019-01-04,0.36900
2019-01-05,0.30500
2019-01-06,0.33700
2019-01-07,0.36100
2019-01-08,0.33000
2019-01-09,0.33200
2019-01-10,0.35000
2019-01-11,0.34000
2019-01-12,0.33000
2019-01-13,0.33700
2019-01-14,0.31500
2019-01-15,0.25100
2019-01-16,0.25800
2019-01-17,0.28800
2019-01-18,0.25500
2019-01-19,0.25500
2019-01-20,0.25800
2019-01-21,0.25800
2019-01-22,0.21300
2019-01-23,0.23000
2019-01-24,0.23200
2019-01-25,0.23200
2019-01-26,0.25600
2019-01-27,0.27000
2019-01-28,0.23800
2019-01-29,0.24300
2019-01-30,0.24100
2019-01-31,0.19800
2019-02-01,0.20400
2019-02-02,0.24500
2019-02-03,0.24300
2019-02-04,0.22500
2019-02-05,0.23800
2019-02-06,0.28600
2019-02-07,0.25100
2019-02-08,0.29500
2019-02-09,0.39900
2019-02-10,0.39700
2019-02-11,0.30000
2019-02-12,0.27200
2019-02-13,0.23400
2019-02-14,0.19800
2019-02-15,0.19800
2019-02-16,0.22900
2019-02-17,0.23800
2019-02-18,0.24500
2019-02-19,0.24500
2019-02-20,0.24100
2019-02-21,0.20100
2019-02-22,0.23400
2019-02-23,1.16100
2019-02-24,1.16100
2019-02-25,0.69500
2019-02-26,0.58900
2019-02-27,0.58100
2019-02-28,0.47700
2019-03-01,0.38000
2019-03-02,0.35800
2019-03-03,0.40200
2019-03-04,0.54600
2019-03-05,0.76100
2019-03-06,0.76100
2019-03-07,0.54000
2019-03-08,0.47100
2019-03-09,1.77700
2019-03-10,1.53200
2019-03-11,1.02300
2019-03-12,0.60700
2019-03-13,0.39700
2019-03-14,0.37700
2019-03-15,0.83100
2019-03-16,1.24400
2019-03-17,2.40100
2019-03-18,2.15400
2019-03-19,1.70600
2019-03-20,1.54500
2019-03-21,1.24400
2019-03-22,0.68600
2019-03-23,0.60700
2019-03-24,0.54600
2019-03-25,0.49300
2019-03-26,0.48100
2019-03-27,0.65400
2019-03-28,1.24400
2019-03-29,1.43600
2019-03-30,1.21500
2019-03-31,0.89400
2019-04-01,0.97100
2019-04-02,0.92700
2019-04-03,0.82700
2019-04-04,2.40100
2019-04-05,2.41700
2019-04-06,1.45500
2019-04-07,0.98200
2019-04-08,0.82100
2019-04-09,0.71800
2019-04-10,0.58100
2019-04-11,0.56400
2019-04-12,0.57100
2019-04-13,0.58100
2019-04-14,0.83100
2019-04-15,0.86800
2019-04-16,0.80600
2019-04-17,0.67700
2019-04-18,0.78600
2019-04-19,1.08800
2019-04-20,2.78500
2019-04-21,6.36300
2019-04-22,6.44200
2019-04-23,4.33400
2019-04-24,2.63100
2019-04-25,2.09100
2019-04-26,1.89300
2019-04-27,1.65100
2019-04-28,1.44200
2019-04-29,1.31400
2019-04-30,1.14900
2019-05-01,1.09400
2019-05-02,1.16100
2019-05-03,1.21500
2019-05-04,1.25500
2019-05-05,1.36800
2019-05-06,1.66500
2019-05-07,1.59100
2019-05-08,1.25500
2019-05-09,1.09400
2019-05-10,0.94300
2019-05-11,0.92100
2019-05-12,0.91600
2019-05-13,0.93200
2019-05-14,0.84100
2019-05-15,0.96000
2019-05-16,1.17400
2019-05-17,1.16100
2019-05-18,1.29600
2019-05-19,1.32600
2019-05-20,1.28500
2019-05-21,1.27300
2019-05-22,1.79100
2019-05-23,1.61800
2019-05-24,1.35600
2019-05-25,1.18000
2019-05-26,1.08800
2019-05-27,0.97100
2019-05-28,0.96000
2019-05-29,0.88300
2019-05-30,0.77600
2019-05-31,0.70900
2019-06-01,0.66300
2019-06-02,0.73200
2019-06-03,0.71800
2019-06-04,0.99400
2019-06-05,0.99400
2019-06-06,0.85700
2019-06-07,0.76100
2019-06-08,0.66300
2019-06-09,0.71800
2019-06-10,0.78600
2019-06-11,0.79600
2019-06-12,0.68600
2019-06-13,0.66300
2019-06-14,0.61500
2019-06-15,0.62400
2019-06-16,0.72800
2019-06-17,1.45500
2019-06-18,1.43600
2019-06-19,1.17400
2019-06-20,0.85700
2019-06-21,0.75200
2019-06-22,0.69500
2019-06-23,0.67700
2019-06-24,0.79600
2019-06-25,0.84700
2019-06-26,4.63600
2019-06-27,5.30800
2019-06-28,5.30800
2019-06-29,3.87000
2019-06-30,3.78400
2019-07-01,3.00100
2019-07-02,2.41700
2019-07-03,2.09100
2019-07-04,1.84100
2019-07-05,1.74100
2019-07-06,7.41100
2019-07-07,6.72900
2019-07-08,4.46800
2019-07-09,4.95100
2019-07-10,4.30300
2019-07-11,3.12600
2019-07-12,2.47500
2019-07-13,1.91500
2019-07-14,1.69300
2019-07-15,1.49900
2019-07-16,1.35000
2019-07-17,1.17400
2019-07-18,1.16100
2019-07-19,1.09400
2019-07-20,0.99400
2019-07-21,0.93800
2019-07-22,0.92700
2019-07-23,0.86800
2019-07-24,0.82100
2019-07-25,0.77100
2019-07-26,0.78600
2019-07-27,0.73200
2019-07-28,0.69000
2019-07-29,0.70400
2019-07-30,0.70900
2019-07-31,0.68100
2019-08-01,0.68100
2019-08-02,0.71800
2019-08-03,0.91600
2019-08-04,0.91600
2019-08-05,0.78100
2019-08-06,0.65900
2019-08-07,0.61500
2019-08-08,0.57100
2019-08-09,0.49300
2019-08-10,0.53300
2019-08-11,0.49700
2019-08-12,0.47100
2019-08-13,0.37700
2019-08-14,0.38500
2019-08-15,0.38000
2019-08-16,0.40200
2019-08-17,0.36900
2019-08-18,0.38000
2019-08-19,0.37400
2019-08-20,0.33700
2019-08-21,0.33000
2019-08-22,0.31000
2019-08-23,0.28200
2019-08-24,0.28800
2019-08-25,0.29100
2019-08-26,0.29300
2019-08-27,0.24900
2019-08-28,0.29800
2019-08-29,0.33000
2019-08-30,0.45900
2019-08-31,0.35800
2019-09-01,0.34500
2019-09-02,0.32200
2019-09-03,0.29800
2019-09-04,0.25800
2019-09-05,0.19800
2019-09-06,0.24700
2019-09-07,0.26400
2019-09-08,0.26400
2019-09-09,0.19600
2019-09-10,0.22000
2019-09-11,0.21600
2019-09-12,0.22500
2019-09-13,0.21400
2019-09-14,0.22900
2019-09-15,0.22900
2019-09-16,0.21600
2019-09-17,0.20600
2019-09-18,0.20600
2019-09-19,0.21300
2019-09-20,0.19600
2019-09-21,0.21300
2019-09-22,0.21300
2019-09-23,0.20900
2019-09-24,0.16600
2019-09-25,0.18800
2019-09-26,0.20100
2019-09-27,0.21600
2019-09-28,0.18000
2019-09-29,0.20100
2019-09-30,0.20800
2019-10-01,0.20800
2019-10-02,0.17200
2019-10-03,0.30300
2019-10-04,0.28600
2019-10-05,0.21400
2019-10-06,0.19900
2019-10-07,0.21300
2019-10-08,0.20400
2019-10-09,0.18800
2019-10-10,0.14900
2019-10-11,0.16600
2019-10-12,0.19400
2019-10-13,0.22300
2019-10-14,0.22300
2019-10-15,0.22300
2019-10-16,0.22700
2019-10-17,0.21100
2019-10-18,0.20900
2019-10-19,0.20300
2019-10-20,0.18500
2019-10-21,0.18200
2019-10-22,0.18200
2019-10-23,0.18300
2019-10-24,0.17400
2019-10-25,0.16900
2019-10-26,0.11900
2019-10-27,0.15300
2019-10-28,0.15200
2019-10-29,0.13700
2019-10-30,0.13000
2019-10-31,0.13800
2019-11-01,0.13900
2019-11-02,0.11700
2019-11-03,0.13900
2019-11-04,0.14400
2019-11-05,0.13700
2019-11-06,0.13400
2019-11-07,0.14800
2019-11-08,0.14900
2019-11-09,0.10100
2019-11-10,0.10800
2019-11-11,0.11300
2019-11-12,0.11100
2019-11-13,0.07400
2019-11-14,0.08300
2019-11-15,0.08600
2019-11-16,0.06900
2019-11-17,0.07400
2019-11-18,0.09400
2019-11-19,0.09300
2019-11-20,0.06200
2019-11-21,0.07600
2019-11-22,0.07800
2019-11-23,0.06200
2019-11-24,0.08400
2019-11-25,0.08700
2019-11-26,0.06400
2019-11-27,0.05800
2019-11-28,0.06700
2019-11-29,0.06100
2019-11-30,0.06700
2019-12-01,0.10800
2019-12-02,0.12800
2019-12-03,0.10000
2019-12-04,0.07500
2019-12-05,0.12400
2019-12-06,0.11900
2019-12-07,0.08500
2019-12-08,0.08800
2019-12-09,0.07900
2019-12-10,0.05600
2019-12-11,0.04600
2019-12-12,0.07400
2019-12-13,0.06600
2019-12-14,0.24700
2019-12-15,0.25300
2019-12-16,0.19400
2019-12-17,0.13000
2019-12-18,0.09600
2019-12-19,0.10000
2019-12-20,0.08800
2019-12-21,0.05800
2019-12-22,0.06000
2019-12-23,0.06200
2019-12-24,0.12400
2019-12-25,0.11300
2019-12-26,0.13000
2019-12-27,0.29500
2019-12-28,0.26000
2019-12-29,0.21600
2019-12-30,0.15200
2019-12-31,0.10100
2020-01-01,0.10100
2020-01-02,0.10000
2020-01-03,0.08900
2020-01-04,0.06500
2020-01-05,0.06700
2020-01-06,0.06200
2020-01-07,0.03800
2020-01-08,0.04500
2020-01-09,0.04500
2020-01-10,0.03900
2020-01-11,0.17700
2020-01-12,0.11400
2020-01-13,0.09000
2020-01-14,0.11300
2020-01-15,0.16800
2020-01-16,0.22300
2020-01-17,0.24900
2020-01-18,14.81600
2020-01-19,34.88100
2020-01-20,10.79000
2020-01-21,6.94000
2020-01-22,4.06300
2020-01-23,2.54100
2020-01-24,1.27300
2020-01-25,0.72300
2020-01-26,0.50600
2020-01-27,0.88900
2020-01-28,0.77100
2020-01-29,0.43700
2020-01-30,0.30300
2020-01-31,0.26200
2020-02-01,0.21100
2020-02-02,0.14600
2020-02-03,0.17400
2020-02-04,0.19800
2020-02-05,0.68600
2020-02-06,1.19900
2020-02-07,13.04600
2020-02-08,13.15000
2020-02-09,51.86700
2020-02-10,46.83400
2020-02-11,19.57200
2020-02-12,33.14700
2020-02-13,362.88400
2020-02-14,521.47699
2020-02-15,147.39400
2020-02-16,26.43900
2020-02-17,15.10800
2020-02-18,56.62600
2020-02-19,24.17200
2020-02-20,11.12800
2020-02-21,7.56400
2020-02-22,5.57700
2020-02-23,4.74500
2020-02-24,4.34000
2020-02-25,4.87500
2020-02-26,7.19500
2020-02-27,10.49800
2020-02-28,9.34900
2020-02-29,5.51200
2020-03-01,4.98600
2020-03-02,4.23700
2020-03-03,3.43600
2020-03-04,2.96200
2020-03-05,2.88900
2020-03-06,2.88900
2020-03-07,2.66100
2020-03-08,3.51800
2020-03-09,3.82400
2020-03-10,9.79400
2020-03-11,12.64800
2020-03-12,10.73500
2020-03-13,7.52500
2020-03-14,6.89800
2020-03-15,5.43700
2020-03-16,8.59800
2020-03-17,8.21200
2020-03-18,5.85000
2020-03-19,4.61700
2020-03-20,3.85900
2020-03-21,3.30700
2020-03-22,3.03600
2020-03-23,2.75400
2020-03-24,2.52500
2020-03-25,2.53200
2020-03-26,2.46600
2020-03-27,2.32900
2020-03-28,2.88900
2020-03-29,2.84900
2020-03-30,2.49500
2020-03-31,2.16200
2020-04-01,2.01600
2020-04-02,1.89500
2020-04-03,1.80300
2020-04-04,1.72500
2020-04-05,1.66600
2020-04-06,1.72500
2020-04-07,1.56900
2020-04-08,1.52000
2020-04-09,2.22400
2020-04-10,2.05600
2020-04-11,1.71300
2020-04-12,1.71900
2020-04-13,1.56400
2020-04-14,1.36600
2020-04-15,1.33100
2020-04-16,1.29600
2020-04-17,1.22800
2020-04-18,1.16300
2020-04-19,1.15800
2020-04-20,1.14400
2020-04-21,1.06800
2020-04-22,1.06800
2020-04-23,1.04200
2020-04-24,1.00300
2020-04-25,0.94500
2020-04-26,0.97400
2020-04-27,0.93700
2020-04-28,0.88900
2020-04-29,1.24800
2020-04-30,1.26700
2020-05-01,1.11300
2020-05-02,0.93300
2020-05-03,0.90900
2020-05-04,0.86600
2020-05-05,0.78000
2020-05-06,0.83500
2020-05-07,0.88100
2020-05-08,0.91300
2020-05-09,0.87400
2020-05-10,0.87400
2020-05-11,0.84300
2020-05-12,0.85800
2020-05-13,0.80500
2020-05-14,0.80900
2020-05-15,0.80200
2020-05-16,0.88500
2020-05-17,1.09500
2020-05-18,1.19100
2020-05-19,1.39700
2020-05-20,1.40200
2020-05-21,1.12200
2020-05-22,1.10800
2020-05-23,1.07700
2020-05-24,1.04600
2020-05-25,0.91700
2020-05-26,0.90900
2020-05-27,0.86600
2020-05-28,0.85400
2020-05-29,0.84300
2020-05-30,0.93700
2020-05-31,1.08600
2020-06-01,1.09900
2020-06-02,1.11300
2020-06-03,1.00800
2020-06-04,0.97800
2020-06-05,0.84700
2020-06-06,0.82000
2020-06-07,0.80500
2020-06-08,0.79400
2020-06-09,0.80500
2020-06-10,0.83500
2020-06-11,2.91300
2020-06-12,3.14200
2020-06-13,2.27200
2020-06-14,1.61500
2020-06-15,2.27200
2020-06-16,2.96200
2020-06-17,2.14200
2020-06-18,1.64900
2020-06-19,1.44400
2020-06-20,1.77300
2020-06-21,2.16900
2020-06-22,2.16900
2020-06-23,2.06900
2020-06-24,1.72500
2020-06-25,1.51400
2020-06-26,1.33600
2020-06-27,1.25200
2020-06-28,1.16300
2020-06-29,1.14000
2020-06-30,1.16300
2020-07-01,1.13500
2020-07-02,1.05500
2020-07-03,0.97800
2020-07-04,0.99500
2020-07-05,1.02000
2020-07-06,1.02000
2020-07-07,0.94500
2020-07-08,0.85000
2020-07-09,0.85000
2020-07-10,0.99100
2020-07-11,1.22400
2020-07-12,1.25200
2020-07-13,1.15300
2020-07-14,1.05500
2020-07-15,0.96600
2020-07-16,0.86200
2020-07-17,0.85400
2020-07-18,0.82000
2020-07-19,0.79800
2020-07-20,0.79000
2020-07-21,0.78300
2020-07-22,0.76200
2020-07-23,0.74500
2020-07-24,0.79400
2020-07-25,1.26700
2020-07-26,16.81700
2020-07-27,19.37600
2020-07-28,9.98600
2020-07-29,4.85500
2020-07-30,3.22000
2020-07-31,2.46600
2020-08-01,2.04300
2020-08-02,1.76700
2020-08-03,1.67200
2020-08-04,1.49800
2020-08-05,1.35600
2020-08-06,1.29100
2020-08-07,1.36600
2020-08-08,1.38200
2020-08-09,1.56900
2020-08-10,1.42300
2020-08-11,1.31100
2020-08-12,1.21400
2020-08-13,1.14400
2020-08-14,1.03300
2020-08-15,1.10400
2020-08-16,1.44900
2020-08-17,1.60300
2020-08-18,1.39200
2020-08-19,1.15300
2020-08-20,1.03300
2020-08-21,0.94100
2020-08-22,0.81300
2020-08-23,0.80900
2020-08-24,0.77600
2020-08-25,0.73900
2020-08-26,0.67800
2020-08-27,0.60927
2020-08-28,0.54600
2020-08-29,0.51926
2020-08-30,0.52309
2020-08-31,0.55400
2020-09-01,0.55400
2020-09-02,0.43000
2020-09-03,0.45907
2020-09-04,0.45907
2020-09-05,0.40815
2020-09-06,0.44800
2020-09-07,0.44802
2020-09-08,0.50782
2020-09-09,0.51544
2020-09-10,0.60100
2020-09-11,0.60128
2020-09-12,2.81060
2020-09-13,1.74941
2020-09-14,1.11935
2020-09-15,0.93034
2020-09-16,0.82263
2020-09-17,0.72403
2020-09-18,0.57358
2020-09-19,0.57400
2020-09-20,0.57358
2020-09-21,0.57358
2020-09-22,0.60128
2020-09-23,0.51163
2020-09-24,0.44069
2020-09-25,0.38684
2020-09-26,0.30100
2020-09-27,0.31449
2020-09-28,0.28785
2020-09-29,0.24289
2020-09-30,0.26200
2020-10-01,0.26509
2020-10-02,0.26189
2020-10-03,0.21200
2020-10-04,0.22738
2020-10-05,0.23666
2020-10-06,0.22738
2020-10-07,0.21800
2020-10-08,0.21822
2020-10-09,0.22432
2020-10-10,0.20617
2020-10-11,0.14904
2020-10-12,0.18557
2020-10-13,0.18557
2020-10-14,0.17100
2020-10-15,0.19433
2020-10-16,0.21216
2020-10-17,0.10941
2020-10-18,0.23700
2020-10-19,0.44883
2020-10-20,0.31600
2020-10-21,0.31304
2020-10-22,0.35869
2020-10-23,0.34601
2020-10-24,0.32787
2020-10-25,0.31304
2020-10-26,0.33678
2020-10-27,0.49799
2020-10-28,1.52341
2020-10-29,0.79012
2020-10-30,0.79000
2020-10-31,0.79417
2020-11-01,0.69600
2020-11-02,0.70315
2020-11-03,0.72030
2020-11-04,0.54770
2020-11-05,0.43906
2020-11-06,0.35869
2020-11-07,0.27800
2020-11-08,0.28057
2020-11-09,0.25707
2020-11-10,0.19890
2020-11-11,0.23700
2020-11-12,0.24830
2020-11-13,0.21047
2020-11-14,0.16700
2020-11-15,0.19025
2020-11-16,0.20179
2020-11-17,0.14200
2020-11-18,0.12757
2020-11-19,0.16730
2020-11-20,0.15589
2020-11-21,0.11600
2020-11-22,0.13321
2020-11-23,0.14736
2020-11-24,0.14451
2020-11-25,0.07664
2020-11-26,0.12194
2020-11-27,0.12194
2020-11-28,0.12200
2020-11-29,0.13603
2020-11-30,0.14169
2020-12-01,0.07400
2020-12-02,0.08986
2020-12-03,0.07400
2020-12-04,0.04757
2020-12-05,0.08986
2020-12-06,0.14736
2020-12-07,0.21917
2020-12-08,0.24245
2020-12-09,0.18163
2020-12-10,0.10837
2020-12-11,0.17900
2020-12-12,0.26294
2020-12-13,4.70840
2020-12-14,133.67883
2020-12-15,468.40097
2020-12-16,498.59540
2020-12-17,37.94300
2020-12-18,37.94279
2020-12-19,26.58600
2020-12-20,26.58581
2020-12-21,34.11113
2020-12-22,28.13345
2020-12-23,11.03213
2020-12-24,7.95051
2020-12-25,6.06981
2020-12-26,4.95166
2020-12-27,4.26419
2020-12-28,3.73132
2020-12-29,3.21015
2020-12-30,5.57900
2020-12-31,5.57872
2021-01-01,5.05000
2021-01-02,22.48837
2021-01-03,9.27100
2021-01-04,8.64481
2021-01-05,9.69523
2021-01-06,7.89816
2021-01-07,170.33676
2021-01-08,90.24000
2021-01-09,90.24034
2021-01-10,85.60330
2021-01-11,23.71850
2021-01-12,15.67024
2021-01-13,11.56016
2021-01-14,9.05700
2021-01-15,7.42124
2021-01-16,7.00700
2021-01-17,7.00697
2021-01-18,39.87800
2021-01-19,98.84875
2021-01-20,103.67689
2021-01-21,19.93367
2021-01-22,14.15294
2021-01-23,10.48764
2021-01-24,8.29446
2021-01-25,6.76102
2021-01-26,5.79345
2021-01-27,5.15969
2021-01-28,4.60289
2021-01-29,4.22719
2021-01-30,3.84633
2021-01-31,3.56571
2021-02-01,3.68700
2021-02-02,3.68745
2021-02-03,3.48800
2021-02-04,3.71375
2021-02-05,3.05025
2021-02-06,2.64465
2021-02-07,2.57900
2021-02-08,2.55524
2021-02-09,2.39612
2021-02-10,2.21863
2021-02-11,2.04709
2021-02-12,2.01060
2021-02-13,2.35700
2021-02-14,2.38828
2021-02-15,8.12168
2021-02-16,9.95285
2021-02-17,18.77183
2021-02-18,59.13420
2021-02-19,98.44057
2021-02-20,150.36627
2021-02-21,32.92185
2021-02-22,20.25190
2021-02-23,35.82000
2021-02-24,35.82024
2021-02-25,30.20500
2021-02-26,30.20537
2021-02-27,19.95000
2021-02-28,19.94954
2021-03-01,13.84500
2021-03-02,17.15111
2021-03-03,20.47572
2021-03-04,17.63492
2021-03-05,9.78084
2021-03-06,8.08204
2021-03-07,7.19397
2021-03-08,6.51900
2021-03-09,17.24146
2021-03-10,74.46940
2021-03-11,17.86333
2021-03-12,14.59100
2021-03-13,17.46807
2021-03-14,12.96500
2021-03-15,12.07038
2021-03-16,71.54631
2021-03-17,42.47500
2021-03-18,38.98127
2021-03-19,43.20378
2021-03-20,50.28377
2021-03-21,28.80800
2021-03-22,29.50387
2021-03-23,206.71573
2021-03-24,388.58484
2021-03-25,108.52964
2021-03-26,41.36912
2021-03-27,28.82453
2021-03-28,23.00626
2021-03-29,19.03655
2021-03-30,17.36200
2021-03-31,16.64231
2021-04-01,14.18100
2021-04-02,17.15111
2021-04-03,16.11000
2021-04-04,14.36432
2021-04-05,20.89369
2021-04-06,47.22487
2021-04-07,187.22258
2021-04-08,197.74826
2021-04-09,76.97728
