# --------------------------------------------------
# nrow : 14099
# ncol : 2
# comment : Daily streamflow maximum and mean for station 203900.
# time_generated : 2025-11-03 10:08:24
# author : unknown
# source_file : D010_get_data.py
# --------------------------------------------------
DAY,STREAMFLOW_MAX[m3.s-1],STREAMFLOW_MEAN[m3.s-1]
2017-08-30,1.54800,1.59900
2017-08-31,1.53500,1.47300
2017-09-01,1.57000,1.48400
2017-09-02,1.68300,1.54000
2017-09-03,1.49600,1.47500
2017-09-04,1.55200,1.45600
2017-09-05,1.53000,1.49800
2017-09-06,1.47900,1.46000
2017-09-07,1.36200,1.35800
2017-09-08,1.37400,1.35100
2017-09-09,1.35000,1.34000
2017-09-10,1.34200,1.31000
2017-09-11,1.27100,1.28800
2017-09-12,1.28600,1.26600
2017-09-13,1.25900,1.23800
2017-09-14,1.23600,1.23400
2017-09-15,1.21300,1.20900
2017-09-16,1.16500,1.16500
2017-09-17,1.15400,1.14500
2017-09-18,1.07400,1.07800
2017-09-19,1.06900,1.06600
2017-09-20,1.06100,1.05000
2017-09-21,1.05800,1.03500
2017-09-22,1.05800,1.04500
2017-09-23,1.07200,1.03000
2017-09-24,1.08500,1.06100
2017-09-25,1.09900,1.06900
2017-09-26,0.99300,0.99900
2017-09-27,0.97000,0.97800
2017-09-28,0.94800,0.94900
2017-09-29,0.97800,0.92500
2017-09-30,0.98100,0.96900
2017-10-01,0.95800,0.95300
2017-10-02,1.00100,0.93000
2017-10-03,1.24800,1.01100
2017-10-04,1.72000,1.21400
2017-10-05,1.71100,1.64100
2017-10-06,1.40700,1.48500
2017-10-07,1.28600,1.30400
2017-10-08,1.14300,1.16300
2017-10-09,1.11000,1.09800
2017-10-10,1.08100,1.06100
2017-10-11,1.05000,1.05500
2017-10-12,1.02700,1.02200
2017-10-13,1.00100,0.99600
2017-10-14,1.48700,0.98800
2017-10-15,15.22600,1.56600
2017-10-16,39.53300,14.11100
2017-10-17,37.87000,32.15000
2017-10-18,23.35300,22.05600
2017-10-19,16.67600,18.27700
2017-10-20,10.17100,10.85100
2017-10-21,36.09000,6.35700
2017-10-22,37.97300,26.05900
2017-10-23,16.72000,20.01800
2017-10-24,10.09400,8.95000
2017-10-25,8.65700,8.76300
2017-10-26,5.08400,5.37700
2017-10-27,3.44300,3.62500
2017-10-28,2.73100,2.80800
2017-10-29,2.27500,2.33100
2017-10-30,2.08100,2.11500
2017-10-31,1.90300,1.93000
2017-11-01,1.72900,1.74500
2017-11-02,1.63700,1.65000
2017-11-03,1.55700,1.56300
2017-11-04,1.46600,1.48200
2017-11-05,1.60100,1.43200
2017-11-06,6.12400,1.50200
2017-11-07,5.67500,3.76100
2017-11-08,3.02100,2.84400
2017-11-09,2.48300,2.62400
2017-11-10,2.30200,2.35700
2017-11-11,4.22200,2.11700
2017-11-12,5.66400,3.53600
2017-11-13,5.64200,5.37100
2017-11-14,3.11900,3.47100
2017-11-15,2.23100,2.30400
2017-11-16,1.90300,1.94500
2017-11-17,1.71100,1.73500
2017-11-18,1.59200,1.58500
2017-11-19,3.08900,1.57600
2017-11-20,3.64500,2.62700
2017-11-21,8.98600,3.69800
2017-11-22,8.67100,7.89600
2017-11-23,6.26300,6.43500
2017-11-24,3.87700,4.07000
2017-11-25,3.19800,3.14400
2017-11-26,3.15800,2.77800
2017-11-27,2.35300,2.40500
2017-11-28,2.09200,2.10000
2017-11-29,1.89800,1.91600
2017-11-30,2.24200,1.83500
2017-12-01,4.22200,2.10300
2017-12-02,0.86600,1.83600
2017-12-03,0.86300,0.86300
2017-12-04,0.86300,0.86300
2017-12-05,6.89800,0.85900
2017-12-06,6.30900,5.60000
2017-12-07,3.56000,3.83500
2017-12-08,2.50900,2.64100
2017-12-09,2.23100,2.15800
2017-12-10,31.40100,5.33900
2017-12-11,13.22300,17.38000
2017-12-12,5.05800,5.65800
2017-12-13,3.05000,3.26800
2017-12-14,2.34200,2.42000
2017-12-15,2.09200,2.12600
2017-12-16,1.91300,1.93300
2017-12-17,1.77600,1.78400
2017-12-18,1.65500,1.66700
2017-12-19,1.57400,1.58000
2017-12-20,1.46200,1.47600
2017-12-21,1.80500,1.40600
2017-12-22,7.98100,1.55500
2017-12-23,6.04400,5.99100
2017-12-24,2.43200,2.92100
2017-12-25,2.14500,2.01300
2017-12-26,3.78800,1.93700
2017-12-27,3.86500,3.39000
2017-12-28,3.34000,2.83900
2017-12-29,3.19800,2.91800
2017-12-30,2.70400,2.74200
2017-12-31,2.10700,2.18400
2018-01-01,7.31200,2.26600
2018-01-02,4.78600,5.42100
2018-01-03,16.18800,4.10000
2018-01-04,14.42100,11.84200
2018-01-05,5.60900,6.39000
2018-01-06,3.00200,3.26800
2018-01-07,2.17700,2.25000
2018-01-08,1.84400,1.88300
2018-01-09,1.57000,1.60700
2018-01-10,1.42000,1.43700
2018-01-11,1.36600,1.35800
2018-01-12,1.26700,1.27800
2018-01-13,1.22100,1.22400
2018-01-14,1.19800,1.19600
2018-01-15,1.23600,1.16700
2018-01-16,1.15700,1.16600
2018-01-17,1.11700,1.06600
2018-01-18,1.10300,1.04800
2018-01-19,1.11000,1.06600
2018-01-20,1.08100,1.05100
2018-01-21,0.97500,0.97100
2018-01-22,0.97500,0.97200
2018-01-23,0.96000,0.95900
2018-01-24,0.90400,0.91100
2018-01-25,0.91300,0.89100
2018-01-26,0.90400,0.89600
2018-01-27,0.89900,0.89500
2018-01-28,0.97500,0.86800
2018-01-29,0.95300,0.92900
2018-01-30,1.06400,0.95300
2018-01-31,1.20900,1.06100
2018-02-01,1.20600,1.17400
2018-02-02,1.79600,1.13300
2018-02-03,4.37700,1.79700
2018-02-04,5.91900,3.89000
2018-02-05,6.33300,5.33200
2018-02-06,4.18700,3.99200
2018-02-07,3.96700,3.80000
2018-02-08,2.34200,2.53500
2018-02-09,1.79600,1.85700
2018-02-10,1.50400,1.54400
2018-02-11,1.40400,1.41600
2018-02-12,1.30400,1.31600
2018-02-13,1.20300,1.21600
2018-02-14,1.36200,1.09400
2018-02-15,1.71500,1.30000
2018-02-16,1.42400,1.50200
2018-02-17,1.21700,1.20800
2018-02-18,1.22500,1.20000
2018-02-19,1.17600,1.18400
2018-02-20,1.05000,1.06900
2018-02-21,1.03700,1.01700
2018-02-22,1.12800,1.03000
2018-02-23,16.04200,1.11900
2018-02-24,68.76600,21.46600
2018-02-25,32.81300,38.26700
2018-02-26,14.90300,16.87100
2018-02-27,98.76300,27.09200
2018-02-28,51.37200,62.99500
2018-03-01,19.47100,21.94300
2018-03-02,11.39600,12.19700
2018-03-03,7.78000,8.10700
2018-03-04,7.02200,6.62200
2018-03-05,6.06700,6.15800
2018-03-06,116.14000,7.40600
2018-03-07,132.19200,96.83600
2018-03-08,131.20900,108.61000
2018-03-09,34.29700,43.91200
2018-03-10,22.99700,23.74600
2018-03-11,21.13200,18.77900
2018-03-12,23.18400,21.32700
2018-03-13,20.02200,20.59600
2018-03-14,15.01300,15.49800
2018-03-15,13.20300,13.18100
2018-03-16,10.53000,10.84700
2018-03-17,8.81300,9.00000
2018-03-18,7.67200,7.77800
2018-03-19,6.88100,6.97000
2018-03-20,6.34000,6.38100
2018-03-21,5.88000,5.93600
2018-03-22,5.76300,5.62900
2018-03-23,8.12000,5.73800
2018-03-24,8.21100,7.18000
2018-03-25,6.57900,6.86900
2018-03-26,5.92300,6.01500
2018-03-27,5.20800,5.29400
2018-03-28,12.21600,5.78900
2018-03-29,9.72800,10.39000
2018-03-30,15.09800,8.61900
2018-03-31,11.69100,12.60100
2018-04-01,7.91300,8.29200
2018-04-02,6.49900,6.69500
2018-04-03,7.05900,5.83700
2018-04-04,6.63600,6.52000
2018-04-05,,5.84600
2018-04-06,,
2018-04-07,,
2018-04-08,,
2018-04-09,,
2018-04-10,,
2018-04-11,3.67200,3.73500
2018-04-12,3.60800,3.59800
2018-04-13,3.42800,3.44900
2018-04-14,3.22700,3.26500
2018-04-15,3.18500,3.14300
2018-04-16,3.17600,3.16500
2018-04-17,3.05900,3.08300
2018-04-18,3.12600,2.88200
2018-04-19,4.32400,3.11100
2018-04-20,3.98500,4.00100
2018-04-21,3.20200,3.28300
2018-04-22,3.12600,3.00600
2018-04-23,3.36600,3.10100
2018-04-24,3.36600,3.24300
2018-04-25,6.02000,3.11800
2018-04-26,6.85700,4.68700
2018-04-27,4.78700,5.21200
2018-04-28,3.56200,3.69300
2018-04-29,4.21300,3.20800
2018-04-30,4.22300,3.75400
2018-05-01,3.59900,3.71200
2018-05-02,3.27000,3.27300
2018-05-03,3.03400,3.05600
2018-05-04,2.80800,2.81600
2018-05-05,2.76100,2.76700
2018-05-06,2.66100,2.67800
2018-05-07,2.57100,2.58500
2018-05-08,2.61600,2.43200
2018-05-09,4.01500,2.62100
2018-05-10,4.41600,3.62200
2018-05-11,3.55300,3.73700
2018-05-12,2.81600,2.90100
2018-05-13,2.56300,2.60700
2018-05-14,2.43100,2.44300
2018-05-15,2.30900,2.33100
2018-05-16,2.28400,2.25800
2018-05-17,2.23500,2.23000
2018-05-18,2.17800,2.17300
2018-05-19,2.24300,2.15000
2018-05-20,2.21000,2.21600
2018-05-21,2.14600,2.13900
2018-05-22,1.98300,2.01100
2018-05-23,1.93000,1.92000
2018-05-24,1.89300,1.88100
2018-05-25,1.82700,1.73800
2018-05-26,2.09800,1.80500
2018-05-27,2.49700,2.07600
2018-05-28,2.20200,2.27700
2018-05-29,2.02100,1.97200
2018-05-30,1.98300,1.96600
2018-05-31,1.89300,1.90500
2018-06-01,2.06700,1.79000
2018-06-02,1.66500,1.64900
2018-06-03,1.63800,1.63100
2018-06-04,1.62400,1.60600
2018-06-05,1.55800,1.55200
2018-06-06,1.65100,1.48300
2018-06-07,1.81200,1.62500
2018-06-08,3.08400,1.85800
2018-06-09,2.73800,2.79400
2018-06-10,2.16200,2.21800
2018-06-11,2.43100,2.12600
2018-06-12,2.39300,2.36400
2018-06-13,1.98300,2.04600
2018-06-14,1.74800,1.76000
2018-06-15,1.63800,1.67800
2018-06-16,1.56400,1.57800
2018-06-17,1.45500,1.48900
2018-06-18,1.48700,1.43400
2018-06-19,1.41700,1.42900
2018-06-20,1.35600,1.35100
2018-06-21,1.34400,1.26500
2018-06-22,1.36800,1.29600
2018-06-23,1.38000,1.32500
2018-06-24,1.38600,1.34800
2018-06-25,1.31400,1.29500
2018-06-26,1.33200,1.30200
2018-06-27,1.34400,1.30100
2018-06-28,1.52500,1.34100
2018-06-29,1.67900,1.53400
2018-06-30,1.62400,1.62700
2018-07-01,1.49900,1.50000
2018-07-02,1.47400,1.46200
2018-07-03,1.88500,1.48500
2018-07-04,2.02100,1.79300
2018-07-05,4.61500,2.42400
2018-07-06,3.48100,3.81600
2018-07-07,3.25300,3.08300
2018-07-08,3.35700,3.17200
2018-07-09,2.92800,3.02100
2018-07-10,2.21800,2.32600
2018-07-11,1.90800,1.92500
2018-07-12,1.74800,1.71300
2018-07-13,1.84900,1.69400
2018-07-14,1.88500,1.77000
2018-07-15,1.77700,1.75200
2018-07-16,1.55800,1.54700
2018-07-17,1.65100,1.49600
2018-07-18,1.51200,1.48500
2018-07-19,1.41100,1.37300
2018-07-20,1.32600,1.28900
2018-07-21,1.31400,1.26400
2018-07-22,1.29000,1.24200
2018-07-23,1.28500,1.20100
2018-07-24,1.34400,1.19300
2018-07-25,1.22100,1.17000
2018-07-26,1.23800,1.12000
2018-07-27,1.14900,1.05400
2018-07-28,1.19300,1.08600
2018-07-29,1.16800,1.08000
2018-07-30,1.15500,1.09600
2018-07-31,1.11200,1.02000
2018-08-01,1.08200,1.03000
2018-08-02,1.00500,1.00800
2018-08-03,0.97700,0.95500
2018-08-04,0.94300,0.85600
2018-08-05,0.95400,0.93100
2018-08-06,0.90500,0.90500
2018-08-07,0.89400,0.87700
2018-08-08,0.77600,0.72800
2018-08-09,0.75600,0.74400
2018-08-10,0.75600,0.71600
2018-08-11,0.74200,0.71600
2018-08-12,0.73700,0.67300
2018-08-13,0.78100,0.72900
2018-08-14,0.72300,0.72400
2018-08-15,0.62800,0.62500
2018-08-16,0.63200,0.60300
2018-08-17,0.63700,0.61300
2018-08-18,0.59900,0.57400
2018-08-19,0.66300,0.54300
2018-08-20,0.63700,0.62000
2018-08-21,0.57400,0.57700
2018-08-22,0.56700,0.50000
2018-08-23,0.58500,0.54300
2018-08-24,0.57400,0.57200
2018-08-25,0.55000,0.53500
2018-08-26,1.05800,0.58800
2018-08-27,1.74100,1.04300
2018-08-28,2.00500,1.57700
2018-08-29,1.77000,1.79900
2018-08-30,1.53800,1.44200
2018-08-31,1.51200,1.34800
2018-09-01,1.23800,1.23400
2018-09-02,1.33200,1.14800
2018-09-03,1.12400,1.06100
2018-09-04,1.12400,0.99100
2018-09-05,1.76300,1.00700
2018-09-06,1.90000,1.66400
2018-09-07,1.60400,1.66200
2018-09-08,1.41100,1.41500
2018-09-09,1.57100,1.36500
2018-09-10,1.72000,1.48400
2018-09-11,1.47400,1.54600
2018-09-12,1.09400,1.16000
2018-09-13,0.98800,0.99900
2018-09-14,0.89400,0.91200
2018-09-15,0.82600,0.84600
2018-09-16,0.73700,0.73100
2018-09-17,0.72800,0.72400
2018-09-18,0.69000,0.69700
2018-09-19,0.63200,0.63000
2018-09-20,0.57100,0.53900
2018-09-21,0.57400,0.55300
2018-09-22,0.85700,0.57700
2018-09-23,0.87800,0.84400
2018-09-24,0.79600,0.80600
2018-09-25,0.67700,0.68100
2018-09-26,1.12400,0.62700
2018-09-27,2.04400,0.85500
2018-09-28,4.67900,2.41400
2018-09-29,2.90400,3.26400
2018-09-30,1.70000,1.83300
2018-10-01,1.23200,1.28600
2018-10-02,0.95400,0.97800
2018-10-03,0.86200,0.87500
2018-10-04,0.78100,0.78400
2018-10-05,0.73800,0.75300
2018-10-06,0.76100,0.73700
2018-10-07,0.83100,0.75900
2018-10-08,1.11200,0.82400
2018-10-09,1.11800,1.01800
2018-10-10,0.88300,0.81200
2018-10-11,2.33400,0.92700
2018-10-12,8.43500,2.65000
2018-10-13,8.36900,7.54000
2018-10-14,26.68800,8.03900
2018-10-15,52.79400,22.83300
2018-10-16,102.27300,44.59700
2018-10-17,95.81300,73.19500
2018-10-18,26.36200,29.80600
2018-10-19,25.20000,19.87700
2018-10-20,17.64200,19.79400
2018-10-21,13.37300,11.27700
2018-10-22,14.31600,10.69900
2018-10-23,11.29000,11.16400
2018-10-24,7.04700,7.42000
2018-10-25,5.57400,5.71600
2018-10-26,4.60500,4.73100
2018-10-27,4.08300,4.13000
2018-10-28,3.56200,3.60700
2018-10-29,3.27900,3.31200
2018-10-30,3.87900,3.28300
2018-10-31,3.87900,3.71700
2018-11-01,3.07500,3.18500
2018-11-02,2.77700,2.84600
2018-11-03,2.52600,2.54400
2018-11-04,2.37600,2.33400
2018-11-05,2.17000,2.22500
2018-11-06,2.09100,2.10500
2018-11-07,1.93700,1.97300
2018-11-08,1.79800,1.80200
2018-11-09,1.66500,1.69300
2018-11-10,1.63100,1.62200
2018-11-11,1.56400,1.49900
2018-11-12,1.56400,1.54500
2018-11-13,1.47400,1.49300
2018-11-14,1.31400,1.35500
2018-11-15,1.39300,1.32000
2018-11-16,1.39900,1.38900
2018-11-17,1.43600,1.38000
2018-11-18,1.44800,1.38600
2018-11-19,1.54500,1.41600
2018-11-20,1.55100,1.50600
2018-11-21,1.36800,1.41200
2018-11-22,1.33800,1.29200
2018-11-23,1.34400,1.26800
2018-11-24,1.46100,1.33500
2018-11-25,1.31400,1.35000
2018-11-26,0.99900,1.05800
2018-11-27,0.99400,0.96200
2018-11-28,0.92100,0.94300
2018-11-29,0.85700,0.86300
2018-11-30,0.96000,0.82000
2018-12-01,0.91000,0.91400
2018-12-02,0.80600,0.82800
2018-12-03,0.74200,0.73000
2018-12-04,0.71300,0.72100
2018-12-05,0.69000,0.68900
2018-12-06,0.66800,0.60700
2018-12-07,0.71300,0.63400
2018-12-08,0.72800,0.68700
2018-12-09,0.68600,0.68700
2018-12-10,0.78100,0.69800
2018-12-11,0.71800,0.72600
2018-12-12,0.69000,0.67900
2018-12-13,0.74700,0.62500
2018-12-14,0.72800,0.71200
2018-12-15,0.73700,0.72200
2018-12-16,0.73200,0.62500
2018-12-17,1.04000,0.68800
2018-12-18,1.67200,1.02500
2018-12-19,1.76300,1.60300
2018-12-20,1.63100,1.64400
2018-12-21,1.13700,1.22100
2018-12-22,0.88300,0.92100
2018-12-23,0.78100,0.77000
2018-12-24,0.94300,0.77300
2018-12-25,0.97700,0.91000
2018-12-26,0.80600,0.84100
2018-12-27,0.64500,0.65100
2018-12-28,0.62800,0.61600
2018-12-29,0.55000,0.55100
2018-12-30,0.42500,0.44800
2018-12-31,0.44000,0.41800
2019-01-01,0.43700,0.43100
2019-01-02,0.35300,0.38100
2019-01-03,0.36400,0.35100
2019-01-04,0.36900,0.35500
2019-01-05,0.30500,0.32300
2019-01-06,0.33700,0.27500
2019-01-07,0.36100,0.32600
2019-01-08,0.33000,0.33200
2019-01-09,0.33200,0.26300
2019-01-10,0.35000,0.32100
2019-01-11,0.34000,0.33700
2019-01-12,0.33000,0.29500
2019-01-13,0.33700,0.30800
2019-01-14,0.31500,0.31200
2019-01-15,0.25100,0.26700
2019-01-16,0.25800,0.23800
2019-01-17,0.28800,0.25100
2019-01-18,0.25500,0.26600
2019-01-19,0.25500,0.24000
2019-01-20,0.25800,0.24100
2019-01-21,0.25800,0.25200
2019-01-22,0.21300,0.21200
2019-01-23,0.23000,0.20700
2019-01-24,0.23200,0.22900
2019-01-25,0.23200,0.21300
2019-01-26,0.25600,0.23100
2019-01-27,0.27000,0.25200
2019-01-28,0.23800,0.24600
2019-01-29,0.24300,0.19500
2019-01-30,0.24100,0.23400
2019-01-31,0.19800,0.20300
2019-02-01,0.20400,0.18500
2019-02-02,0.24500,0.20300
2019-02-03,0.24300,0.24000
2019-02-04,0.22500,0.21400
2019-02-05,0.23800,0.21900
2019-02-06,0.28600,0.24200
2019-02-07,0.25100,0.26200
2019-02-08,0.29500,0.23700
2019-02-09,0.39900,0.29200
2019-02-10,0.39700,0.37500
2019-02-11,0.30000,0.31100
2019-02-12,0.27200,0.26700
2019-02-13,0.23400,0.24200
2019-02-14,0.19800,0.20500
2019-02-15,0.19800,0.18500
2019-02-16,0.22900,0.19700
2019-02-17,0.23800,0.22300
2019-02-18,0.24500,0.21600
2019-02-19,0.24500,0.23500
2019-02-20,0.24100,0.23400
2019-02-21,0.20100,0.20900
2019-02-22,0.23400,0.18400
2019-02-23,1.16100,0.22900
2019-02-24,1.16100,0.77800
2019-02-25,0.69500,0.76300
2019-02-26,0.58900,0.57700
2019-02-27,0.58100,0.57300
2019-02-28,0.47700,0.47300
2019-03-01,0.38000,0.39600
2019-03-02,0.35800,0.35100
2019-03-03,0.40200,0.32400
2019-03-04,0.54600,0.39300
2019-03-05,0.76100,0.55100
2019-03-06,0.76100,0.75000
2019-03-07,0.54000,0.57800
2019-03-08,0.47100,0.46200
2019-03-09,1.77700,0.44200
2019-03-10,1.53200,1.37300
2019-03-11,1.02300,1.09000
2019-03-12,0.60700,0.66800
2019-03-13,0.39700,0.43500
2019-03-14,0.37700,0.34600
2019-03-15,0.83100,0.34100
2019-03-16,1.24400,0.64300
2019-03-17,2.40100,1.22300
2019-03-18,2.15400,2.14200
2019-03-19,1.70600,1.61100
2019-03-20,1.54500,1.57400
2019-03-21,1.24400,1.24200
2019-03-22,0.68600,0.75000
2019-03-23,0.60700,0.62400
2019-03-24,0.54600,0.55600
2019-03-25,0.49300,0.50200
2019-03-26,0.48100,0.47500
2019-03-27,0.65400,0.48000
2019-03-28,1.24400,0.60400
2019-03-29,1.43600,0.91900
2019-03-30,1.21500,1.27600
2019-03-31,0.89400,0.94300
2019-04-01,0.97100,0.78200
2019-04-02,0.92700,0.93500
2019-04-03,0.82700,0.84000
2019-04-04,2.40100,0.81100
2019-04-05,2.41700,1.86700
2019-04-06,1.45500,1.61500
2019-04-07,0.98200,1.05900
2019-04-08,0.82100,0.86100
2019-04-09,0.71800,0.73400
2019-04-10,0.58100,0.61100
2019-04-11,0.56400,0.55100
2019-04-12,0.57100,0.49600
2019-04-13,0.58100,0.54700
2019-04-14,0.83100,0.57300
2019-04-15,0.86800,0.79100
2019-04-16,0.80600,0.81400
2019-04-17,0.67700,0.68300
2019-04-18,0.78600,0.59500
2019-04-19,1.08800,0.75900
2019-04-20,2.78500,1.02500
2019-04-21,6.36300,2.52800
2019-04-22,6.44200,5.44700
2019-04-23,4.33400,4.81100
2019-04-24,2.63100,2.81400
2019-04-25,2.09100,2.21200
2019-04-26,1.89300,1.93300
2019-04-27,1.65100,1.70300
2019-04-28,1.44200,1.48200
2019-04-29,1.31400,1.34800
2019-04-30,1.14900,1.19200
2019-05-01,1.09400,1.10900
2019-05-02,1.16100,1.07200
2019-05-03,1.21500,1.14700
2019-05-04,1.25500,1.13600
2019-05-05,1.36800,1.21200
2019-05-06,1.66500,1.38500
2019-05-07,1.59100,1.61100
2019-05-08,1.25500,1.31000
2019-05-09,1.09400,1.14000
2019-05-10,0.94300,0.96800
2019-05-11,0.92100,0.87400
2019-05-12,0.91600,0.90300
2019-05-13,0.93200,0.88500
2019-05-14,0.84100,0.86600
2019-05-15,0.96000,0.81200
2019-05-16,1.17400,0.94500
2019-05-17,1.16100,1.08200
2019-05-18,1.29600,1.07200
2019-05-19,1.32600,1.20800
2019-05-20,1.28500,1.28700
2019-05-21,1.27300,1.21400
2019-05-22,1.79100,1.30000
2019-05-23,1.61800,1.65600
2019-05-24,1.35600,1.37100
2019-05-25,1.18000,1.20400
2019-05-26,1.08800,1.08900
2019-05-27,0.97100,0.99000
2019-05-28,0.96000,0.94500
2019-05-29,0.88300,0.89400
2019-05-30,0.77600,0.78200
2019-05-31,0.70900,0.64100
2019-06-01,0.66300,0.66300
2019-06-02,0.73200,0.64900
2019-06-03,0.71800,0.68800
2019-06-04,0.99400,0.69000
2019-06-05,0.99400,0.93400
2019-06-06,0.85700,0.87600
2019-06-07,0.76100,0.76400
2019-06-08,0.66300,0.62000
2019-06-09,0.71800,0.64500
2019-06-10,0.78600,0.70800
2019-06-11,0.79600,0.76600
2019-06-12,0.68600,0.70700
2019-06-13,0.66300,0.63500
2019-06-14,0.61500,0.62000
2019-06-15,0.62400,0.61000
2019-06-16,0.72800,0.60400
2019-06-17,1.45500,0.68900
2019-06-18,1.43600,1.09300
2019-06-19,1.17400,1.17600
2019-06-20,0.85700,0.92700
2019-06-21,0.75200,0.73600
2019-06-22,0.69500,0.68400
2019-06-23,0.67700,0.68100
2019-06-24,0.79600,0.62500
2019-06-25,0.84700,0.71700
2019-06-26,4.63600,0.84900
2019-06-27,5.30800,3.17300
2019-06-28,5.30800,4.95800
2019-06-29,3.87000,3.88900
2019-06-30,3.78400,3.73800
2019-07-01,3.00100,3.07500
2019-07-02,2.41700,2.50900
2019-07-03,2.09100,2.09000
2019-07-04,1.84100,1.87700
2019-07-05,1.74100,1.75900
2019-07-06,7.41100,2.05700
2019-07-07,6.72900,6.41700
2019-07-08,4.46800,4.49100
2019-07-09,4.95100,4.36800
2019-07-10,4.30300,4.44700
2019-07-11,3.12600,3.26500
2019-07-12,2.47500,2.55600
2019-07-13,1.91500,2.01000
2019-07-14,1.69300,1.72500
2019-07-15,1.49900,1.52800
2019-07-16,1.35000,1.37600
2019-07-17,1.17400,1.20000
2019-07-18,1.16100,1.15600
2019-07-19,1.09400,1.11300
2019-07-20,0.99400,1.03600
2019-07-21,0.93800,0.91800
2019-07-22,0.92700,0.91200
2019-07-23,0.86800,0.86900
2019-07-24,0.82100,0.81000
2019-07-25,0.77100,0.72000
2019-07-26,0.78600,0.72900
2019-07-27,0.73200,0.74100
2019-07-28,0.69000,0.69700
2019-07-29,0.70400,0.64300
2019-07-30,0.70900,0.66300
2019-07-31,0.68100,0.67200
2019-08-01,0.68100,0.67400
2019-08-02,0.71800,0.64200
2019-08-03,0.91600,0.69300
2019-08-04,0.91600,0.88300
2019-08-05,0.78100,0.79100
2019-08-06,0.65900,0.63000
2019-08-07,0.61500,0.62400
2019-08-08,0.57100,0.56500
2019-08-09,0.49300,0.51500
2019-08-10,0.53300,0.49100
2019-08-11,0.49700,0.49400
2019-08-12,0.47100,0.46500
2019-08-13,0.37700,0.40100
2019-08-14,0.38500,0.36500
2019-08-15,0.38000,0.36000
2019-08-16,0.40200,0.37700
2019-08-17,0.36900,0.33800
2019-08-18,0.38000,0.35500
2019-08-19,0.37400,0.36200
2019-08-20,0.33700,0.35300
2019-08-21,0.33000,0.32100
2019-08-22,0.31000,0.31300
2019-08-23,0.28200,0.28200
2019-08-24,0.28800,0.23500
2019-08-25,0.29100,0.27500
2019-08-26,0.29300,0.28400
2019-08-27,0.24900,0.26100
2019-08-28,0.29800,0.22800
2019-08-29,0.33000,0.28300
2019-08-30,0.45900,0.31000
2019-08-31,0.35800,0.39600
2019-09-01,0.34500,0.33600
2019-09-02,0.32200,0.31300
2019-09-03,0.29800,0.30300
2019-09-04,0.25800,0.26400
2019-09-05,0.19800,0.20400
2019-09-06,0.24700,0.17800
2019-09-07,0.26400,0.23600
2019-09-08,0.26400,0.26000
2019-09-09,0.19600,0.21100
2019-09-10,0.22000,0.18000
2019-09-11,0.21600,0.21500
2019-09-12,0.22500,0.21200
2019-09-13,0.21400,0.18600
2019-09-14,0.22900,0.19600
2019-09-15,0.22900,0.22500
2019-09-16,0.21600,0.20800
2019-09-17,0.20600,0.17200
2019-09-18,0.20600,0.19800
2019-09-19,0.21300,0.20100
2019-09-20,0.19600,0.19900
2019-09-21,0.21300,0.17300
2019-09-22,0.21300,0.20500
2019-09-23,0.20900,0.20400
2019-09-24,0.16600,0.17700
2019-09-25,0.18800,0.15700
2019-09-26,0.20100,0.18600
2019-09-27,0.21600,0.19500
2019-09-28,0.18000,0.19100
2019-09-29,0.20100,0.17900
2019-09-30,0.20800,0.19900
2019-10-01,0.20800,0.20400
2019-10-02,0.17200,0.17400
2019-10-03,0.30300,0.16700
2019-10-04,0.28600,0.27400
2019-10-05,0.21400,0.22000
2019-10-06,0.19900,0.18000
2019-10-07,0.21300,0.18700
2019-10-08,0.20400,0.20500
2019-10-09,0.18800,0.19000
2019-10-10,0.14900,0.15400
2019-10-11,0.16600,0.13600
2019-10-12,0.19400,0.16500
2019-10-13,0.22300,0.19100
2019-10-14,0.22300,0.21300
2019-10-15,0.22300,0.20400
2019-10-16,0.22700,0.21900
2019-10-17,0.21100,0.20000
2019-10-18,0.20900,0.20100
2019-10-19,0.20300,0.19900
2019-10-20,0.18500,0.18400
2019-10-21,0.18200,0.15800
2019-10-22,0.18200,0.17600
2019-10-23,0.18300,0.16600
2019-10-24,0.17400,0.17700
2019-10-25,0.16900,0.16900
2019-10-26,0.11900,0.12900
2019-10-27,0.15300,0.11700
2019-10-28,0.15200,0.14800
2019-10-29,0.13700,0.13600
2019-10-30,0.13000,0.10400
2019-10-31,0.13800,0.12600
2019-11-01,0.13900,0.13700
2019-11-02,0.11700,0.11200
2019-11-03,0.13900,0.11000
2019-11-04,0.14400,0.13700
2019-11-05,0.13700,0.13700
2019-11-06,0.13400,0.11100
2019-11-07,0.14800,0.12900
2019-11-08,0.14900,0.14600
2019-11-09,0.10100,0.11000
2019-11-10,0.10800,0.08800
2019-11-11,0.11300,0.10400
2019-11-12,0.11100,0.10600
2019-11-13,0.07400,0.07700
2019-11-14,0.08300,0.06900
2019-11-15,0.08600,0.08200
2019-11-16,0.06900,0.07100
2019-11-17,0.07400,0.05900
2019-11-18,0.09400,0.07200
2019-11-19,0.09300,0.08800
2019-11-20,0.06200,0.06400
2019-11-21,0.07600,0.05400
2019-11-22,0.07800,0.07500
2019-11-23,0.06200,0.06300
2019-11-24,0.08400,0.05600
